2012/02/10	2088.0	2094.0	2071.0	2075.0	5432.00	3720.00
2012/02/13	2080.0	2080.0	2065.0	2071.0	3540.00	3668.00
2012/02/14	2072.0	2074.0	2062.0	2063.0	2926.00	3762.00
2012/02/15	2066.0	2076.0	2059.0	2060.0	4864.00	4168.00
2012/02/16	2052.0	2063.0	2036.0	2045.0	5152.00	3802.00
2012/02/17	2052.0	2059.0	2042.0	2043.0	2760.00	3874.00
2012/02/20	2053.0	2062.0	2046.0	2050.0	4356.00	3966.00
2012/02/21	2051.0	2064.0	2047.0	2061.0	3716.00	3866.00
2012/02/22	2070.0	2071.0	2062.0	2067.0	2122.00	3774.00
2012/02/23	2065.0	2066.0	2059.0	2065.0	1726.00	3540.00
2012/02/24	2069.0	2077.0	2061.0	2065.0	3624.00	3608.00
2012/02/27	2069.0	2085.0	2069.0	2081.0	2560.00	3460.00
2012/02/28	2080.0	2087.0	2079.0	2085.0	1310.00	3476.00
2012/02/29	2082.0	2092.0	2081.0	2091.0	1570.00	3496.00
2012/03/01	2087.0	2087.0	2073.0	2073.0	1940.00	3220.00
2012/03/02	2081.0	2098.0	2075.0	2090.0	3384.00	3646.00
2012/03/05	2088.0	2093.0	2066.0	2066.0	3028.00	3774.00
2012/03/06	2063.0	2069.0	2060.0	2064.0	1936.00	3496.00
2012/03/07	2051.0	2058.0	2041.0	2043.0	1826.00	3398.00
2012/03/08	2045.0	2057.0	2045.0	2053.0	1494.00	3434.00
2012/03/09	2054.0	2070.0	2053.0	2066.0	2304.00	3554.00
2012/03/12	2068.0	2069.0	2051.0	2054.0	2224.00	3654.00
2012/03/13	2055.0	2062.0	2054.0	2061.0	1682.00	3590.00
2012/03/14	2066.0	2068.0	2031.0	2032.0	3800.00	3914.00
2012/03/15	2025.0	2039.0	2012.0	2021.0	4470.00	4200.00
2012/03/16	2030.0	2031.0	2010.0	2018.0	2794.00	4264.00
2012/03/19	2023.0	2024.0	1999.0	2007.0	2718.00	4702.00
2012/03/20	2010.0	2028.0	2004.0	2024.0	5478.00	4454.00
2012/03/21	2020.0	2038.0	2020.0	2038.0	4312.00	4408.00
2012/03/22	2038.0	2042.0	2024.0	2038.0	3836.00	4102.00
2012/03/23	2037.0	2049.0	2032.0	2047.0	2420.00	3948.00
2012/03/26	2046.0	2055.0	2042.0	2044.0	1950.00	4074.00
2012/03/27	2050.0	2052.0	2041.0	2042.0	1324.00	3990.00
2012/03/28	2040.0	2040.0	2025.0	2027.0	1402.00	3802.00
2012/03/29	2026.0	2027.0	2021.0	2025.0	938.00	3664.00
2012/03/30	2021.0	2027.0	2021.0	2026.0	872.00	3426.00
2012/04/05	2021.0	2023.0	2013.0	2020.0	988.00	3272.00
2012/04/06	2012.0	2019.0	2007.0	2009.0	808.00	3242.00
2012/04/09	2011.0	2011.0	1998.0	1999.0	1114.00	3202.00
2012/04/10	1991.0	2002.0	1991.0	2002.0	1098.00	2912.00
2012/04/11	1995.0	2009.0	1995.0	2007.0	1232.00	2584.00
2012/04/12	2003.0	2010.0	1991.0	1994.0	1082.00	2170.00
2012/04/13	1999.0	2000.0	1979.0	1980.0	738.00	2028.00
2012/04/16	1979.0	1979.0	1965.0	1968.0	442.00	1800.00
2012/04/17	1968.0	1970.0	1952.0	1954.0	482.00	1580.00
2012/04/18	1950.0	1957.0	1939.0	1939.0	460.00	1406.00
2012/04/19	1923.0	1940.0	1909.0	1909.0	518.00	1312.00
2012/04/20	1905.0	1915.0	1890.0	1891.0	422.00	1190.00
2012/04/23	1889.0	1889.0	1843.0	1857.0	848.00	950.00
2012/04/24	1855.0	1862.0	1846.0	1852.0	140.00	848.00
2012/04/25	1855.0	1856.0	1829.0	1837.0	218.00	826.00
2012/04/26	1830.0	1846.0	1830.0	1846.0	320.00	674.00
2012/04/27	1843.0	1850.0	1747.0	1810.0	394.00	500.00
2012/05/02	1808.0	1808.0	1808.0	1808.0	60.00	440.00
2012/05/03	1839.0	1839.0	1839.0	1839.0	40.00	440.00
2012/05/04	1835.0	1836.0	1835.0	1836.0	68.00	380.00
2012/05/07	1835.0	1835.0	1800.0	1800.0	40.00	380.00
2012/05/08	1840.0	1840.0	1840.0	1840.0	20.00	380.00
2012/05/10	1800.0	1800.0	1800.0	1800.0	8.00	380.00
2012/05/11	1840.0	1840.0	1840.0	1840.0	4.00	380.00
2012/05/14	1780.0	1780.0	1780.0	1780.0	4.00	380.00
2012/05/17	1965.0	1965.0	1925.0	1925.0	4.00	2.00
2012/05/24	1966.0	1966.0	1889.0	1889.0	8.00	2.00
2012/05/28	1958.0	1958.0	1917.0	1925.0	6.00	4.00
2012/05/30	1924.0	1924.0	1924.0	1924.0	2.00	2.00
2012/05/31	1934.0	1934.0	1934.0	1934.0	2.00	2.00
2012/06/04	1921.0	1921.0	1921.0	1921.0	2.00	2.00
2012/06/11	1877.0	1984.0	1877.0	1900.0	6.00	4.00
2012/06/13	1876.0	1876.0	1876.0	1876.0	2.00	4.00
2012/06/14	1835.0	1835.0	1835.0	1835.0	4.00	8.00
2012/06/20	1870.0	1870.0	1870.0	1870.0	2.00	8.00
2012/06/21	1860.0	1860.0	1860.0	1860.0	2.00	10.00
2012/06/25	1860.0	1871.0	1832.0	1834.0	12.00	14.00
2012/06/26	1830.0	1830.0	1821.0	1821.0	8.00	12.00
2012/06/27	1796.0	1796.0	1770.0	1770.0	20.00	20.00
2012/06/28	1747.0	1750.0	1723.0	1726.0	30.00	30.00
2012/06/29	1709.0	1800.0	1709.0	1730.0	42.00	38.00
2012/07/02	1762.0	1790.0	1720.0	1772.0	28.00	42.00
2012/07/03	1773.0	1785.0	1772.0	1775.0	28.00	44.00
2012/07/04	1782.0	1798.0	1780.0	1798.0	16.00	44.00
2012/07/05	1800.0	1815.0	1800.0	1815.0	44.00	68.00
2012/07/06	1809.0	1813.0	1809.0	1813.0	8.00	68.00
2012/07/09	1792.0	1796.0	1792.0	1796.0	4.00	66.00
2012/07/10	1792.0	1795.0	1784.0	1785.0	8.00	68.00
2012/07/11	1757.0	1760.0	1756.0	1760.0	8.00	68.00
2012/07/12	1779.0	1799.0	1779.0	1799.0	6.00	68.00
2012/07/13	1800.0	1815.0	1800.0	1815.0	8.00	66.00
2012/07/16	1828.0	1828.0	1807.0	1809.0	18.00	68.00
2012/07/17	1779.0	1800.0	1779.0	1791.0	12.00	68.00
2012/07/18	1779.0	1788.0	1779.0	1781.0	10.00	68.00
2012/07/19	1806.0	1806.0	1790.0	1790.0	8.00	72.00
2012/07/20	1786.0	1786.0	1728.0	1728.0	66.00	86.00
2012/07/23	1686.0	1687.0	1679.0	1679.0	46.00	112.00
2012/07/24	1630.0	1690.0	1630.0	1680.0	62.00	108.00
2012/07/25	1685.0	1685.0	1615.0	1621.0	118.00	152.00
2012/07/26	1619.0	1659.0	1606.0	1637.0	116.00	130.00
2012/07/27	1600.0	1655.0	1600.0	1651.0	80.00	122.00
2012/07/30	1659.0	1659.0	1609.0	1622.0	82.00	124.00
2012/07/31	1615.0	1625.0	1605.0	1620.0	42.00	130.00
2012/08/01	1620.0	1642.0	1619.0	1639.0	54.00	130.00
2012/08/02	1630.0	1641.0	1620.0	1630.0	48.00	140.00
2012/08/03	1630.0	1640.0	1610.0	1610.0	94.00	186.00
2012/08/06	1618.0	1624.0	1597.0	1605.0	88.00	208.00
2012/08/07	1609.0	1617.0	1601.0	1608.0	48.00	198.00
2012/08/08	1614.0	1624.0	1611.0	1612.0	88.00	226.00
2012/08/09	1621.0	1628.0	1620.0	1623.0	86.00	260.00
2012/08/10	1629.0	1630.0	1621.0	1625.0	86.00	274.00
2012/08/13	1619.0	1619.0	1608.0	1612.0	50.00	312.00
2012/08/14	1600.0	1607.0	1549.0	1555.0	886.00	512.00
2012/08/15	1550.0	1565.0	1539.0	1550.0	338.00	430.00
2012/08/16	1556.0	1571.0	1548.0	1557.0	218.00	418.00
2012/08/17	1570.0	1571.0	1552.0	1559.0	264.00	404.00
2012/08/20	1559.0	1570.0	1553.0	1560.0	146.00	366.00
2012/08/21	1558.0	1558.0	1522.0	1532.0	270.00	406.00
2012/08/22	1530.0	1544.0	1525.0	1530.0	104.00	406.00
2012/08/23	1537.0	1549.0	1533.0	1546.0	82.00	414.00
2012/08/24	1540.0	1548.0	1526.0	1526.0	124.00	426.00
2012/08/27	1526.0	1535.0	1525.0	1527.0	152.00	422.00
2012/08/28	1520.0	1522.0	1488.0	1488.0	400.00	570.00
2012/08/29	1482.0	1483.0	1444.0	1463.0	1714.00	714.00
2012/08/30	1450.0	1457.0	1406.0	1444.0	1336.00	672.00
2012/08/31	1438.0	1450.0	1435.0	1439.0	534.00	716.00
2012/09/03	1434.0	1438.0	1422.0	1422.0	506.00	804.00
2012/09/04	1414.0	1419.0	1373.0	1373.0	1084.00	988.00
2012/09/05	1360.0	1360.0	1334.0	1334.0	1620.00	1136.00
2012/09/06	1333.0	1349.0	1316.0	1344.0	2260.00	1364.00
2012/09/07	1341.0	1387.0	1340.0	1387.0	3104.00	1436.00
2012/09/10	1412.0	1456.0	1410.0	1456.0	4274.00	1850.00
2012/09/11	1452.0	1467.0	1425.0	1458.0	4732.00	2080.00
2012/09/12	1455.0	1503.0	1445.0	1486.0	8566.00	2404.00
2012/09/13	1487.0	1507.0	1474.0	1484.0	5226.00	2796.00
2012/09/14	1510.0	1552.0	1506.0	1515.0	6394.00	3374.00
2012/09/17	1502.0	1518.0	1468.0	1503.0	9650.00	3680.00
2012/09/18	1491.0	1540.0	1483.0	1532.0	7152.00	3426.00
2012/09/19	1530.0	1543.0	1518.0	1531.0	5086.00	3480.00
2012/09/20	1520.0	1532.0	1488.0	1489.0	5440.00	3700.00
2012/09/21	1495.0	1504.0	1471.0	1491.0	4804.00	3486.00
2012/09/24	1485.0	1508.0	1475.0	1504.0	4098.00	3720.00
2012/09/25	1507.0	1528.0	1498.0	1505.0	5274.00	3550.00
2012/09/26	1500.0	1506.0	1489.0	1496.0	3216.00	3746.00
2012/09/27	1490.0	1520.0	1490.0	1504.0	3020.00	3778.00
2012/09/28	1508.0	1519.0	1505.0	1518.0	1462.00	3622.00
2012/10/08	1512.0	1528.0	1511.0	1521.0	1878.00	3672.00
2012/10/09	1526.0	1570.0	1524.0	1569.0	4264.00	4210.00
2012/10/10	1572.0	1605.0	1564.0	1591.0	7330.00	4902.00
2012/10/11	1586.0	1595.0	1573.0	1581.0	5284.00	5120.00
2012/10/12	1583.0	1627.0	1580.0	1602.0	9372.00	5604.00
2012/10/15	1597.0	1610.0	1545.0	1555.0	17036.00	9070.00
2012/10/16	1554.0	1577.0	1539.0	1572.0	24750.00	12730.00
2012/10/17	1572.0	1621.0	1572.0	1605.0	32980.00	16064.00
2012/10/18	1615.0	1653.0	1608.0	1649.0	96346.00	28798.00
2012/10/19	1649.0	1663.0	1633.0	1637.0	191690.00	38972.00
2012/10/22	1625.0	1678.0	1623.0	1677.0	274072.00	64678.00
2012/10/23	1682.0	1687.0	1599.0	1608.0	802334.00	81136.00
2012/10/24	1601.0	1630.0	1580.0	1625.0	1218940.00	97600.00
2012/10/25	1633.0	1634.0	1601.0	1622.0	1401676.00	99132.00
2012/10/26	1620.0	1624.0	1592.0	1609.0	1182954.00	107684.00
2012/10/29	1609.0	1613.0	1561.0	1565.0	1076962.00	132650.00
2012/10/30	1562.0	1576.0	1557.0	1566.0	776034.00	137502.00
2012/10/31	1568.0	1581.0	1551.0	1578.0	848792.00	146546.00
2012/11/01	1577.0	1600.0	1571.0	1595.0	767678.00	138982.00
2012/11/02	1593.0	1601.0	1573.0	1594.0	805178.00	128154.00
2012/11/05	1585.0	1608.0	1575.0	1587.0	1289018.00	136830.00
2012/11/06	1590.0	1598.0	1579.0	1580.0	846046.00	148270.00
2012/11/07	1582.0	1585.0	1550.0	1551.0	1238154.00	182940.00
2012/11/08	1536.0	1551.0	1529.0	1546.0	922916.00	174050.00
2012/11/09	1551.0	1571.0	1548.0	1560.0	836748.00	141600.00
2012/11/12	1557.0	1577.0	1557.0	1576.0	772250.00	134058.00
2012/11/13	1573.0	1581.0	1563.0	1568.0	602254.00	144136.00
2012/11/14	1570.0	1572.0	1563.0	1567.0	443336.00	130600.00
2012/11/15	1565.0	1579.0	1561.0	1573.0	533652.00	131670.00
2012/11/16	1574.0	1596.0	1574.0	1588.0	599928.00	129780.00
2012/11/19	1598.0	1600.0	1562.0	1566.0	743300.00	144132.00
2012/11/20	1572.0	1574.0	1563.0	1570.0	383070.00	142560.00
2012/11/21	1573.0	1594.0	1571.0	1593.0	543968.00	164086.00
2012/11/22	1596.0	1599.0	1583.0	1587.0	525550.00	159136.00
2012/11/23	1587.0	1591.0	1582.0	1588.0	251390.00	139208.00
2012/11/26	1586.0	1594.0	1571.0	1571.0	242974.00	149208.00
2012/11/27	1573.0	1574.0	1563.0	1568.0	432476.00	147000.00
2012/11/28	1565.0	1567.0	1552.0	1556.0	366720.00	144236.00
2012/11/29	1558.0	1560.0	1531.0	1533.0	456184.00	158126.00
2012/11/30	1538.0	1544.0	1517.0	1528.0	797976.00	148028.00
2012/12/03	1529.0	1569.0	1528.0	1561.0	605960.00	133494.00
2012/12/04	1563.0	1570.0	1552.0	1563.0	417208.00	119402.00
2012/12/05	1564.0	1592.0	1558.0	1586.0	556300.00	123170.00
2012/12/06	1587.0	1591.0	1570.0	1574.0	436646.00	114200.00
2012/12/07	1571.0	1607.0	1571.0	1604.0	778410.00	141532.00
2012/12/10	1605.0	1641.0	1604.0	1624.0	782872.00	141386.00
2012/12/11	1622.0	1631.0	1617.0	1622.0	562774.00	139948.00
2012/12/12	1624.0	1629.0	1613.0	1626.0	550134.00	141558.00
2012/12/13	1630.0	1631.0	1613.0	1619.0	377036.00	128828.00
2012/12/14	1615.0	1661.0	1615.0	1658.0	714052.00	137108.00
2012/12/17	1659.0	1676.0	1652.0	1669.0	573088.00	132648.00
2012/12/18	1672.0	1696.0	1668.0	1677.0	861894.00	121924.00
2012/12/19	1681.0	1683.0	1668.0	1679.0	429974.00	127156.00
2012/12/20	1674.0	1678.0	1655.0	1673.0	481440.00	128996.00
2012/12/21	1671.0	1692.0	1670.0	1677.0	511584.00	123574.00
2012/12/24	1679.0	1682.0	1664.0	1673.0	333574.00	126302.00
2012/12/25	1672.0	1717.0	1669.0	1706.0	644762.00	141378.00
2012/12/26	1706.0	1731.0	1704.0	1729.0	592964.00	160994.00
2012/12/27	1736.0	1782.0	1725.0	1729.0	981414.00	127250.00
2012/12/28	1728.0	1761.0	1723.0	1759.0	690274.00	125298.00
2012/12/31	1762.0	1827.0	1758.0	1824.0	1013368.00	137446.00
2013/01/04	1835.0	1844.0	1805.0	1839.0	906888.00	150162.00
2013/01/07	1837.0	1854.0	1809.0	1816.0	1016276.00	156320.00
2013/01/08	1815.0	1845.0	1795.0	1833.0	1166254.00	149620.00
2013/01/09	1834.0	1837.0	1802.0	1813.0	1023590.00	148216.00
2013/01/10	1816.0	1822.0	1799.0	1809.0	916750.00	145464.00
2013/01/11	1815.0	1817.0	1759.0	1763.0	1067364.00	138014.00
2013/01/14	1765.0	1855.0	1756.0	1826.0	1515978.00	167290.00
2013/01/15	1825.0	1832.0	1799.0	1808.0	1105384.00	165224.00
2013/01/16	1805.0	1810.0	1763.0	1787.0	1193316.00	156412.00
2013/01/17	1792.0	1820.0	1773.0	1818.0	1111024.00	202402.00
2013/01/18	1838.0	1865.0	1816.0	1865.0	1476788.00	221106.00
2013/01/21	1870.0	1896.0	1855.0	1864.0	1283254.00	216306.00
2013/01/22	1865.0	1878.0	1841.0	1871.0	1361254.00	191102.00
2013/01/23	1872.0	1888.0	1861.0	1881.0	1034876.00	205076.00
2013/01/24	1877.0	1879.0	1846.0	1865.0	1271828.00	192420.00
2013/01/25	1865.0	1882.0	1861.0	1872.0	892776.00	193876.00
2013/01/28	1871.0	1877.0	1859.0	1869.0	587890.00	185234.00
2013/01/29	1868.0	1894.0	1864.0	1886.0	833934.00	196620.00
2013/01/30	1889.0	1907.0	1882.0	1885.0	678416.00	186058.00
2013/01/31	1885.0	1903.0	1879.0	1902.0	581438.00	186356.00
2013/02/01	1905.0	1910.0	1893.0	1904.0	653762.00	167368.00
2013/02/04	1909.0	1931.0	1908.0	1920.0	481356.00	144074.00
2013/02/05	1914.0	1923.0	1903.0	1912.0	382066.00	112836.00
2013/02/06	1915.0	1918.0	1896.0	1908.0	173686.00	88118.00
2013/02/07	1908.0	1910.0	1869.0	1890.0	134342.00	49080.00
2013/02/08	1881.0	1897.0	1881.0	1888.0	31800.00	35054.00
2013/02/18	1878.0	1886.0	1848.0	1850.0	24754.00	28262.00
2013/02/19	1843.0	1858.0	1843.0	1854.0	17794.00	23288.00
2013/02/20	1875.0	1875.0	1845.0	1852.0	10304.00	20946.00
2013/02/21	1841.0	1844.0	1779.0	1779.0	52120.00	16370.00
2013/02/22	1781.0	1791.0	1770.0	1772.0	17680.00	11192.00
2013/02/25	1779.0	1779.0	1760.0	1765.0	9856.00	9036.00
2013/02/26	1759.0	1782.0	1732.0	1760.0	9676.00	8156.00
2013/02/27	1768.0	1780.0	1763.0	1777.0	5660.00	7558.00
2013/02/28	1781.0	1795.0	1780.0	1790.0	4704.00	7352.00
2013/03/01	1785.0	1787.0	1743.0	1771.0	6046.00	6802.00
2013/03/04	1770.0	1770.0	1725.0	1735.0	8164.00	6438.00
2013/03/05	1728.0	1745.0	1728.0	1737.0	4270.00	5920.00
2013/03/06	1737.0	1742.0	1713.0	1715.0	4830.00	5644.00
2013/03/07	1715.0	1715.0	1685.0	1688.0	4338.00	5498.00
2013/03/08	1693.0	1696.0	1658.0	1682.0	5146.00	4758.00
2013/03/11	1681.0	1681.0	1666.0	1666.0	2058.00	4490.00
2013/03/12	1670.0	1673.0	1660.0	1668.0	2040.00	4314.00
2013/03/13	1672.0	1672.0	1638.0	1641.0	2290.00	4006.00
2013/03/14	1635.0	1635.0	1587.0	1593.0	5238.00	3474.00
2013/03/15	1593.0	1650.0	1577.0	1600.0	5224.00	2658.00
2013/03/18	1594.0	1622.0	1570.0	1589.0	2770.00	2546.00
2013/03/19	1598.0	1612.0	1593.0	1604.0	1370.00	2512.00
2013/03/20	1591.0	1614.0	1591.0	1611.0	1152.00	2492.00
2013/03/21	1615.0	1636.0	1609.0	1617.0	1556.00	2322.00
2013/03/22	1627.0	1627.0	1596.0	1604.0	908.00	2316.00
2013/03/25	1619.0	1619.0	1605.0	1606.0	814.00	2198.00
2013/03/26	1603.0	1610.0	1582.0	1596.0	1004.00	2030.00
2013/03/27	1598.0	1599.0	1587.0	1588.0	310.00	2026.00
2013/03/28	1592.0	1592.0	1559.0	1567.0	1082.00	1880.00
2013/03/29	1556.0	1563.0	1530.0	1546.0	1070.00	1736.00
2013/04/01	1546.0	1552.0	1525.0	1532.0	836.00	1538.00
2013/04/02	1537.0	1580.0	1536.0	1571.0	908.00	1520.00
2013/04/03	1590.0	1590.0	1558.0	1563.0	776.00	1238.00
2013/04/08	1550.0	1566.0	1545.0	1556.0	462.00	1290.00
2013/04/09	1558.0	1563.0	1548.0	1549.0	548.00	1302.00
2013/04/10	1544.0	1551.0	1539.0	1542.0	336.00	1234.00
2013/04/11	1535.0	1550.0	1520.0	1520.0	348.00	1264.00
2013/04/12	1530.0	1530.0	1515.0	1519.0	192.00	1222.00
2013/04/15	1508.0	1508.0	1471.0	1478.0	436.00	1028.00
2013/04/16	1430.0	1465.0	1430.0	1458.0	564.00	792.00
2013/04/17	1459.0	1488.0	1440.0	1453.0	408.00	706.00
2013/04/18	1432.0	1440.0	1418.0	1434.0	288.00	626.00
2013/04/19	1449.0	1449.0	1429.0	1440.0	94.00	608.00
2013/04/22	1456.0	1456.0	1442.0	1443.0	98.00	538.00
2013/04/23	1452.0	1458.0	1407.0	1421.0	216.00	454.00
