2014/04/09	859.0	865.0	848.0	851.0	5998.00	18864.00
2014/04/10	852.0	860.0	849.0	856.0	5578.00	17708.00
2014/04/11	850.0	857.0	850.0	853.0	4660.00	16784.00
2014/04/14	854.0	856.0	835.0	846.0	6352.00	15832.00
2014/04/15	847.0	854.0	837.0	853.0	3062.00	14354.00
2014/04/16	850.0	854.0	842.0	854.0	4798.00	13528.00
2014/04/17	854.0	855.0	843.0	847.0	4148.00	11124.00
2014/04/18	844.0	848.0	823.0	827.0	8370.00	10076.00
2014/04/21	823.0	836.0	822.0	834.0	1324.00	9404.00
2014/04/22	830.0	836.0	825.0	834.0	1606.00	8884.00
2014/04/23	828.0	836.0	827.0	836.0	1994.00	7958.00
2014/04/24	836.0	854.0	836.0	853.0	1914.00	6828.00
2014/04/25	851.0	853.0	844.0	845.0	2420.00	6050.00
2014/04/28	834.0	836.0	821.0	828.0	3510.00	6382.00
2014/04/29	827.0	835.0	826.0	831.0	1298.00	5994.00
2014/04/30	828.0	840.0	820.0	830.0	3306.00	5120.00
2014/05/05	826.0	845.0	800.0	845.0	418.00	4730.00
2014/05/06	801.0	801.0	800.0	800.0	114.00	4836.00
2014/05/07	800.0	800.0	800.0	800.0	190.00	5026.00
2014/05/08	807.0	808.0	790.0	790.0	36.00	5010.00
2014/05/09	830.0	850.0	780.0	830.0	2120.00	3828.00
2014/05/12	839.0	844.0	785.0	844.0	400.00	3720.00
2014/05/13	844.0	851.0	788.0	830.0	222.00	3548.00
2014/05/14	810.0	849.0	810.0	849.0	420.00	3538.00
2014/05/15	777.0	849.0	777.0	849.0	342.00	3400.00
2014/05/19	701.0	701.0	687.0	689.0	1456.00	1018.00
2014/05/20	688.0	688.0	675.0	680.0	1482.00	1594.00
2014/05/21	682.0	693.0	678.0	690.0	1068.00	1990.00
2014/05/22	690.0	707.0	690.0	698.0	970.00	2082.00
2014/05/23	700.0	700.0	689.0	691.0	788.00	2654.00
2014/05/26	690.0	706.0	688.0	705.0	1294.00	3186.00
2014/05/27	703.0	706.0	699.0	706.0	468.00	3118.00
2014/05/28	701.0	702.0	689.0	692.0	2444.00	5172.00
2014/05/29	690.0	695.0	687.0	694.0	6768.00	10782.00
2014/05/30	689.0	692.0	670.0	674.0	6556.00	15742.00
2014/06/03	679.0	684.0	673.0	683.0	8272.00	22316.00
2014/06/04	684.0	693.0	682.0	691.0	5876.00	26438.00
2014/06/05	691.0	693.0	682.0	688.0	3956.00	29436.00
2014/06/06	688.0	693.0	685.0	689.0	4768.00	31784.00
2014/06/09	689.0	692.0	685.0	689.0	1328.00	32148.00
2014/06/10	691.0	691.0	681.0	685.0	1544.00	32582.00
2014/06/11	683.0	685.0	680.0	681.0	618.00	32896.00
2014/06/12	680.0	680.0	669.0	676.0	9754.00	41488.00
2014/06/13	670.0	677.0	668.0	673.0	1698.00	42262.00
2014/06/16	669.0	671.0	666.0	666.0	1386.00	42224.00
2014/06/17	660.0	680.0	660.0	674.0	3732.00	42304.00
2014/06/18	675.0	679.0	671.0	671.0	1886.00	42290.00
2014/06/19	671.0	675.0	669.0	670.0	2550.00	42364.00
2014/06/20	673.0	684.0	669.0	676.0	4862.00	42008.00
2014/06/23	681.0	691.0	679.0	686.0	7272.00	42346.00
2014/06/24	685.0	686.0	680.0	683.0	1498.00	42758.00
2014/06/25	682.0	689.0	682.0	686.0	2792.00	41830.00
2014/06/26	688.0	705.0	688.0	703.0	13064.00	35640.00
2014/06/27	703.0	707.0	698.0	700.0	4586.00	34566.00
2014/06/30	696.0	701.0	693.0	696.0	10712.00	41924.00
2014/07/01	698.0	700.0	693.0	697.0	5954.00	43402.00
2014/07/02	700.0	711.0	695.0	711.0	5078.00	44140.00
2014/07/03	714.0	718.0	707.0	708.0	3070.00	44204.00
2014/07/04	708.0	710.0	702.0	706.0	3558.00	43810.00
2014/07/07	706.0	708.0	693.0	699.0	3984.00	44116.00
2014/07/08	701.0	710.0	694.0	708.0	4684.00	44612.00
2014/07/09	708.0	710.0	690.0	691.0	4768.00	44512.00
2014/07/10	687.0	705.0	687.0	698.0	3334.00	44246.00
2014/07/11	701.0	703.0	697.0	702.0	1484.00	44152.00
2014/07/14	706.0	709.0	702.0	704.0	2198.00	43998.00
2014/07/15	707.0	715.0	707.0	707.0	9088.00	43080.00
2014/07/16	709.0	711.0	705.0	708.0	1796.00	43258.00
2014/07/17	706.0	707.0	698.0	698.0	7048.00	43570.00
2014/07/18	700.0	700.0	672.0	672.0	7150.00	44270.00
2014/07/21	666.0	677.0	666.0	671.0	8968.00	44072.00
2014/07/22	673.0	676.0	668.0	668.0	7742.00	45326.00
2014/07/23	668.0	670.0	664.0	667.0	4736.00	47620.00
2014/07/24	667.0	667.0	661.0	661.0	5138.00	48922.00
2014/07/25	662.0	672.0	661.0	667.0	9210.00	49226.00
2014/07/28	668.0	682.0	666.0	680.0	18914.00	51460.00
2014/07/29	683.0	684.0	679.0	679.0	19984.00	55374.00
2014/07/30	675.0	677.0	672.0	673.0	4140.00	55308.00
2014/07/31	674.0	678.0	672.0	674.0	7764.00	57052.00
2014/08/01	672.0	675.0	665.0	669.0	10216.00	56714.00
2014/08/04	668.0	680.0	665.0	679.0	4882.00	57382.00
2014/08/05	680.0	684.0	672.0	675.0	19182.00	62760.00
2014/08/06	672.0	678.0	671.0	673.0	6942.00	62326.00
2014/08/07	675.0	679.0	670.0	671.0	8024.00	64766.00
2014/08/08	672.0	672.0	663.0	667.0	6370.00	65894.00
2014/08/11	668.0	671.0	661.0	661.0	11422.00	69268.00
2014/08/12	660.0	662.0	656.0	659.0	24184.00	70310.00
2014/08/13	658.0	662.0	652.0	654.0	27440.00	82018.00
2014/08/14	653.0	655.0	645.0	648.0	28804.00	83536.00
2014/08/15	649.0	657.0	648.0	657.0	24358.00	81132.00
2014/08/18	656.0	658.0	642.0	643.0	29272.00	86658.00
2014/08/19	646.0	648.0	641.0	647.0	25922.00	86820.00
2014/08/20	647.0	648.0	637.0	637.0	20394.00	87542.00
2014/08/21	639.0	640.0	635.0	637.0	20562.00	87048.00
2014/08/22	637.0	643.0	635.0	638.0	27660.00	92864.00
2014/08/25	637.0	638.0	630.0	636.0	25454.00	89622.00
2014/08/26	639.0	644.0	633.0	642.0	33898.00	99468.00
2014/08/27	643.0	643.0	630.0	634.0	40714.00	112598.00
2014/08/28	633.0	636.0	619.0	626.0	62894.00	124558.00
2014/08/29	626.0	627.0	620.0	624.0	49362.00	137682.00
2014/09/01	624.0	624.0	615.0	616.0	40224.00	149642.00
2014/09/02	616.0	627.0	615.0	625.0	50444.00	159988.00
2014/09/03	624.0	624.0	602.0	604.0	59050.00	174558.00
2014/09/04	604.0	608.0	593.0	594.0	80166.00	194148.00
2014/09/05	593.0	595.0	581.0	584.0	112316.00	232608.00
2014/09/09	587.0	594.0	580.0	580.0	90952.00	253736.00
2014/09/10	579.0	591.0	562.0	585.0	267146.00	284990.00
2014/09/11	584.0	584.0	572.0	581.0	161274.00	340174.00
2014/09/12	582.0	585.0	579.0	584.0	113222.00	363510.00
2014/09/15	587.0	597.0	582.0	594.0	145598.00	377778.00
2014/09/16	594.0	597.0	585.0	594.0	192130.00	412794.00
2014/09/17	596.0	599.0	587.0	592.0	119122.00	399482.00
2014/09/18	590.0	591.0	584.0	585.0	75042.00	406468.00
2014/09/19	582.0	582.0	568.0	571.0	146676.00	416934.00
2014/09/22	571.0	571.0	550.0	550.0	192942.00	437318.00
2014/09/23	544.0	555.0	544.0	551.0	176938.00	468850.00
2014/09/24	550.0	558.0	549.0	552.0	81734.00	480512.00
2014/09/25	552.0	554.0	539.0	541.0	134678.00	496690.00
2014/09/26	540.0	550.0	538.0	543.0	210958.00	542466.00
2014/09/29	545.0	547.0	523.0	523.0	188782.00	585102.00
2014/09/30	524.0	531.0	523.0	525.0	100030.00	598084.00
2014/10/08	534.0	541.0	514.0	518.0	141970.00	636390.00
2014/10/09	518.0	529.0	515.0	528.0	311506.00	692078.00
2014/10/10	525.0	540.0	523.0	539.0	371884.00	665076.00
2014/10/13	545.0	553.0	543.0	553.0	312918.00	680432.00
2014/10/14	555.0	558.0	550.0	555.0	214018.00	664108.00
2014/10/15	556.0	557.0	544.0	547.0	265906.00	718864.00
2014/10/16	536.0	540.0	527.0	528.0	347642.00	798602.00
2014/10/17	531.0	538.0	530.0	537.0	264574.00	804404.00
2014/10/20	535.0	548.0	535.0	546.0	327286.00	802342.00
2014/10/21	547.0	554.0	543.0	546.0	339844.00	780510.00
2014/10/22	548.0	549.0	532.0	535.0	507146.00	862228.00
2014/10/23	533.0	533.0	518.0	529.0	1055322.00	914490.00
2014/10/24	527.0	533.0	523.0	530.0	749816.00	915670.00
2014/10/27	530.0	532.0	524.0	526.0	700218.00	954060.00
2014/10/28	526.0	526.0	519.0	522.0	510656.00	994476.00
2014/10/29	523.0	529.0	521.0	528.0	586038.00	973494.00
2014/10/30	529.0	543.0	527.0	536.0	1161086.00	975132.00
2014/10/31	534.0	537.0	530.0	532.0	712266.00	972186.00
2014/11/03	529.0	532.0	521.0	522.0	822846.00	954908.00
2014/11/04	517.0	525.0	514.0	520.0	973856.00	942434.00
2014/11/05	519.0	525.0	509.0	510.0	1003070.00	1034548.00
2014/11/06	511.0	513.0	503.0	506.0	829066.00	1102148.00
2014/11/07	507.0	514.0	506.0	512.0	1004596.00	1071580.00
2014/11/10	512.0	518.0	511.0	514.0	880060.00	1088188.00
2014/11/11	512.0	513.0	507.0	510.0	659672.00	1098004.00
2014/11/12	513.0	515.0	507.0	508.0	647422.00	1146632.00
2014/11/13	507.0	509.0	504.0	507.0	661740.00	1159994.00
2014/11/14	505.0	509.0	503.0	507.0	454258.00	1114614.00
2014/11/17	509.0	511.0	505.0	507.0	584728.00	1114718.00
2014/11/18	504.0	505.0	487.0	487.0	1149802.00	1179900.00
2014/11/19	485.0	485.0	469.0	473.0	1175832.00	1171790.00
2014/11/20	475.0	479.0	473.0	476.0	518726.00	1099620.00
2014/11/21	473.0	477.0	466.0	476.0	1117824.00	1136116.00
2014/11/24	480.0	482.0	470.0	470.0	906694.00	1180938.00
2014/11/25	468.0	468.0	459.0	466.0	1152218.00	1157834.00
2014/11/26	463.0	469.0	458.0	467.0	1436432.00	1082322.00
2014/11/27	469.0	481.0	468.0	481.0	1313542.00	1072220.00
2014/11/28	480.0	491.0	479.0	485.0	1441474.00	986260.00
2014/12/01	478.0	483.0	470.0	480.0	1308000.00	981776.00
2014/12/02	489.0	491.0	472.0	475.0	1215058.00	1026778.00
2014/12/03	474.0	484.0	471.0	482.0	1093966.00	985032.00
2014/12/04	481.0	496.0	481.0	494.0	1787896.00	1014090.00
2014/12/05	494.0	494.0	485.0	491.0	1193614.00	999038.00
2014/12/08	490.0	497.0	479.0	481.0	1379928.00	1042528.00
2014/12/09	480.0	489.0	471.0	488.0	1652654.00	980668.00
2014/12/10	485.0	488.0	475.0	483.0	1159188.00	977626.00
2014/12/11	480.0	491.0	479.0	480.0	1145752.00	951532.00
2014/12/12	480.0	490.0	479.0	490.0	857742.00	950426.00
2014/12/15	489.0	492.0	483.0	485.0	762334.00	919458.00
2014/12/16	480.0	481.0	474.0	479.0	776076.00	910660.00
2014/12/17	478.0	488.0	476.0	485.0	975036.00	845290.00
2014/12/18	488.0	490.0	485.0	487.0	707642.00	785058.00
2014/12/19	490.0	494.0	488.0	492.0	521434.00	760534.00
2014/12/22	490.0	491.0	483.0	485.0	591982.00	734704.00
2014/12/23	482.0	482.0	471.0	473.0	733414.00	744942.00
2014/12/24	473.0	478.0	470.0	477.0	617724.00	714100.00
2014/12/25	477.0	480.0	473.0	476.0	357642.00	703290.00
2014/12/26	476.0	479.0	473.0	474.0	281316.00	696890.00
2014/12/29	475.0	486.0	473.0	485.0	598270.00	699852.00
2014/12/30	485.0	499.0	485.0	499.0	542088.00	746348.00
2014/12/31	511.0	516.0	503.0	509.0	1003734.00	695452.00
2015/01/05	505.0	506.0	497.0	500.0	566526.00	656330.00
2015/01/06	498.0	520.0	496.0	520.0	1075512.00	703550.00
2015/01/07	520.0	521.0	506.0	513.0	871980.00	689604.00
2015/01/08	514.0	517.0	507.0	512.0	595934.00	687766.00
2015/01/09	514.0	514.0	507.0	510.0	855016.00	656326.00
2015/01/12	508.0	519.0	498.0	499.0	1068026.00	608478.00
2015/01/13	498.0	504.0	495.0	501.0	525934.00	586712.00
2015/01/14	498.0	504.0	491.0	497.0	822772.00	565944.00
2015/01/15	498.0	509.0	495.0	507.0	674868.00	582836.00
2015/01/16	507.0	513.0	503.0	506.0	604532.00	565718.00
2015/01/19	505.0	511.0	497.0	508.0	780178.00	522774.00
2015/01/20	507.0	509.0	501.0	502.0	372384.00	514908.00
2015/01/21	502.0	504.0	485.0	486.0	785208.00	495572.00
2015/01/22	486.0	493.0	484.0	487.0	677688.00	469984.00
2015/01/23	486.0	489.0	474.0	476.0	791652.00	486778.00
2015/01/26	475.0	477.0	466.0	470.0	884068.00	456136.00
2015/01/27	469.0	474.0	467.0	470.0	356604.00	452852.00
2015/01/28	472.0	474.0	466.0	471.0	317326.00	464638.00
2015/01/29	471.0	478.0	471.0	476.0	430640.00	428572.00
2015/01/30	476.0	478.0	472.0	474.0	242134.00	428730.00
2015/02/02	475.0	477.0	471.0	472.0	270906.00	440416.00
2015/02/03	472.0	482.0	472.0	478.0	523782.00	474090.00
2015/02/04	479.0	486.0	469.0	470.0	829790.00	535774.00
2015/02/05	473.0	478.0	470.0	474.0	595550.00	503824.00
2015/02/06	474.0	480.0	473.0	478.0	361346.00	468164.00
2015/02/09	478.0	480.0	473.0	476.0	295178.00	470298.00
2015/02/10	477.0	480.0	476.0	480.0	94150.00	459940.00
2015/02/11	482.0	483.0	477.0	481.0	177298.00	448398.00
2015/02/12	480.0	481.0	476.0	479.0	149622.00	425228.00
2015/02/13	480.0	493.0	479.0	489.0	445164.00	419958.00
2015/02/16	488.0	499.0	487.0	497.0	303788.00	383596.00
2015/02/17	497.0	498.0	488.0	493.0	169394.00	371322.00
2015/02/25	490.0	490.0	478.0	479.0	528092.00	352842.00
2015/02/26	480.0	490.0	479.0	489.0	360636.00	340010.00
2015/02/27	490.0	492.0	483.0	485.0	469618.00	373430.00
2015/03/02	485.0	486.0	477.0	483.0	609414.00	368712.00
2015/03/03	483.0	486.0	480.0	485.0	238506.00	360918.00
2015/03/04	484.0	485.0	476.0	477.0	288990.00	353058.00
2015/03/05	476.0	476.0	460.0	460.0	613924.00	385536.00
2015/03/06	460.0	464.0	452.0	456.0	389302.00	336726.00
2015/03/09	456.0	469.0	455.0	462.0	451658.00	286338.00
2015/03/10	462.0	464.0	458.0	459.0	145520.00	273854.00
2015/03/11	457.0	462.0	456.0	462.0	176230.00	232422.00
2015/03/12	461.0	466.0	458.0	464.0	149712.00	215506.00
2015/03/13	464.0	469.0	459.0	460.0	102020.00	210064.00
2015/03/16	460.0	465.0	458.0	464.0	64630.00	194436.00
2015/03/17	464.0	465.0	458.0	459.0	41662.00	190316.00
2015/03/18	457.0	458.0	443.0	444.0	195482.00	172402.00
2015/03/19	444.0	448.0	441.0	445.0	110186.00	152160.00
2015/03/20	445.0	449.0	437.0	438.0	85168.00	146516.00
2015/03/23	438.0	443.0	434.0	442.0	143798.00	119636.00
2015/03/24	444.0	450.0	441.0	445.0	84446.00	117028.00
2015/03/25	446.0	447.0	435.0	436.0	48654.00	114112.00
2015/03/26	434.0	438.0	424.0	424.0	108494.00	123474.00
2015/03/27	422.0	422.0	405.0	415.0	209276.00	91132.00
2015/03/30	417.0	421.0	406.0	407.0	97298.00	85582.00
2015/03/31	407.0	412.0	399.0	404.0	91682.00	82668.00
2015/04/01	403.0	406.0	395.0	399.0	116712.00	68354.00
2015/04/02	393.0	394.0	384.0	384.0	93000.00	57152.00
2015/04/03	380.0	388.0	373.0	380.0	84896.00	48232.00
2015/04/07	382.0	390.0	380.0	388.0	32126.00	47620.00
2015/04/08	387.0	392.0	381.0	389.0	32632.00	45840.00
2015/04/09	388.0	389.0	375.0	376.0	30968.00	45434.00
2015/04/10	378.0	378.0	366.0	366.0	48722.00	49650.00
2015/04/13	360.0	386.0	360.0	385.0	74676.00	41526.00
2015/04/14	385.0	387.0	379.0	387.0	50980.00	41722.00
2015/04/15	389.0	398.0	389.0	393.0	50380.00	36552.00
2015/04/16	389.0	404.0	389.0	401.0	27632.00	35606.00
2015/04/17	400.0	407.0	399.0	403.0	15512.00	34036.00
2015/04/20	401.0	406.0	400.5	400.5	11106.00	32912.00
2015/04/21	398.0	408.5	395.0	408.0	16278.00	32870.00
2015/04/22	407.0	417.5	407.0	417.5	14616.00	31218.00
2015/04/23	420.5	425.5	417.0	422.0	13722.00	30312.00
2015/04/24	424.0	437.5	424.0	437.0	17346.00	28112.00
2015/04/27	439.5	448.5	435.5	448.5	13564.00	24350.00
2015/04/28	448.0	455.5	448.0	454.0	25042.00	18934.00
2015/04/29	458.0	469.5	444.0	448.5	24566.00	17216.00
2015/04/30	452.0	464.0	449.5	460.5	10902.00	13456.00
2015/05/04	460.0	461.0	455.5	461.0	1320.00	12156.00
2015/05/05	456.0	468.0	456.0	468.0	742.00	11814.00
2015/05/06	485.0	486.0	480.0	480.0	952.00	10908.00
2015/05/08	488.0	494.5	487.5	488.0	734.00	10210.00
2015/05/11	495.0	498.0	472.0	472.0	6.00	10214.00
2015/05/12	490.0	499.0	490.0	499.0	152.00	10062.00
2015/05/13	499.0	499.0	499.0	499.0	200.00	9862.00
2015/05/14	472.0	472.0	472.0	472.0	4000.00	5862.00
2015/05/15	480.0	480.0	480.0	480.0	862.00	0.00
2015/05/18	419.5	425.0	419.5	420.0	4528.00	3534.00
2015/05/19	415.0	420.0	414.0	415.0	3350.00	5472.00
2015/05/20	412.0	414.0	403.5	407.0	6190.00	7302.00
2015/05/21	408.0	417.5	406.0	415.0	6036.00	8426.00
2015/05/22	414.0	416.0	408.5	414.5	3364.00	8968.00
2015/05/25	414.0	419.5	410.0	419.0	2474.00	9054.00
2015/05/26	419.5	430.0	419.0	423.5	5114.00	9606.00
2015/05/27	423.0	429.0	421.5	423.5	3828.00	10186.00
2015/05/28	422.0	427.5	419.0	421.0	5512.00	11776.00
2015/05/29	420.5	425.0	414.5	424.5	4884.00	12898.00
2015/06/01	423.5	434.5	423.5	431.0	7248.00	14010.00
2015/06/02	431.5	433.5	427.0	430.5	5902.00	14060.00
2015/06/03	431.5	433.5	425.5	426.0	4012.00	14926.00
2015/06/04	426.0	430.0	424.0	429.5	4216.00	14990.00
2015/06/05	432.0	432.0	422.0	423.0	4682.00	16802.00
2015/06/08	421.5	423.5	416.5	420.5	4294.00	18412.00
2015/06/09	420.5	424.5	418.5	419.5	3056.00	18440.00
2015/06/10	420.0	428.5	419.0	428.5	6942.00	19346.00
2015/06/11	429.0	434.0	422.5	430.5	18436.00	21054.00
2015/06/12	429.5	430.0	418.5	419.0	13766.00	23090.00
2015/06/15	419.0	424.5	418.5	420.0	8422.00	24226.00
2015/06/16	419.0	419.0	409.0	411.5	19906.00	35466.00
2015/06/17	410.5	411.5	399.5	400.5	17686.00	37000.00
2015/06/18	401.0	414.5	401.0	410.5	19144.00	37344.00
2015/06/19	412.0	413.5	407.0	410.5	7430.00	36308.00
2015/06/23	411.0	411.5	402.5	410.5	9448.00	36798.00
2015/06/24	410.5	420.5	410.5	420.0	17016.00	38260.00
2015/06/25	420.0	420.0	413.0	414.0	17716.00	42960.00
2015/06/26	413.0	414.0	406.5	411.5	18568.00	48310.00
2015/06/29	412.0	413.5	405.5	405.5	18026.00	50318.00
2015/06/30	405.5	406.0	392.0	392.0	25820.00	53322.00
2015/07/01	389.5	392.0	385.0	385.0	27290.00	61486.00
2015/07/02	384.0	392.0	380.5	390.5	33158.00	65998.00
2015/07/03	386.0	392.5	380.0	384.0	42930.00	69632.00
2015/07/06	386.0	386.0	371.0	371.0	38676.00	75938.00
2015/07/07	368.5	369.0	352.5	352.5	59208.00	76004.00
2015/07/08	341.5	343.0	327.0	327.0	105038.00	70120.00
2015/07/09	326.5	357.0	322.5	353.5	94326.00	74134.00
2015/07/10	352.0	358.5	350.0	351.0	71678.00	83966.00
