2013/01/08	6418	6420	6358	6371	195804.00	207996.00
2013/01/09	6416	6438	6402	6429	174856.00	204540.00
2013/01/10	6398	6427	6378	6425	142480.00	206606.00
2013/01/11	6490	6515	6458	6469	208212.00	207524.00
2013/01/14	6419	6492	6409	6479	173020.00	219970.00
2013/01/15	6555	6592	6506	6545	264790.00	222448.00
2013/01/16	6630	6632	6585	6599	178166.00	214850.00
2013/01/17	6612	6612	6555	6580	150812.00	205140.00
2013/01/18	6632	6665	6619	6663	183112.00	208860.00
2013/01/21	6681	6698	6648	6651	151058.00	204884.00
2013/01/22	6675	6707	6665	6694	145342.00	203428.00
2013/01/23	6710	6715	6675	6686	93064.00	199808.00
2013/01/24	6623	6655	6588	6602	159904.00	193888.00
2013/01/25	6538	6582	6534	6573	122532.00	189640.00
2013/01/28	6503	6515	6483	6503	106206.00	189740.00
2013/01/29	6480	6518	6466	6516	134520.00	192032.00
2013/01/30	6530	6550	6530	6538	105238.00	194098.00
2013/01/31	6632	6669	6625	6666	119448.00	190944.00
2013/02/01	6560	6562	6530	6556	136754.00	201918.00
2013/02/04	6598	6633	6581	6607	142104.00	204394.00
2013/02/05	6594	6626	6583	6618	119484.00	200330.00
2013/02/06	6619	6622	6585	6597	88676.00	201450.00
2013/02/07	6611	6633	6596	6602	106976.00	195180.00
2013/02/08	6530	6570	6500	6552	98408.00	195676.00
2013/02/18	6289	6294	6242	6270	136064.00	210238.00
2013/02/19	6267	6288	6260	6275	93268.00	220772.00
2013/02/20	6203	6222	6180	6207	167676.00	255642.00
2013/02/21	6088	6088	5952	5992	260814.00	265654.00
2013/02/22	6026	6056	6018	6046	148990.00	257060.00
2013/02/25	6019	6074	6000	6044	160606.00	254796.00
2013/02/26	6075	6108	6036	6045	160482.00	254654.00
2013/02/27	6140	6142	6096	6112	140766.00	246488.00
2013/02/28	6086	6096	6075	6080	104102.00	247858.00
2013/03/01	5999	6016	5964	5992	134078.00	256610.00
2013/03/04	6045	6050	6003	6028	120306.00	253010.00
2013/03/05	6024	6094	6015	6089	147038.00	266720.00
2013/03/06	6045	6093	6045	6062	158216.00	269176.00
2013/03/07	6098	6100	6058	6074	134436.00	256576.00
2013/03/08	6063	6070	6025	6044	131012.00	264348.00
2013/03/11	6070	6096	6058	6090	132830.00	252768.00
2013/03/12	6081	6086	6045	6045	96506.00	250538.00
2013/03/13	6100	6100	6071	6085	131258.00	254510.00
2013/03/14	6049	6049	5940	6014	198510.00	238228.00
2013/03/15	6014	6041	5991	6030	136176.00	245058.00
2013/03/18	6039	6040	5933	5979	218586.00	245904.00
2013/03/19	6010	6021	5990	6020	104700.00	233230.00
2013/03/20	6013	6028	5985	6019	102868.00	235130.00
2013/03/21	5980	6026	5971	6016	127120.00	243874.00
2013/03/22	6057	6060	6032	6044	115434.00	232204.00
2013/03/25	5970	6012	5964	5984	113320.00	245632.00
2013/03/26	5985	5997	5962	5971	105996.00	237556.00
2013/03/27	5983	5987	5836	5842	319702.00	299622.00
2013/03/28	5917	5962	5908	5932	250694.00	230978.00
2013/03/29	5850	5870	5791	5832	176690.00	240292.00
2013/04/01	5831	5838	5730	5737	201872.00	245178.00
2013/04/02	5781	5795	5741	5764	172648.00	236768.00
2013/04/03	5610	5611	5538	5547	261454.00	246532.00
2013/04/08	5619	5640	5591	5627	176572.00	227208.00
2013/04/09	5610	5665	5609	5661	162138.00	228744.00
2013/04/10	5752	5765	5730	5765	151478.00	226972.00
2013/04/11	5664	5690	5644	5659	158282.00	219680.00
2013/04/12	5690	5690	5662	5672	100244.00	215596.00
2013/04/15	5334	5334	5334	5334	14618.00	210542.00
2013/04/16	4853	4853	4853	4853	56066.00	193570.00
2013/04/17	4840	4883	4725	4764	612936.00	183914.00
2013/04/18	4672	4746	4526	4710	659300.00	172780.00
2013/04/19	4702	4842	4686	4788	477892.00	158322.00
2013/04/22	4770	4798	4724	4735	304622.00	165912.00
2013/04/23	4735	4759	4551	4587	528696.00	189518.00
2013/04/24	4618	4722	4579	4690	496746.00	162964.00
2013/04/25	4693	4743	4664	4693	363126.00	143814.00
2013/04/26	4943	5030	4873	4885	406698.00	124786.00
2013/05/02	4735	4763	4682	4742	213340.00	117446.00
2013/05/03	4760	4856	4749	4854	232054.00	119630.00
2013/05/06	4890	4964	4820	4845	173466.00	114024.00
2013/05/07	4813	4826	4705	4716	227160.00	106226.00
2013/05/08	4759	4803	4732	4787	138318.00	90268.00
2013/05/09	4770	4847	4768	4816	115016.00	85538.00
2013/05/10	4766	4809	4720	4809	67776.00	82702.00
2013/05/13	4777	4801	4735	4740	85336.00	80296.00
2013/05/14	4764	4784	4741	4741	57060.00	74416.00
2013/05/15	4701	4715	4615	4620	67546.00	71586.00
2013/05/16	4578	4605	4551	4573	56148.00	69780.00
2013/05/17	4591	4603	4548	4549	45662.00	68250.00
2013/05/20	4383	4453	4300	4344	78018.00	61670.00
2013/05/21	4567	4605	4500	4566	60770.00	54570.00
2013/05/22	4553	4571	4512	4557	32900.00	53558.00
2013/05/23	4480	4490	4430	4487	37366.00	50916.00
2013/05/24	4506	4540	4478	4515	28966.00	49438.00
2013/05/27	4490	4556	4462	4545	22748.00	46618.00
2013/05/28	4510	4548	4510	4519	16478.00	43540.00
2013/05/29	4525	4525	4461	4461	27846.00	40412.00
2013/05/30	4485	4549	4482	4536	24706.00	35274.00
2013/05/31	4543	4575	4543	4561	19962.00	31622.00
2013/06/03	4508	4519	4292	4505	6722.00	29916.00
2013/06/04	4556	4565	4519	4519	6344.00	29324.00
2013/06/05	4518	4530	4491	4513	4832.00	27760.00
2013/06/06	4499	4505	4472	4475	6340.00	25788.00
2013/06/07	4528	4544	4507	4523	6244.00	23740.00
2013/06/13	4295	4399	4295	4385	2588.00	22592.00
2013/06/14	4370	4370	4352	4370	2260.00	22460.00
2013/06/17	4372	4400	4372	4399	2840.00	22196.00
2013/06/18	4643	4643	4556	4575	44.00	22.00
2013/06/19	4569	4569	4527	4560	126.00	68.00
2013/06/20	4450	4496	4390	4399	320.00	172.00
2013/06/21	4182	4209	4182	4195	616.00	378.00
2013/06/24	4222	4236	4096	4109	322.00	398.00
2013/06/25	4135	4148	4096	4139	200.00	428.00
2013/06/26	4105	4108	3909	3955	692.00	554.00
2013/06/27	3933	3980	3903	3939	374.00	618.00
2013/06/28	3867	3968	3817	3943	402.00	624.00
2013/07/01	4040	4136	4032	4136	608.00	588.00
2013/07/02	4116	4148	4089	4137	230.00	600.00
2013/07/03	4116	4120	4083	4110	200.00	652.00
2013/07/04	4114	4140	4114	4114	86.00	654.00
2013/07/05	4105	4105	4001	4033	316.00	746.00
2013/07/08	3972	3975	3928	3935	528.00	754.00
2013/07/09	3983	4084	3978	4048	468.00	614.00
2013/07/10	4051	4051	3973	4010	190.00	618.00
2013/07/11	4025	4244	3997	4182	482.00	518.00
2013/07/12	4192	4217	4134	4140	230.00	510.00
2013/07/15	4137	4207	4136	4160	178.00	536.00
2013/07/16	4147	4158	4122	4136	110.00	564.00
2013/07/17	4163	4180	4142	4156	268.00	580.00
2013/07/18	4185	4193	4014	4039	692.00	846.00
2013/07/19	4065	4084	4012	4035	384.00	820.00
2013/07/22	4051	4167	4041	4152	720.00	842.00
2013/07/23	4209	4228	4179	4184	550.00	862.00
2013/07/24	4166	4201	4166	4200	238.00	910.00
2013/07/25	4170	4173	4119	4126	2062.00	1966.00
2013/07/26	4141	4149	4100	4119	1278.00	2384.00
2013/07/29	4075	4079	4018	4020	886.00	2330.00
2013/07/30	4065	4065	4025	4026	752.00	2060.00
2013/07/31	4033	4088	4024	4066	706.00	1922.00
2013/08/01	4049	4086	4006	4022	1820.00	1522.00
2013/08/02	4058	4058	3958	3973	914.00	1608.00
2013/08/05	4087	4106	4049	4071	768.00	1548.00
2013/08/06	4012	4042	4008	4025	374.00	1580.00
2013/08/07	4020	4023	3975	3993	532.00	1670.00
2013/08/08	3987	4076	3984	4048	528.00	1834.00
2013/08/09	4080	4150	4060	4110	1156.00	2242.00
2013/08/12	4107	4336	4107	4329	1232.00	2152.00
2013/08/13	4336	4444	4319	4419	1362.00	2608.00
2013/08/14	4430	4442	4366	4372	860.00	2674.00
2013/08/15	4435	4530	4391	4497	894.00	2766.00
2013/08/16	4449	4747	4444	4694	2926.00	2512.00
2013/08/19	4707	4824	4691	4729	2082.00	2168.00
2013/08/20	4710	4743	4537	4605	1666.00	2232.00
2013/08/21	4658	4724	4635	4670	1038.00	2176.00
2013/08/22	4660	4698	4600	4660	1330.00	2244.00
2013/08/23	4715	4731	4660	4713	1152.00	2170.00
2013/08/26	4708	4970	4698	4966	1214.00	2406.00
2013/08/27	4959	5028	4899	4966	4446.00	3604.00
2013/08/28	5030	5149	5010	5102	5448.00	4910.00
2013/08/29	5102	5119	4790	4898	6068.00	4178.00
2013/08/30	4917	4917	4793	4817	1454.00	4152.00
2013/09/02	4776	4986	4739	4963	1710.00	4326.00
2013/09/03	4968	4972	4904	4940	1210.00	4376.00
2013/09/04	5008	5017	4848	4891	4156.00	5998.00
2013/09/05	4799	4838	4731	4760	1610.00	5852.00
2013/09/06	4774	4777	4713	4768	976.00	5810.00
2013/09/09	4850	4887	4830	4866	1382.00	5904.00
2013/09/10	4842	4868	4752	4779	878.00	5876.00
2013/09/11	4734	4756	4659	4729	2092.00	5968.00
2013/09/12	4719	4739	4651	4657	872.00	5956.00
2013/09/13	4552	4552	4449	4470	3450.00	5894.00
2013/09/16	4500	4567	4450	4473	2170.00	5932.00
2013/09/17	4473	4536	4472	4511	1168.00	5828.00
2013/09/18	4491	4501	4397	4467	1904.00	5956.00
2013/09/23	4435	4488	4359	4458	2514.00	6154.00
2013/09/24	4453	4520	4447	4454	2144.00	6286.00
2013/09/25	4398	4492	4372	4470	1468.00	6208.00
2013/09/26	4453	4501	4445	4466	1658.00	6232.00
2013/09/27	4486	4493	4422	4422	1476.00	5898.00
2013/09/30	4475	4477	4429	4456	1680.00	6082.00
2013/10/08	4518	4582	4518	4573	2074.00	6360.00
2013/10/09	4574	4586	4545	4558	4626.00	8774.00
2013/10/10	4488	4510	4474	4487	3420.00	8568.00
2013/10/11	4493	4498	4405	4413	3636.00	9088.00
2013/10/14	4360	4394	4333	4380	6374.00	10768.00
2013/10/15	4410	4410	4312	4331	5258.00	11496.00
2013/10/16	4300	4380	4300	4377	5450.00	12236.00
2013/10/17	4368	4425	4329	4331	7464.00	12686.00
2013/10/18	4453	4474	4425	4474	7308.00	12982.00
2013/10/21	4487	4549	4455	4535	7090.00	14510.00
2013/10/22	4521	4555	4500	4519	6878.00	15960.00
2013/10/23	4565	4639	4558	4610	11810.00	17908.00
2013/10/24	4630	4630	4588	4626	9422.00	18068.00
2013/10/25	4607	4634	4540	4553	10008.00	18268.00
2013/10/28	4541	4594	4523	4566	11100.00	18012.00
2013/10/29	4567	4585	4556	4580	10622.00	19070.00
2013/10/30	4569	4614	4542	4606	8924.00	20676.00
2013/10/31	4650	4675	4490	4503	50834.00	49038.00
2013/11/01	4420	4458	4407	4439	41740.00	60416.00
2013/11/04	4435	4442	4404	4406	31640.00	58514.00
2013/11/05	4427	4440	4398	4427	48132.00	43196.00
2013/11/06	4428	4438	4412	4438	24754.00	42666.00
2013/11/07	4465	4469	4425	4459	29204.00	44762.00
2013/11/08	4472	4480	4370	4432	39786.00	46476.00
2013/11/11	4428	4464	4365	4373	50440.00	49084.00
2013/11/12	4370	4380	4316	4350	43480.00	54506.00
2013/11/13	4345	4362	4249	4271	70232.00	67818.00
2013/11/14	4280	4325	4243	4302	73266.00	73776.00
2013/11/15	4289	4316	4278	4278	72712.00	84462.00
2013/11/18	4284	4290	4252	4269	66892.00	96644.00
2013/11/19	4254	4257	4171	4192	118724.00	120522.00
2013/11/20	4210	4246	4202	4244	109822.00	136254.00
2013/11/21	4218	4227	4131	4150	216364.00	157562.00
2013/11/22	4156	4177	4137	4157	147360.00	156470.00
2013/11/25	4160	4171	4098	4103	191064.00	186678.00
2013/11/26	4114	4202	4099	4190	352746.00	198586.00
2013/11/27	4172	4183	4149	4169	406552.00	228204.00
2013/11/28	4173	4185	4126	4150	799684.00	298750.00
2013/11/29	4152	4162	4132	4147	616656.00	341668.00
2013/12/02	4200	4200	4150	4170	935634.00	376868.00
2013/12/03	4146	4151	4061	4078	1435238.00	465478.00
2013/12/04	4074	4079	4043	4063	1531380.00	493428.00
2013/12/05	4082	4150	4063	4114	2001458.00	478288.00
2013/12/06	4095	4143	4075	4122	2343196.00	511952.00
2013/12/09	4116	4181	4083	4152	3018118.00	562338.00
2013/12/10	4153	4236	4152	4232	2048834.00	613734.00
2013/12/11	4251	4294	4248	4276	2453760.00	597932.00
2013/12/12	4267	4310	4263	4281	2052732.00	606276.00
2013/12/13	4193	4203	4084	4102	3156432.00	598110.00
2013/12/16	4118	4144	4104	4116	2245612.00	594870.00
2013/12/17	4128	4272	4126	4219	4046964.00	594490.00
2013/12/18	4196	4247	4152	4205	3755048.00	618996.00
2013/12/19	4201	4234	4095	4138	3439356.00	651792.00
2013/12/20	4080	4092	4046	4059	2712018.00	672522.00
2013/12/23	4065	4130	4055	4101	2783272.00	702166.00
2013/12/24	4114	4125	4065	4076	1930942.00	699852.00
2013/12/25	4084	4113	4070	4102	1564986.00	652948.00
2013/12/26	4106	4115	4082	4099	1179044.00	649654.00
2013/12/27	4104	4202	4101	4196	2904058.00	676200.00
2013/12/30	4184	4233	4149	4159	2886732.00	648554.00
2013/12/31	4140	4174	4079	4099	2712884.00	625272.00
2014/01/02	4118	4226	4117	4213	1602996.00	668218.00
2014/01/03	4196	4238	4175	4213	2761576.00	625652.00
2014/01/06	4215	4250	4181	4194	2672588.00	601888.00
2014/01/07	4181	4225	4171	4193	2765338.00	607500.00
2014/01/08	4170	4187	4080	4088	3285602.00	640120.00
2014/01/09	4100	4117	4010	4050	3737784.00	622260.00
2014/01/10	4062	4117	4026	4084	3293378.00	589882.00
2014/01/13	4098	4203	4054	4144	4218540.00	603216.00
2014/01/14	4135	4205	4096	4178	3671768.00	603400.00
2014/01/15	4167	4212	4125	4142	3981698.00	591432.00
2014/01/16	4118	4164	4107	4139	3026456.00	581086.00
2014/01/17	4125	4163	4120	4143	2169836.00	573502.00
2014/01/20	4151	4188	4146	4178	2118776.00	583554.00
2014/01/21	4185	4193	4142	4152	1309466.00	569326.00
2014/01/22	4102	4115	4071	4090	2258252.00	559418.00
2014/01/23	4099	4106	4051	4073	1559286.00	576600.00
2014/01/24	4123	4155	4112	4124	2530326.00	523948.00
2014/01/27	4159	4164	4079	4102	2117330.00	538122.00
2014/01/28	4100	4115	4077	4102	1812776.00	515202.00
2014/01/29	4101	4103	4064	4085	1319710.00	489422.00
2014/01/30	4098	4112	4040	4061	1210638.00	455972.00
2014/02/07	4130	4131	4078	4096	412980.00	414250.00
2014/02/10	4100	4153	4080	4149	1950536.00	540492.00
2014/02/11	4168	4176	4122	4133	1735816.00	533038.00
2014/02/12	4150	4154	4103	4135	2295082.00	522826.00
2014/02/13	4150	4157	4129	4136	1665284.00	529180.00
2014/02/14	4144	4250	4135	4249	2480476.00	656584.00
2014/02/17	4305	4440	4285	4440	2727756.00	687998.00
2014/02/18	4441	4483	4384	4412	3059920.00	668884.00
2014/02/19	4399	4469	4385	4432	3714632.00	705584.00
2014/02/20	4439	4462	4353	4388	3578102.00	665272.00
2014/02/21	4383	4421	4371	4394	2749468.00	648202.00
2014/02/24	4407	4425	4333	4408	3120350.00	638146.00
2014/02/25	4450	4461	4405	4409	3345578.00	624978.00
2014/02/26	4400	4468	4383	4441	3540346.00	658932.00
2014/02/27	4387	4387	4251	4283	4259772.00	519400.00
2014/02/28	4305	4325	4272	4282	3056448.00	520868.00
2014/03/03	4296	4350	4275	4334	2660878.00	512046.00
2014/03/04	4325	4357	4281	4288	2896910.00	523980.00
2014/03/05	4270	4304	4262	4287	2443770.00	508548.00
2014/03/06	4287	4304	4266	4282	1893578.00	500426.00
2014/03/07	4278	4354	4275	4332	2508262.00	490464.00
2014/03/10	4305	4322	4138	4165	3954986.00	500478.00
2014/03/11	4193	4229	4170	4194	2024496.00	450194.00
2014/03/12	4234	4266	4150	4234	3141810.00	438114.00
2014/03/13	4241	4317	4229	4275	2800848.00	451802.00
2014/03/14	4246	4286	4240	4269	2155606.00	432938.00
2014/03/17	4365	4388	4269	4306	2785618.00	443654.00
2014/03/18	4299	4308	4221	4244	2231534.00	450540.00
2014/03/19	4160	4231	4156	4211	2067478.00	454298.00
2014/03/20	4186	4247	4164	4192	3038494.00	417624.00
2014/03/21	4135	4191	4131	4170	1831372.00	404796.00
2014/03/24	4185	4196	4138	4152	1428226.00	421680.00
2014/03/25	4147	4153	4110	4141	1826138.00	452282.00
2014/03/26	4138	4165	4126	4164	1562460.00	450210.00
2014/03/27	4150	4155	4102	4128	1823344.00	455770.00
2014/03/28	4122	4144	4112	4139	1343874.00	446894.00
2014/03/31	4134	4158	4121	4128	1328368.00	439028.00
2014/04/01	4131	4146	4091	4117	1288606.00	445658.00
2014/04/02	4122	4129	4110	4125	906920.00	438552.00
2014/04/03	4145	4148	4120	4139	989192.00	424480.00
2014/04/04	4116	4126	4112	4121	742022.00	417046.00
2014/04/08	4127	4170	4121	4164	510158.00	441038.00
2014/04/09	4170	4177	4151	4155	882738.00	460368.00
2014/04/10	4100	4170	4099	4157	1072752.00	433342.00
2014/04/11	4174	4176	4142	4148	997636.00	445700.00
2014/04/14	4148	4170	4145	4166	806212.00	445256.00
2014/04/15	4151	4167	4107	4109	1041368.00	519606.00
2014/04/16	4050	4078	4037	4064	1509138.00	530132.00
2014/04/17	4082	4084	4051	4057	965550.00	520278.00
2014/04/18	4064	4068	4042	4051	643384.00	473128.00
2014/04/21	4051	4059	3972	3990	853788.00	512168.00
2014/04/22	4001	4024	3980	4011	979376.00	465820.00
2014/04/23	4009	4035	3996	4017	941766.00	448592.00
2014/04/24	4016	4031	4007	4028	644956.00	421470.00
2014/04/25	3996	4177	3993	4070	2221006.00	383052.00
2014/04/28	4085	4120	4079	4104	1450404.00	372322.00
2014/04/29	4117	4118	4075	4076	1101274.00	367922.00
2014/04/30	4080	4091	4055	4065	758010.00	312166.00
2014/05/05	4083	4108	4070	4096	250258.00	285118.00
2014/05/06	4108	4113	4077	4097	560348.00	285340.00
2014/05/07	4101	4108	4093	4102	479156.00	264616.00
2014/05/08	4089	4092	4040	4055	773628.00	280466.00
2014/05/09	4045	4063	4030	4056	531224.00	266262.00
2014/05/12	4056	4091	4047	4087	595978.00	255388.00
2014/05/13	4112	4126	4086	4098	428242.00	239240.00
2014/05/14	4108	4118	4096	4117	192232.00	229894.00
2014/05/15	4161	4168	4129	4132	227652.00	215118.00
2014/05/16	4115	4123	4099	4100	181508.00	203842.00
2014/05/19	4098	4136	4094	4133	162122.00	193742.00
2014/05/20	4141	4143	4106	4114	123304.00	181306.00
2014/05/21	4109	4140	4103	4129	132138.00	170572.00
2014/05/22	4116	4149	4114	4146	103222.00	166450.00
2014/05/23	4158	4161	4126	4142	94090.00	153060.00
2014/05/26	4136	4149	4135	4143	59862.00	147722.00
2014/05/27	4141	4147	4118	4120	54522.00	136276.00
2014/05/28	4100	4138	4098	4130	93800.00	113854.00
2014/05/29	4132	4164	4125	4128	110406.00	93414.00
2014/05/30	4121	4153	4104	4119	86110.00	71314.00
2014/06/03	4098	4120	4085	4108	17610.00	67208.00
2014/06/04	4105	4107	4090	4098	16500.00	67176.00
2014/06/05	4104	4104	4053	4062	24696.00	54628.00
2014/06/06	4076	4095	4066	4076	18344.00	43700.00
2014/06/09	4075	4080	4057	4070	7536.00	39840.00
2014/06/10	4073	4076	4059	4065	30300.00	14200.00
2014/06/11	4072	4080	4069	4071	7696.00	8544.00
2014/06/12	4073	4078	4051	4052	2924.00	6592.00
2014/06/13	4119	4119	4092	4106	1084.00	6064.00
2014/06/16	4120	4160	4081	4160	684.00	6112.00
2014/06/17	4159	4176	4122	4135	380.00	302.00
2014/06/18	4167	4177	4136	4166	416.00	352.00
2014/06/19	4172	4225	4163	4198	168.00	388.00
2014/06/20	4215	4386	4215	4361	1226.00	712.00
2014/06/23	4370	4431	4364	4391	1190.00	1114.00
2014/06/24	4402	4402	4372	4396	530.00	1184.00
2014/06/25	4399	4424	4344	4370	922.00	1310.00
2014/06/26	4385	4408	4370	4376	312.00	1308.00
2014/06/27	4396	4412	4367	4390	518.00	1394.00
2014/06/30	4391	4404	4347	4368	714.00	1550.00
