2012/11/05	6579	6606	6495	6520	268620.00	139982.00
2012/11/06	6552	6580	6536	6567	167174.00	141346.00
2012/11/07	6671	6785	6648	6754	358534.00	151044.00
2012/11/08	6656	6712	6655	6681	206414.00	146752.00
2012/11/09	6750	6809	6746	6772	262132.00	148658.00
2012/11/12	6835	6848	6765	6819	250436.00	159026.00
2012/11/13	6725	6741	6688	6732	187232.00	147958.00
2012/11/14	6800	6818	6767	6816	181226.00	167534.00
2012/11/15	6775	6809	6766	6782	173616.00	167102.00
2012/11/16	6788	6796	6702	6728	215194.00	171700.00
2012/11/19	6745	6805	6741	6786	192192.00	166400.00
2012/11/20	6867	6907	6853	6882	218090.00	167562.00
2012/11/21	6879	6879	6816	6845	159308.00	169350.00
2012/11/22	6913	6938	6884	6884	149390.00	174764.00
2012/11/23	6888	6933	6855	6926	157372.00	178384.00
2012/11/26	7010	7048	6985	7036	225962.00	209548.00
2012/11/27	7058	7073	7020	7029	203708.00	202130.00
2012/11/28	7005	7012	6932	6967	208008.00	191720.00
2012/11/29	6940	6944	6875	6881	202262.00	191282.00
2012/11/30	6980	6993	6943	6978	210734.00	179718.00
2012/12/03	6880	6880	6804	6815	237572.00	183022.00
2012/12/04	6801	6801	6695	6716	251742.00	175582.00
2012/12/05	6671	6743	6661	6737	222312.00	166084.00
2012/12/06	6709	6718	6625	6640	242694.00	167480.00
2012/12/07	6704	6722	6671	6689	166778.00	161794.00
2012/12/10	6716	6759	6714	6744	135758.00	150680.00
2012/12/11	6712	6714	6671	6711	124312.00	145252.00
2012/12/12	6684	6724	6677	6709	127032.00	140054.00
2012/12/13	6720	6720	6584	6601	182722.00	139246.00
2012/12/14	6551	6618	6542	6583	130600.00	123770.00
2012/12/17	6780	6841	6732	6780	268600.00	135466.00
2012/12/18	6805	6881	6804	6876	295492.00	159292.00
2012/12/19	6744	6750	6692	6709	246968.00	147928.00
2012/12/20	6609	6629	6563	6604	233014.00	153478.00
2012/12/21	6388	6393	6308	6334	345726.00	184338.00
2012/12/24	6350	6418	6335	6402	262286.00	188300.00
2012/12/25	6350	6380	6302	6317	244092.00	194784.00
2012/12/26	6335	6355	6313	6328	210832.00	199664.00
2012/12/27	6331	6396	6318	6359	277830.00	206302.00
2012/12/28	6393	6443	6392	6417	229654.00	200774.00
2012/12/31	6438	6458	6381	6427	208232.00	201872.00
2013/01/04	6306	6307	6193	6226	258306.00	214758.00
2013/01/07	6330	6433	6321	6392	288146.00	206106.00
2013/01/08	6418	6420	6358	6371	195804.00	207996.00
2013/01/09	6416	6438	6402	6429	174856.00	204540.00
2013/01/10	6398	6427	6378	6425	142480.00	206606.00
2013/01/11	6490	6515	6458	6469	208212.00	207524.00
2013/01/14	6419	6492	6409	6479	173020.00	219970.00
2013/01/15	6555	6592	6506	6545	264790.00	222448.00
2013/01/16	6630	6632	6585	6599	178166.00	214850.00
2013/01/17	6612	6612	6555	6580	150812.00	205140.00
2013/01/18	6632	6665	6619	6663	183112.00	208860.00
2013/01/21	6681	6698	6648	6651	151058.00	204884.00
2013/01/22	6675	6707	6665	6694	145342.00	203428.00
2013/01/23	6710	6715	6675	6686	93064.00	199808.00
2013/01/24	6623	6655	6588	6602	159904.00	193888.00
2013/01/25	6538	6582	6534	6573	122532.00	189640.00
2013/01/28	6503	6515	6483	6503	106206.00	189740.00
2013/01/29	6480	6518	6466	6516	134520.00	192032.00
2013/01/30	6530	6550	6530	6538	105238.00	194098.00
2013/01/31	6632	6669	6625	6666	119448.00	190944.00
2013/02/01	6560	6562	6530	6556	136754.00	201918.00
2013/02/04	6598	6633	6581	6607	142104.00	204394.00
2013/02/05	6594	6626	6583	6618	119484.00	200330.00
2013/02/06	6619	6622	6585	6597	88676.00	201450.00
2013/02/07	6611	6633	6596	6602	106976.00	195180.00
2013/02/08	6530	6570	6500	6552	98408.00	195676.00
2013/02/18	6289	6294	6242	6270	136064.00	210238.00
2013/02/19	6267	6288	6260	6275	93268.00	220772.00
2013/02/20	6203	6222	6180	6207	167676.00	255642.00
2013/02/21	6088	6088	5952	5992	260814.00	265654.00
2013/02/22	6026	6056	6018	6046	148990.00	257060.00
2013/02/25	6019	6074	6000	6044	160606.00	254796.00
2013/02/26	6075	6108	6036	6045	160482.00	254654.00
2013/02/27	6140	6142	6096	6112	140766.00	246488.00
2013/02/28	6086	6096	6075	6080	104102.00	247858.00
2013/03/01	5999	6016	5964	5992	134078.00	256610.00
2013/03/04	6045	6050	6003	6028	120306.00	253010.00
2013/03/05	6024	6094	6015	6089	147038.00	266720.00
2013/03/06	6045	6093	6045	6062	158216.00	269176.00
2013/03/07	6098	6100	6058	6074	134436.00	256576.00
2013/03/08	6063	6070	6025	6044	131012.00	264348.00
2013/03/11	6070	6096	6058	6090	132830.00	252768.00
2013/03/12	6081	6086	6045	6045	96506.00	250538.00
2013/03/13	6100	6100	6071	6085	131258.00	254510.00
2013/03/14	6049	6049	5940	6014	198510.00	238228.00
2013/03/15	6014	6041	5991	6030	136176.00	245058.00
2013/03/18	6039	6040	5933	5979	218586.00	245904.00
2013/03/19	6010	6021	5990	6020	104700.00	233230.00
2013/03/20	6013	6028	5985	6019	102868.00	235130.00
2013/03/21	5980	6026	5971	6016	127120.00	243874.00
2013/03/22	6057	6060	6032	6044	115434.00	232204.00
2013/03/25	5970	6012	5964	5984	113320.00	245632.00
2013/03/26	5985	5997	5962	5971	105996.00	237556.00
2013/03/27	5983	5987	5836	5842	319702.00	299622.00
2013/03/28	5917	5962	5908	5932	250694.00	230978.00
2013/03/29	5850	5870	5791	5832	176690.00	240292.00
2013/04/01	5831	5838	5730	5737	201872.00	245178.00
2013/04/02	5781	5795	5741	5764	172648.00	236768.00
2013/04/03	5610	5611	5538	5547	261454.00	246532.00
2013/04/08	5619	5640	5591	5627	176572.00	227208.00
2013/04/09	5610	5665	5609	5661	162138.00	228744.00
2013/04/10	5752	5765	5730	5765	151478.00	226972.00
2013/04/11	5664	5690	5644	5659	158282.00	219680.00
2013/04/12	5690	5690	5662	5672	100244.00	215596.00
2013/04/15	5334	5334	5334	5334	14618.00	210542.00
2013/04/16	4853	4853	4853	4853	56066.00	193570.00
2013/04/17	4840	4883	4725	4764	612936.00	183914.00
2013/04/18	4672	4746	4526	4710	659300.00	172780.00
2013/04/19	4702	4842	4686	4788	477892.00	158322.00
2013/04/22	4770	4798	4724	4735	304622.00	165912.00
2013/04/23	4735	4759	4551	4587	528696.00	189518.00
2013/04/24	4618	4722	4579	4690	496746.00	162964.00
2013/04/25	4693	4743	4664	4693	363126.00	143814.00
2013/04/26	4943	5030	4873	4885	406698.00	124786.00
2013/05/02	4735	4763	4682	4742	213340.00	117446.00
2013/05/03	4760	4856	4749	4854	232054.00	119630.00
2013/05/06	4890	4964	4820	4845	173466.00	114024.00
2013/05/07	4932	4945	4789	4802	543370.00	202412.00
2013/05/08	4860	4904	4832	4882	456092.00	192834.00
2013/05/09	4860	4965	4858	4928	503712.00	165516.00
2013/05/10	4850	4920	4830	4919	387560.00	174654.00
2013/05/13	4890	4925	4840	4846	448140.00	191524.00
2013/05/14	4880	4898	4846	4851	359648.00	197280.00
2013/05/15	4801	4818	4693	4701	552498.00	258702.00
2013/05/16	4659	4690	4624	4656	570488.00	275932.00
2013/05/17	4671	4696	4625	4632	558146.00	285722.00
2013/05/20	4450	4535	4383	4422	842816.00	286228.00
2013/05/21	4650	4698	4581	4664	802662.00	237546.00
2013/05/22	4640	4662	4602	4650	479390.00	228884.00
2013/05/23	4558	4585	4515	4579	561584.00	235464.00
2013/05/24	4600	4636	4568	4603	464634.00	230814.00
2013/05/27	4572	4654	4560	4644	352650.00	229820.00
2013/05/28	4618	4644	4605	4611	327356.00	225094.00
2013/05/29	4603	4615	4542	4544	523550.00	248654.00
2013/05/30	4580	4646	4570	4633	479300.00	226530.00
2013/05/31	4649	4687	4641	4668	327216.00	205674.00
2013/06/03	4610	4624	4580	4601	296834.00	207604.00
2013/06/04	4656	4665	4617	4625	235944.00	210678.00
2013/06/05	4616	4644	4592	4627	277668.00	210758.00
2013/06/06	4610	4616	4570	4582	226454.00	212580.00
2013/06/07	4638	4664	4625	4633	260218.00	184518.00
2013/06/13	4463	4510	4460	4493	215416.00	190272.00
2013/06/14	4490	4494	4452	4465	210800.00	203200.00
2013/06/17	4501	4515	4491	4492	149758.00	200076.00
2013/06/18	4490	4499	4462	4473	187186.00	220982.00
2013/06/19	4460	4469	4421	4464	236998.00	227010.00
2013/06/20	4368	4376	4228	4293	298892.00	250684.00
2013/06/21	4080	4120	4080	4082	304670.00	241040.00
2013/06/24	4122	4130	3984	3998	500922.00	249028.00
2013/06/25	4020	4045	3981	4022	442052.00	239350.00
2013/06/26	4006	4011	3797	3856	1142838.00	290462.00
2013/06/27	3832	3874	3795	3838	849368.00	281474.00
2013/06/28	3769	3865	3710	3839	1111408.00	272408.00
2013/07/01	3955	4034	3926	4034	896516.00	247566.00
2013/07/02	4030	4044	3990	4038	647658.00	247418.00
2013/07/03	3998	4019	3971	4006	586626.00	241134.00
2013/07/04	4036	4040	4005	4008	342352.00	233452.00
2013/07/05	4000	4008	3892	3918	917482.00	283586.00
2013/07/08	3869	3874	3812	3826	1939664.00	295128.00
2013/07/09	3900	3985	3872	3940	1773534.00	293266.00
2013/07/10	3917	3932	3866	3904	1997926.00	298810.00
2013/07/11	3924	4140	3890	4076	2227978.00	312686.00
2013/07/12	4089	4103	4019	4031	1985888.00	309352.00
2013/07/15	4033	4110	4030	4050	1938500.00	316494.00
2013/07/16	4034	4060	4006	4044	1565754.00	301828.00
2013/07/17	4060	4077	4032	4049	1512418.00	283814.00
2013/07/18	4072	4093	3914	3939	2875250.00	344550.00
2013/07/19	3963	3992	3912	3942	3087694.00	343310.00
2013/07/22	3953	4072	3945	4052	2064822.00	328462.00
2013/07/23	4122	4134	4079	4088	1995634.00	308580.00
2013/07/24	4068	4119	4065	4100	1492750.00	316984.00
2013/07/25	4070	4086	4040	4059	1668404.00	314184.00
2013/07/26	4068	4086	4051	4056	1051696.00	298806.00
2013/07/29	4010	4030	3953	3960	1780284.00	348344.00
2013/07/30	3995	3995	3947	3951	1271962.00	361666.00
2013/07/31	3964	4009	3935	3990	1438120.00	334168.00
2013/08/01	3961	3979	3911	3941	2428990.00	355080.00
2013/08/02	3968	3969	3869	3887	1928122.00	378464.00
2013/08/05	4018	4030	3972	3991	1808828.00	341410.00
2013/08/06	3950	3964	3927	3945	1154302.00	364330.00
2013/08/07	3946	3947	3892	3918	1056722.00	370348.00
2013/08/08	3900	4005	3897	3972	1369088.00	363770.00
2013/08/09	4003	4088	3991	4046	2204684.00	374752.00
2013/08/12	4055	4279	4047	4259	3397322.00	413778.00
2013/08/13	4249	4383	4249	4355	2750170.00	466774.00
2013/08/14	4357	4378	4300	4308	4039498.00	478218.00
2013/08/15	4358	4474	4326	4431	3774164.00	474152.00
2013/08/16	4385	4648	4376	4628	4233794.00	443220.00
2013/08/19	4620	4759	4610	4650	5088030.00	464844.00
2013/08/20	4650	4671	4455	4533	5042070.00	464134.00
2013/08/21	4610	4654	4555	4597	4948762.00	469890.00
2013/08/22	4611	4625	4528	4592	4599914.00	484708.00
2013/08/23	4628	4668	4591	4645	3426000.00	470834.00
2013/08/26	4638	4913	4635	4904	5119342.00	475770.00
2013/08/27	4896	4985	4851	4914	5141320.00	500642.00
2013/08/28	4990	5103	4971	5062	4964648.00	572410.00
2013/08/29	5066	5085	4736	4848	6379402.00	446092.00
2013/08/30	4866	4866	4736	4760	5609278.00	478076.00
2013/09/02	4730	4936	4685	4903	5498110.00	495464.00
2013/09/03	4901	4919	4846	4882	3789120.00	505264.00
2013/09/04	4945	4966	4796	4847	4064880.00	560402.00
2013/09/05	4760	4790	4672	4717	3873272.00	544046.00
2013/09/06	4734	4739	4662	4719	4127394.00	554414.00
2013/09/09	4800	4840	4782	4821	3240356.00	514166.00
2013/09/10	4776	4821	4703	4738	3133352.00	544340.00
2013/09/11	4682	4714	4606	4684	3805662.00	544422.00
2013/09/12	4668	4692	4604	4606	2774396.00	555910.00
2013/09/13	4450	4489	4382	4415	3534604.00	485938.00
2013/09/16	4443	4512	4379	4414	3789360.00	533336.00
2013/09/17	4405	4478	4401	4455	3682646.00	535920.00
2013/09/18	4422	4443	4337	4419	3723242.00	472906.00
2013/09/23	4400	4426	4215	4396	1706022.00	463634.00
2013/09/24	4391	4468	4385	4392	3469360.00	488268.00
2013/09/25	4325	4437	4316	4409	3210934.00	483276.00
2013/09/26	4383	4443	4379	4398	2829900.00	443136.00
2013/09/27	4432	4433	4358	4362	2117576.00	395604.00
2013/09/30	4410	4418	4374	4400	1342150.00	314850.00
2013/10/08	4490	4545	4473	4532	863480.00	359980.00
2013/10/09	4532	4553	4506	4516	1806840.00	417220.00
2013/10/10	4438	4466	4423	4437	1773790.00	418980.00
2013/10/11	4443	4454	4364	4367	1823428.00	461552.00
2013/10/14	4305	4348	4282	4331	2306044.00	465370.00
2013/10/15	4355	4361	4260	4279	2030902.00	503742.00
2013/10/16	4247	4335	4246	4329	2678470.00	478422.00
2013/10/17	4324	4383	4280	4281	3397410.00	486870.00
2013/10/18	4410	4431	4378	4430	2315668.00	431834.00
2013/10/21	4430	4508	4413	4496	1885758.00	466234.00
2013/10/22	4497	4517	4461	4477	1854220.00	457564.00
2013/10/23	4518	4605	4513	4578	2799262.00	476372.00
2013/10/24	4585	4597	4550	4584	2160304.00	455274.00
2013/10/25	4581	4595	4494	4512	1956162.00	368684.00
2013/10/28	4508	4555	4475	4517	2382762.00	379528.00
2013/10/29	4517	4537	4497	4534	1832958.00	370668.00
2013/10/30	4520	4573	4492	4563	1973714.00	407518.00
2013/10/31	4600	4636	4457	4483	2674172.00	319214.00
2013/11/01	4395	4434	4383	4412	1662600.00	303770.00
2013/11/04	4401	4413	4366	4375	1463956.00	316190.00
2013/11/05	4400	4413	4351	4374	1247130.00	298924.00
2013/11/06	4380	4392	4361	4387	1090478.00	309362.00
2013/11/07	4420	4425	4380	4416	1097966.00	300662.00
2013/11/08	4434	4438	4310	4385	1923370.00	281928.00
2013/11/11	4387	4419	4311	4325	2084728.00	319704.00
2013/11/12	4321	4332	4263	4300	1200020.00	329096.00
2013/11/13	4300	4309	4203	4233	1642810.00	349446.00
2013/11/14	4245	4282	4205	4257	1788150.00	333870.00
2013/11/15	4243	4273	4229	4242	1593220.00	331208.00
2013/11/18	4245	4255	4224	4244	1010004.00	295596.00
2013/11/19	4220	4232	4157	4184	1248374.00	313452.00
2013/11/20	4200	4233	4184	4227	1260504.00	299168.00
2013/11/21	4202	4220	4123	4146	1534776.00	256518.00
2013/11/22	4155	4167	4133	4146	986980.00	233232.00
2013/11/25	4150	4165	4092	4098	874790.00	240300.00
2013/11/26	4117	4181	4096	4169	930452.00	166420.00
2013/11/27	4145	4158	4137	4154	559096.00	143514.00
2013/11/28	4155	4164	4120	4136	384024.00	111684.00
2013/11/29	4152	4162	4132	4147	616656.00	341668.00
2013/12/02	4200	4200	4150	4170	935634.00	376868.00
2013/12/03	4146	4151	4061	4078	1435238.00	465478.00
2013/12/04	4074	4079	4043	4063	1531380.00	493428.00
2013/12/05	4082	4150	4063	4114	2001458.00	478288.00
2013/12/06	4095	4143	4075	4122	2343196.00	511952.00
2013/12/09	4116	4181	4083	4152	3018118.00	562338.00
2013/12/10	4153	4236	4152	4232	2048834.00	613734.00
2013/12/11	4251	4294	4248	4276	2453760.00	597932.00
2013/12/12	4267	4310	4263	4281	2052732.00	606276.00
2013/12/13	4193	4203	4084	4102	3156432.00	598110.00
2013/12/16	4118	4144	4104	4116	2245612.00	594870.00
2013/12/17	4128	4272	4126	4219	4046964.00	594490.00
2013/12/18	4196	4247	4152	4205	3755048.00	618996.00
2013/12/19	4201	4234	4095	4138	3439356.00	651792.00
2013/12/20	4080	4092	4046	4059	2712018.00	672522.00
2013/12/23	4065	4130	4055	4101	2783272.00	702166.00
2013/12/24	4114	4125	4065	4076	1930942.00	699852.00
2013/12/25	4084	4113	4070	4102	1564986.00	652948.00
2013/12/26	4106	4115	4082	4099	1179044.00	649654.00
2013/12/27	4104	4202	4101	4196	2904058.00	676200.00
2013/12/30	4184	4233	4149	4159	2886732.00	648554.00
2013/12/31	4140	4174	4079	4099	2712884.00	625272.00
2014/01/02	4118	4226	4117	4213	1602996.00	668218.00
2014/01/03	4196	4238	4175	4213	2761576.00	625652.00
2014/01/06	4215	4250	4181	4194	2672588.00	601888.00
2014/01/07	4181	4225	4171	4193	2765338.00	607500.00
2014/01/08	4170	4187	4080	4088	3285602.00	640120.00
2014/01/09	4100	4117	4010	4050	3737784.00	622260.00
2014/01/10	4062	4117	4026	4084	3293378.00	589882.00
2014/01/13	4098	4203	4054	4144	4218540.00	603216.00
2014/01/14	4135	4205	4096	4178	3671768.00	603400.00
2014/01/15	4167	4212	4125	4142	3981698.00	591432.00
2014/01/16	4118	4164	4107	4139	3026456.00	581086.00
2014/01/17	4125	4163	4120	4143	2169836.00	573502.00
2014/01/20	4151	4188	4146	4178	2118776.00	583554.00
2014/01/21	4185	4193	4142	4152	1309466.00	569326.00
2014/01/22	4102	4115	4071	4090	2258252.00	559418.00
2014/01/23	4099	4106	4051	4073	1559286.00	576600.00
2014/01/24	4123	4155	4112	4124	2530326.00	523948.00
2014/01/27	4159	4164	4079	4102	2117330.00	538122.00
2014/01/28	4100	4115	4077	4102	1812776.00	515202.00
2014/01/29	4101	4103	4064	4085	1319710.00	489422.00
2014/01/30	4098	4112	4040	4061	1210638.00	455972.00
2014/02/07	4130	4131	4078	4096	412980.00	414250.00
2014/02/10	4100	4153	4080	4149	1950536.00	540492.00
2014/02/11	4168	4176	4122	4133	1735816.00	533038.00
2014/02/12	4150	4154	4103	4135	2295082.00	522826.00
2014/02/13	4150	4157	4129	4136	1665284.00	529180.00
2014/02/14	4144	4250	4135	4249	2480476.00	656584.00
2014/02/17	4305	4440	4285	4440	2727756.00	687998.00
2014/02/18	4441	4483	4384	4412	3059920.00	668884.00
2014/02/19	4399	4469	4385	4432	3714632.00	705584.00
2014/02/20	4439	4462	4353	4388	3578102.00	665272.00
2014/02/21	4383	4421	4371	4394	2749468.00	648202.00
2014/02/24	4407	4425	4333	4408	3120350.00	638146.00
2014/02/25	4450	4461	4405	4409	3345578.00	624978.00
2014/02/26	4400	4468	4383	4441	3540346.00	658932.00
2014/02/27	4387	4387	4251	4283	4259772.00	519400.00
2014/02/28	4305	4325	4272	4282	3056448.00	520868.00
2014/03/03	4296	4350	4275	4334	2660878.00	512046.00
2014/03/04	4325	4357	4281	4288	2896910.00	523980.00
2014/03/05	4270	4304	4262	4287	2443770.00	508548.00
2014/03/06	4287	4304	4266	4282	1893578.00	500426.00
2014/03/07	4278	4354	4275	4332	2508262.00	490464.00
2014/03/10	4305	4322	4138	4165	3954986.00	500478.00
2014/03/11	4193	4229	4170	4194	2024496.00	450194.00
2014/03/12	4234	4266	4150	4234	3141810.00	438114.00
2014/03/13	4241	4317	4229	4275	2800848.00	451802.00
2014/03/14	4246	4286	4240	4269	2155606.00	432938.00
2014/03/17	4365	4388	4269	4306	2785618.00	443654.00
2014/03/18	4299	4308	4221	4244	2231534.00	450540.00
2014/03/19	4160	4231	4156	4211	2067478.00	454298.00
2014/03/20	4186	4247	4164	4192	3038494.00	417624.00
2014/03/21	4135	4191	4131	4170	1831372.00	404796.00
2014/03/24	4185	4196	4138	4152	1428226.00	421680.00
2014/03/25	4147	4153	4110	4141	1826138.00	452282.00
2014/03/26	4138	4165	4126	4164	1562460.00	450210.00
2014/03/27	4150	4155	4102	4128	1823344.00	455770.00
2014/03/28	4122	4144	4112	4139	1343874.00	446894.00
2014/03/31	4134	4158	4121	4128	1328368.00	439028.00
2014/04/01	4131	4146	4091	4117	1288606.00	445658.00
2014/04/02	4122	4129	4110	4125	906920.00	438552.00
2014/04/03	4145	4148	4120	4139	989192.00	424480.00
2014/04/04	4116	4126	4112	4121	742022.00	417046.00
2014/04/08	4127	4170	4121	4164	510158.00	441038.00
2014/04/09	4170	4177	4151	4155	882738.00	460368.00
2014/04/10	4100	4170	4099	4157	1072752.00	433342.00
2014/04/11	4174	4176	4142	4148	997636.00	445700.00
2014/04/14	4148	4170	4145	4166	806212.00	445256.00
2014/04/15	4151	4167	4107	4109	1041368.00	519606.00
2014/04/16	4050	4078	4037	4064	1509138.00	530132.00
2014/04/17	4082	4084	4051	4057	965550.00	520278.00
2014/04/18	4064	4068	4042	4051	643384.00	473128.00
2014/04/21	4051	4059	3972	3990	853788.00	512168.00
2014/04/22	4001	4024	3980	4011	979376.00	465820.00
2014/04/23	4009	4035	3996	4017	941766.00	448592.00
2014/04/24	4016	4031	4007	4028	644956.00	421470.00
2014/04/25	3996	4177	3993	4070	2221006.00	383052.00
