2016/01/27	240.70	242.25	240.20	241.80	1174.00	4798.00
2016/01/28	241.80	242.85	241.10	241.30	1342.00	5506.00
2016/01/29	241.45	242.15	240.30	240.60	488.00	5704.00
2016/02/01	240.70	242.45	239.90	242.45	450.00	5656.00
2016/02/02	244.20	244.20	242.00	242.90	1040.00	6184.00
2016/02/03	243.00	244.20	242.85	243.95	700.00	6480.00
2016/02/04	244.45	246.50	243.35	246.40	1226.00	6974.00
2016/02/05	247.10	248.55	246.95	248.05	2056.00	8282.00
2016/02/15	264.45	264.45	258.10	258.70	2668.00	9002.00
2016/02/16	256.70	257.70	246.80	255.50	3586.00	10180.00
2016/02/17	257.25	258.05	255.00	257.20	2680.00	10436.00
2016/02/18	256.95	257.85	256.25	257.20	1336.00	10500.00
2016/02/19	256.80	261.05	256.50	260.25	4576.00	13556.00
2016/02/22	261.05	261.85	258.10	258.30	5828.00	15882.00
2016/02/23	257.00	259.00	256.75	258.30	4384.00	17728.00
2016/02/24	258.95	262.50	258.75	260.60	4110.00	18582.00
2016/02/25	260.65	267.45	260.65	263.55	12156.00	23288.00
2016/02/26	263.50	264.50	261.45	264.15	10070.00	27114.00
2016/02/29	263.85	263.85	258.60	261.55	6616.00	28102.00
2016/03/01	262.40	265.85	261.25	265.40	8112.00	32722.00
2016/03/02	265.75	265.95	261.40	261.60	6880.00	34640.00
2016/03/03	262.00	264.95	261.95	264.00	4934.00	36176.00
2016/03/04	264.65	267.60	263.60	267.25	10256.00	36640.00
2016/03/07	267.55	270.00	265.00	267.40	10570.00	39686.00
2016/03/08	269.00	269.55	266.90	268.50	8908.00	42596.00
2016/03/09	269.35	269.80	264.70	265.75	8738.00	44452.00
2016/03/10	265.70	266.10	262.75	263.55	15624.00	44946.00
2016/03/11	262.80	270.40	261.70	267.50	12150.00	47092.00
2016/03/14	266.25	267.70	264.00	264.25	9416.00	47776.00
2016/03/15	264.75	265.55	258.90	259.25	10416.00	47810.00
2016/03/16	260.50	261.30	259.10	261.15	8286.00	48952.00
2016/03/17	260.55	266.40	259.35	264.95	9484.00	51364.00
2016/03/18	266.00	266.50	264.25	265.00	9054.00	51624.00
2016/03/21	263.00	264.15	260.95	261.25	7158.00	52396.00
2016/03/22	261.05	264.60	260.90	263.15	6022.00	53670.00
2016/03/23	264.20	264.60	259.80	260.00	7152.00	54372.00
2016/03/24	258.00	258.50	256.75	256.80	11862.00	56024.00
2016/03/25	258.05	258.60	257.40	257.85	3068.00	56482.00
2016/03/28	257.70	258.30	255.95	256.70	6588.00	57102.00
2016/03/29	257.40	258.20	256.90	257.45	5808.00	57062.00
2016/03/30	257.95	261.45	257.50	260.35	11628.00	58788.00
2016/03/31	259.95	259.95	257.20	257.85	15804.00	58802.00
2016/04/01	259.95	259.95	257.90	259.00	9404.00	58612.00
2016/04/05	256.80	258.05	256.30	257.70	7666.00	60774.00
2016/04/06	258.90	259.35	257.95	258.40	7646.00	62434.00
2016/04/07	257.15	258.80	256.85	258.20	9024.00	63262.00
2016/04/08	260.00	261.10	259.50	259.85	13430.00	64742.00
2016/04/11	259.65	263.00	259.20	262.35	13834.00	66578.00
2016/04/12	262.90	263.75	262.15	263.65	14486.00	69452.00
2016/04/13	264.10	264.30	261.55	262.00	25724.00	73758.00
2016/04/14	261.75	262.60	258.60	259.40	22788.00	77196.00
2016/04/15	259.40	259.80	257.60	258.75	18716.00	80144.00
2016/04/18	258.95	260.40	257.80	258.95	18266.00	82274.00
2016/04/19	260.70	261.60	258.20	261.50	23892.00	85290.00
2016/04/20	262.50	264.00	261.10	262.10	33158.00	88094.00
2016/04/21	262.70	266.05	261.50	265.80	50924.00	94590.00
2016/04/22	267.95	268.45	261.00	262.15	61342.00	92664.00
2016/04/25	262.65	262.95	258.20	260.35	51474.00	95706.00
2016/04/26	260.50	261.75	259.95	259.95	35878.00	102848.00
2016/04/27	260.15	263.30	260.15	263.25	58272.00	115676.00
2016/04/28	263.65	265.20	261.20	264.50	100298.00	136864.00
2016/04/29	265.35	270.20	263.90	268.70	142898.00	173052.00
2016/05/03	272.00	274.00	271.30	273.90	91622.00	203292.00
2016/05/04	273.65	273.65	270.30	270.65	166064.00	217452.00
2016/05/05	271.55	272.70	269.30	270.25	168280.00	223004.00
2016/05/06	271.75	272.00	267.65	270.75	257778.00	229060.00
2016/05/09	272.80	273.45	269.70	270.05	364526.00	244720.00
2016/05/10	268.75	268.95	266.20	267.60	269504.00	232556.00
2016/05/11	267.25	269.45	265.35	268.90	252092.00	238998.00
2016/05/12	269.45	270.00	267.65	268.10	195620.00	240004.00
2016/05/13	268.25	270.70	267.30	270.10	309730.00	251788.00
2016/05/16	267.90	272.40	267.80	272.05	297706.00	281686.00
2016/05/17	272.70	273.15	269.20	270.10	278192.00	270764.00
2016/05/18	269.65	271.55	269.50	270.20	236438.00	276598.00
2016/05/19	269.95	271.20	265.90	265.95	362390.00	279720.00
2016/05/20	264.10	266.85	264.10	266.10	229012.00	285308.00
2016/05/23	266.80	267.45	264.75	265.45	237010.00	296306.00
2016/05/24	264.55	265.75	263.30	263.60	244742.00	302680.00
2016/05/25	262.80	263.60	259.50	259.70	318086.00	311778.00
2016/05/26	259.20	261.75	258.35	260.70	236722.00	307562.00
2016/05/27	260.90	261.55	257.15	259.50	282392.00	304944.00
2016/05/30	258.80	258.95	255.15	256.45	298804.00	311692.00
2016/05/31	256.75	259.00	256.50	258.95	207452.00	280976.00
2016/06/01	258.20	260.45	258.15	259.35	224472.00	282330.00
2016/06/02	259.80	259.80	257.30	259.65	206500.00	285598.00
2016/06/03	259.50	259.50	257.90	258.65	148472.00	283090.00
2016/06/06	263.25	264.75	262.95	264.40	298338.00	269594.00
2016/06/07	264.90	265.50	263.90	264.85	183862.00	266688.00
2016/06/08	264.00	266.70	263.80	266.55	161948.00	269490.00
2016/06/13	272.00	274.40	271.45	274.15	181804.00	283924.00
2016/06/14	275.00	275.25	272.75	273.35	210538.00	279248.00
2016/06/15	274.50	275.80	273.80	275.20	253134.00	297362.00
2016/06/16	274.40	280.40	273.65	279.95	363092.00	324660.00
2016/06/17	279.95	281.15	272.10	273.20	546056.00	320060.00
2016/06/20	274.60	276.35	272.80	273.75	327082.00	318602.00
2016/06/21	273.65	275.05	272.55	273.20	252118.00	317422.00
2016/06/22	271.00	271.60	268.80	269.60	275022.00	314488.00
2016/06/23	269.10	271.20	269.00	269.75	240326.00	311720.00
2016/06/24	268.40	283.35	268.20	282.25	997696.00	351222.00
2016/06/27	283.50	285.20	280.35	284.65	580666.00	336628.00
2016/06/28	285.10	285.65	282.80	283.35	325764.00	337380.00
2016/06/29	282.85	284.80	282.20	284.30	300974.00	339374.00
2016/06/30	284.50	285.50	282.70	283.00	287436.00	333492.00
2016/07/01	283.55	288.65	283.10	287.15	445956.00	356164.00
2016/07/04	288.05	293.70	287.50	292.15	558068.00	391306.00
2016/07/05	292.60	292.85	288.60	290.80	344286.00	368924.00
2016/07/06	291.75	297.70	289.75	296.70	542390.00	381340.00
2016/07/07	296.95	297.40	295.10	295.70	341338.00	374042.00
2016/07/08	294.60	294.60	291.75	292.80	337310.00	356062.00
2016/07/11	291.05	297.00	290.90	295.00	434348.00	361060.00
2016/07/12	293.00	294.75	292.55	293.60	252080.00	367662.00
2016/07/13	291.80	292.35	287.65	290.80	450672.00	372344.00
2016/07/14	290.55	291.85	288.55	288.85	304580.00	367140.00
2016/07/15	286.30	289.20	285.75	288.95	277810.00	370190.00
2016/07/18	288.25	289.20	286.75	288.15	303768.00	368142.00
2016/07/19	288.40	290.25	287.65	288.70	239612.00	372068.00
2016/07/20	288.80	289.70	287.50	287.55	219452.00	373546.00
2016/07/21	284.85	285.60	283.50	284.60	263726.00	362946.00
2016/07/22	284.90	288.00	284.15	286.30	284348.00	359946.00
2016/07/25	286.20	286.50	284.05	284.80	194602.00	358870.00
2016/07/26	284.70	286.25	283.65	285.20	197578.00	358204.00
2016/07/27	285.50	285.95	284.30	285.00	170012.00	362740.00
2016/07/28	285.60	289.80	285.60	289.25	282092.00	367096.00
2016/07/29	289.80	289.80	287.15	287.45	218240.00	359396.00
2016/08/01	290.00	290.70	287.90	289.65	263120.00	364264.00
2016/08/02	289.95	291.40	289.65	291.15	186350.00	368132.00
2016/08/03	292.70	293.35	292.10	292.60	182442.00	369418.00
2016/08/04	292.55	292.55	289.65	289.75	229126.00	363464.00
2016/08/05	292.65	293.55	291.80	293.30	189834.00	367134.00
2016/08/08	290.00	290.10	286.90	287.05	260816.00	362960.00
2016/08/09	287.65	288.20	286.70	286.80	133298.00	361456.00
2016/08/10	287.15	291.40	287.00	290.90	208638.00	361804.00
2016/08/11	291.15	291.25	287.90	288.50	218884.00	364760.00
2016/08/12	289.25	290.60	287.00	288.25	207452.00	361684.00
2016/08/15	290.70	291.05	283.80	287.70	276634.00	354846.00
2016/08/16	287.20	289.60	287.05	289.00	168358.00	358256.00
2016/08/17	288.85	289.35	287.30	287.60	220036.00	355932.00
2016/08/18	288.15	290.25	286.15	289.30	202202.00	357676.00
2016/08/19	289.30	289.90	288.45	289.30	159760.00	357870.00
2016/08/22	287.30	289.50	286.30	286.70	230778.00	363330.00
2016/08/23	287.35	287.65	286.80	287.25	105430.00	358476.00
2016/08/24	288.15	288.45	287.00	287.40	134914.00	358384.00
2016/08/25	286.65	286.65	284.30	284.75	192890.00	361324.00
2016/08/26	283.75	285.15	283.15	284.80	118746.00	355384.00
2016/08/29	286.30	288.80	283.20	283.90	418364.00	355204.00
2016/08/30	284.50	285.65	284.35	284.65	143950.00	346096.00
2016/08/31	284.25	284.75	282.80	283.40	197694.00	337940.00
2016/09/01	282.40	283.60	282.15	282.75	166752.00	327980.00
2016/09/02	282.10	284.05	282.00	283.15	214742.00	320942.00
2016/09/05	285.85	287.00	284.85	286.65	227614.00	321394.00
2016/09/06	286.75	287.00	286.40	286.95	77624.00	318452.00
2016/09/07	288.25	291.70	288.05	290.85	237860.00	317164.00
2016/09/08	290.95	291.00	289.15	290.45	131246.00	315700.00
2016/09/09	290.00	290.15	288.45	288.65	179550.00	317912.00
2016/09/12	288.60	289.20	286.60	287.50	183842.00	320156.00
2016/09/13	286.65	288.10	285.85	287.45	190612.00	318016.00
2016/09/14	286.50	287.10	284.80	286.00	173902.00	320806.00
2016/09/19	283.55	284.85	283.05	284.55	84438.00	321814.00
2016/09/20	284.10	284.90	284.10	284.85	103348.00	323364.00
2016/09/21	284.55	285.75	283.65	285.35	152780.00	324646.00
2016/09/22	287.00	288.25	284.85	287.70	208376.00	314404.00
2016/09/23	288.30	289.70	287.80	288.15	169772.00	310996.00
2016/09/26	288.70	288.90	287.50	288.10	126784.00	306600.00
2016/09/27	288.65	289.30	287.60	287.70	135572.00	307978.00
2016/09/28	287.45	287.50	285.30	285.45	173412.00	304024.00
2016/09/29	285.60	285.95	284.40	284.75	133208.00	298064.00
2016/09/30	283.90	285.55	283.90	285.30	125074.00	292310.00
2016/10/10	273.60	274.20	272.35	274.00	151026.00	282202.00
2016/10/11	273.30	274.10	273.05	273.90	180290.00	294926.00
2016/10/12	273.05	274.05	272.95	273.30	142370.00	295548.00
2016/10/13	273.05	274.70	272.50	274.20	211380.00	295356.00
2016/10/14	273.75	274.90	273.25	273.45	156426.00	296788.00
2016/10/17	272.80	274.25	272.60	273.70	194610.00	299380.00
2016/10/18	273.65	275.40	273.45	275.20	150702.00	298968.00
2016/10/19	275.05	275.75	274.15	275.20	136832.00	296264.00
2016/10/20	276.80	277.70	276.50	277.25	156082.00	295204.00
2016/10/21	277.25	277.95	275.70	276.30	165012.00	284304.00
2016/10/24	277.10	277.40	276.50	277.05	130816.00	281088.00
2016/10/25	278.25	278.80	276.60	277.90	170374.00	278640.00
2016/10/26	278.15	279.90	277.90	279.20	186498.00	259932.00
2016/10/27	278.60	279.10	277.40	278.25	154518.00	241346.00
2016/10/28	279.10	279.45	277.95	278.50	146162.00	226468.00
2016/10/31	277.45	281.35	277.45	279.65	231556.00	208032.00
2016/11/01	279.20	280.75	278.75	280.25	122000.00	196426.00
2016/11/02	281.55	283.10	281.35	282.95	142370.00	191694.00
2016/11/03	283.40	285.00	283.00	283.75	153342.00	179110.00
2016/11/04	282.40	284.55	282.10	282.40	135836.00	165716.00
2016/11/07	284.05	284.75	281.60	281.85	134896.00	152006.00
2016/11/08	281.75	281.80	279.70	281.20	98046.00	146142.00
