2010/03/01	4233	4256	4190	4209	520590.00	697674.00
2010/03/02	4202	4208	4151	4155	425640.00	635048.00
2010/03/03	4173	4173	4133	4143	234628.00	618836.00
2010/03/04	4150	4158	4135	4141	231868.00	585416.00
2010/03/05	4140	4172	4135	4168	233628.00	567908.00
2010/03/08	4171	4205	4165	4189	268998.00	534642.00
2010/03/09	4185	4198	4174	4195	152230.00	482724.00
2010/03/10	4200	4217	4194	4209	182522.00	426834.00
2010/03/11	4216	4219	4177	4213	145818.00	392298.00
2010/03/12	4221	4228	4205	4209	85232.00	367532.00
2010/03/15	4226	4245	4211	4244	136538.00	356908.00
2010/03/16	4252	4371	4243	4346	468458.00	303364.00
2010/03/17	4358	4400	4334	4338	286308.00	286034.00
2010/03/18	4342	4351	4318	4320	130678.00	278414.00
2010/03/19	4329	4351	4315	4346	119518.00	251868.00
2010/03/22	4349	4395	4341	4358	147760.00	226350.00
2010/03/23	4365	4380	4350	4359	92392.00	213184.00
2010/03/24	4362	4418	4348	4418	186266.00	218844.00
2010/03/25	4425	4448	4404	4429	156356.00	210078.00
2010/03/26	4433	4484	4426	4439	181070.00	183636.00
2010/03/29	4449	4480	4445	4461	113982.00	174058.00
2010/03/30	4470	4477	4420	4426	93918.00	161876.00
2010/03/31	4426	4437	4409	4416	65020.00	156942.00
2010/04/01	4426	4426	4380	4411	62084.00	144398.00
2010/04/02	4422	4428	4405	4418	44764.00	132560.00
2010/04/06	4443	4443	4418	4438	53390.00	117636.00
2010/04/07	4439	4470	4439	4460	36612.00	110434.00
2010/04/08	4460	4460	4419	4431	34092.00	100898.00
2010/04/09	4435	4464	4425	4464	25250.00	95492.00
2010/04/12	4473	4502	4471	4499	40050.00	90112.00
2010/04/13	4495	4575	4495	4556	99118.00	90924.00
2010/04/14	4579	4591	4553	4573	79864.00	79456.00
2010/04/15	4568	4572	4504	4509	51172.00	69682.00
2010/04/16	4501	4520	4470	4514	37080.00	65018.00
2010/04/19	4488	4497	4460	4461	32472.00	58948.00
2010/04/20	4507	4507	4451	4474	12898.00	56356.00
2010/04/21	4468	4473	4438	4455	16648.00	51538.00
2010/04/22	4439	4459	4435	4443	13226.00	46662.00
2010/04/23	4438	4438	4418	4422	13418.00	41552.00
2010/04/26	4427	4444	4396	4397	7168.00	38274.00
2010/04/27	4393	4393	4338	4339	8752.00	35024.00
2010/04/28	4290	4309	4290	4291	11610.00	29116.00
2010/04/29	4272	4315	4261	4262	9164.00	28240.00
2010/04/30	4250	4290	4250	4290	6498.00	27022.00
2010/05/04	4290	4316	4281	4315	2182.00	27480.00
2010/05/05	4297	4300	4281	4300	1860.00	27420.00
2010/05/06	4300	4310	4285	4295	3540.00	28080.00
2010/05/07	4275	4294	4250	4279	4800.00	27840.00
2010/05/10	4252	4299	4242	4246	1980.00	27420.00
2010/05/11	4250	4271	4181	4208	2700.00	27060.00
2010/05/12	4072	4100	4030	4070	4500.00	26760.00
2010/05/13	4052	4120	4050	4083	2760.00	26760.00
2010/05/14	4060	4085	4052	4060	2100.00	26400.00
2010/05/17	3955	3979	3901	3915	1620.00	26400.00
2010/05/18	4432	4570	4432	4541	684.00	474.00
2010/05/19	4541	4549	4506	4534	1226.00	1372.00
2010/05/20	4547	4593	4547	4555	550.00	1622.00
2010/05/21	4531	4539	4501	4533	526.00	1746.00
2010/05/24	4540	4619	4533	4615	700.00	2010.00
2010/05/25	4615	4615	4566	4566	868.00	2346.00
2010/05/26	4589	4595	4558	4563	378.00	2424.00
2010/05/27	4560	4590	4525	4575	868.00	2664.00
2010/05/28	4599	4610	4558	4558	832.00	2488.00
2010/05/31	4535	4565	4513	4534	674.00	2834.00
2010/06/01	4515	4530	4497	4497	906.00	3054.00
2010/06/02	4494	4510	4457	4490	1166.00	3276.00
2010/06/03	4500	4520	4483	4493	442.00	3288.00
2010/06/04	4480	4488	4455	4483	498.00	3322.00
2010/06/07	4450	4450	4261	4308	1746.00	3540.00
2010/06/08	4310	4317	4283	4310	1148.00	4056.00
2010/06/09	4343	4343	4123	4320	1366.00	4358.00
2010/06/10	4325	4325	4294	4308	476.00	4502.00
2010/06/11	4327	4344	4320	4334	298.00	4528.00
2010/06/17	4384	4384	4325	4332	330.00	4536.00
2010/06/18	4318	4367	4318	4341	664.00	4694.00
2010/06/21	4346	4417	4330	4402	880.00	4930.00
2010/06/22	4376	4398	4376	4379	2086.00	6326.00
2010/06/23	4339	4363	4319	4340	1844.00	5724.00
2010/06/24	4364	4365	4343	4343	498.00	5774.00
2010/06/25	4343	4358	4335	4345	1434.00	5570.00
2010/06/28	4357	4366	4306	4312	1346.00	6066.00
2010/06/29	4312	4317	4272	4282	1764.00	6672.00
2010/06/30	4267	4289	4260	4285	1028.00	6988.00
2010/07/01	4263	4291	4263	4277	1772.00	7090.00
2010/07/02	4260	4297	4252	4292	1402.00	7592.00
2010/07/05	4298	4314	4281	4306	1192.00	7908.00
2010/07/06	4290	4315	4290	4302	1212.00	8458.00
2010/07/07	4299	4306	4290	4294	480.00	8320.00
2010/07/08	4300	4315	4280	4286	930.00	8714.00
2010/07/09	4282	4308	4270	4303	646.00	8744.00
2010/07/12	4314	4324	4295	4315	3346.00	9626.00
2010/07/13	4314	4314	4275	4278	2414.00	11056.00
2010/07/14	4286	4305	4250	4261	2938.00	12150.00
2010/07/15	4263	4273	4243	4249	1520.00	12388.00
2010/07/16	4255	4267	4250	4259	1076.00	12398.00
2010/07/19	4243	4305	4102	4302	7472.00	16638.00
2010/07/20	4302	4349	4302	4349	8670.00	20898.00
2010/07/21	4342	4358	4333	4348	2338.00	21630.00
2010/07/22	4340	4351	4336	4345	1564.00	22220.00
2010/07/23	4350	4392	4216	4379	9000.00	27692.00
2010/07/26	4372	4389	4364	4378	3228.00	28876.00
2010/07/27	4378	4381	4320	4334	5270.00	29112.00
2010/07/28	4334	4380	4292	4375	10318.00	33484.00
2010/07/29	4374	4391	4292	4373	6682.00	36548.00
2010/07/30	4373	4444	4360	4441	9864.00	40598.00
2010/08/02	4445	4504	4445	4485	9716.00	40966.00
2010/08/03	4486	4503	4458	4461	5882.00	41088.00
2010/08/04	4451	4482	4441	4480	5730.00	41932.00
2010/08/05	4486	4501	4449	4460	8834.00	42472.00
2010/08/06	4450	4490	4443	4483	8482.00	44962.00
2010/08/09	4490	4544	4485	4544	10758.00	46908.00
2010/08/10	4541	4549	4518	4525	6478.00	46666.00
2010/08/11	4530	4571	4519	4528	10838.00	47560.00
2010/08/12	4530	4530	4460	4463	8114.00	47544.00
2010/08/13	4470	4503	4462	4503	8138.00	48862.00
2010/08/16	4488	4543	4485	4532	12480.00	51668.00
2010/08/17	4535	4553	4518	4535	11936.00	52560.00
2010/08/18	4544	4558	4519	4521	14494.00	52646.00
2010/08/19	4521	4536	4501	4523	10172.00	52856.00
2010/08/20	4509	4510	4471	4479	11434.00	52216.00
2010/08/23	4478	4482	4414	4416	19126.00	56254.00
2010/08/24	4415	4434	4389	4390	28256.00	63316.00
2010/08/25	4381	4399	4368	4380	14956.00	63466.00
2010/08/26	4386	4433	4386	4413	23538.00	64850.00
2010/08/27	4415	4429	4402	4420	20736.00	69368.00
2010/08/30	4444	4489	4420	4488	23620.00	71966.00
2010/08/31	4463	4503	4460	4476	28968.00	71792.00
2010/09/01	4481	4523	4476	4505	30194.00	73780.00
2010/09/02	4528	4544	4512	4525	25034.00	81012.00
2010/09/03	4531	4538	4488	4490	22012.00	85558.00
2010/09/06	4551	4735	4551	4671	159986.00	148816.00
2010/09/07	4683	4683	4631	4645	118118.00	175808.00
2010/09/08	4640	4649	4610	4618	72812.00	182122.00
2010/09/09	4630	4635	4422	4514	109600.00	185742.00
2010/09/10	4535	4561	4511	4554	112402.00	213948.00
2010/09/13	4581	4594	4542	4544	112850.00	223502.00
2010/09/14	4554	4554	4466	4481	109022.00	233270.00
2010/09/15	4490	4490	4461	4472	108466.00	249030.00
2010/09/16	4478	4490	4415	4423	140452.00	249954.00
2010/09/17	4438	4442	4419	4430	114478.00	266394.00
2010/09/20	4438	4469	4425	4443	165846.00	272084.00
2010/09/21	4446	4446	4395	4399	145148.00	246100.00
2010/09/27	4419	4426	4357	4362	172080.00	263030.00
2010/09/28	4340	4385	4339	4366	164832.00	275304.00
2010/09/29	4375	4397	4345	4361	214594.00	280550.00
2010/09/30	4361	4375	4315	4373	234724.00	298638.00
2010/10/08	4361	4432	4355	4417	414464.00	379182.00
2010/10/11	4461	4526	4460	4510	1286526.00	620682.00
2010/10/12	4485	4496	4446	4459	1320094.00	690944.00
2010/10/13	4475	4519	4462	4504	1970662.00	864790.00
2010/10/14	4515	4525	4464	4474	1792046.00	882978.00
2010/10/15	4450	4506	4431	4498	1753840.00	912814.00
2010/10/18	4478	4554	4472	4520	2626080.00	1041522.00
2010/10/19	4550	4553	4465	4488	2125438.00	973342.00
2010/10/20	4410	4448	4377	4421	1837350.00	893744.00
2010/10/21	4438	4459	4414	4427	1943500.00	921992.00
2010/10/22	4420	4431	4403	4413	1104678.00	863446.00
2010/10/25	4430	4516	4422	4510	2565054.00	1076484.00
2010/10/26	4519	4525	4470	4477	2136466.00	1005426.00
2010/10/27	4494	4540	4471	4486	3459542.00	1014438.00
2010/10/28	4499	4525	4490	4504	1680382.00	1008602.00
2010/10/29	4500	4515	4475	4505	1531558.00	941652.00
2010/11/01	4520	4562	4519	4553	1697620.00	1100574.00
2010/11/02	4558	4567	4535	4542	1159876.00	1007590.00
2010/11/03	4565	4588	4541	4551	1720450.00	1002842.00
2010/11/04	4575	4610	4563	4606	1534004.00	1216284.00
2010/11/05	4650	4733	4644	4708	2644480.00	1190582.00
2010/11/08	4730	4730	4679	4709	1628332.00	1125614.00
2010/11/09	4720	4906	4710	4854	2925024.00	1202140.00
2010/11/10	4842	4886	4730	4770	2664716.00	1026544.00
2010/11/11	4785	4852	4743	4793	2438760.00	1046018.00
2010/11/12	4795	4795	4571	4637	4421772.00	879838.00
2010/11/15	4590	4694	4590	4667	2758176.00	871004.00
2010/11/16	4678	4687	4632	4646	1799372.00	849250.00
2010/11/17	4529	4574	4491	4550	2693604.00	772888.00
2010/11/18	4589	4621	4563	4611	1649710.00	747278.00
2010/11/19	4644	4666	4584	4643	1853112.00	694868.00
2010/11/22	4632	4671	4622	4644	1375458.00	707436.00
2010/11/23	4630	4645	4589	4607	1595554.00	690430.00
2010/11/24	4615	4699	4598	4695	1586012.00	788806.00
2010/11/25	4701	4738	4680	4683	1677462.00	758480.00
2010/11/26	4684	4697	4630	4650	1482902.00	713490.00
2010/11/29	4660	4680	4635	4668	921840.00	699648.00
2010/11/30	4659	4666	4612	4634	945702.00	635964.00
2010/12/01	4632	4688	4626	4678	777228.00	635332.00
2010/12/02	4708	4724	4675	4685	786242.00	641072.00
2010/12/03	4693	4745	4685	4728	1185750.00	724502.00
2010/12/06	4737	4744	4705	4719	675060.00	695742.00
2010/12/07	4723	4771	4710	4760	873766.00	751160.00
2010/12/08	4740	4758	4711	4712	631582.00	678242.00
2010/12/09	4735	4743	4712	4715	599348.00	639992.00
2010/12/10	4708	4732	4693	4727	488184.00	630880.00
2010/12/13	4730	4789	4728	4779	699028.00	644824.00
2010/12/14	4770	4791	4760	4782	441076.00	631422.00
2010/12/15	4778	4814	4751	4772	756702.00	634042.00
2010/12/16	4765	4787	4757	4767	389226.00	625876.00
2010/12/17	4767	4794	4767	4791	406692.00	625434.00
2010/12/20	4810	4827	4770	4801	574278.00	629708.00
2010/12/21	4811	4832	4803	4822	482152.00	686696.00
2010/12/22	4830	4831	4783	4794	463988.00	636140.00
2010/12/23	4798	4799	4763	4774	387802.00	632388.00
2010/12/24	4776	4784	4743	4762	377644.00	621460.00
2010/12/27	4736	4770	4720	4734	407238.00	615062.00
2010/12/28	4738	4755	4737	4744	261366.00	598940.00
2010/12/29	4747	4778	4721	4770	496128.00	608974.00
2010/12/30	4766	4792	4752	4791	322462.00	574712.00
2010/12/31	4778	4814	4778	4812	279364.00	568186.00
2011/01/04	4830	4843	4805	4822	275428.00	576934.00
2011/01/05	4800	4817	4789	4793	214902.00	561420.00
2011/01/06	4806	4825	4802	4809	186136.00	557852.00
2011/01/07	4800	4828	4777	4793	369032.00	553694.00
2011/01/10	4801	4851	4801	4834	436038.00	549690.00
2011/01/11	4834	4844	4828	4843	183264.00	535096.00
2011/01/12	4860	4866	4833	4847	223236.00	543014.00
2011/01/13	4860	4865	4843	4861	168582.00	528286.00
2011/01/14	4866	4918	4852	4903	354032.00	544148.00
2011/01/17	4905	4933	4898	4919	252814.00	531762.00
2011/01/18	4916	4929	4887	4913	208070.00	518064.00
2011/01/19	4923	4941	4911	4931	179098.00	500434.00
2011/01/20	4921	4931	4913	4918	143046.00	486856.00
2011/01/21	4902	4956	4897	4950	236038.00	476296.00
2011/01/24	4959	4976	4950	4965	163504.00	462662.00
2011/01/25	4959	4978	4953	4967	111670.00	454316.00
2011/01/26	4956	4962	4920	4949	105288.00	441722.00
2011/01/27	4954	4958	4893	4930	167810.00	405718.00
2011/01/28	4920	4943	4919	4936	50848.00	386380.00
2011/01/31	4936	5000	4936	4996	80326.00	357876.00
2011/02/01	5001	5023	4985	5022	57202.00	342150.00
2011/02/09	5003	5028	4998	5013	57602.00	319272.00
2011/02/10	5017	5068	5011	5061	62324.00	310398.00
2011/02/11	5064	5110	5052	5068	87332.00	279212.00
2011/02/14	5074	5078	5037	5057	41080.00	269244.00
2011/02/15	5078	5084	5061	5062	38672.00	253224.00
2011/02/16	5041	5058	4993	5017	64186.00	234520.00
2011/02/17	5020	5029	4927	4936	63120.00	219796.00
2011/02/18	4964	4964	4918	4919	36854.00	209830.00
2011/02/21	4932	4965	4910	4950	53590.00	196848.00
2011/02/22	4958	4986	4904	4952	42054.00	183680.00
2011/02/23	4900	4930	4900	4920	38250.00	167812.00
2011/02/24	4925	4936	4878	4881	42556.00	151066.00
2011/02/25	4888	4898	4858	4867	24086.00	142560.00
2011/02/28	4874	4903	4860	4899	15682.00	137712.00
2011/03/01	4902	4914	4830	4835	31468.00	127676.00
2011/03/02	4830	4866	4815	4864	15296.00	123202.00
2011/03/03	4865	4883	4826	4841	17388.00	120220.00
2011/03/04	4842	4852	4818	4842	15876.00	115258.00
2011/03/07	4835	4854	4829	4848	13252.00	113192.00
2011/03/08	4832	4849	4790	4807	18492.00	108108.00
2011/03/09	4808	4820	4785	4800	8692.00	103854.00
2011/03/10	4785	4790	4693	4693	22686.00	91514.00
2011/03/11	4699	4699	4655	4659	17250.00	83204.00
2011/03/14	4651	4775	4640	4711	24136.00	75034.00
2011/03/15	4711	4771	4710	4757	22128.00	64768.00
2011/03/16	4751	4825	4751	4815	21332.00	56174.00
2011/03/17	4794	4836	4793	4820	15820.00	54714.00
2011/03/18	4832	4843	4700	4755	18674.00	46720.00
2011/03/21	4755	4755	4660	4661	13598.00	43244.00
2011/03/22	4646	4690	4641	4679	9736.00	41324.00
2011/03/23	4671	4736	4671	4729	10690.00	36284.00
2011/03/24	4738	4761	4699	4732	5490.00	34752.00
2011/03/25	4740	4743	4717	4735	4680.00	32380.00
2011/03/28	4729	4776	4729	4760	10608.00	27296.00
2011/03/29	4760	4793	4743	4768	10236.00	24520.00
2011/03/30	4789	4791	4744	4760	3562.00	22622.00
2011/03/31	4758	4779	4751	4757	7026.00	17280.00
2011/04/01	4769	4769	4740	4753	2970.00	15696.00
2011/04/06	4735	4805	4735	4800	5554.00	13876.00
2011/04/07	4810	4823	4804	4819	4434.00	11566.00
2011/04/08	4833	4859	4819	4857	2690.00	10524.00
2011/04/11	4866	4872	4838	4848	1920.00	9868.00
2011/04/12	4834	4864	4831	4844	2176.00	9284.00
2011/04/13	4830	4861	4814	4861	1310.00	8772.00
2011/04/14	4854	4875	4842	4856	1082.00	8412.00
2011/04/15	4870	4870	4650	4792	2278.00	8220.00
2011/04/18	4783	4819	4763	4810	1132.00	7760.00
2011/04/19	4772	4812	4760	4772	1456.00	7752.00
2011/04/20	4795	4809	4780	4809	1416.00	7232.00
2011/04/21	4821	4829	4805	4812	2872.00	6508.00
2011/04/22	4796	4825	4795	4818	1444.00	6036.00
2011/04/25	4831	4831	4810	4816	1494.00	6072.00
2011/04/26	4819	4857	4782	4856	1816.00	5704.00
2011/04/27	4839	4880	4839	4865	860.00	5314.00
2011/04/28	4865	4910	4865	4896	794.00	4770.00
2011/04/29	4896	5050	4871	4901	766.00	4262.00
2011/05/03	4900	4975	4900	4975	362.00	4080.00
2011/05/05	4998	5085	4998	5070	660.00	3540.00
2011/05/06	4980	4980	4980	4980	120.00	3540.00
2011/05/09	4920	4920	4920	4920	240.00	3300.00
2011/05/10	5080	5080	5080	5080	60.00	3240.00
2011/05/11	5099	5100	4826	4826	540.00	3000.00
2011/05/12	5039	5039	5039	5039	60.00	2940.00
2011/05/18	4992	4992	4850	4892	28.00	10.00
2011/05/19	4895	4900	4825	4881	40.00	8.00
2011/05/20	4948	4948	4886	4892	16.00	8.00
2011/05/23	4872	4890	4842	4845	292.00	126.00
2011/05/24	4830	4878	4830	4878	30.00	136.00
