2016/04/26	23:35	3697	3702	3696	3699	9722.00	550080.00
2016/04/26	23:40	3699	3706	3698	3704	10254.00	552918.00
2016/04/26	23:45	3704	3707	3701	3704	8422.00	553820.00
2016/04/26	23:50	3704	3713	3703	3711	16892.00	557848.00
2016/04/26	23:55	3711	3718	3709	3710	13818.00	558750.00
2016/04/27	00:00	3710	3713	3706	3712	6508.00	559822.00
2016/04/27	00:05	3711	3713	3707	3710	5162.00	559824.00
2016/04/27	00:10	3709	3711	3704	3706	4826.00	558490.00
2016/04/27	00:15	3706	3708	3705	3706	2514.00	558024.00
2016/04/27	00:20	3706	3707	3705	3707	1588.00	558064.00
2016/04/27	00:25	3706	3707	3700	3703	5846.00	556724.00
2016/04/27	00:30	3703	3704	3699	3704	3650.00	555934.00
2016/04/27	00:35	3703	3707	3700	3704	3058.00	555638.00
2016/04/27	00:40	3705	3705	3701	3703	1278.00	555406.00
2016/04/27	00:45	3703	3704	3702	3703	1068.00	554928.00
2016/04/27	00:50	3703	3704	3698	3699	2856.00	554908.00
2016/04/27	00:55	3699	3702	3697	3701	4018.00	556042.00
2016/04/27	01:00	3700	3701	3697	3698	4092.00	556556.00
2016/04/27	01:05	3698	3702	3697	3702	3486.00	558158.00
2016/04/27	01:10	3702	3702	3700	3701	2140.00	558762.00
2016/04/27	01:15	3700	3703	3700	3701	1612.00	558366.00
2016/04/27	01:20	3701	3703	3700	3701	1668.00	557798.00
2016/04/27	01:25	3700	3709	3699	3707	4202.00	557106.00
2016/04/27	01:30	3708	3708	3704	3705	2938.00	558704.00
2016/04/27	01:35	3705	3707	3704	3705	1444.00	559260.00
2016/04/27	01:40	3705	3707	3704	3705	1850.00	558744.00
2016/04/27	01:45	3706	3706	3703	3704	648.00	558600.00
2016/04/27	01:50	3704	3705	3703	3704	316.00	558538.00
2016/04/27	01:55	3704	3704	3698	3699	1928.00	558090.00
2016/04/27	02:00	3699	3702	3699	3701	1048.00	558332.00
2016/04/27	02:05	3701	3703	3700	3702	882.00	558180.00
2016/04/27	02:10	3702	3703	3701	3703	478.00	558088.00
2016/04/27	02:15	3703	3709	3703	3709	2794.00	557018.00
2016/04/27	02:20	3709	3709	3706	3707	1380.00	556358.00
2016/04/27	02:25	3706	3707	3705	3706	812.00	556090.00
2016/04/27	02:30	3706	3706	3704	3705	1784.00	555318.00
2016/04/27	09:05	3718	3744	3718	3732	35450.00	556576.00
2016/04/27	09:10	3731	3750	3730	3745	23074.00	560236.00
2016/04/27	09:15	3745	3750	3739	3750	17342.00	559880.00
2016/04/27	09:20	3749	3759	3745	3759	26708.00	562444.00
2016/04/27	09:25	3759	3761	3753	3759	22946.00	564942.00
2016/04/27	09:30	3759	3761	3747	3751	15978.00	563188.00
2016/04/27	09:35	3751	3752	3746	3751	13482.00	562528.00
2016/04/27	09:40	3752	3757	3750	3752	10000.00	565206.00
2016/04/27	09:45	3752	3753	3746	3747	6898.00	564216.00
2016/04/27	09:50	3747	3751	3746	3750	5356.00	565128.00
2016/04/27	09:55	3750	3750	3744	3745	5804.00	564680.00
2016/04/27	10:00	3746	3750	3745	3748	3738.00	565014.00
2016/04/27	10:05	3749	3752	3749	3749	3600.00	564886.00
2016/04/27	10:10	3749	3753	3749	3753	2610.00	564958.00
2016/04/27	10:15	3752	3753	3743	3745	5852.00	563382.00
2016/04/27	10:35	3746	3749	3742	3748	5656.00	561530.00
2016/04/27	10:40	3748	3752	3744	3750	3674.00	562000.00
2016/04/27	10:45	3750	3750	3745	3745	2984.00	561416.00
2016/04/27	10:50	3745	3746	3731	3739	17574.00	556050.00
2016/04/27	10:55	3739	3744	3734	3744	7084.00	555526.00
2016/04/27	11:00	3743	3747	3743	3744	4550.00	556072.00
2016/04/27	11:05	3745	3747	3743	3744	2996.00	555530.00
2016/04/27	11:10	3743	3744	3740	3740	3590.00	554654.00
2016/04/27	11:15	3741	3743	3735	3736	5558.00	552302.00
2016/04/27	11:20	3737	3737	3727	3732	18850.00	548464.00
2016/04/27	11:25	3732	3738	3732	3737	6026.00	548352.00
2016/04/27	11:30	3736	3740	3735	3736	4382.00	548646.00
2016/04/27	13:35	3737	3739	3732	3738	7694.00	548980.00
2016/04/27	13:40	3739	3740	3737	3739	3400.00	549050.00
2016/04/27	13:45	3739	3749	3739	3746	8442.00	549924.00
2016/04/27	13:50	3746	3746	3742	3743	4766.00	549890.00
2016/04/27	13:55	3742	3752	3742	3748	8158.00	551610.00
2016/04/27	14:00	3748	3752	3747	3748	7150.00	552180.00
2016/04/27	14:05	3749	3751	3744	3749	6780.00	552710.00
2016/04/27	14:10	3748	3751	3744	3745	5494.00	552154.00
2016/04/27	14:15	3745	3747	3743	3746	3144.00	551704.00
2016/04/27	14:20	3747	3752	3746	3750	4160.00	551218.00
2016/04/27	14:25	3750	3752	3747	3752	3838.00	551448.00
2016/04/27	14:30	3752	3763	3751	3763	21694.00	556336.00
2016/04/27	14:35	3763	3766	3759	3760	23620.00	556910.00
2016/04/27	14:40	3760	3760	3754	3754	8532.00	555066.00
2016/04/27	14:45	3753	3780	3753	3780	22276.00	559250.00
2016/04/27	14:50	3780	3781	3763	3764	21562.00	558204.00
2016/04/27	14:55	3765	3777	3764	3774	17276.00	559004.00
2016/04/27	15:00	3774	3778	3771	3774	21276.00	559280.00
2016/04/27	21:05	3778	3785	3740	3757	48756.00	555280.00
2016/04/27	21:10	3757	3759	3751	3757	12352.00	553610.00
2016/04/27	21:15	3757	3762	3752	3760	9696.00	554672.00
2016/04/27	21:20	3760	3762	3757	3761	5636.00	554490.00
2016/04/27	21:25	3762	3766	3752	3753	12062.00	553280.00
2016/04/27	21:30	3753	3754	3730	3730	32204.00	547924.00
2016/04/27	21:35	3730	3737	3712	3734	45666.00	542624.00
2016/04/27	21:40	3734	3740	3731	3738	15478.00	538658.00
2016/04/27	21:45	3738	3738	3724	3731	14112.00	537914.00
2016/04/27	21:50	3732	3739	3731	3737	7626.00	537132.00
2016/04/27	21:55	3736	3743	3736	3740	11442.00	535018.00
2016/04/27	22:00	3740	3744	3737	3737	6732.00	533898.00
2016/04/27	22:05	3737	3741	3736	3741	5886.00	533654.00
2016/04/27	22:10	3740	3746	3739	3742	6390.00	533770.00
2016/04/27	22:15	3741	3745	3738	3745	8314.00	532808.00
2016/04/27	22:20	3745	3749	3740	3749	9900.00	533940.00
2016/04/27	22:25	3749	3749	3744	3745	3484.00	534208.00
2016/04/27	22:30	3746	3747	3742	3745	3420.00	533610.00
2016/04/27	22:35	3745	3746	3738	3739	10092.00	532768.00
2016/04/27	22:40	3739	3739	3720	3723	23638.00	530542.00
2016/04/27	22:45	3723	3733	3721	3731	12116.00	529372.00
2016/04/27	22:50	3731	3732	3725	3731	9488.00	528536.00
2016/04/27	22:55	3730	3731	3719	3725	10038.00	528028.00
2016/04/27	23:00	3726	3726	3719	3721	11854.00	527874.00
2016/04/27	23:05	3721	3724	3716	3721	17312.00	526948.00
2016/04/27	23:10	3722	3724	3713	3724	11164.00	525106.00
2016/04/27	23:15	3724	3732	3722	3732	8632.00	524214.00
2016/04/27	23:20	3731	3732	3727	3731	5200.00	524328.00
2016/04/27	23:25	3730	3733	3726	3733	6122.00	524912.00
2016/04/27	23:30	3733	3738	3732	3736	8074.00	526106.00
2016/04/27	23:35	3735	3738	3732	3735	6724.00	526798.00
2016/04/27	23:40	3736	3738	3734	3735	4380.00	527304.00
2016/04/27	23:45	3735	3736	3730	3731	4280.00	526538.00
2016/04/27	23:50	3731	3743	3731	3741	9214.00	528096.00
2016/04/27	23:55	3741	3742	3739	3741	3762.00	528588.00
2016/04/28	00:00	3741	3747	3738	3744	6476.00	529656.00
2016/04/28	00:05	3744	3748	3741	3741	6716.00	529106.00
2016/04/28	00:10	3742	3750	3741	3745	5426.00	528774.00
2016/04/28	00:15	3745	3756	3743	3756	8550.00	530636.00
2016/04/28	00:20	3755	3757	3749	3749	7122.00	532226.00
2016/04/28	00:25	3750	3754	3749	3751	3224.00	532226.00
2016/04/28	00:30	3751	3756	3749	3754	4332.00	532308.00
2016/04/28	00:35	3754	3758	3751	3751	4322.00	532042.00
2016/04/28	00:40	3752	3753	3746	3749	6076.00	530628.00
2016/04/28	00:45	3749	3752	3747	3751	2092.00	530712.00
2016/04/28	00:50	3751	3752	3744	3746	3954.00	529916.00
2016/04/28	00:55	3747	3748	3744	3748	2316.00	529640.00
2016/04/28	01:00	3748	3751	3747	3748	3688.00	529962.00
2016/04/28	01:05	3748	3750	3745	3748	5828.00	531114.00
2016/04/28	01:10	3747	3748	3742	3745	4734.00	531816.00
2016/04/28	01:15	3745	3749	3743	3748	4320.00	531356.00
2016/04/28	01:20	3748	3752	3746	3748	4844.00	531556.00
2016/04/28	01:25	3748	3754	3745	3751	3964.00	530938.00
2016/04/28	01:30	3752	3753	3748	3750	2438.00	531562.00
2016/04/28	01:35	3751	3751	3747	3748	1974.00	531884.00
2016/04/28	01:40	3748	3752	3748	3750	1576.00	531656.00
2016/04/28	01:45	3750	3752	3749	3751	1006.00	531694.00
2016/04/28	01:50	3751	3752	3747	3748	2082.00	531290.00
2016/04/28	01:55	3749	3750	3744	3744	3820.00	531130.00
2016/04/28	02:00	3744	3746	3743	3745	2776.00	531772.00
2016/04/28	02:05	3744	3745	3710	3736	46620.00	526858.00
2016/04/28	02:10	3736	3755	3736	3747	21306.00	528066.00
2016/04/28	02:15	3747	3748	3723	3736	12840.00	527000.00
2016/04/28	02:20	3735	3739	3726	3736	10306.00	528002.00
2016/04/28	02:25	3737	3740	3735	3737	5616.00	527226.00
2016/04/28	02:30	3737	3746	3735	3740	6646.00	525504.00
2016/04/28	09:05	3737	3737	3723	3723	17056.00	522126.00
2016/04/28	09:10	3724	3734	3720	3731	7618.00	521744.00
2016/04/28	09:15	3731	3735	3730	3735	4044.00	521226.00
2016/04/28	09:20	3734	3741	3734	3739	7328.00	522226.00
2016/04/28	09:25	3738	3741	3733	3735	4334.00	523348.00
2016/04/28	09:30	3735	3736	3731	3734	3076.00	522486.00
2016/04/28	09:35	3734	3735	3732	3732	2034.00	522026.00
2016/04/28	09:40	3732	3734	3730	3731	2156.00	522108.00
2016/04/28	09:45	3731	3732	3727	3732	3302.00	522138.00
2016/04/28	09:50	3732	3735	3731	3735	1390.00	522192.00
2016/04/28	09:55	3735	3735	3731	3732	1916.00	521906.00
2016/04/28	10:00	3732	3733	3732	3733	1346.00	521920.00
2016/04/28	10:05	3733	3735	3729	3731	3236.00	521580.00
2016/04/28	10:10	3730	3733	3730	3732	1086.00	521418.00
2016/04/28	10:15	3732	3733	3730	3731	1164.00	520878.00
2016/04/28	10:35	3730	3731	3729	3729	2008.00	520278.00
2016/04/28	10:40	3729	3730	3726	3727	2434.00	519564.00
2016/04/28	10:45	3726	3729	3723	3728	3804.00	519526.00
2016/04/28	10:50	3728	3730	3726	3727	3068.00	518974.00
2016/04/28	10:55	3727	3727	3721	3722	4738.00	517898.00
2016/04/28	11:00	3722	3724	3720	3723	4048.00	516708.00
2016/04/28	11:05	3723	3739	3721	3738	12416.00	517308.00
2016/04/28	11:10	3737	3747	3737	3745	14618.00	520140.00
2016/04/28	11:15	3745	3746	3739	3739	7616.00	520892.00
2016/04/28	11:20	3740	3743	3740	3742	3074.00	521314.00
2016/04/28	11:25	3742	3754	3742	3751	12546.00	523252.00
2016/04/28	11:30	3750	3756	3748	3749	9096.00	522446.00
2016/04/28	13:35	3751	3752	3741	3747	9560.00	521776.00
2016/04/28	13:40	3747	3749	3746	3748	3962.00	521932.00
2016/04/28	13:45	3748	3748	3740	3743	9980.00	517928.00
2016/04/28	13:50	3744	3744	3738	3743	5612.00	516890.00
2016/04/28	13:55	3744	3747	3741	3745	4112.00	516738.00
2016/04/28	14:00	3745	3754	3745	3752	7788.00	517732.00
2016/04/28	14:05	3752	3759	3752	3755	9086.00	518140.00
2016/04/28	14:10	3754	3756	3749	3749	9404.00	516032.00
2016/04/28	14:15	3749	3768	3749	3764	13436.00	517778.00
2016/04/28	14:20	3764	3767	3760	3762	11350.00	519084.00
2016/04/28	14:25	3761	3766	3752	3759	14576.00	517580.00
2016/04/28	14:30	3758	3760	3757	3759	3664.00	518052.00
2016/04/28	14:35	3758	3759	3753	3756	4368.00	516896.00
2016/04/28	14:40	3756	3763	3756	3760	6298.00	517724.00
2016/04/28	14:45	3760	3767	3758	3763	8084.00	518632.00
2016/04/28	14:50	3763	3769	3761	3763	11176.00	518958.00
2016/04/28	14:55	3762	3763	3756	3758	6930.00	516770.00
2016/04/28	15:00	3757	3758	3754	3757	8612.00	515250.00
2016/04/28	21:05	3757	3767	3757	3763	13054.00	516408.00
2016/04/28	21:10	3763	3765	3755	3759	8222.00	516038.00
2016/04/28	21:15	3758	3760	3749	3750	10452.00	513856.00
2016/04/28	21:20	3750	3753	3745	3750	13972.00	511828.00
2016/04/28	21:25	3751	3754	3749	3752	5720.00	511966.00
2016/04/28	21:30	3751	3754	3750	3754	2366.00	512166.00
2016/04/28	21:35	3754	3755	3751	3755	4206.00	512696.00
2016/04/28	21:40	3754	3760	3750	3751	10566.00	513624.00
2016/04/28	21:45	3752	3755	3750	3753	7496.00	513552.00
2016/04/28	21:50	3753	3753	3748	3750	5944.00	512744.00
2016/04/28	21:55	3749	3752	3749	3752	3390.00	512762.00
2016/04/28	22:00	3752	3753	3750	3752	2240.00	512922.00
2016/04/28	22:05	3751	3754	3751	3753	3652.00	513524.00
2016/04/28	22:10	3752	3756	3752	3755	4332.00	513766.00
2016/04/28	22:15	3755	3756	3751	3752	3510.00	513246.00
2016/04/28	22:20	3752	3757	3752	3754	4250.00	514318.00
2016/04/28	22:25	3754	3757	3754	3755	2894.00	515050.00
2016/04/28	22:30	3756	3756	3754	3755	2416.00	515354.00
2016/04/28	22:35	3755	3755	3750	3750	6054.00	512812.00
2016/04/28	22:40	3750	3754	3750	3753	5070.00	512130.00
2016/04/28	22:45	3752	3754	3751	3753	2016.00	512128.00
2016/04/28	22:50	3753	3755	3750	3752	2758.00	511972.00
2016/04/28	22:55	3751	3753	3751	3752	1680.00	511996.00
2016/04/28	23:00	3753	3753	3751	3751	1398.00	511648.00
2016/04/28	23:05	3752	3761	3751	3760	8564.00	513494.00
2016/04/28	23:10	3761	3763	3757	3759	7936.00	514716.00
2016/04/28	23:15	3759	3770	3757	3769	11968.00	518108.00
2016/04/28	23:20	3770	3777	3768	3776	22396.00	521078.00
2016/04/28	23:25	3775	3779	3773	3774	16414.00	520236.00
2016/04/28	23:30	3774	3794	3772	3791	26240.00	523640.00
2016/04/28	23:35	3791	3799	3787	3789	29242.00	528094.00
2016/04/28	23:40	3788	3793	3785	3789	11570.00	529498.00
2016/04/28	23:45	3789	3792	3787	3789	7624.00	530096.00
2016/04/28	23:50	3789	3792	3778	3785	13882.00	528432.00
2016/04/28	23:55	3784	3788	3783	3787	7578.00	528102.00
2016/04/29	00:00	3788	3788	3784	3785	2818.00	527938.00
2016/04/29	00:05	3787	3793	3784	3790	7182.00	527968.00
2016/04/29	00:10	3790	3790	3781	3787	5758.00	527466.00
2016/04/29	00:15	3787	3788	3782	3783	3984.00	527250.00
2016/04/29	00:20	3783	3786	3783	3784	2028.00	527588.00
2016/04/29	00:25	3785	3785	3782	3785	1992.00	527316.00
2016/04/29	00:30	3784	3785	3779	3783	3878.00	526746.00
2016/04/29	00:35	3783	3784	3782	3783	942.00	526806.00
2016/04/29	00:40	3782	3784	3781	3782	1528.00	526680.00
2016/04/29	00:45	3783	3790	3782	3789	4634.00	527198.00
2016/04/29	00:50	3788	3789	3786	3788	2088.00	527692.00
2016/04/29	00:55	3788	3792	3787	3791	4798.00	528552.00
2016/04/29	01:00	3792	3794	3789	3793	4124.00	529328.00
2016/04/29	01:05	3792	3799	3791	3796	10428.00	531568.00
2016/04/29	01:10	3797	3798	3793	3794	5266.00	531232.00
2016/04/29	01:15	3794	3796	3789	3790	4500.00	530754.00
2016/04/29	01:20	3790	3791	3787	3789	3674.00	529918.00
2016/04/29	01:25	3790	3795	3787	3792	3692.00	529978.00
2016/04/29	01:30	3792	3794	3789	3791	3198.00	529894.00
2016/04/29	01:35	3791	3794	3790	3793	2466.00	530068.00
2016/04/29	01:40	3794	3794	3791	3793	1428.00	530068.00
2016/04/29	01:45	3793	3794	3790	3791	1180.00	530152.00
2016/04/29	01:50	3791	3794	3790	3793	1000.00	529974.00
2016/04/29	01:55	3793	3795	3791	3792	1830.00	529862.00
2016/04/29	02:00	3792	3795	3792	3793	1282.00	529980.00
2016/04/29	02:05	3794	3795	3793	3793	1140.00	530158.00
2016/04/29	02:10	3794	3794	3792	3793	1116.00	529766.00
2016/04/29	02:15	3793	3793	3790	3792	1030.00	529522.00
2016/04/29	02:20	3792	3792	3786	3789	2626.00	528666.00
2016/04/29	02:25	3789	3791	3788	3789	1370.00	527990.00
2016/04/29	02:30	3788	3793	3788	3792	2474.00	526270.00
2016/04/29	09:05	3804	3826	3801	3817	38588.00	523698.00
2016/04/29	09:10	3818	3832	3818	3831	16968.00	524776.00
2016/04/29	09:15	3831	3844	3829	3838	23820.00	529224.00
2016/04/29	09:20	3838	3842	3825	3832	20466.00	526928.00
2016/04/29	09:25	3832	3832	3823	3827	12048.00	524192.00
2016/04/29	09:30	3826	3851	3825	3847	25570.00	528236.00
2016/04/29	09:35	3847	3859	3836	3851	31998.00	529194.00
2016/04/29	09:40	3852	3856	3846	3851	13310.00	531490.00
2016/04/29	09:45	3851	3853	3837	3846	13702.00	529310.00
2016/04/29	09:50	3846	3854	3842	3842	11690.00	529354.00
2016/04/29	09:55	3843	3847	3838	3841	9892.00	527050.00
2016/04/29	10:00	3841	3845	3839	3841	7404.00	525876.00
2016/04/29	10:05	3842	3844	3838	3840	7336.00	524474.00
2016/04/29	10:10	3840	3848	3839	3844	5604.00	524908.00
2016/04/29	10:15	3843	3845	3831	3833	10560.00	524794.00
2016/04/29	10:35	3832	3841	3831	3841	11278.00	523322.00
2016/04/29	10:40	3841	3841	3835	3837	5382.00	522420.00
2016/04/29	10:45	3837	3849	3836	3848	10756.00	521878.00
2016/04/29	10:50	3848	3854	3845	3848	12154.00	519408.00
2016/04/29	10:55	3848	3862	3845	3858	17602.00	521420.00
2016/04/29	11:00	3857	3873	3857	3860	22108.00	522786.00
2016/04/29	11:05	3860	3863	3844	3848	17044.00	521356.00
2016/04/29	11:10	3848	3850	3835	3843	15762.00	518226.00
2016/04/29	11:15	3842	3849	3842	3846	7182.00	516988.00
2016/04/29	11:20	3846	3849	3845	3845	4192.00	516452.00
2016/04/29	11:25	3845	3848	3844	3846	4152.00	514424.00
2016/04/29	11:30	3846	3851	3845	3851	4584.00	513834.00
2016/04/29	13:35	3852	3864	3852	3854	17588.00	514150.00
2016/04/29	13:40	3853	3859	3851	3859	7222.00	514682.00
2016/04/29	13:45	3859	3860	3853	3855	7316.00	516006.00
2016/04/29	13:50	3855	3856	3849	3853	6642.00	516040.00
2016/04/29	13:55	3854	3854	3845	3846	5572.00	515144.00
2016/04/29	14:00	3847	3848	3841	3845	8604.00	514316.00
2016/04/29	14:05	3845	3850	3843	3847	5860.00	513192.00
2016/04/29	14:10	3847	3849	3842	3843	5302.00	511746.00
2016/04/29	14:15	3843	3844	3825	3832	20238.00	507650.00
2016/04/29	14:20	3832	3839	3830	3839	8628.00	507474.00
2016/04/29	14:25	3838	3839	3833	3837	5476.00	506934.00
2016/04/29	14:30	3837	3839	3831	3833	7666.00	505112.00
2016/04/29	14:35	3833	3840	3832	3838	6374.00	504066.00
2016/04/29	14:40	3837	3839	3834	3835	4858.00	502202.00
2016/04/29	14:45	3835	3838	3823	3823	10128.00	499406.00
2016/04/29	14:50	3824	3828	3820	3828	14104.00	495148.00
2016/04/29	14:55	3827	3835	3824	3834	14470.00	493020.00
2016/04/29	15:00	3834	3835	3826	3831	13850.00	489332.00
2016/05/03	09:05	3810	3829	3803	3825	34430.00	483474.00
2016/05/03	09:10	3825	3838	3825	3832	18082.00	482270.00
2016/05/03	09:15	3833	3834	3823	3826	12688.00	482728.00
2016/05/03	09:20	3826	3833	3825	3827	7326.00	483322.00
2016/05/03	09:25	3828	3833	3828	3830	4414.00	482824.00
2016/05/03	09:30	3830	3833	3829	3831	4678.00	482150.00
2016/05/03	09:35	3831	3833	3825	3825	5642.00	482054.00
2016/05/03	09:40	3825	3829	3823	3825	5932.00	480336.00
2016/05/03	09:45	3825	3825	3816	3819	10706.00	478370.00
2016/05/03	09:50	3819	3823	3817	3820	5292.00	476958.00
2016/05/03	09:55	3821	3826	3819	3823	2872.00	476724.00
2016/05/03	10:00	3824	3830	3822	3829	4826.00	475560.00
2016/05/03	10:05	3829	3830	3823	3825	3678.00	474578.00
2016/05/03	10:10	3825	3826	3822	3824	2178.00	474428.00
2016/05/03	10:15	3823	3826	3822	3825	1810.00	474400.00
2016/05/03	10:35	3824	3825	3820	3822	2542.00	474042.00
2016/05/03	10:40	3822	3822	3810	3810	12108.00	472988.00
2016/05/03	10:45	3811	3816	3808	3816	4014.00	472456.00
2016/05/03	10:50	3816	3820	3814	3817	3192.00	472116.00
2016/05/03	10:55	3817	3818	3815	3816	2508.00	472106.00
2016/05/03	11:00	3816	3817	3813	3813	3264.00	471636.00
2016/05/03	11:05	3814	3817	3813	3816	2736.00	471696.00
2016/05/03	11:10	3816	3816	3813	3814	1308.00	471366.00
2016/05/03	11:15	3815	3816	3812	3814	2472.00	470850.00
2016/05/03	11:20	3815	3816	3813	3816	1784.00	470780.00
2016/05/03	11:25	3816	3818	3815	3817	1842.00	470806.00
2016/05/03	11:30	3818	3818	3813	3814	2342.00	471038.00
2016/05/03	13:35	3815	3817	3809	3811	6688.00	470118.00
