2016/09/22	09:50	2325	2329	2324	2326	6176.00	513122.00
2016/09/22	09:55	2327	2328	2322	2326	3108.00	512800.00
2016/09/22	10:00	2326	2335	2325	2335	12560.00	518260.00
2016/09/22	10:05	2335	2336	2329	2332	13620.00	522266.00
2016/09/22	10:10	2332	2334	2330	2331	2544.00	523084.00
2016/09/22	10:15	2331	2336	2331	2336	4530.00	521700.00
2016/09/22	10:35	2337	2347	2337	2346	12106.00	522618.00
2016/09/22	10:40	2346	2350	2344	2346	6874.00	522448.00
2016/09/22	10:45	2346	2349	2344	2346	4936.00	521940.00
2016/09/22	10:50	2346	2351	2346	2350	5366.00	522204.00
2016/09/22	10:55	2351	2360	2351	2360	8516.00	520974.00
2016/09/22	11:00	2360	2361	2349	2350	9534.00	520676.00
2016/09/22	11:05	2351	2353	2347	2351	5518.00	520450.00
2016/09/22	11:10	2352	2352	2339	2341	12126.00	516746.00
2016/09/22	11:15	2342	2347	2340	2344	4224.00	516808.00
2016/09/22	11:20	2344	2344	2339	2340	5428.00	516820.00
2016/09/22	11:25	2340	2340	2337	2338	6164.00	516668.00
2016/09/22	11:30	2338	2343	2338	2342	3740.00	517122.00
2016/09/22	13:35	2346	2346	2336	2337	7204.00	518036.00
2016/09/22	13:40	2337	2339	2336	2338	2418.00	517784.00
2016/09/22	13:45	2338	2339	2334	2336	4480.00	517904.00
2016/09/22	13:50	2337	2337	2330	2332	4372.00	517444.00
2016/09/22	13:55	2332	2332	2327	2332	5120.00	517180.00
2016/09/22	14:00	2332	2332	2326	2327	3102.00	517852.00
2016/09/22	14:05	2325	2327	2322	2326	5082.00	518522.00
2016/09/22	14:10	2327	2332	2327	2329	2698.00	518822.00
2016/09/22	14:15	2328	2328	2323	2323	2420.00	518696.00
2016/09/22	14:20	2323	2329	2320	2327	4316.00	518850.00
2016/09/22	14:25	2327	2329	2326	2328	1246.00	519064.00
2016/09/22	14:30	2327	2328	2321	2325	3930.00	519926.00
2016/09/22	14:35	2323	2327	2321	2325	2232.00	519988.00
2016/09/22	14:40	2325	2328	2324	2326	1580.00	519666.00
2016/09/22	14:45	2326	2327	2324	2324	1086.00	519518.00
2016/09/22	14:50	2323	2324	2321	2323	2386.00	518568.00
2016/09/22	14:55	2322	2322	2315	2316	6174.00	517778.00
2016/09/22	15:00	2315	2318	2312	2312	6286.00	518030.00
2016/09/22	21:05	2322	2324	2318	2320	3892.00	517964.00
2016/09/22	21:10	2319	2327	2319	2325	3036.00	518500.00
2016/09/22	21:15	2325	2330	2324	2330	2936.00	519150.00
2016/09/22	21:20	2330	2332	2328	2331	3906.00	520492.00
2016/09/22	21:25	2332	2334	2328	2331	3130.00	520752.00
2016/09/22	21:30	2330	2332	2328	2328	1690.00	520746.00
2016/09/22	21:35	2328	2331	2327	2327	1296.00	521036.00
2016/09/22	21:40	2328	2329	2326	2326	3788.00	522318.00
2016/09/22	21:45	2327	2327	2316	2318	4944.00	521898.00
2016/09/22	21:50	2317	2318	2315	2315	4058.00	522256.00
2016/09/22	21:55	2316	2320	2316	2320	1904.00	522338.00
2016/09/22	22:00	2320	2324	2319	2320	2148.00	522202.00
2016/09/22	22:05	2323	2326	2320	2324	8928.00	524308.00
2016/09/22	22:10	2324	2324	2317	2319	1844.00	524346.00
2016/09/22	22:15	2319	2321	2318	2318	750.00	524112.00
2016/09/22	22:20	2319	2324	2317	2320	2542.00	525092.00
2016/09/22	22:25	2320	2321	2316	2318	2782.00	525714.00
2016/09/22	22:30	2317	2319	2317	2318	3076.00	527932.00
2016/09/22	22:35	2318	2320	2317	2320	962.00	527960.00
2016/09/22	22:40	2319	2321	2319	2320	512.00	527786.00
2016/09/22	22:45	2319	2319	2315	2318	1180.00	527514.00
2016/09/22	22:50	2318	2318	2316	2318	1560.00	526534.00
2016/09/22	22:55	2318	2321	2317	2320	1344.00	526526.00
2016/09/22	23:00	2320	2323	2316	2316	2486.00	526206.00
2016/09/23	09:05	2320	2320	2313	2315	4618.00	526206.00
2016/09/23	09:10	2315	2325	2314	2325	5836.00	527426.00
2016/09/23	09:15	2325	2335	2325	2332	9906.00	528332.00
2016/09/23	09:20	2331	2335	2330	2330	6368.00	528892.00
2016/09/23	09:25	2331	2335	2327	2329	8442.00	527524.00
2016/09/23	09:30	2329	2330	2325	2329	5196.00	526782.00
2016/09/23	09:35	2328	2339	2327	2338	6158.00	526166.00
2016/09/23	09:40	2337	2338	2334	2337	3044.00	525598.00
2016/09/23	09:45	2338	2338	2332	2332	2540.00	525172.00
2016/09/23	09:50	2333	2335	2332	2333	1836.00	524928.00
2016/09/23	09:55	2333	2340	2333	2340	3086.00	524420.00
2016/09/23	10:00	2339	2339	2328	2328	3242.00	524682.00
2016/09/23	10:05	2328	2331	2328	2331	2772.00	525046.00
2016/09/23	10:10	2330	2335	2330	2333	1504.00	525134.00
2016/09/23	10:15	2333	2334	2331	2334	476.00	525180.00
2016/09/23	10:35	2333	2334	2329	2332	956.00	524838.00
2016/09/23	10:40	2333	2338	2332	2335	1914.00	524566.00
2016/09/23	10:45	2336	2338	2330	2331	4488.00	523552.00
2016/09/23	10:50	2330	2333	2325	2329	6410.00	523102.00
2016/09/23	10:55	2328	2329	2326	2327	2228.00	523092.00
2016/09/23	11:00	2326	2330	2326	2329	1212.00	523376.00
2016/09/23	11:05	2330	2332	2327	2328	2236.00	523522.00
2016/09/23	11:10	2328	2330	2327	2328	1168.00	523516.00
2016/09/23	11:15	2328	2329	2325	2328	1410.00	523334.00
2016/09/23	11:20	2328	2329	2326	2326	538.00	523346.00
2016/09/23	11:25	2326	2327	2324	2324	1918.00	523672.00
2016/09/23	11:30	2325	2326	2317	2318	5756.00	523920.00
2016/09/23	13:35	2319	2322	2316	2321	3602.00	523584.00
2016/09/23	13:40	2321	2321	2318	2319	1760.00	522800.00
2016/09/23	13:45	2320	2323	2319	2323	2544.00	522622.00
2016/09/23	13:50	2322	2326	2321	2324	2466.00	522798.00
2016/09/23	13:55	2323	2326	2323	2324	1222.00	522308.00
2016/09/23	14:00	2324	2328	2324	2326	1376.00	522002.00
2016/09/23	14:05	2327	2330	2326	2328	3666.00	522346.00
2016/09/23	14:10	2328	2328	2325	2328	680.00	522542.00
2016/09/23	14:15	2328	2329	2321	2323	1906.00	522482.00
2016/09/23	14:20	2324	2324	2315	2320	5222.00	523510.00
2016/09/23	14:25	2320	2322	2319	2320	620.00	523556.00
2016/09/23	14:30	2321	2323	2320	2321	1378.00	523076.00
2016/09/23	14:35	2320	2324	2319	2324	2250.00	522754.00
2016/09/23	14:40	2324	2326	2322	2322	2340.00	522284.00
2016/09/23	14:45	2323	2330	2322	2325	4408.00	522756.00
2016/09/23	14:50	2326	2327	2325	2326	1680.00	523014.00
2016/09/23	14:55	2326	2331	2326	2330	2284.00	522368.00
2016/09/23	15:00	2329	2335	2329	2333	5176.00	521314.00
2016/09/23	21:05	2331	2345	2331	2336	12676.00	521564.00
2016/09/23	21:10	2335	2338	2333	2338	4440.00	521192.00
2016/09/23	21:15	2337	2340	2335	2340	1882.00	521250.00
2016/09/23	21:20	2340	2341	2336	2337	2482.00	521760.00
2016/09/23	21:25	2338	2339	2335	2338	2990.00	521756.00
2016/09/23	21:30	2339	2340	2337	2337	1376.00	522024.00
2016/09/23	21:35	2338	2342	2337	2341	2208.00	521610.00
2016/09/23	21:40	2341	2343	2338	2339	3644.00	521734.00
2016/09/23	21:45	2339	2340	2337	2337	1004.00	521920.00
2016/09/23	21:50	2337	2340	2337	2339	410.00	521914.00
2016/09/23	21:55	2339	2339	2336	2338	2214.00	522034.00
2016/09/23	22:00	2338	2340	2338	2339	984.00	521900.00
2016/09/23	22:05	2339	2344	2339	2343	2372.00	521850.00
2016/09/23	22:10	2343	2345	2342	2344	1730.00	521816.00
2016/09/23	22:15	2344	2345	2339	2342	1726.00	521248.00
2016/09/23	22:20	2341	2342	2340	2341	536.00	521038.00
2016/09/23	22:25	2341	2344	2340	2343	1116.00	521002.00
2016/09/23	22:30	2342	2344	2342	2343	874.00	520844.00
2016/09/23	22:35	2343	2345	2343	2343	2360.00	520932.00
2016/09/23	22:40	2342	2345	2342	2344	664.00	520988.00
2016/09/23	22:45	2345	2352	2344	2349	5708.00	520896.00
2016/09/23	22:50	2349	2350	2347	2349	1746.00	520616.00
2016/09/23	22:55	2350	2352	2348	2350	1862.00	519948.00
2016/09/23	23:00	2350	2350	2347	2350	1472.00	519548.00
2016/09/26	09:05	2368	2370	2359	2364	16498.00	520878.00
2016/09/26	09:10	2364	2366	2352	2353	9594.00	521986.00
2016/09/26	09:15	2353	2357	2347	2350	6462.00	521664.00
2016/09/26	09:20	2349	2353	2344	2350	7590.00	521498.00
2016/09/26	09:25	2350	2352	2343	2345	3270.00	521776.00
2016/09/26	09:30	2345	2348	2345	2348	1660.00	521746.00
2016/09/26	09:35	2348	2354	2348	2352	3722.00	522586.00
2016/09/26	09:40	2352	2352	2345	2345	1858.00	522740.00
2016/09/26	09:45	2345	2346	2337	2339	6110.00	522800.00
2016/09/26	09:50	2340	2343	2335	2342	4864.00	523712.00
2016/09/26	09:55	2341	2345	2340	2340	2508.00	523662.00
2016/09/26	10:00	2339	2341	2337	2340	1904.00	523932.00
2016/09/26	10:05	2340	2343	2335	2343	3236.00	524074.00
2016/09/26	10:10	2342	2343	2340	2341	954.00	524116.00
2016/09/26	10:15	2340	2343	2339	2339	1732.00	523462.00
2016/09/26	10:35	2339	2343	2338	2339	1236.00	523846.00
2016/09/26	10:40	2339	2339	2332	2336	3622.00	524022.00
2016/09/26	10:45	2335	2336	2330	2335	3662.00	523536.00
2016/09/26	10:50	2334	2338	2333	2334	1564.00	523188.00
2016/09/26	10:55	2334	2338	2334	2336	948.00	523030.00
2016/09/26	11:00	2336	2338	2334	2335	768.00	523030.00
2016/09/26	11:05	2335	2337	2334	2335	1122.00	523410.00
2016/09/26	11:10	2335	2337	2334	2337	926.00	523810.00
2016/09/26	11:15	2337	2340	2332	2334	3394.00	524468.00
2016/09/26	11:20	2334	2338	2330	2337	3202.00	525418.00
2016/09/26	11:25	2336	2336	2332	2336	3938.00	526504.00
2016/09/26	11:30	2336	2337	2334	2337	2228.00	526820.00
2016/09/26	13:35	2337	2339	2335	2338	2592.00	527518.00
2016/09/26	13:40	2338	2339	2335	2336	2548.00	528726.00
2016/09/26	13:45	2337	2345	2337	2345	3886.00	529306.00
2016/09/26	13:50	2345	2346	2338	2340	2884.00	529942.00
2016/09/26	13:55	2340	2342	2339	2342	2374.00	529138.00
2016/09/26	14:00	2342	2344	2341	2344	1126.00	529118.00
2016/09/26	14:05	2344	2345	2342	2342	1964.00	529388.00
2016/09/26	14:10	2342	2342	2335	2336	2436.00	529436.00
2016/09/26	14:15	2336	2339	2336	2337	2440.00	529350.00
2016/09/26	14:20	2337	2339	2335	2339	1454.00	529022.00
2016/09/26	14:25	2341	2341	2335	2340	3244.00	528626.00
2016/09/26	14:30	2340	2341	2335	2338	1708.00	528098.00
2016/09/26	14:35	2338	2344	2338	2340	1046.00	527838.00
2016/09/26	14:40	2340	2340	2336	2337	518.00	527888.00
2016/09/26	14:45	2338	2342	2337	2341	796.00	527642.00
2016/09/26	14:50	2341	2344	2339	2342	1258.00	527542.00
2016/09/26	14:55	2341	2344	2337	2338	2810.00	528270.00
2016/09/26	15:00	2338	2338	2333	2333	4404.00	528502.00
2016/09/26	21:05	2335	2339	2331	2333	5230.00	529320.00
2016/09/26	21:10	2332	2335	2331	2331	1574.00	529706.00
2016/09/26	21:15	2331	2335	2327	2334	5528.00	529826.00
2016/09/26	21:20	2334	2334	2331	2332	868.00	530124.00
2016/09/26	21:25	2331	2332	2329	2330	1240.00	530416.00
2016/09/26	21:30	2330	2331	2323	2324	3416.00	530240.00
2016/09/26	21:35	2324	2324	2319	2322	6142.00	531092.00
2016/09/26	21:40	2322	2322	2319	2321	2974.00	531666.00
2016/09/26	21:45	2320	2324	2319	2323	3020.00	531844.00
2016/09/26	21:50	2323	2324	2321	2323	1664.00	531982.00
2016/09/26	21:55	2323	2326	2322	2325	1870.00	532140.00
2016/09/26	22:00	2324	2327	2323	2323	2638.00	533270.00
2016/09/26	22:05	2323	2324	2319	2320	3284.00	534008.00
2016/09/26	22:10	2320	2325	2320	2324	1302.00	534202.00
2016/09/26	22:15	2323	2326	2323	2326	1096.00	534298.00
2016/09/26	22:20	2326	2328	2325	2327	1726.00	534512.00
2016/09/26	22:25	2327	2328	2325	2327	464.00	534594.00
2016/09/26	22:30	2327	2328	2326	2327	356.00	534596.00
2016/09/26	22:35	2327	2333	2327	2332	1914.00	534100.00
2016/09/26	22:40	2333	2334	2331	2331	1038.00	534134.00
2016/09/26	22:45	2331	2333	2330	2330	980.00	533940.00
2016/09/26	22:50	2331	2332	2330	2331	1436.00	533878.00
2016/09/26	22:55	2332	2334	2332	2333	670.00	533872.00
2016/09/26	23:00	2332	2335	2331	2332	1010.00	533370.00
2016/09/27	09:05	2333	2334	2325	2325	3128.00	533868.00
2016/09/27	09:10	2326	2328	2322	2323	2786.00	534138.00
2016/09/27	09:15	2323	2323	2312	2314	8548.00	534650.00
2016/09/27	09:20	2315	2318	2313	2317	3762.00	534308.00
2016/09/27	09:25	2317	2318	2312	2317	3014.00	534160.00
2016/09/27	09:30	2317	2319	2315	2317	1622.00	534174.00
2016/09/27	09:35	2317	2318	2314	2314	1452.00	534056.00
2016/09/27	09:40	2314	2318	2312	2314	1626.00	534106.00
2016/09/27	09:45	2314	2314	2308	2309	3162.00	533874.00
2016/09/27	09:50	2309	2310	2305	2306	5890.00	534538.00
2016/09/27	09:55	2305	2308	2304	2304	3502.00	534008.00
2016/09/27	10:00	2304	2307	2297	2298	4440.00	534794.00
2016/09/27	10:05	2297	2297	2285	2291	15850.00	536096.00
2016/09/27	10:10	2291	2293	2288	2292	3490.00	535388.00
2016/09/27	10:15	2292	2296	2290	2295	3604.00	535028.00
2016/09/27	10:35	2296	2300	2293	2297	6236.00	533542.00
2016/09/27	10:40	2298	2302	2296	2301	2600.00	533362.00
2016/09/27	10:45	2300	2302	2298	2299	1894.00	533454.00
2016/09/27	10:50	2299	2302	2298	2301	1208.00	533430.00
2016/09/27	10:55	2300	2300	2296	2296	1408.00	533742.00
2016/09/27	11:00	2296	2299	2295	2299	2006.00	533508.00
2016/09/27	11:05	2298	2298	2294	2298	2316.00	532614.00
2016/09/27	11:10	2298	2300	2296	2297	784.00	532498.00
2016/09/27	11:15	2297	2298	2295	2296	666.00	532532.00
2016/09/27	11:20	2295	2296	2293	2294	1182.00	532760.00
2016/09/27	11:25	2294	2294	2290	2292	2114.00	533654.00
2016/09/27	11:30	2292	2294	2289	2294	3194.00	534042.00
2016/09/27	13:35	2295	2299	2294	2297	2248.00	534666.00
2016/09/27	13:40	2297	2298	2292	2292	2346.00	535008.00
2016/09/27	13:45	2293	2298	2292	2296	1676.00	535776.00
2016/09/27	13:50	2295	2296	2293	2294	2256.00	536496.00
2016/09/27	13:55	2294	2295	2290	2291	2072.00	536128.00
2016/09/27	14:00	2290	2292	2285	2290	6148.00	536086.00
2016/09/27	14:05	2290	2290	2283	2283	2730.00	535674.00
2016/09/27	14:10	2284	2287	2282	2287	3334.00	535390.00
2016/09/27	14:15	2287	2287	2282	2284	4240.00	534894.00
2016/09/27	14:20	2284	2295	2281	2292	9248.00	534242.00
2016/09/27	14:25	2293	2295	2292	2294	2620.00	533942.00
2016/09/27	14:30	2294	2295	2292	2294	866.00	533762.00
2016/09/27	14:35	2294	2298	2291	2297	2072.00	533876.00
2016/09/27	14:40	2298	2308	2296	2302	7606.00	535608.00
2016/09/27	14:45	2302	2304	2298	2299	3286.00	536070.00
2016/09/27	14:50	2299	2301	2293	2294	4530.00	534858.00
2016/09/27	14:55	2293	2297	2293	2295	916.00	534736.00
2016/09/27	15:00	2295	2300	2293	2299	3356.00	535064.00
2016/09/27	21:05	2293	2298	2287	2297	6810.00	534348.00
2016/09/27	21:10	2296	2298	2291	2291	5178.00	534724.00
2016/09/27	21:15	2291	2291	2285	2286	4014.00	534300.00
2016/09/27	21:20	2286	2289	2283	2287	4842.00	534124.00
2016/09/27	21:25	2287	2288	2281	2282	3034.00	534726.00
2016/09/27	21:30	2281	2286	2280	2286	4168.00	534322.00
2016/09/27	21:35	2286	2286	2283	2286	1294.00	534212.00
2016/09/27	21:40	2286	2286	2283	2286	1696.00	533516.00
2016/09/27	21:45	2286	2292	2284	2291	2980.00	533234.00
2016/09/27	21:50	2291	2296	2290	2295	2874.00	533540.00
2016/09/27	21:55	2296	2297	2294	2296	2408.00	533530.00
2016/09/27	22:00	2296	2297	2291	2292	1092.00	533494.00
2016/09/27	22:05	2292	2293	2290	2291	670.00	533550.00
2016/09/27	22:10	2291	2291	2288	2289	1482.00	533764.00
2016/09/27	22:15	2289	2291	2288	2289	662.00	533804.00
2016/09/27	22:20	2288	2293	2288	2292	1116.00	533800.00
2016/09/27	22:25	2293	2294	2292	2292	1018.00	533866.00
2016/09/27	22:30	2292	2296	2290	2294	1390.00	533854.00
2016/09/27	22:35	2295	2296	2291	2292	1184.00	533982.00
2016/09/27	22:40	2292	2293	2291	2292	290.00	533990.00
2016/09/27	22:45	2291	2296	2291	2295	442.00	533992.00
2016/09/27	22:50	2296	2296	2291	2293	664.00	533808.00
2016/09/27	22:55	2293	2295	2293	2294	504.00	533778.00
2016/09/27	23:00	2294	2295	2289	2290	1234.00	533308.00
2016/09/28	09:05	2289	2295	2284	2286	4782.00	533992.00
2016/09/28	09:10	2285	2300	2283	2300	4508.00	534422.00
2016/09/28	09:15	2300	2305	2297	2300	5602.00	534518.00
2016/09/28	09:20	2301	2303	2298	2301	3836.00	534968.00
2016/09/28	09:25	2301	2301	2294	2295	2544.00	535270.00
2016/09/28	09:30	2295	2303	2295	2300	2892.00	535708.00
2016/09/28	09:35	2301	2305	2301	2303	3762.00	536178.00
2016/09/28	09:40	2304	2311	2303	2308	7432.00	536718.00
2016/09/28	09:45	2308	2312	2308	2312	3784.00	537620.00
2016/09/28	09:50	2312	2313	2306	2307	5638.00	538132.00
2016/09/28	09:55	2307	2307	2303	2304	4346.00	538080.00
2016/09/28	10:00	2304	2304	2301	2302	2528.00	538498.00
2016/09/28	10:05	2303	2306	2301	2304	2920.00	539740.00
2016/09/28	10:10	2303	2304	2299	2299	1922.00	539894.00
2016/09/28	10:15	2300	2304	2299	2304	1098.00	540010.00
2016/09/28	10:35	2303	2304	2302	2302	992.00	540082.00
2016/09/28	10:40	2302	2303	2300	2300	1506.00	540282.00
2016/09/28	10:45	2300	2300	2295	2298	2862.00	540038.00
2016/09/28	10:50	2298	2302	2297	2300	1046.00	539956.00
2016/09/28	10:55	2300	2300	2297	2299	474.00	539952.00
2016/09/28	11:00	2299	2303	2299	2302	1236.00	539928.00
2016/09/28	11:05	2302	2306	2301	2302	2276.00	540016.00
2016/09/28	11:10	2302	2302	2300	2301	902.00	540182.00
2016/09/28	11:15	2301	2302	2300	2302	804.00	539984.00
2016/09/28	11:20	2302	2302	2300	2301	1252.00	539856.00
2016/09/28	11:25	2301	2305	2300	2301	3268.00	539608.00
2016/09/28	11:30	2300	2302	2299	2301	1106.00	539510.00
2016/09/28	13:35	2302	2305	2299	2301	3444.00	538456.00
2016/09/28	13:40	2300	2302	2299	2301	708.00	538414.00
2016/09/28	13:45	2300	2301	2295	2295	2368.00	538930.00
2016/09/28	13:50	2295	2298	2293	2295	2392.00	538858.00
2016/09/28	13:55	2295	2300	2295	2298	1082.00	538610.00
2016/09/28	14:00	2298	2302	2297	2302	2238.00	539542.00
2016/09/28	14:05	2302	2306	2302	2304	3564.00	540754.00
2016/09/28	14:10	2305	2306	2302	2302	1460.00	540786.00
2016/09/28	14:15	2302	2305	2301	2303	690.00	540672.00
2016/09/28	14:20	2302	2305	2302	2303	396.00	540798.00
2016/09/28	14:25	2304	2304	2301	2301	548.00	540586.00
2016/09/28	14:30	2301	2302	2297	2300	1590.00	540402.00
2016/09/28	14:35	2300	2304	2300	2302	1714.00	540964.00
2016/09/28	14:40	2303	2305	2301	2303	1008.00	540856.00
2016/09/28	14:45	2304	2306	2303	2304	1226.00	540330.00
2016/09/28	14:50	2304	2305	2303	2304	856.00	539918.00
2016/09/28	14:55	2303	2304	2302	2303	300.00	539822.00
2016/09/28	15:00	2303	2314	2302	2314	4930.00	539746.00
2016/09/28	21:05	2315	2323	2312	2319	5658.00	539226.00
2016/09/28	21:10	2320	2326	2319	2322	5348.00	539376.00
2016/09/28	21:15	2322	2327	2322	2326	3472.00	539668.00
2016/09/28	21:20	2327	2334	2326	2331	10012.00	538748.00
2016/09/28	21:25	2332	2334	2330	2332	2520.00	538904.00
2016/09/28	21:30	2331	2334	2328	2331	2852.00	538468.00
2016/09/28	21:35	2332	2337	2331	2335	5270.00	537222.00
2016/09/28	21:40	2336	2338	2332	2336	3352.00	536486.00
2016/09/28	21:45	2336	2336	2329	2330	3050.00	535494.00
2016/09/28	21:50	2330	2332	2328	2331	2438.00	534764.00
2016/09/28	21:55	2330	2331	2328	2329	1304.00	534908.00
2016/09/28	22:00	2330	2331	2329	2330	1232.00	534450.00
2016/09/28	22:05	2331	2333	2330	2331	2408.00	534934.00
2016/09/28	22:10	2331	2337	2330	2335	1404.00	534734.00
2016/09/28	22:15	2335	2336	2332	2332	1236.00	534676.00
2016/09/28	22:20	2333	2335	2332	2333	592.00	534624.00
2016/09/28	22:25	2333	2334	2332	2334	426.00	534410.00
2016/09/28	22:30	2333	2336	2330	2333	2030.00	534130.00
2016/09/28	22:35	2333	2334	2330	2331	1720.00	533868.00
2016/09/28	22:40	2331	2333	2329	2333	1080.00	533810.00
2016/09/28	22:45	2333	2333	2328	2329	2360.00	533508.00
2016/09/28	22:50	2330	2332	2327	2329	1940.00	532996.00
2016/09/28	22:55	2330	2335	2328	2335	1510.00	532628.00
2016/09/28	23:00	2335	2338	2334	2336	2124.00	532550.00
2016/09/29	09:05	2338	2345	2333	2337	4668.00	532522.00
2016/09/29	09:10	2337	2343	2336	2342	3984.00	531918.00
2016/09/29	09:15	2342	2347	2342	2344	4406.00	530968.00
2016/09/29	09:20	2344	2348	2342	2343	3328.00	531394.00
2016/09/29	09:25	2344	2346	2342	2345	2196.00	531316.00
2016/09/29	09:30	2345	2352	2344	2352	2692.00	531352.00
2016/09/29	09:35	2351	2356	2346	2347	11868.00	532630.00
2016/09/29	09:40	2346	2350	2343	2345	2426.00	532524.00
2016/09/29	09:45	2345	2348	2343	2346	1408.00	532356.00
2016/09/29	09:50	2346	2349	2345	2348	1178.00	532112.00
2016/09/29	09:55	2348	2354	2348	2352	2662.00	531862.00
2016/09/29	10:00	2353	2358	2352	2357	4910.00	532162.00
2016/09/29	10:05	2357	2360	2353	2354	5240.00	531988.00
2016/09/29	10:10	2354	2354	2352	2353	2216.00	532078.00
2016/09/29	10:15	2354	2356	2347	2348	3220.00	532374.00
2016/09/29	10:35	2347	2350	2346	2347	1972.00	532520.00
2016/09/29	10:40	2347	2348	2343	2347	2750.00	532026.00
2016/09/29	10:45	2347	2349	2346	2348	564.00	531928.00
2016/09/29	10:50	2348	2349	2347	2348	484.00	531984.00
2016/09/29	10:55	2348	2349	2347	2347	314.00	531888.00
2016/09/29	11:00	2347	2350	2343	2345	2742.00	532682.00
2016/09/29	11:05	2345	2346	2340	2344	2852.00	532608.00
2016/09/29	11:10	2345	2346	2344	2345	680.00	532604.00
2016/09/29	11:15	2345	2347	2344	2345	1068.00	532694.00
2016/09/29	11:20	2344	2348	2344	2347	1300.00	532948.00
2016/09/29	11:25	2347	2352	2345	2351	1804.00	532588.00
2016/09/29	11:30	2351	2354	2346	2349	1538.00	532430.00
2016/09/29	13:35	2349	2353	2349	2352	1340.00	532412.00
2016/09/29	13:40	2351	2357	2350	2353	2450.00	532740.00
2016/09/29	13:45	2353	2356	2351	2353	2316.00	531804.00
