2016/09/29	14:20	1214.0	1215.0	1211.0	1211.0	98.00	8472.00
2016/09/29	14:25	1211.0	1211.0	1210.0	1211.0	118.00	8496.00
2016/09/29	14:30	1212.5	1214.0	1212.0	1214.0	88.00	8576.00
2016/09/29	14:35	1213.5	1214.0	1213.5	1214.0	14.00	8578.00
2016/09/29	14:40	1213.5	1213.5	1203.0	1203.0	106.00	8576.00
2016/09/29	14:45	1202.5	1206.5	1198.0	1205.0	88.00	8608.00
2016/09/29	14:50	1202.5	1202.5	1197.0	1198.5	242.00	8840.00
2016/09/29	14:55	1200.0	1201.0	1197.5	1197.5	128.00	8946.00
2016/09/29	15:00	1197.5	1201.0	1194.5	1199.0	144.00	8988.00
2016/09/29	21:05	1198.0	1202.5	1191.5	1200.0	136.00	8960.00
2016/09/29	21:10	1198.5	1208.0	1197.0	1207.0	88.00	8914.00
2016/09/29	21:15	1207.0	1207.0	1204.0	1204.0	104.00	8876.00
2016/09/29	21:20	1206.0	1207.5	1205.5	1205.5	28.00	8878.00
2016/09/29	21:25	1205.5	1206.0	1203.0	1203.0	60.00	8884.00
2016/09/29	21:30	1203.0	1206.0	1203.0	1204.5	52.00	8880.00
2016/09/29	21:35	1202.5	1204.0	1200.5	1204.0	30.00	8870.00
2016/09/29	21:40	1203.5	1204.5	1202.5	1203.0	16.00	8862.00
2016/09/29	21:45	1203.0	1205.5	1203.0	1204.5	28.00	8850.00
2016/09/29	21:50	1207.5	1211.0	1205.0	1205.0	52.00	8818.00
2016/09/29	21:55	1207.5	1207.5	1204.0	1206.0	16.00	8810.00
2016/09/29	22:00	1204.5	1205.5	1204.5	1205.5	22.00	8804.00
2016/09/29	22:05	1204.5	1205.5	1204.5	1205.5	16.00	8796.00
2016/09/29	22:10	1205.5	1205.5	1205.5	1205.5	2.00	8796.00
2016/09/29	22:15	1205.5	1205.5	1205.5	1205.5	12.00	8784.00
2016/09/29	22:20	1204.0	1206.0	1204.0	1206.0	34.00	8770.00
2016/09/29	22:25	1206.0	1207.0	1204.5	1207.0	122.00	8752.00
2016/09/29	22:30	1205.0	1205.0	1202.0	1204.0	44.00	8740.00
2016/09/29	22:35	1203.5	1205.0	1202.0	1205.0	20.00	8734.00
2016/09/29	22:40	1202.0	1203.5	1202.0	1203.5	4.00	8734.00
2016/09/29	22:45	1200.0	1200.0	1198.5	1198.5	8.00	8734.00
2016/09/29	22:50	1198.5	1201.5	1198.0	1200.5	14.00	8726.00
2016/09/29	22:55	1202.0	1202.0	1201.5	1201.5	6.00	8726.00
2016/09/29	23:00	1201.0	1203.0	1201.0	1202.5	44.00	8730.00
2016/09/29	23:10	1200.5	1200.5	1200.0	1200.0	20.00	8716.00
2016/09/29	23:15	1198.5	1200.0	1198.5	1199.0	46.00	8736.00
2016/09/29	23:20	1198.0	1198.5	1195.5	1198.5	20.00	8726.00
2016/09/29	23:25	1197.0	1198.5	1196.5	1196.5	34.00	8700.00
2016/09/29	23:30	1196.5	1197.0	1196.5	1197.0	10.00	8698.00
2016/09/30	09:05	1195.5	1199.0	1195.0	1199.0	50.00	8684.00
2016/09/30	09:10	1200.0	1201.5	1198.5	1199.0	26.00	8688.00
2016/09/30	09:15	1202.5	1202.5	1195.0	1195.0	50.00	8694.00
2016/09/30	09:20	1196.5	1196.5	1196.5	1196.5	4.00	8692.00
2016/09/30	09:25	1195.5	1197.5	1195.5	1195.5	42.00	8684.00
2016/09/30	09:30	1195.5	1198.5	1191.0	1191.0	30.00	8682.00
2016/09/30	09:35	1190.5	1190.5	1182.5	1182.5	164.00	8710.00
2016/09/30	09:40	1183.0	1189.5	1182.0	1189.5	44.00	8702.00
2016/09/30	09:45	1190.0	1194.0	1185.5	1185.5	54.00	8692.00
2016/09/30	09:50	1186.0	1186.0	1185.0	1185.0	44.00	8714.00
2016/09/30	09:55	1186.5	1188.0	1186.5	1188.0	18.00	8716.00
2016/09/30	10:00	1185.5	1185.5	1184.0	1185.0	62.00	8712.00
2016/09/30	10:05	1183.5	1190.0	1183.0	1190.0	136.00	8718.00
2016/09/30	10:10	1188.0	1190.5	1186.5	1186.5	6.00	8714.00
2016/09/30	10:15	1190.0	1191.0	1188.0	1188.0	10.00	8714.00
2016/09/30	10:35	1188.0	1189.5	1186.0	1189.5	54.00	8740.00
2016/09/30	10:40	1189.5	1190.5	1189.0	1190.5	8.00	8742.00
2016/09/30	10:45	1190.5	1191.0	1189.5	1189.5	44.00	8722.00
2016/09/30	10:50	1190.5	1194.0	1190.0	1192.0	60.00	8710.00
2016/09/30	10:55	1192.5	1193.0	1190.0	1190.0	38.00	8714.00
2016/09/30	11:00	1188.5	1191.5	1188.5	1191.5	10.00	8716.00
2016/09/30	11:05	1191.5	1192.0	1189.0	1192.0	34.00	8714.00
2016/09/30	11:10	1192.5	1192.5	1192.0	1192.0	22.00	8702.00
2016/09/30	11:15	1192.0	1192.0	1192.0	1192.0	14.00	8702.00
2016/09/30	11:20	1190.0	1191.5	1188.0	1190.0	16.00	8706.00
2016/09/30	11:30	1187.0	1188.0	1185.5	1187.0	22.00	8710.00
2016/09/30	13:35	1187.5	1189.0	1187.5	1189.0	12.00	8704.00
2016/09/30	13:40	1188.0	1188.0	1185.0	1185.0	44.00	8712.00
2016/09/30	13:45	1185.0	1187.5	1185.0	1185.0	72.00	8728.00
2016/09/30	13:50	1185.0	1188.0	1184.5	1187.5	56.00	8744.00
2016/09/30	13:55	1187.5	1189.0	1185.5	1189.0	66.00	8782.00
2016/09/30	14:00	1189.0	1192.0	1188.5	1192.0	80.00	8838.00
2016/09/30	14:05	1192.0	1193.0	1190.0	1193.0	30.00	8846.00
2016/09/30	14:10	1193.0	1193.0	1193.0	1193.0	10.00	8846.00
2016/09/30	14:15	1193.0	1193.0	1190.0	1191.5	16.00	8850.00
2016/09/30	14:20	1192.5	1193.0	1192.5	1193.0	10.00	8858.00
2016/09/30	14:25	1193.0	1194.0	1193.0	1194.0	32.00	8860.00
2016/09/30	14:30	1195.5	1199.0	1195.0	1199.0	56.00	8888.00
2016/09/30	14:35	1199.0	1199.5	1195.0	1195.0	84.00	8860.00
2016/09/30	14:40	1196.5	1198.5	1196.5	1198.5	36.00	8848.00
2016/09/30	14:45	1198.0	1199.5	1196.0	1199.5	62.00	8850.00
2016/09/30	14:50	1200.0	1205.0	1200.0	1205.0	112.00	8882.00
2016/09/30	14:55	1205.0	1208.0	1202.5	1208.0	108.00	8914.00
2016/09/30	15:00	1209.0	1214.5	1207.5	1214.0	248.00	8926.00
2016/10/10	09:05	1226.0	1235.5	1220.0	1225.0	360.00	8952.00
2016/10/10	09:10	1225.0	1225.0	1204.0	1206.0	180.00	8896.00
2016/10/10	09:15	1206.5	1206.5	1192.0	1193.0	428.00	9050.00
2016/10/10	09:20	1193.0	1199.5	1192.5	1196.5	192.00	9124.00
2016/10/10	09:25	1196.0	1202.5	1195.5	1202.5	114.00	9106.00
2016/10/10	09:30	1203.5	1204.5	1200.5	1201.0	150.00	9116.00
2016/10/10	09:35	1201.0	1201.0	1198.5	1198.5	34.00	9136.00
2016/10/10	09:40	1197.5	1197.5	1193.5	1193.5	52.00	9162.00
2016/10/10	09:45	1196.0	1196.0	1189.5	1190.5	124.00	9184.00
2016/10/10	09:50	1190.0	1193.0	1189.0	1190.5	86.00	9224.00
2016/10/10	09:55	1190.0	1190.0	1188.0	1190.0	132.00	9316.00
2016/10/10	10:00	1193.0	1197.0	1190.5	1197.0	54.00	9352.00
2016/10/10	10:05	1197.0	1199.5	1197.0	1198.0	132.00	9410.00
2016/10/10	10:10	1198.0	1198.0	1194.5	1194.5	50.00	9436.00
2016/10/10	10:15	1194.0	1195.5	1192.0	1194.0	166.00	9564.00
2016/10/10	10:35	1192.5	1195.5	1192.5	1195.0	114.00	9650.00
2016/10/10	10:40	1195.5	1197.0	1192.0	1192.0	154.00	9674.00
2016/10/10	10:45	1190.5	1194.5	1190.5	1191.0	46.00	9700.00
2016/10/10	10:50	1192.5	1192.5	1192.0	1192.0	128.00	9742.00
2016/10/10	10:55	1190.0	1192.0	1189.5	1192.0	84.00	9802.00
2016/10/10	11:00	1191.5	1191.5	1188.0	1188.0	58.00	9836.00
2016/10/10	11:05	1188.0	1191.5	1185.5	1186.0	234.00	9992.00
2016/10/10	11:10	1186.5	1190.0	1185.0	1190.0	68.00	10030.00
2016/10/10	11:15	1188.0	1192.0	1188.0	1190.5	50.00	10054.00
2016/10/10	11:20	1191.5	1191.5	1188.5	1190.0	150.00	10162.00
2016/10/10	11:25	1190.0	1190.5	1189.0	1189.0	18.00	10164.00
2016/10/10	11:30	1190.0	1193.0	1190.0	1193.0	106.00	10246.00
2016/10/10	13:35	1193.0	1195.5	1189.0	1189.0	70.00	10254.00
2016/10/10	13:40	1191.0	1191.0	1189.0	1189.5	20.00	10264.00
2016/10/10	13:45	1189.5	1195.0	1189.5	1195.0	108.00	10360.00
2016/10/10	13:50	1195.0	1195.0	1191.0	1191.5	54.00	10406.00
2016/10/10	13:55	1193.0	1193.0	1191.0	1191.0	44.00	10420.00
2016/10/10	14:00	1191.0	1192.5	1190.5	1190.5	50.00	10430.00
2016/10/10	14:05	1194.5	1194.5	1192.0	1192.0	50.00	10474.00
2016/10/10	14:10	1191.0	1193.0	1191.0	1193.0	16.00	10482.00
2016/10/10	14:15	1191.0	1194.0	1191.0	1194.0	14.00	10492.00
2016/10/10	14:20	1194.0	1194.5	1190.0	1191.5	86.00	10492.00
2016/10/10	14:25	1192.0	1192.0	1190.0	1191.5	58.00	10518.00
2016/10/10	14:30	1191.5	1192.5	1191.5	1192.5	6.00	10518.00
2016/10/10	14:35	1191.0	1193.0	1191.0	1191.5	42.00	10550.00
2016/10/10	14:40	1193.0	1193.0	1191.0	1191.0	10.00	10552.00
2016/10/10	14:45	1194.5	1196.5	1194.5	1196.5	30.00	10564.00
2016/10/10	14:50	1198.0	1200.0	1198.0	1199.0	84.00	10570.00
2016/10/10	14:55	1199.0	1200.0	1198.5	1199.0	20.00	10586.00
2016/10/10	15:00	1199.5	1202.5	1199.5	1202.0	116.00	10662.00
2016/10/10	21:05	1205.0	1210.0	1200.5	1203.0	202.00	10558.00
2016/10/10	21:10	1204.5	1205.0	1196.0	1199.5	188.00	10608.00
2016/10/10	21:15	1198.0	1200.0	1196.5	1200.0	124.00	10648.00
2016/10/10	21:20	1199.5	1202.0	1198.0	1199.0	76.00	10648.00
2016/10/10	21:25	1199.5	1200.0	1197.5	1198.0	134.00	10644.00
2016/10/10	21:30	1198.0	1200.0	1197.0	1199.5	46.00	10654.00
2016/10/10	21:35	1200.0	1202.5	1200.0	1202.5	44.00	10664.00
2016/10/10	21:40	1200.5	1202.5	1199.0	1199.0	30.00	10674.00
2016/10/10	21:45	1199.5	1200.5	1199.0	1200.0	20.00	10678.00
2016/10/10	21:50	1200.0	1201.0	1199.0	1199.0	80.00	10688.00
2016/10/10	21:55	1199.0	1202.5	1199.0	1202.5	44.00	10692.00
2016/10/10	22:00	1202.5	1206.5	1201.5	1202.0	536.00	10588.00
2016/10/10	22:05	1202.5	1202.5	1201.0	1201.5	34.00	10614.00
2016/10/10	22:10	1201.5	1203.0	1200.5	1201.0	40.00	10650.00
2016/10/10	22:15	1201.0	1204.0	1201.0	1203.5	60.00	10680.00
2016/10/10	22:20	1203.5	1204.5	1203.5	1204.5	32.00	10706.00
2016/10/10	22:25	1205.0	1205.5	1203.0	1203.0	38.00	10724.00
2016/10/10	22:30	1205.0	1207.5	1205.0	1207.5	22.00	10744.00
2016/10/10	22:35	1207.0	1207.0	1203.0	1203.0	44.00	10744.00
2016/10/10	22:40	1203.0	1205.0	1202.5	1203.0	104.00	10754.00
2016/10/10	22:45	1203.0	1205.0	1203.0	1204.5	36.00	10748.00
2016/10/10	22:50	1203.0	1204.5	1202.5	1202.5	132.00	10812.00
2016/10/10	22:55	1202.5	1204.5	1202.5	1204.5	54.00	10796.00
2016/10/10	23:00	1204.5	1207.5	1203.0	1207.5	94.00	10752.00
2016/10/10	23:05	1205.0	1205.5	1205.0	1205.5	62.00	10750.00
2016/10/10	23:10	1205.5	1206.5	1205.0	1206.5	38.00	10742.00
2016/10/10	23:15	1206.5	1209.0	1205.5	1209.0	76.00	10782.00
2016/10/10	23:20	1209.0	1209.0	1206.0	1206.0	20.00	10780.00
2016/10/10	23:25	1208.0	1208.0	1208.0	1208.0	2.00	10782.00
2016/10/10	23:30	1207.0	1207.0	1206.5	1206.5	28.00	10806.00
2016/10/11	09:05	1206.5	1208.5	1205.0	1205.5	188.00	10796.00
2016/10/11	09:10	1206.5	1207.0	1205.0	1205.5	226.00	10876.00
2016/10/11	09:15	1205.0	1206.5	1204.0	1204.0	354.00	11154.00
2016/10/11	09:20	1204.5	1204.5	1202.5	1202.5	110.00	11162.00
2016/10/11	09:25	1202.5	1205.0	1202.5	1205.0	64.00	11182.00
2016/10/11	09:30	1203.0	1205.5	1202.5	1203.5	50.00	11170.00
2016/10/11	09:35	1205.0	1206.5	1203.0	1206.5	212.00	11136.00
2016/10/11	09:40	1204.5	1206.0	1204.5	1206.0	18.00	11128.00
2016/10/11	09:45	1206.0	1207.0	1205.5	1206.0	58.00	11160.00
2016/10/11	09:50	1205.5	1206.0	1205.0	1205.0	46.00	11164.00
2016/10/11	09:55	1205.5	1207.0	1205.0	1207.0	90.00	11200.00
2016/10/11	10:00	1206.5	1206.5	1205.0	1205.5	16.00	11200.00
2016/10/11	10:05	1207.0	1208.0	1206.5	1207.0	88.00	11230.00
2016/10/11	10:10	1207.0	1207.0	1202.5	1203.5	82.00	11272.00
2016/10/11	10:15	1203.0	1204.5	1203.0	1204.5	52.00	11294.00
2016/10/11	10:35	1204.5	1204.5	1203.0	1204.0	38.00	11302.00
2016/10/11	10:40	1205.0	1208.0	1205.0	1208.0	82.00	11316.00
2016/10/11	10:45	1208.0	1208.0	1203.0	1203.0	104.00	11362.00
2016/10/11	10:50	1203.0	1205.5	1202.5	1204.5	88.00	11408.00
2016/10/11	10:55	1203.5	1204.5	1202.5	1204.5	222.00	11536.00
2016/10/11	11:00	1204.5	1205.5	1204.0	1204.5	120.00	11556.00
2016/10/11	11:05	1205.5	1208.0	1205.5	1206.0	36.00	11564.00
2016/10/11	11:10	1207.0	1209.5	1206.5	1209.5	80.00	11560.00
2016/10/11	11:15	1210.0	1210.0	1208.0	1209.0	96.00	11536.00
2016/10/11	11:20	1209.5	1210.0	1209.0	1209.0	10.00	11534.00
2016/10/11	11:25	1207.0	1209.0	1206.5	1209.0	8.00	11542.00
2016/10/11	11:30	1209.0	1212.0	1208.0	1212.0	150.00	11568.00
2016/10/11	13:35	1212.0	1212.5	1211.0	1211.0	80.00	11610.00
2016/10/11	13:40	1212.5	1219.0	1212.5	1216.5	138.00	11642.00
2016/10/11	13:45	1216.5	1216.5	1212.0	1216.0	92.00	11662.00
2016/10/11	13:50	1216.0	1216.5	1215.0	1215.5	66.00	11708.00
2016/10/11	13:55	1215.5	1217.0	1215.5	1216.0	42.00	11716.00
2016/10/11	14:00	1216.5	1218.0	1216.0	1218.0	52.00	11752.00
2016/10/11	14:05	1218.5	1220.0	1218.0	1218.5	76.00	11784.00
2016/10/11	14:10	1219.0	1219.5	1218.0	1219.5	28.00	11804.00
2016/10/11	14:15	1220.0	1220.0	1218.5	1218.5	108.00	11862.00
2016/10/11	14:20	1218.5	1218.5	1217.0	1218.0	46.00	11898.00
2016/10/11	14:25	1218.0	1220.0	1218.0	1218.5	114.00	11994.00
2016/10/11	14:30	1218.0	1220.0	1218.0	1220.0	52.00	12018.00
2016/10/11	14:35	1220.0	1223.0	1219.0	1220.0	158.00	12044.00
2016/10/11	14:40	1219.5	1223.0	1219.5	1223.0	160.00	12142.00
2016/10/11	14:45	1221.0	1222.0	1220.0	1222.0	22.00	12156.00
2016/10/11	14:50	1222.0	1223.0	1221.0	1222.0	110.00	12216.00
2016/10/11	14:55	1222.0	1222.5	1221.0	1222.0	56.00	12254.00
2016/10/11	15:00	1221.0	1224.0	1220.5	1223.0	120.00	12334.00
2016/10/11	21:05	1223.0	1226.5	1219.0	1224.5	64.00	12322.00
2016/10/11	21:10	1224.5	1224.5	1219.0	1220.0	126.00	12340.00
2016/10/11	21:15	1221.5	1221.5	1219.0	1219.5	56.00	12304.00
2016/10/11	21:20	1219.5	1221.0	1219.0	1219.0	62.00	12304.00
2016/10/11	21:25	1219.5	1220.0	1219.0	1220.0	48.00	12304.00
2016/10/11	21:30	1220.5	1222.0	1220.5	1221.0	32.00	12310.00
2016/10/11	21:35	1222.5	1222.5	1219.0	1219.5	58.00	12320.00
2016/10/11	21:40	1219.0	1220.0	1219.0	1219.0	84.00	12340.00
2016/10/11	21:45	1219.5	1220.0	1219.0	1219.0	34.00	12336.00
2016/10/11	21:50	1218.5	1219.5	1218.5	1219.5	38.00	12324.00
2016/10/11	21:55	1219.5	1220.5	1218.0	1220.5	32.00	12312.00
2016/10/11	22:00	1221.0	1221.5	1219.5	1221.5	28.00	12304.00
2016/10/11	22:05	1221.0	1221.0	1219.5	1219.5	22.00	12298.00
2016/10/11	22:10	1219.5	1221.0	1218.5	1218.5	74.00	12340.00
2016/10/11	22:15	1218.5	1219.5	1218.0	1219.5	48.00	12316.00
2016/10/11	22:20	1219.0	1220.0	1219.0	1219.0	16.00	12304.00
2016/10/11	22:25	1219.5	1219.5	1218.0	1218.5	12.00	12298.00
2016/10/11	22:30	1218.5	1219.0	1218.5	1219.0	18.00	12292.00
2016/10/11	22:35	1218.0	1221.0	1218.0	1220.5	14.00	12292.00
2016/10/11	22:40	1220.0	1221.5	1220.0	1221.0	14.00	12288.00
2016/10/11	22:45	1222.0	1223.0	1221.5	1221.5	20.00	12292.00
2016/10/11	22:50	1224.0	1224.0	1222.5	1223.5	20.00	12286.00
2016/10/11	22:55	1224.0	1224.0	1224.0	1224.0	14.00	12290.00
2016/10/11	23:00	1224.0	1224.0	1219.5	1219.5	48.00	12288.00
2016/10/11	23:10	1220.0	1221.5	1220.0	1221.5	4.00	12286.00
2016/10/11	23:15	1222.0	1223.5	1222.0	1223.5	10.00	12282.00
2016/10/11	23:20	1222.0	1223.5	1222.0	1223.5	10.00	12284.00
2016/10/11	23:30	1223.5	1223.5	1223.5	1223.5	2.00	12282.00
2016/10/12	09:05	1220.0	1223.0	1219.5	1219.5	104.00	12270.00
2016/10/12	09:10	1219.5	1222.0	1219.0	1222.0	60.00	12266.00
2016/10/12	09:15	1222.0	1224.0	1220.0	1224.0	40.00	12272.00
2016/10/12	09:20	1223.5	1223.5	1219.5	1222.0	60.00	12282.00
2016/10/12	09:25	1222.0	1224.0	1222.0	1223.0	32.00	12276.00
2016/10/12	09:30	1222.0	1223.0	1220.0	1222.0	62.00	12270.00
2016/10/12	09:35	1219.5	1219.5	1215.5	1216.0	210.00	12230.00
2016/10/12	09:40	1215.0	1215.0	1212.0	1214.0	160.00	12230.00
2016/10/12	09:45	1214.0	1215.0	1213.0	1213.0	72.00	12260.00
2016/10/12	09:50	1214.5	1215.0	1214.5	1215.0	42.00	12272.00
2016/10/12	09:55	1215.0	1215.0	1210.0	1212.0	318.00	12442.00
2016/10/12	10:00	1212.0	1212.5	1210.5	1212.5	64.00	12490.00
2016/10/12	10:05	1212.5	1216.0	1212.5	1215.0	54.00	12482.00
2016/10/12	10:10	1213.5	1215.0	1213.0	1215.0	42.00	12472.00
2016/10/12	10:15	1215.0	1215.0	1215.0	1215.0	20.00	12474.00
2016/10/12	10:35	1215.0	1215.5	1214.5	1215.5	60.00	12504.00
2016/10/12	10:40	1216.0	1219.0	1216.0	1219.0	46.00	12502.00
2016/10/12	10:45	1219.0	1221.0	1219.0	1221.0	38.00	12514.00
2016/10/12	10:50	1220.5	1221.0	1219.5	1219.5	8.00	12522.00
2016/10/12	10:55	1220.0	1226.0	1220.0	1224.5	308.00	12634.00
2016/10/12	11:00	1224.5	1224.5	1222.5	1224.0	104.00	12686.00
2016/10/12	11:05	1224.0	1226.5	1224.0	1226.0	96.00	12710.00
2016/10/12	11:10	1226.0	1227.0	1223.5	1223.5	44.00	12712.00
2016/10/12	11:15	1224.0	1225.5	1224.0	1225.5	10.00	12708.00
2016/10/12	11:20	1225.5	1225.5	1223.0	1224.5	46.00	12702.00
2016/10/12	11:25	1224.5	1226.5	1224.5	1226.5	26.00	12710.00
2016/10/12	11:30	1226.0	1229.5	1226.0	1229.5	156.00	12834.00
2016/10/12	13:35	1230.0	1239.5	1230.0	1235.0	240.00	12926.00
2016/10/12	13:40	1236.0	1236.5	1233.5	1235.0	72.00	12960.00
2016/10/12	13:45	1235.0	1237.0	1234.5	1237.0	144.00	13008.00
2016/10/12	13:50	1237.5	1237.5	1228.5	1229.5	100.00	13052.00
2016/10/12	13:55	1228.0	1228.0	1225.5	1227.0	52.00	13070.00
2016/10/12	14:00	1228.5	1239.0	1228.0	1235.0	270.00	13270.00
2016/10/12	14:05	1235.0	1235.0	1232.5	1234.5	38.00	13302.00
2016/10/12	14:10	1233.0	1238.0	1233.0	1236.0	148.00	13304.00
2016/10/12	14:15	1236.0	1237.5	1235.0	1235.0	106.00	13328.00
2016/10/12	14:20	1233.0	1233.5	1230.0	1231.0	20.00	13338.00
2016/10/12	14:25	1232.5	1233.5	1231.5	1232.0	62.00	13332.00
2016/10/12	14:30	1231.5	1234.0	1231.0	1234.0	182.00	13354.00
2016/10/12	14:35	1234.0	1234.0	1232.0	1233.0	226.00	13356.00
2016/10/12	14:40	1234.0	1238.0	1233.0	1233.0	196.00	13420.00
2016/10/12	14:45	1236.0	1236.0	1230.0	1232.5	106.00	13486.00
2016/10/12	14:50	1232.5	1235.0	1232.5	1234.5	30.00	13504.00
2016/10/12	14:55	1234.5	1237.5	1234.5	1237.0	124.00	13606.00
2016/10/12	15:00	1237.5	1243.0	1237.0	1240.0	276.00	13742.00
2016/10/12	21:05	1235.0	1242.5	1235.0	1238.0	110.00	13710.00
2016/10/12	21:10	1238.0	1248.5	1238.0	1248.5	174.00	13710.00
2016/10/12	21:15	1248.5	1249.0	1244.5	1246.0	238.00	13654.00
2016/10/12	21:20	1247.5	1248.5	1243.5	1245.0	72.00	13662.00
2016/10/12	21:25	1244.5	1246.5	1243.5	1243.5	98.00	13676.00
2016/10/12	21:30	1245.0	1248.0	1243.5	1246.5	218.00	13688.00
2016/10/12	21:35	1246.0	1247.5	1243.0	1243.0	108.00	13686.00
2016/10/12	21:40	1243.0	1243.5	1240.0	1240.0	74.00	13684.00
2016/10/12	21:45	1239.5	1242.0	1239.0	1239.0	30.00	13688.00
2016/10/12	21:50	1238.0	1242.5	1238.0	1242.5	48.00	13662.00
2016/10/12	21:55	1241.5	1241.5	1240.0	1241.5	38.00	13658.00
2016/10/12	22:00	1241.5	1244.0	1241.5	1244.0	32.00	13654.00
2016/10/12	22:05	1244.5	1247.0	1244.5	1247.0	136.00	13638.00
2016/10/12	22:10	1247.0	1252.0	1246.5	1251.0	88.00	13650.00
2016/10/12	22:15	1250.5	1251.0	1250.0	1251.0	150.00	13684.00
2016/10/12	22:20	1250.5	1253.0	1250.0	1250.0	88.00	13708.00
2016/10/12	22:25	1252.0	1254.0	1251.0	1254.0	32.00	13732.00
2016/10/12	22:30	1253.5	1256.0	1253.0	1256.0	102.00	13804.00
2016/10/12	22:35	1254.5	1257.5	1254.0	1256.0	98.00	13842.00
2016/10/12	22:40	1258.0	1261.0	1258.0	1260.5	178.00	13886.00
2016/10/12	22:45	1259.0	1268.0	1259.0	1268.0	178.00	13954.00
2016/10/12	22:50	1268.5	1268.5	1262.0	1262.0	338.00	13980.00
2016/10/12	22:55	1261.0	1266.5	1253.5	1255.0	346.00	13934.00
2016/10/12	23:00	1255.0	1258.5	1250.0	1256.5	112.00	13942.00
2016/10/12	23:05	1256.5	1257.0	1251.0	1253.0	52.00	13940.00
2016/10/12	23:10	1253.5	1258.0	1252.5	1253.5	36.00	13922.00
2016/10/12	23:15	1256.0	1258.5	1256.0	1256.5	34.00	13928.00
2016/10/12	23:20	1256.0	1257.5	1253.5	1253.5	10.00	13932.00
2016/10/12	23:25	1253.0	1256.5	1253.0	1256.5	56.00	13972.00
2016/10/12	23:30	1257.5	1259.0	1256.5	1258.0	44.00	13976.00
2016/10/13	09:05	1260.0	1265.0	1258.5	1261.5	106.00	13976.00
2016/10/13	09:10	1260.0	1267.5	1260.0	1263.0	98.00	14018.00
2016/10/13	09:15	1264.5	1265.5	1263.5	1265.5	50.00	14028.00
2016/10/13	09:20	1265.0	1268.0	1265.0	1265.0	82.00	14046.00
2016/10/13	09:25	1265.0	1268.0	1265.0	1267.0	60.00	14074.00
2016/10/13	09:30	1266.5	1281.0	1266.5	1279.5	756.00	14224.00
2016/10/13	09:35	1279.5	1295.0	1279.5	1295.0	668.00	14352.00
2016/10/13	09:40	1296.0	1300.0	1294.5	1295.0	510.00	14454.00
2016/10/13	09:45	1294.5	1309.5	1294.5	1307.5	944.00	14998.00
2016/10/13	09:50	1309.0	1309.0	1302.5	1303.0	546.00	15204.00
2016/10/13	09:55	1303.0	1305.0	1300.5	1302.5	624.00	15432.00
2016/10/13	10:00	1302.5	1303.0	1299.5	1300.0	262.00	15504.00
2016/10/13	10:05	1299.5	1302.5	1299.5	1299.5	360.00	15636.00
2016/10/13	10:10	1299.0	1299.0	1292.0	1294.0	444.00	15824.00
2016/10/13	10:15	1293.0	1294.0	1287.0	1287.0	180.00	15874.00
