2016/03/16	01:55	257.85	257.95	257.85	257.85	486.00	320104.00
2016/03/16	02:00	257.85	257.95	257.80	257.85	886.00	320048.00
2016/03/16	02:05	257.85	257.95	257.80	257.85	560.00	320068.00
2016/03/16	02:10	257.90	257.90	257.80	257.85	402.00	320082.00
2016/03/16	02:15	257.85	257.90	257.80	257.80	418.00	319844.00
2016/03/16	02:20	257.80	257.90	257.70	257.90	842.00	319956.00
2016/03/16	02:25	257.85	257.85	257.80	257.85	432.00	319690.00
2016/03/16	02:30	257.90	257.90	257.80	257.90	844.00	319192.00
2016/03/16	09:05	258.35	258.50	258.10	258.30	7306.00	319448.00
2016/03/16	09:10	258.30	258.40	258.15	258.30	3156.00	319456.00
2016/03/16	09:15	258.25	258.30	258.05	258.15	1978.00	319488.00
2016/03/16	09:20	258.15	258.30	258.10	258.20	3606.00	319514.00
2016/03/16	09:25	258.15	258.35	258.15	258.30	1886.00	319428.00
2016/03/16	09:30	258.30	258.55	258.30	258.40	3386.00	319470.00
2016/03/16	09:35	258.40	258.60	258.40	258.40	2382.00	319754.00
2016/03/16	09:40	258.40	258.55	258.30	258.50	2314.00	320098.00
2016/03/16	09:45	258.50	258.50	258.35	258.35	1378.00	320118.00
2016/03/16	09:50	258.35	258.45	258.35	258.40	1098.00	319872.00
2016/03/16	09:55	258.40	258.45	258.40	258.45	570.00	319846.00
2016/03/16	10:00	258.40	258.75	258.35	258.70	3330.00	319444.00
2016/03/16	10:05	258.70	258.70	258.50	258.60	1870.00	319192.00
2016/03/16	10:10	258.60	258.65	258.50	258.60	934.00	319374.00
2016/03/16	10:15	258.55	258.75	258.55	258.65	1858.00	318872.00
2016/03/16	10:35	258.65	258.85	258.55	258.75	2882.00	318536.00
2016/03/16	10:40	258.80	259.10	258.75	259.05	6172.00	318984.00
2016/03/16	10:45	259.00	259.10	258.85	258.90	1860.00	318996.00
2016/03/16	10:50	258.90	259.00	258.80	258.95	2452.00	319090.00
2016/03/16	10:55	258.95	258.95	258.90	258.95	890.00	319006.00
2016/03/16	11:00	258.95	258.95	258.75	258.75	1490.00	319252.00
2016/03/16	11:05	258.75	258.90	258.65	258.90	1812.00	319118.00
2016/03/16	11:10	258.90	259.05	258.80	259.00	2036.00	319028.00
2016/03/16	11:15	259.00	259.00	258.85	258.85	1154.00	319174.00
2016/03/16	11:20	258.90	259.00	258.80	259.00	1200.00	319416.00
2016/03/16	11:25	259.00	259.10	258.85	258.85	1758.00	319186.00
2016/03/16	11:30	258.90	259.00	258.85	258.95	1120.00	318794.00
2016/03/16	13:35	259.00	259.15	258.95	259.15	2676.00	319146.00
2016/03/16	13:40	259.10	259.15	258.90	258.90	1810.00	319020.00
2016/03/16	13:45	258.95	259.00	258.85	259.00	1626.00	319188.00
2016/03/16	13:50	259.00	259.10	258.95	259.00	1722.00	319224.00
2016/03/16	13:55	259.00	259.05	258.90	258.95	2168.00	319182.00
2016/03/16	14:00	258.95	259.00	258.90	258.95	920.00	319318.00
2016/03/16	14:05	258.95	259.05	258.95	259.00	1768.00	319560.00
2016/03/16	14:10	258.95	259.00	258.90	258.95	1512.00	320104.00
2016/03/16	14:15	258.95	259.15	258.95	259.15	3328.00	320570.00
2016/03/16	14:20	259.10	259.25	259.10	259.15	2946.00	320756.00
2016/03/16	14:25	259.15	259.25	259.10	259.15	2422.00	320736.00
2016/03/16	14:30	259.15	259.20	259.05	259.05	1250.00	320742.00
2016/03/16	14:35	259.05	259.15	259.05	259.15	1580.00	320720.00
2016/03/16	14:40	259.15	259.15	259.10	259.15	618.00	320714.00
2016/03/16	14:45	259.10	259.20	259.05	259.10	1380.00	320534.00
2016/03/16	14:50	259.10	259.20	259.10	259.15	1826.00	320306.00
2016/03/16	14:55	259.15	259.55	259.15	259.45	5276.00	319480.00
2016/03/16	15:00	259.45	259.50	259.35	259.45	4638.00	319314.00
2016/03/16	21:05	258.75	259.05	258.65	258.80	11434.00	320096.00
2016/03/16	21:10	258.80	258.80	258.40	258.75	6978.00	320934.00
2016/03/16	21:15	258.80	258.85	258.45	258.55	6426.00	321642.00
2016/03/16	21:20	258.55	258.70	258.30	258.40	9548.00	321870.00
2016/03/16	21:25	258.45	258.65	258.20	258.20	7460.00	322502.00
2016/03/16	21:30	258.25	258.35	257.65	257.85	16878.00	326528.00
2016/03/16	21:35	257.90	258.10	257.70	258.05	8598.00	326714.00
2016/03/16	21:40	258.05	258.15	257.85	257.85	5174.00	326828.00
2016/03/16	21:45	257.90	258.15	257.80	258.10	5388.00	326056.00
2016/03/16	21:50	258.10	258.25	258.05	258.15	4944.00	325544.00
2016/03/16	21:55	258.15	258.50	258.05	258.40	8574.00	324592.00
2016/03/16	22:00	258.40	258.60	258.35	258.55	5038.00	324134.00
2016/03/16	22:05	258.55	258.65	258.45	258.60	6332.00	323608.00
2016/03/16	22:10	258.60	259.00	258.55	258.90	8964.00	321840.00
2016/03/16	22:15	258.85	259.15	258.80	258.85	8148.00	321690.00
2016/03/16	22:20	258.85	258.90	258.70	258.75	4732.00	321666.00
2016/03/16	22:25	258.75	259.05	258.70	259.00	4928.00	321358.00
2016/03/16	22:30	258.95	259.10	258.85	259.00	5326.00	321340.00
2016/03/16	22:35	259.00	259.05	258.80	258.95	5096.00	321356.00
2016/03/16	22:40	258.90	259.00	258.80	258.90	2746.00	321254.00
2016/03/16	22:45	258.95	259.10	258.85	258.95	3272.00	320986.00
2016/03/16	22:50	258.95	259.00	258.80	258.85	3268.00	321178.00
2016/03/16	22:55	258.90	258.95	258.70	258.75	3948.00	321020.00
2016/03/16	23:00	258.75	258.95	258.65	258.80	2934.00	321036.00
2016/03/16	23:05	258.85	258.95	258.20	258.30	13442.00	321632.00
2016/03/16	23:10	258.25	258.45	258.20	258.40	6428.00	321262.00
2016/03/16	23:15	258.40	258.50	258.35	258.50	4748.00	321204.00
2016/03/16	23:20	258.50	258.55	258.40	258.40	1850.00	320848.00
2016/03/16	23:25	258.40	258.45	258.35	258.45	1794.00	320868.00
2016/03/16	23:30	258.40	258.65	258.35	258.40	4652.00	320424.00
2016/03/16	23:35	258.40	258.45	258.20	258.40	5066.00	321230.00
2016/03/16	23:40	258.40	258.70	258.40	258.70	4010.00	320834.00
2016/03/16	23:45	258.70	258.75	258.55	258.55	2062.00	320816.00
2016/03/16	23:50	258.60	258.70	258.50	258.65	2478.00	320342.00
2016/03/16	23:55	258.65	258.75	258.60	258.65	1388.00	320188.00
2016/03/17	00:00	258.65	258.70	258.55	258.55	1318.00	319928.00
2016/03/17	00:05	258.55	258.60	258.45	258.50	1618.00	319398.00
2016/03/17	00:10	258.55	258.70	258.50	258.65	2060.00	319698.00
2016/03/17	00:15	258.65	258.65	258.55	258.60	650.00	319654.00
2016/03/17	00:20	258.60	258.60	258.50	258.55	754.00	319742.00
2016/03/17	00:25	258.60	258.60	258.45	258.45	1078.00	319686.00
2016/03/17	00:30	258.45	258.50	258.35	258.45	2126.00	319712.00
2016/03/17	00:35	258.40	258.45	258.35	258.35	928.00	319730.00
2016/03/17	00:40	258.40	258.60	258.40	258.60	1730.00	319556.00
2016/03/17	00:45	258.60	258.60	258.40	258.45	1350.00	319626.00
2016/03/17	00:50	258.50	258.50	258.40	258.45	870.00	319406.00
2016/03/17	00:55	258.45	258.60	258.45	258.55	772.00	319470.00
2016/03/17	01:00	258.55	258.70	258.55	258.60	1834.00	319774.00
2016/03/17	01:05	258.60	258.65	258.55	258.60	994.00	320116.00
2016/03/17	01:10	258.60	258.60	258.45	258.50	1340.00	320242.00
2016/03/17	01:15	258.50	258.60	258.45	258.55	942.00	320360.00
2016/03/17	01:20	258.55	258.55	258.45	258.45	1018.00	320426.00
2016/03/17	01:25	258.45	258.65	258.45	258.55	1196.00	320472.00
2016/03/17	01:30	258.55	258.65	258.50	258.60	1292.00	320306.00
2016/03/17	01:35	258.55	258.65	258.55	258.60	528.00	320260.00
2016/03/17	01:40	258.55	258.60	258.50	258.60	548.00	320114.00
2016/03/17	01:45	258.55	258.60	258.55	258.55	374.00	320136.00
2016/03/17	01:50	258.60	258.65	258.45	258.55	1300.00	319650.00
2016/03/17	01:55	258.50	258.60	258.50	258.60	844.00	319646.00
2016/03/17	02:00	258.60	258.75	258.60	258.65	2618.00	319892.00
2016/03/17	02:05	259.45	261.10	259.20	260.55	34328.00	320540.00
2016/03/17	02:10	260.60	261.50	260.55	261.05	13950.00	321522.00
2016/03/17	02:15	261.10	261.65	260.85	261.50	9534.00	321250.00
2016/03/17	02:20	261.50	261.70	261.15	261.30	6428.00	321084.00
2016/03/17	02:25	261.35	262.60	261.30	262.60	9894.00	320846.00
2016/03/17	02:30	262.60	263.00	262.30	262.55	11284.00	318176.00
2016/03/17	09:05	264.05	264.35	263.30	263.45	26762.00	316208.00
2016/03/17	09:10	263.45	263.65	263.25	263.35	8614.00	316984.00
2016/03/17	09:15	263.30	263.35	262.65	262.75	11424.00	318498.00
2016/03/17	09:20	262.80	263.00	262.60	262.75	10720.00	319252.00
2016/03/17	09:25	262.70	262.95	262.60	262.85	4990.00	320010.00
2016/03/17	09:30	262.90	263.00	262.80	262.95	3156.00	320376.00
2016/03/17	09:35	262.95	263.00	262.75	262.80	3572.00	320700.00
2016/03/17	09:40	262.80	262.90	262.70	262.80	2714.00	320772.00
2016/03/17	09:45	262.85	262.90	262.40	262.55	5974.00	320110.00
2016/03/17	09:50	262.60	262.70	262.40	262.65	4242.00	320042.00
2016/03/17	09:55	262.60	262.75	262.40	262.70	3298.00	319782.00
2016/03/17	10:00	262.70	262.75	262.50	262.65	2676.00	320072.00
2016/03/17	10:05	262.70	262.90	262.70	262.85	4594.00	320060.00
2016/03/17	10:10	262.80	262.90	262.65	262.75	1792.00	319854.00
2016/03/17	10:15	262.80	262.90	262.60	262.85	2956.00	320076.00
2016/03/17	10:35	262.80	262.95	262.60	262.80	4316.00	319564.00
2016/03/17	10:40	262.75	262.85	262.75	262.85	2292.00	319518.00
2016/03/17	10:45	262.80	262.90	262.75	262.75	1674.00	319064.00
2016/03/17	10:50	262.80	262.85	262.70	262.75	1134.00	319340.00
2016/03/17	10:55	262.80	262.80	262.60	262.65	1990.00	319180.00
2016/03/17	11:00	262.65	262.70	262.55	262.65	1510.00	318924.00
2016/03/17	11:05	262.65	262.85	262.60	262.75	2198.00	318936.00
2016/03/17	11:10	262.80	262.85	262.75	262.80	654.00	318938.00
2016/03/17	11:15	262.80	262.85	262.70	262.75	1452.00	318698.00
2016/03/17	11:20	262.75	262.80	262.65	262.80	1268.00	319080.00
2016/03/17	11:25	262.80	263.10	262.80	262.95	5128.00	318548.00
2016/03/17	11:30	262.95	263.00	262.85	262.85	1978.00	318130.00
2016/03/17	13:35	263.10	263.40	263.10	263.30	7676.00	318826.00
2016/03/17	13:40	263.35	263.45	263.25	263.35	3826.00	319422.00
2016/03/17	13:45	263.35	263.60	263.30	263.50	6300.00	318828.00
2016/03/17	13:50	263.50	263.55	263.35	263.40	2398.00	318364.00
2016/03/17	13:55	263.40	263.45	263.25	263.30	2392.00	317940.00
2016/03/17	14:00	263.25	263.40	263.25	263.30	1554.00	317508.00
2016/03/17	14:05	263.35	263.55	263.35	263.40	2576.00	318000.00
2016/03/17	14:10	263.40	263.45	263.20	263.25	2966.00	317782.00
2016/03/17	14:15	263.20	263.30	263.20	263.25	1366.00	317514.00
2016/03/17	14:20	263.20	263.50	263.20	263.50	1778.00	316816.00
2016/03/17	14:25	263.45	263.50	263.35	263.40	1208.00	316594.00
2016/03/17	14:30	263.45	263.65	263.40	263.55	5660.00	316906.00
2016/03/17	14:35	263.55	263.60	263.45	263.45	3304.00	317032.00
2016/03/17	14:40	263.45	263.45	263.20	263.30	3062.00	316716.00
2016/03/17	14:45	263.25	263.45	263.25	263.35	1498.00	316710.00
2016/03/17	14:50	263.35	263.45	263.30	263.40	1224.00	316396.00
2016/03/17	14:55	263.35	263.50	263.35	263.45	3676.00	316184.00
2016/03/17	15:00	263.45	263.50	263.25	263.30	5544.00	316900.00
2016/03/17	21:05	263.80	264.35	263.65	264.35	14290.00	318302.00
2016/03/17	21:10	264.30	264.55	264.20	264.35	11564.00	318320.00
2016/03/17	21:15	264.35	264.45	264.20	264.45	8790.00	317404.00
2016/03/17	21:20	264.45	264.80	264.20	264.45	12578.00	315960.00
2016/03/17	21:25	264.45	264.85	264.40	264.70	8720.00	315322.00
2016/03/17	21:30	264.65	264.70	264.45	264.50	3836.00	315466.00
2016/03/17	21:35	264.50	264.60	264.00	264.15	9838.00	314524.00
2016/03/17	21:40	264.15	264.25	263.95	264.20	6468.00	314872.00
2016/03/17	21:45	264.15	264.20	263.55	263.60	9770.00	314078.00
2016/03/17	21:50	263.60	263.90	263.50	263.85	7906.00	314590.00
2016/03/17	21:55	263.85	264.15	263.75	264.05	7660.00	315246.00
2016/03/17	22:00	264.05	264.10	263.85	264.00	2924.00	315238.00
2016/03/17	22:05	264.00	264.30	264.00	264.15	6996.00	315766.00
2016/03/17	22:10	264.15	264.25	263.95	264.25	3266.00	316132.00
2016/03/17	22:15	264.25	264.25	263.45	263.45	6792.00	315750.00
2016/03/17	22:20	263.50	263.95	263.45	263.80	7166.00	316548.00
2016/03/17	22:25	263.80	263.90	263.50	263.55	7792.00	315300.00
2016/03/17	22:30	263.60	263.65	263.10	263.35	13264.00	314258.00
2016/03/17	22:35	263.35	263.55	263.25	263.40	6678.00	313742.00
2016/03/17	22:40	263.40	263.75	263.35	263.65	7626.00	312110.00
2016/03/17	22:45	263.70	264.20	263.55	264.05	9226.00	311600.00
2016/03/17	22:50	264.05	264.30	263.85	263.85	9596.00	311672.00
2016/03/17	22:55	263.85	263.95	263.65	263.70	5212.00	310882.00
2016/03/17	23:00	263.75	263.95	263.70	263.90	2694.00	310644.00
2016/03/17	23:05	263.85	264.10	263.75	264.00	4074.00	310606.00
2016/03/17	23:10	264.00	264.25	264.00	264.00	4122.00	310462.00
2016/03/17	23:15	264.05	264.05	263.80	263.90	2378.00	310444.00
2016/03/17	23:20	263.90	264.05	263.80	263.95	2184.00	309940.00
2016/03/17	23:25	263.95	264.10	263.75	263.75	2430.00	309548.00
2016/03/17	23:30	263.80	263.85	263.55	263.60	3726.00	310076.00
2016/03/17	23:35	263.60	263.70	263.45	263.50	3994.00	310536.00
2016/03/17	23:40	263.45	263.55	263.35	263.45	4184.00	310596.00
2016/03/17	23:45	263.50	263.55	263.40	263.40	2890.00	310634.00
2016/03/17	23:50	263.40	263.70	263.35	263.65	3152.00	310182.00
2016/03/17	23:55	263.60	263.70	263.50	263.60	2298.00	309840.00
2016/03/18	00:00	263.60	263.85	263.55	263.80	2392.00	309830.00
2016/03/18	00:05	263.80	263.95	263.75	263.90	3388.00	309782.00
2016/03/18	00:10	263.90	263.95	263.65	263.75	2670.00	310076.00
2016/03/18	00:15	263.75	263.80	263.45	263.45	1410.00	310174.00
2016/03/18	00:20	263.50	263.65	263.45	263.55	1782.00	310350.00
2016/03/18	00:25	263.55	263.65	263.50	263.50	1500.00	310408.00
2016/03/18	00:30	263.50	263.55	263.40	263.45	1180.00	310122.00
2016/03/18	00:35	263.45	263.65	263.45	263.65	1032.00	310122.00
2016/03/18	00:40	263.65	263.70	263.60	263.65	842.00	310106.00
2016/03/18	00:45	263.70	263.75	263.65	263.70	996.00	309902.00
2016/03/18	00:50	263.70	263.95	263.70	263.80	2056.00	309930.00
2016/03/18	00:55	263.85	263.85	263.60	263.65	1394.00	309588.00
2016/03/18	01:00	263.60	263.85	263.60	263.75	1318.00	309952.00
2016/03/18	01:05	263.75	263.75	263.50	263.60	1954.00	309832.00
2016/03/18	01:10	263.60	263.65	263.50	263.55	1428.00	310230.00
2016/03/18	01:15	263.55	263.55	263.40	263.45	1828.00	310470.00
2016/03/18	01:20	263.45	263.50	263.35	263.40	1378.00	310580.00
2016/03/18	01:25	263.40	263.55	263.25	263.50	1362.00	310422.00
2016/03/18	01:30	263.50	263.55	263.40	263.55	748.00	310438.00
2016/03/18	01:35	263.55	263.70	263.50	263.65	1276.00	310236.00
2016/03/18	01:40	263.65	263.70	263.55	263.55	554.00	310132.00
2016/03/18	01:45	263.60	263.60	263.40	263.40	678.00	309902.00
2016/03/18	01:50	263.40	263.45	263.35	263.45	698.00	309862.00
2016/03/18	01:55	263.40	263.45	263.35	263.40	820.00	309866.00
2016/03/18	02:00	263.40	263.40	263.25	263.30	1004.00	309692.00
2016/03/18	02:05	263.30	263.35	263.20	263.30	1412.00	309556.00
2016/03/18	02:10	263.25	263.30	263.00	263.20	2176.00	309174.00
2016/03/18	02:15	263.20	263.20	263.15	263.20	680.00	309126.00
2016/03/18	02:20	263.20	263.40	263.15	263.30	1158.00	308832.00
2016/03/18	02:25	263.35	263.40	263.10	263.20	1458.00	308242.00
2016/03/18	02:30	263.15	263.20	262.80	262.90	2006.00	307676.00
2016/03/18	09:05	262.75	263.55	262.75	263.45	8688.00	307884.00
2016/03/18	09:10	263.45	263.65	263.35	263.65	4004.00	308102.00
2016/03/18	09:15	263.65	264.00	263.60	263.85	7990.00	308994.00
2016/03/18	09:20	263.90	263.95	263.65	263.85	9824.00	310870.00
2016/03/18	09:25	263.85	264.00	263.65	263.65	5018.00	311780.00
2016/03/18	09:30	263.70	263.75	263.45	263.55	3656.00	311692.00
2016/03/18	09:35	263.50	263.65	263.35	263.45	3318.00	311500.00
2016/03/18	09:40	263.45	263.45	263.15	263.25	4066.00	310852.00
2016/03/18	09:45	263.25	263.50	263.20	263.50	2624.00	311036.00
2016/03/18	09:50	263.45	263.50	263.25	263.40	2878.00	310872.00
2016/03/18	09:55	263.40	263.50	263.35	263.50	2142.00	310872.00
2016/03/18	10:00	263.50	263.50	263.20	263.20	2114.00	310852.00
2016/03/18	10:05	263.20	263.35	263.15	263.25	2022.00	310920.00
2016/03/18	10:10	263.25	263.35	263.20	263.30	976.00	310974.00
2016/03/18	10:15	263.25	263.35	263.10	263.10	1240.00	311332.00
2016/03/18	10:35	263.05	263.10	262.70	262.75	7244.00	311654.00
2016/03/18	10:40	262.75	262.85	262.60	262.85	4004.00	312356.00
2016/03/18	10:45	262.85	263.00	262.80	263.00	2288.00	312570.00
2016/03/18	10:50	263.00	263.00	262.80	262.80	1542.00	312612.00
2016/03/18	10:55	262.85	263.20	262.80	263.05	3574.00	313846.00
2016/03/18	11:00	263.05	263.20	263.05	263.15	1130.00	313680.00
2016/03/18	11:05	263.15	263.30	263.10	263.25	1986.00	313962.00
2016/03/18	11:10	263.25	263.40	263.20	263.20	3146.00	314670.00
2016/03/18	11:15	263.20	263.35	263.10	263.35	1944.00	314636.00
2016/03/18	11:20	263.30	263.35	263.15	263.25	1696.00	314574.00
2016/03/18	11:25	263.20	263.55	263.20	263.45	3502.00	313940.00
2016/03/18	11:30	263.45	263.45	263.25	263.30	1468.00	313490.00
2016/03/18	13:35	263.30	263.30	263.10	263.15	2236.00	313294.00
2016/03/18	13:40	263.15	263.25	263.10	263.15	1462.00	313250.00
2016/03/18	13:45	263.15	263.20	263.05	263.10	1380.00	313152.00
2016/03/18	13:50	263.10	263.20	263.05	263.20	1860.00	313092.00
2016/03/18	13:55	263.15	263.30	263.15	263.25	1532.00	313092.00
2016/03/18	14:00	263.20	263.25	263.10	263.15	1450.00	312860.00
2016/03/18	14:05	263.15	263.20	263.10	263.20	782.00	312640.00
2016/03/18	14:10	263.20	263.40	263.20	263.30	2544.00	311738.00
2016/03/18	14:15	263.30	263.50	263.30	263.45	3294.00	310726.00
2016/03/18	14:20	263.45	263.45	263.30	263.35	1554.00	310330.00
2016/03/18	14:25	263.35	263.55	263.30	263.40	2124.00	310084.00
2016/03/18	14:30	263.40	263.45	263.35	263.40	1810.00	309722.00
2016/03/18	14:35	263.40	263.65	263.40	263.55	3100.00	309978.00
2016/03/18	14:40	263.60	263.65	263.50	263.55	2450.00	310472.00
2016/03/18	14:45	263.55	263.60	263.40	263.55	3142.00	309738.00
2016/03/18	14:50	263.60	263.60	263.45	263.45	2314.00	310484.00
2016/03/18	14:55	263.45	263.50	263.30	263.35	2194.00	309576.00
2016/03/18	15:00	263.35	263.45	263.20	263.35	3468.00	308886.00
2016/03/18	21:05	261.10	261.25	260.80	261.10	15146.00	308070.00
2016/03/18	21:10	261.05	261.70	261.00	261.50	8242.00	308770.00
2016/03/18	21:15	261.50	261.65	261.35	261.45	6300.00	308490.00
2016/03/18	21:20	261.45	261.55	261.30	261.30	5802.00	307494.00
2016/03/18	21:25	261.30	261.40	260.95	260.95	6688.00	307604.00
2016/03/18	21:30	260.95	261.05	260.70	260.75	7954.00	307746.00
2016/03/18	21:35	260.80	261.10	260.65	261.05	6284.00	307314.00
2016/03/18	21:40	261.05	261.25	260.85	260.95	4788.00	307308.00
2016/03/18	21:45	260.95	261.10	260.80	261.10	2766.00	307502.00
2016/03/18	21:50	261.05	261.35	261.00	261.35	4830.00	307846.00
2016/03/18	21:55	261.35	261.35	261.05	261.10	3134.00	307844.00
2016/03/18	22:00	261.15	261.20	260.85	261.15	4506.00	307480.00
2016/03/18	22:05	261.10	261.25	260.85	261.05	5060.00	307690.00
2016/03/18	22:10	261.05	261.35	260.95	261.20	4054.00	307806.00
2016/03/18	22:15	261.25	261.30	261.10	261.15	2324.00	307792.00
2016/03/18	22:20	261.15	261.40	261.10	261.25	3164.00	307988.00
2016/03/18	22:25	261.25	261.40	261.15	261.35	2866.00	307658.00
2016/03/18	22:30	261.30	261.30	261.10	261.25	4388.00	307710.00
2016/03/18	22:35	261.20	261.35	261.15	261.30	1860.00	307714.00
2016/03/18	22:40	261.35	261.50	261.25	261.40	4602.00	307556.00
2016/03/18	22:45	261.35	261.40	261.20	261.30	2500.00	307484.00
2016/03/18	22:50	261.30	261.40	261.25	261.35	1086.00	307524.00
2016/03/18	22:55	261.30	261.45	261.30	261.35	1516.00	307384.00
2016/03/18	23:00	261.35	261.45	261.30	261.35	1248.00	307512.00
2016/03/18	23:05	261.35	261.35	261.15	261.25	3184.00	307352.00
2016/03/18	23:10	261.25	261.40	261.25	261.35	1654.00	307598.00
2016/03/18	23:15	261.35	261.35	261.25	261.30	1130.00	307416.00
2016/03/18	23:20	261.30	261.45	261.30	261.35	1914.00	307520.00
2016/03/18	23:25	261.35	261.45	261.35	261.40	898.00	307458.00
2016/03/18	23:30	261.45	261.50	261.35	261.35	1926.00	307172.00
2016/03/18	23:35	261.35	261.60	261.35	261.45	2252.00	307432.00
2016/03/18	23:40	261.45	261.55	261.40	261.55	1554.00	307644.00
2016/03/18	23:45	261.55	261.60	261.35	261.35	2194.00	307758.00
2016/03/18	23:50	261.40	261.45	261.35	261.40	1208.00	307740.00
2016/03/18	23:55	261.45	261.50	261.40	261.50	1090.00	307810.00
2016/03/19	00:00	261.45	261.55	261.40	261.50	520.00	307718.00
2016/03/19	00:05	261.50	261.55	261.40	261.40	522.00	307654.00
2016/03/19	00:10	261.45	261.55	261.40	261.50	480.00	307518.00
2016/03/19	00:15	261.50	261.55	261.40	261.45	528.00	307518.00
2016/03/19	00:20	261.45	261.50	261.40	261.50	538.00	307380.00
2016/03/19	00:25	261.50	261.50	261.30	261.35	1356.00	307328.00
2016/03/19	00:30	261.35	261.40	261.15	261.25	2490.00	307190.00
2016/03/19	00:35	261.25	261.25	261.10	261.15	3452.00	307252.00
2016/03/19	00:40	261.20	261.20	261.10	261.15	1490.00	306986.00
2016/03/19	00:45	261.15	261.25	261.15	261.25	648.00	306914.00
2016/03/19	00:50	261.20	261.25	261.00	261.05	2676.00	306974.00
2016/03/19	00:55	261.00	261.05	260.80	260.85	2372.00	307504.00
2016/03/19	01:00	260.80	261.00	260.75	260.95	2592.00	308268.00
2016/03/19	01:05	261.00	261.05	260.80	260.80	2386.00	308652.00
2016/03/19	01:10	260.80	260.85	260.55	260.70	4996.00	309080.00
2016/03/19	01:15	260.70	260.75	260.55	260.65	2140.00	309480.00
2016/03/19	01:20	260.70	260.85	260.65	260.70	1528.00	309246.00
2016/03/19	01:25	260.70	261.00	260.70	260.95	2268.00	308712.00
2016/03/19	01:30	260.95	261.45	260.95	261.20	3280.00	308756.00
2016/03/19	01:35	261.20	261.30	261.15	261.25	1472.00	308996.00
