2016/08/04	11:00	290.40	290.45	290.30	290.40	1208.00	366814.00
2016/08/04	11:05	290.35	290.45	290.30	290.35	1032.00	366732.00
2016/08/04	11:10	290.35	290.40	290.10	290.15	2992.00	366752.00
2016/08/04	11:15	290.15	290.40	290.15	290.40	1368.00	366834.00
2016/08/04	11:20	290.40	290.40	290.10	290.25	2128.00	366654.00
2016/08/04	11:25	290.30	290.30	290.20	290.25	1342.00	366420.00
2016/08/04	11:30	290.25	290.40	290.25	290.30	1074.00	366240.00
2016/08/04	13:35	290.15	290.30	290.05	290.25	3730.00	366180.00
2016/08/04	13:40	290.25	290.50	290.20	290.45	3146.00	366126.00
2016/08/04	13:45	290.45	290.55	290.40	290.50	2414.00	366124.00
2016/08/04	13:50	290.50	290.50	290.35	290.35	838.00	365786.00
2016/08/04	13:55	290.35	290.50	290.30	290.40	1726.00	365518.00
2016/08/04	14:00	290.40	290.55	290.40	290.50	972.00	365434.00
2016/08/04	14:05	290.50	290.70	290.35	290.60	5432.00	365128.00
2016/08/04	14:10	290.60	290.65	290.40	290.50	2064.00	364936.00
2016/08/04	14:15	290.50	290.50	290.30	290.35	890.00	364636.00
2016/08/04	14:20	290.35	290.40	290.20	290.25	1328.00	364522.00
2016/08/04	14:25	290.25	290.30	290.10	290.10	1242.00	364408.00
2016/08/04	14:30	290.10	290.20	290.05	290.15	2788.00	364820.00
2016/08/04	14:35	290.10	290.30	290.05	290.30	1926.00	364812.00
2016/08/04	14:40	290.30	290.30	290.15	290.20	786.00	364922.00
2016/08/04	14:45	290.20	290.20	289.90	289.95	2684.00	365004.00
2016/08/04	14:50	289.90	290.00	289.80	290.00	2922.00	364684.00
2016/08/04	14:55	290.00	290.05	289.75	289.75	3594.00	364556.00
2016/08/04	15:00	289.80	289.90	289.65	289.75	5350.00	363464.00
2016/08/04	21:05	292.65	292.75	292.30	292.60	14398.00	364144.00
2016/08/04	21:10	292.55	292.70	292.45	292.60	4728.00	364286.00
2016/08/04	21:15	292.60	292.80	292.45	292.50	5624.00	365036.00
2016/08/04	21:20	292.50	292.65	292.30	292.40	4074.00	365230.00
2016/08/04	21:25	292.40	292.40	292.15	292.25	3510.00	365144.00
2016/08/04	21:30	292.25	292.40	292.05	292.20	3408.00	365200.00
2016/08/04	21:35	292.20	292.40	292.20	292.35	3210.00	365686.00
2016/08/04	21:40	292.35	292.45	292.15	292.30	3194.00	365582.00
2016/08/04	21:45	292.30	292.40	292.05	292.25	3962.00	365172.00
2016/08/04	21:50	292.20	292.50	292.10	292.40	6024.00	365702.00
2016/08/04	21:55	292.45	292.70	292.40	292.55	4002.00	366464.00
2016/08/04	22:00	292.55	292.70	292.50	292.55	2052.00	366714.00
2016/08/04	22:05	292.50	292.55	292.30	292.40	2396.00	366706.00
2016/08/04	22:10	292.45	292.55	292.40	292.50	1096.00	366794.00
2016/08/04	22:15	292.45	292.45	292.20	292.35	2504.00	367072.00
2016/08/04	22:20	292.35	292.35	292.20	292.25	988.00	367498.00
2016/08/04	22:25	292.25	292.40	292.15	292.20	1074.00	367654.00
2016/08/04	22:30	292.15	292.30	292.10	292.25	1398.00	367268.00
2016/08/04	22:35	292.25	292.45	292.20	292.30	950.00	367336.00
2016/08/04	22:40	292.30	292.50	292.30	292.40	782.00	367432.00
2016/08/04	22:45	292.45	292.50	292.35	292.50	1052.00	367574.00
2016/08/04	22:50	292.45	292.55	292.40	292.40	1134.00	367616.00
2016/08/04	22:55	292.45	292.50	292.35	292.35	958.00	367734.00
2016/08/04	23:00	292.35	292.50	292.35	292.45	1000.00	367630.00
2016/08/04	23:05	292.50	292.60	292.40	292.50	1632.00	367668.00
2016/08/04	23:10	292.55	292.65	292.50	292.65	1420.00	368076.00
2016/08/04	23:15	292.65	292.75	292.50	292.55	1888.00	368246.00
2016/08/04	23:20	292.50	292.65	292.45	292.50	970.00	368130.00
2016/08/04	23:25	292.50	292.55	292.40	292.50	662.00	368196.00
2016/08/04	23:30	292.55	292.65	292.50	292.55	1056.00	368198.00
2016/08/04	23:35	292.60	292.65	292.50	292.65	1528.00	368470.00
2016/08/04	23:40	292.65	292.75	292.60	292.70	2618.00	369182.00
2016/08/04	23:45	292.70	292.70	292.50	292.55	876.00	368902.00
2016/08/04	23:50	292.55	292.65	292.50	292.65	472.00	368936.00
2016/08/04	23:55	292.60	292.65	292.60	292.65	506.00	368968.00
2016/08/05	00:00	292.60	292.65	292.50	292.60	1080.00	368824.00
2016/08/05	00:05	292.55	292.60	292.45	292.50	918.00	368584.00
2016/08/05	00:10	292.45	292.50	292.35	292.35	1168.00	368272.00
2016/08/05	00:15	292.35	292.40	292.35	292.40	330.00	368152.00
2016/08/05	00:20	292.40	292.40	292.30	292.40	494.00	368118.00
2016/08/05	00:25	292.40	292.40	292.30	292.40	398.00	367960.00
2016/08/05	00:30	292.35	292.45	292.35	292.40	330.00	367886.00
2016/08/05	00:35	292.40	292.55	292.35	292.50	576.00	367748.00
2016/08/05	00:40	292.50	292.55	292.45	292.45	430.00	367820.00
2016/08/05	00:45	292.40	292.55	292.40	292.45	172.00	367842.00
2016/08/05	00:50	292.45	292.45	292.40	292.40	246.00	367812.00
2016/08/05	00:55	292.40	292.45	292.40	292.40	268.00	367690.00
2016/08/05	01:00	292.45	292.50	292.40	292.40	240.00	367614.00
2016/08/05	01:05	292.40	292.50	292.40	292.50	350.00	367650.00
2016/08/05	01:10	292.45	292.50	292.30	292.35	390.00	367532.00
2016/08/05	01:15	292.30	292.35	292.25	292.30	410.00	367550.00
2016/08/05	01:20	292.30	292.35	292.20	292.20	1070.00	367650.00
2016/08/05	01:25	292.25	292.30	292.15	292.15	456.00	367466.00
2016/08/05	01:30	292.15	292.25	292.15	292.20	944.00	367084.00
2016/08/05	01:35	292.15	292.15	292.05	292.10	942.00	367258.00
2016/08/05	01:40	292.15	292.20	292.10	292.20	278.00	367136.00
2016/08/05	01:45	292.25	292.30	292.20	292.25	390.00	367260.00
2016/08/05	01:50	292.20	292.30	292.15	292.30	278.00	367128.00
2016/08/05	01:55	292.25	292.25	292.20	292.25	58.00	367086.00
2016/08/05	02:00	292.25	292.30	292.20	292.30	282.00	367016.00
2016/08/05	02:05	292.30	292.30	292.15	292.15	314.00	366902.00
2016/08/05	02:10	292.15	292.15	292.00	292.05	1304.00	366310.00
2016/08/05	02:15	292.10	292.20	292.05	292.15	96.00	366286.00
2016/08/05	02:20	292.15	292.20	292.05	292.20	286.00	366270.00
2016/08/05	02:25	292.20	292.30	292.15	292.25	140.00	366224.00
2016/08/05	02:30	292.30	292.35	292.10	292.10	670.00	365880.00
2016/08/05	09:05	291.95	292.30	291.85	292.25	3290.00	365236.00
2016/08/05	09:10	292.25	292.40	292.25	292.25	1756.00	364964.00
2016/08/05	09:15	292.30	292.35	292.25	292.30	1128.00	365014.00
2016/08/05	09:20	292.30	292.35	292.15	292.25	1686.00	365088.00
2016/08/05	09:25	292.25	292.30	291.90	291.95	1422.00	364850.00
2016/08/05	09:30	291.95	292.05	291.90	292.05	2042.00	365628.00
2016/08/05	09:35	292.00	292.10	292.00	292.05	610.00	365606.00
2016/08/05	09:40	292.10	292.20	292.05	292.15	738.00	365578.00
2016/08/05	09:45	292.15	292.25	292.10	292.20	838.00	365880.00
2016/08/05	09:50	292.20	292.20	292.05	292.20	896.00	365698.00
2016/08/05	09:55	292.15	292.20	292.10	292.15	1388.00	365812.00
2016/08/05	10:00	292.10	292.20	292.10	292.15	864.00	365762.00
2016/08/05	10:05	292.20	292.25	292.15	292.25	986.00	365798.00
2016/08/05	10:10	292.20	292.30	292.20	292.30	998.00	365942.00
2016/08/05	10:15	292.25	292.30	292.20	292.30	620.00	365830.00
2016/08/05	10:35	292.20	292.30	292.15	292.30	1390.00	365998.00
2016/08/05	10:40	292.30	292.30	292.20	292.25	368.00	366004.00
2016/08/05	10:45	292.25	292.35	292.15	292.25	1474.00	366066.00
2016/08/05	10:50	292.25	292.30	292.20	292.25	488.00	365902.00
2016/08/05	10:55	292.30	292.30	292.25	292.25	648.00	365864.00
2016/08/05	11:00	292.25	292.25	292.20	292.25	876.00	365592.00
2016/08/05	11:05	292.25	292.30	292.20	292.25	630.00	365626.00
2016/08/05	11:10	292.25	292.35	292.25	292.30	630.00	365496.00
2016/08/05	11:15	292.30	292.45	292.30	292.40	636.00	365366.00
2016/08/05	11:20	292.40	292.50	292.30	292.35	994.00	365188.00
2016/08/05	11:25	292.35	292.40	292.30	292.35	188.00	365194.00
2016/08/05	11:30	292.35	292.40	292.25	292.30	1166.00	364686.00
2016/08/05	13:35	292.80	292.90	292.70	292.90	8898.00	365404.00
2016/08/05	13:40	292.90	293.20	292.85	293.20	8484.00	366262.00
2016/08/05	13:45	293.15	293.50	293.15	293.45	9660.00	367550.00
2016/08/05	13:50	293.45	293.50	293.25	293.30	3840.00	368342.00
2016/08/05	13:55	293.30	293.35	293.20	293.35	2390.00	368020.00
2016/08/05	14:00	293.35	293.35	293.10	293.25	2348.00	367596.00
2016/08/05	14:05	293.25	293.50	293.25	293.30	3786.00	368726.00
2016/08/05	14:10	293.35	293.45	293.25	293.40	2454.00	368804.00
2016/08/05	14:15	293.40	293.45	293.30	293.45	1670.00	368858.00
2016/08/05	14:20	293.45	293.45	293.30	293.35	1986.00	369034.00
2016/08/05	14:25	293.30	293.35	293.20	293.20	914.00	368996.00
2016/08/05	14:30	293.20	293.25	293.05	293.20	1946.00	368460.00
2016/08/05	14:35	293.25	293.25	293.15	293.20	1080.00	368384.00
2016/08/05	14:40	293.20	293.30	293.15	293.20	1226.00	368540.00
2016/08/05	14:45	293.20	293.40	293.15	293.35	1784.00	368352.00
2016/08/05	14:50	293.30	293.35	293.20	293.20	1240.00	368242.00
2016/08/05	14:55	293.25	293.30	293.20	293.25	1492.00	367740.00
2016/08/05	15:00	293.25	293.45	293.20	293.30	3432.00	367134.00
2016/08/05	21:05	290.00	290.05	289.35	290.00	23084.00	365684.00
2016/08/05	21:10	290.00	290.00	289.55	289.85	8070.00	365644.00
2016/08/05	21:15	289.80	290.00	289.65	289.80	5744.00	364930.00
2016/08/05	21:20	289.85	290.00	289.70	289.85	5408.00	364948.00
2016/08/05	21:25	289.85	289.85	289.55	289.75	6232.00	364540.00
2016/08/05	21:30	289.75	289.75	289.40	289.65	6754.00	364370.00
2016/08/05	21:35	289.65	289.85	289.55	289.70	4526.00	364536.00
2016/08/05	21:40	289.70	289.70	289.10	289.20	7736.00	364608.00
2016/08/05	21:45	289.15	289.20	288.70	288.90	10234.00	365200.00
2016/08/05	21:50	288.90	289.05	288.65	289.00	6704.00	366226.00
2016/08/05	21:55	288.80	289.10	288.75	289.05	4538.00	366634.00
2016/08/05	22:00	289.00	289.15	288.90	288.95	3662.00	366598.00
2016/08/05	22:05	288.95	289.00	288.75	288.85	2786.00	366916.00
2016/08/05	22:10	288.80	288.85	288.65	288.75	4120.00	366996.00
2016/08/05	22:15	288.75	288.85	288.50	288.75	4226.00	366886.00
2016/08/05	22:20	288.70	288.75	288.15	288.15	5972.00	367166.00
2016/08/05	22:25	288.15	288.65	288.10	288.60	5480.00	366870.00
2016/08/05	22:30	288.55	288.60	288.40	288.55	2782.00	366584.00
2016/08/05	22:35	288.55	288.55	288.40	288.50	1352.00	366624.00
2016/08/05	22:40	288.50	288.60	288.45	288.45	1454.00	366718.00
2016/08/05	22:45	288.45	288.50	288.10	288.20	5962.00	367306.00
2016/08/05	22:50	288.25	288.40	288.15	288.25	3494.00	366996.00
2016/08/05	22:55	288.25	288.45	288.20	288.40	1946.00	366528.00
2016/08/05	23:00	288.40	288.50	288.25	288.30	1922.00	366784.00
2016/08/05	23:05	288.30	288.45	288.15	288.40	2294.00	366546.00
2016/08/05	23:10	288.40	288.50	288.35	288.45	1388.00	366728.00
2016/08/05	23:15	288.45	288.55	288.40	288.55	986.00	366574.00
2016/08/05	23:20	288.50	288.65	288.50	288.50	1900.00	366002.00
2016/08/05	23:25	288.50	288.55	288.35	288.35	1474.00	365944.00
2016/08/05	23:30	288.40	288.45	288.35	288.35	842.00	366142.00
2016/08/05	23:35	288.40	288.45	288.30	288.40	1148.00	366166.00
2016/08/05	23:40	288.35	288.55	288.35	288.45	662.00	366142.00
2016/08/05	23:45	288.50	288.65	288.45	288.55	1506.00	366378.00
2016/08/05	23:50	288.55	288.60	288.50	288.60	546.00	366230.00
2016/08/05	23:55	288.55	288.60	288.45	288.55	872.00	366222.00
2016/08/06	00:00	288.55	288.55	288.40	288.50	506.00	366356.00
2016/08/06	00:05	288.45	288.60	288.40	288.55	636.00	366378.00
2016/08/06	00:10	288.50	288.55	288.45	288.50	512.00	366262.00
2016/08/06	00:15	288.50	288.50	288.40	288.45	600.00	366320.00
2016/08/06	00:20	288.45	288.45	288.35	288.40	446.00	366346.00
2016/08/06	00:25	288.40	288.45	288.40	288.40	426.00	366226.00
2016/08/06	00:30	288.40	288.45	288.35	288.40	674.00	366548.00
2016/08/06	00:35	288.40	288.45	288.30	288.35	540.00	366494.00
2016/08/06	00:40	288.30	288.35	288.25	288.35	858.00	366696.00
2016/08/06	00:45	288.35	288.45	288.35	288.40	302.00	366770.00
2016/08/06	00:50	288.40	288.50	288.40	288.45	176.00	366666.00
2016/08/06	00:55	288.45	288.45	288.40	288.40	116.00	366600.00
2016/08/06	01:00	288.40	288.60	288.40	288.55	598.00	366384.00
2016/08/06	01:05	288.50	288.70	288.50	288.65	1614.00	366646.00
2016/08/06	01:10	288.65	288.70	288.60	288.70	632.00	366460.00
2016/08/06	01:15	288.70	288.75	288.65	288.65	776.00	366498.00
2016/08/06	01:20	288.65	288.70	288.40	288.40	788.00	366488.00
2016/08/06	01:25	288.45	288.50	288.40	288.40	968.00	366518.00
2016/08/06	01:30	288.40	288.45	288.40	288.40	916.00	366688.00
2016/08/06	01:35	288.40	288.45	288.40	288.40	342.00	366774.00
2016/08/06	01:40	288.40	288.45	288.40	288.40	374.00	366858.00
2016/08/06	01:45	288.40	288.40	288.25	288.30	842.00	367110.00
2016/08/06	01:50	288.25	288.30	288.25	288.30	834.00	367144.00
2016/08/06	01:55	288.30	288.30	288.20	288.30	712.00	367126.00
2016/08/06	02:00	288.25	288.30	288.00	288.05	2614.00	366022.00
2016/08/06	02:05	288.10	288.15	287.95	288.15	1108.00	365882.00
2016/08/06	02:10	288.15	288.20	288.15	288.15	266.00	365808.00
2016/08/06	02:15	288.15	288.20	288.10	288.20	392.00	365758.00
2016/08/06	02:20	288.15	288.25	288.15	288.15	548.00	365764.00
2016/08/06	02:25	288.20	288.20	288.05	288.15	672.00	365470.00
2016/08/06	02:30	288.15	288.15	287.95	288.05	1530.00	365218.00
2016/08/08	09:05	287.60	288.05	287.30	288.05	7632.00	365872.00
2016/08/08	09:10	288.05	288.10	287.85	288.05	2634.00	366282.00
2016/08/08	09:15	288.05	288.30	287.95	288.25	2162.00	366814.00
2016/08/08	09:20	288.30	288.30	288.10	288.15	2350.00	367210.00
2016/08/08	09:25	288.15	288.20	288.10	288.20	1162.00	367120.00
2016/08/08	09:30	288.20	288.40	288.20	288.35	2380.00	367058.00
2016/08/08	09:35	288.40	288.45	288.30	288.30	2228.00	367030.00
2016/08/08	09:40	288.30	288.35	288.05	288.10	2158.00	367154.00
2016/08/08	09:45	288.10	288.20	288.05	288.15	2242.00	367108.00
2016/08/08	09:50	288.15	288.25	288.10	288.15	1052.00	366786.00
2016/08/08	09:55	288.20	288.25	288.05	288.15	1422.00	366560.00
2016/08/08	10:00	288.15	288.20	287.95	288.00	1650.00	366440.00
2016/08/08	10:05	287.95	288.10	287.85	288.05	2540.00	366114.00
2016/08/08	10:10	288.05	288.10	287.95	288.00	906.00	366030.00
2016/08/08	10:15	288.00	288.15	288.00	288.10	884.00	365746.00
2016/08/08	10:35	288.15	288.20	288.05	288.15	1924.00	365460.00
2016/08/08	10:40	288.10	288.20	288.10	288.10	866.00	365558.00
2016/08/08	10:45	288.10	288.15	288.05	288.05	650.00	365560.00
2016/08/08	10:50	288.05	288.15	288.05	288.10	1072.00	365422.00
2016/08/08	10:55	288.10	288.15	288.00	288.00	1094.00	365164.00
2016/08/08	11:00	288.00	288.05	287.80	287.90	1832.00	365442.00
2016/08/08	11:05	287.95	287.95	287.65	287.80	3412.00	365938.00
2016/08/08	11:10	287.75	287.90	287.65	287.80	1604.00	365848.00
2016/08/08	11:15	287.80	287.80	287.65	287.70	1260.00	365734.00
2016/08/08	11:20	287.70	287.75	287.65	287.70	636.00	365698.00
2016/08/08	11:25	287.75	287.75	287.70	287.75	386.00	365812.00
2016/08/08	11:30	287.75	287.90	287.70	287.80	1278.00	365766.00
2016/08/08	13:35	287.95	288.15	287.90	288.05	2734.00	365304.00
2016/08/08	13:40	288.05	288.10	288.00	288.00	652.00	365302.00
2016/08/08	13:45	288.05	288.15	287.95	287.95	1068.00	365088.00
2016/08/08	13:50	287.95	288.10	287.85	288.00	1494.00	365026.00
2016/08/08	13:55	287.95	288.00	287.85	288.00	812.00	365046.00
2016/08/08	14:00	288.00	288.05	287.90	287.95	792.00	365012.00
2016/08/08	14:05	287.95	288.00	287.85	287.85	1458.00	365144.00
2016/08/08	14:10	287.85	287.95	287.75	287.75	1066.00	365170.00
2016/08/08	14:15	287.80	287.85	287.65	287.85	1312.00	365136.00
2016/08/08	14:20	287.85	287.85	287.60	287.60	1580.00	364896.00
2016/08/08	14:25	287.60	287.65	287.55	287.55	1796.00	364836.00
2016/08/08	14:30	287.55	287.60	287.35	287.40	3890.00	365312.00
2016/08/08	14:35	287.40	287.55	287.30	287.50	3668.00	363886.00
2016/08/08	14:40	287.40	287.55	287.30	287.30	1984.00	363684.00
2016/08/08	14:45	287.35	287.35	287.05	287.10	4988.00	364110.00
2016/08/08	14:50	287.05	287.10	286.90	287.00	4684.00	364152.00
2016/08/08	14:55	287.05	287.20	287.00	287.05	2738.00	363794.00
2016/08/08	15:00	287.05	287.15	287.05	287.05	4560.00	362960.00
2016/08/08	21:05	287.65	287.95	287.55	287.85	5508.00	363186.00
2016/08/08	21:10	287.80	287.85	287.60	287.65	2784.00	363120.00
2016/08/08	21:15	287.70	287.70	287.40	287.60	2168.00	363020.00
2016/08/08	21:20	287.60	287.60	287.40	287.50	1264.00	363152.00
2016/08/08	21:25	287.55	287.55	287.30	287.40	1778.00	363258.00
2016/08/08	21:30	287.40	287.50	287.20	287.30	3874.00	362092.00
2016/08/08	21:35	287.30	287.50	287.25	287.45	1868.00	361984.00
2016/08/08	21:40	287.45	287.70	287.45	287.65	1754.00	362020.00
2016/08/08	21:45	287.65	287.65	287.45	287.65	1612.00	361670.00
2016/08/08	21:50	287.65	287.70	287.45	287.50	2008.00	360812.00
2016/08/08	21:55	287.45	287.65	287.45	287.60	1038.00	360914.00
2016/08/08	22:00	287.60	288.00	287.55	288.00	6210.00	359412.00
2016/08/08	22:05	287.95	288.00	287.70	287.70	3108.00	359024.00
2016/08/08	22:10	287.75	287.85	287.70	287.80	2204.00	359750.00
2016/08/08	22:15	287.80	287.80	287.65	287.70	1596.00	360292.00
2016/08/08	22:20	287.70	288.00	287.65	287.95	2400.00	360500.00
2016/08/08	22:25	287.95	288.20	287.95	288.05	3104.00	360432.00
2016/08/08	22:30	288.05	288.15	287.85	288.00	1408.00	360432.00
2016/08/08	22:35	287.95	288.00	287.75	287.90	1332.00	360342.00
2016/08/08	22:40	287.85	287.95	287.80	287.95	854.00	360176.00
2016/08/08	22:45	287.95	288.00	287.70	287.75	1208.00	360360.00
2016/08/08	22:50	287.70	287.80	287.65	287.75	1254.00	360072.00
2016/08/08	22:55	287.75	287.80	287.70	287.80	634.00	360172.00
2016/08/08	23:00	287.80	287.85	287.75	287.80	706.00	360306.00
2016/08/08	23:05	287.75	287.80	287.45	287.60	2434.00	360218.00
2016/08/08	23:10	287.60	287.75	287.60	287.70	650.00	360250.00
2016/08/08	23:15	287.75	287.75	287.60	287.60	608.00	360258.00
2016/08/08	23:20	287.65	287.75	287.60	287.65	656.00	360338.00
2016/08/08	23:25	287.60	287.65	287.50	287.55	1602.00	359990.00
2016/08/08	23:30	287.55	287.75	287.50	287.70	606.00	359952.00
2016/08/08	23:35	287.70	287.75	287.60	287.75	1540.00	360474.00
2016/08/08	23:40	287.75	287.85	287.70	287.85	734.00	360558.00
2016/08/08	23:45	287.85	287.85	287.75	287.80	638.00	360686.00
2016/08/08	23:50	287.75	287.80	287.75	287.80	300.00	360648.00
2016/08/08	23:55	287.80	287.90	287.70	287.85	714.00	360462.00
2016/08/09	00:00	287.85	287.90	287.75	287.80	404.00	360424.00
2016/08/09	00:05	287.75	287.80	287.75	287.75	232.00	360480.00
2016/08/09	00:10	287.75	287.80	287.70	287.75	204.00	360492.00
2016/08/09	00:15	287.80	287.80	287.65	287.70	574.00	360312.00
2016/08/09	00:20	287.70	287.75	287.60	287.75	320.00	360234.00
2016/08/09	00:25	287.75	287.80	287.75	287.80	382.00	360150.00
2016/08/09	00:30	287.80	287.85	287.80	287.85	360.00	360308.00
2016/08/09	00:35	287.85	288.00	287.85	288.00	768.00	360348.00
2016/08/09	00:40	288.00	288.05	287.90	287.95	922.00	360748.00
2016/08/09	00:45	287.95	288.00	287.85	287.90	366.00	360690.00
2016/08/09	00:50	287.90	288.00	287.90	287.95	286.00	360690.00
2016/08/09	00:55	287.95	287.95	287.70	287.70	830.00	360200.00
2016/08/09	01:00	287.75	287.75	287.60	287.65	760.00	360466.00
2016/08/09	01:05	287.70	287.75	287.60	287.70	418.00	360586.00
2016/08/09	01:10	287.70	287.80	287.70	287.75	338.00	360438.00
2016/08/09	01:15	287.75	287.80	287.70	287.80	144.00	360416.00
2016/08/09	01:20	287.75	287.80	287.70	287.80	146.00	360450.00
2016/08/09	01:25	287.75	287.85	287.75	287.80	456.00	360566.00
2016/08/09	01:30	287.80	287.80	287.55	287.60	952.00	360806.00
2016/08/09	01:35	287.65	287.65	287.60	287.65	400.00	360792.00
2016/08/09	01:40	287.65	287.70	287.65	287.65	86.00	360746.00
2016/08/09	01:45	287.65	287.70	287.60	287.70	312.00	360616.00
2016/08/09	01:50	287.70	287.70	287.60	287.60	162.00	360592.00
2016/08/09	01:55	287.60	287.65	287.60	287.65	66.00	360576.00
2016/08/09	02:00	287.65	287.65	287.55	287.55	160.00	360550.00
2016/08/09	02:05	287.55	287.65	287.50	287.65	506.00	360478.00
2016/08/09	02:10	287.65	287.70	287.65	287.65	82.00	360504.00
2016/08/09	02:15	287.65	287.65	287.60	287.65	128.00	360498.00
2016/08/09	02:20	287.65	287.70	287.60	287.60	342.00	360392.00
2016/08/09	02:25	287.65	287.80	287.65	287.75	486.00	360222.00
2016/08/09	02:30	287.70	287.85	287.65	287.85	550.00	359938.00
2016/08/09	09:05	287.75	287.85	287.45	287.45	2302.00	360248.00
2016/08/09	09:10	287.45	287.55	287.40	287.50	1640.00	360382.00
2016/08/09	09:15	287.55	287.55	287.30	287.45	1478.00	360760.00
2016/08/09	09:20	287.45	287.55	287.40	287.50	1028.00	360390.00
2016/08/09	09:25	287.45	287.50	287.40	287.50	544.00	360538.00
2016/08/09	09:30	287.50	287.55	287.35	287.40	1468.00	360552.00
2016/08/09	09:35	287.35	287.35	287.10	287.25	3354.00	360130.00
2016/08/09	09:40	287.25	287.30	287.20	287.25	938.00	360220.00
2016/08/09	09:45	287.25	287.30	287.20	287.25	712.00	360170.00
2016/08/09	09:50	287.25	287.30	287.15	287.20	1032.00	360412.00
2016/08/09	09:55	287.20	287.35	287.20	287.30	782.00	360478.00
2016/08/09	10:00	287.25	287.35	287.25	287.30	884.00	360296.00
2016/08/09	10:05	287.30	287.30	287.25	287.30	890.00	360098.00
2016/08/09	10:10	287.30	287.30	287.25	287.25	146.00	360066.00
2016/08/09	10:15	287.30	287.30	287.25	287.25	722.00	359964.00
2016/08/09	10:35	287.35	287.45	287.25	287.40	1994.00	360050.00
2016/08/09	10:40	287.40	287.45	287.35	287.40	506.00	360088.00
2016/08/09	10:45	287.40	287.45	287.30	287.45	1376.00	360274.00
2016/08/09	10:50	287.45	287.50	287.40	287.45	676.00	360230.00
2016/08/09	10:55	287.45	287.55	287.45	287.45	448.00	360120.00
2016/08/09	11:00	287.50	287.50	287.40	287.40	444.00	360096.00
2016/08/09	11:05	287.40	287.45	287.35	287.40	662.00	360046.00
2016/08/09	11:10	287.40	287.45	287.40	287.40	238.00	360022.00
