2016/08/25	01:40	285.20	285.20	285.15	285.20	354.00	366800.00
2016/08/25	01:45	285.15	285.20	285.10	285.15	292.00	366822.00
2016/08/25	01:50	285.15	285.20	285.00	285.10	684.00	366866.00
2016/08/25	01:55	285.10	285.10	285.05	285.05	188.00	366928.00
2016/08/25	02:00	285.05	285.15	285.05	285.15	122.00	366910.00
2016/08/25	02:05	285.10	285.10	285.00	285.00	108.00	366918.00
2016/08/25	02:10	285.05	285.05	284.95	285.00	716.00	366718.00
2016/08/25	02:15	285.00	285.00	284.65	284.90	1664.00	366910.00
2016/08/25	02:20	284.85	284.90	284.70	284.80	500.00	366916.00
2016/08/25	02:25	284.85	284.90	284.75	284.75	446.00	367004.00
2016/08/25	02:30	284.80	284.90	284.65	284.75	726.00	366922.00
2016/08/25	09:05	284.95	285.15	284.75	284.80	4596.00	366484.00
2016/08/25	09:10	284.85	284.85	284.70	284.80	2302.00	366304.00
2016/08/25	09:15	284.80	284.95	284.80	284.95	1544.00	366280.00
2016/08/25	09:20	284.90	284.95	284.35	284.40	5426.00	367576.00
2016/08/25	09:25	284.40	284.60	284.35	284.60	1718.00	367734.00
2016/08/25	09:30	284.60	284.65	284.45	284.55	1836.00	367876.00
2016/08/25	09:35	284.55	284.75	284.50	284.70	1518.00	367918.00
2016/08/25	09:40	284.70	284.75	284.60	284.60	456.00	367916.00
2016/08/25	09:45	284.60	284.75	284.60	284.70	706.00	367666.00
2016/08/25	09:50	284.65	284.80	284.65	284.75	1032.00	367650.00
2016/08/25	09:55	284.70	284.75	284.65	284.65	332.00	367592.00
2016/08/25	10:00	284.65	284.70	284.45	284.60	1118.00	367688.00
2016/08/25	10:05	284.55	284.65	284.45	284.60	2502.00	367446.00
2016/08/25	10:10	284.60	284.70	284.60	284.65	688.00	367196.00
2016/08/25	10:15	284.70	284.75	284.65	284.70	520.00	366924.00
2016/08/25	10:35	284.80	284.95	284.70	284.90	2330.00	366406.00
2016/08/25	10:40	284.90	284.90	284.80	284.80	536.00	366250.00
2016/08/25	10:45	284.80	284.90	284.80	284.90	624.00	366170.00
2016/08/25	10:50	284.85	284.95	284.85	284.95	504.00	366084.00
2016/08/25	10:55	284.90	285.00	284.90	284.95	1320.00	365734.00
2016/08/25	11:00	285.00	285.00	284.90	284.95	1230.00	365490.00
2016/08/25	11:05	284.95	284.95	284.85	284.85	854.00	365292.00
2016/08/25	11:10	284.85	284.95	284.85	284.95	648.00	365130.00
2016/08/25	11:15	284.95	285.10	284.95	285.05	1400.00	364608.00
2016/08/25	11:20	285.05	285.10	285.00	285.00	1058.00	364324.00
2016/08/25	11:25	285.00	285.05	284.90	285.00	820.00	363986.00
2016/08/25	11:30	285.05	285.10	284.85	284.90	1784.00	363340.00
2016/08/25	13:35	285.05	285.20	285.00	285.10	2258.00	362758.00
2016/08/25	13:40	285.05	285.15	285.05	285.05	1080.00	362880.00
2016/08/25	13:45	285.10	285.15	285.00	285.05	1062.00	362696.00
2016/08/25	13:50	285.05	285.10	284.95	284.95	1158.00	362314.00
2016/08/25	13:55	284.95	285.05	284.95	285.00	550.00	362222.00
2016/08/25	14:00	285.00	285.05	284.95	284.95	658.00	362278.00
2016/08/25	14:05	285.00	285.00	284.80	284.80	1790.00	361880.00
2016/08/25	14:10	284.80	284.85	284.70	284.80	1496.00	362476.00
2016/08/25	14:15	284.75	284.85	284.75	284.80	456.00	362414.00
2016/08/25	14:20	284.85	284.95	284.75	284.95	782.00	362250.00
2016/08/25	14:25	284.90	284.95	284.90	284.90	658.00	362042.00
2016/08/25	14:30	284.90	285.00	284.90	284.95	1164.00	361582.00
2016/08/25	14:35	284.95	285.00	284.85	284.85	910.00	361178.00
2016/08/25	14:40	284.85	284.95	284.85	284.90	674.00	361210.00
2016/08/25	14:45	284.90	284.95	284.80	284.80	1646.00	361354.00
2016/08/25	14:50	284.80	284.85	284.75	284.85	1350.00	361610.00
2016/08/25	14:55	284.85	284.90	284.75	284.80	1424.00	361658.00
2016/08/25	15:00	284.80	284.90	284.65	284.75	4432.00	361324.00
2016/08/25	21:05	283.75	283.75	283.20	283.65	10284.00	360730.00
2016/08/25	21:10	283.65	284.10	283.65	283.90	6212.00	360520.00
2016/08/25	21:15	283.85	283.90	283.70	283.80	3166.00	361004.00
2016/08/25	21:20	283.80	283.85	283.55	283.65	3728.00	361340.00
2016/08/25	21:25	283.65	283.80	283.60	283.70	1766.00	361314.00
2016/08/25	21:30	283.70	283.75	283.55	283.60	1450.00	361366.00
2016/08/25	21:35	283.60	283.70	283.55	283.65	1404.00	361490.00
2016/08/25	21:40	283.65	283.75	283.60	283.65	1422.00	361634.00
2016/08/25	21:45	283.70	283.70	283.60	283.70	996.00	361624.00
2016/08/25	21:50	283.75	283.90	283.70	283.80	2588.00	361500.00
2016/08/25	21:55	283.80	283.90	283.75	283.80	1354.00	361472.00
2016/08/25	22:00	283.80	284.05	283.75	283.95	1980.00	361396.00
2016/08/25	22:05	284.00	284.00	283.85	283.90	1538.00	361638.00
2016/08/25	22:10	283.90	284.10	283.90	284.00	2138.00	361924.00
2016/08/25	22:15	284.05	284.05	283.90	283.90	1040.00	362056.00
2016/08/25	22:20	283.95	283.95	283.80	283.90	1026.00	362000.00
2016/08/25	22:25	283.90	283.90	283.85	283.90	430.00	361904.00
2016/08/25	22:30	283.90	283.95	283.85	283.95	248.00	361918.00
2016/08/25	22:35	283.90	283.90	283.75	283.80	1048.00	361888.00
2016/08/25	22:40	283.75	283.85	283.75	283.80	670.00	361862.00
2016/08/25	22:45	283.75	283.95	283.75	283.95	1060.00	361714.00
2016/08/25	22:50	283.95	284.00	283.90	283.95	872.00	361870.00
2016/08/25	22:55	283.95	284.00	283.90	283.90	210.00	361896.00
2016/08/25	23:00	283.90	284.05	283.85	284.05	898.00	362034.00
2016/08/25	23:05	284.05	284.30	284.00	284.20	2760.00	361644.00
2016/08/25	23:10	284.20	284.25	284.10	284.15	1242.00	361618.00
2016/08/25	23:15	284.15	284.40	284.15	284.30	1138.00	361652.00
2016/08/25	23:20	284.30	284.35	284.20	284.25	1364.00	361720.00
2016/08/25	23:25	284.30	284.30	284.10	284.20	1050.00	361560.00
2016/08/25	23:30	284.20	284.20	284.10	284.15	424.00	361466.00
2016/08/25	23:35	284.15	284.15	284.10	284.10	580.00	361484.00
2016/08/25	23:40	284.15	284.20	284.10	284.20	484.00	361454.00
2016/08/25	23:45	284.20	284.20	284.05	284.15	1232.00	361238.00
2016/08/25	23:50	284.15	284.20	284.10	284.15	476.00	361266.00
2016/08/25	23:55	284.20	284.20	284.05	284.05	606.00	361436.00
2016/08/26	00:00	284.10	284.15	284.00	284.10	838.00	361366.00
2016/08/26	00:05	284.05	284.10	284.00	284.05	320.00	361322.00
2016/08/26	00:10	284.05	284.10	284.05	284.05	366.00	361262.00
2016/08/26	00:15	284.10	284.15	284.00	284.10	490.00	361056.00
2016/08/26	00:20	284.10	284.10	284.00	284.10	286.00	361014.00
2016/08/26	00:25	284.10	284.15	284.05	284.15	442.00	361074.00
2016/08/26	00:30	284.15	284.25	284.15	284.25	934.00	361006.00
2016/08/26	00:35	284.25	284.30	284.20	284.25	940.00	360590.00
2016/08/26	00:40	284.20	284.25	284.15	284.15	474.00	360534.00
2016/08/26	00:45	284.15	284.20	284.15	284.15	470.00	360716.00
2016/08/26	00:50	284.15	284.25	284.15	284.20	310.00	360820.00
2016/08/26	00:55	284.20	284.20	284.15	284.20	116.00	360860.00
2016/08/26	01:00	284.20	284.20	284.10	284.15	368.00	360934.00
2016/08/26	01:05	284.15	284.25	284.10	284.20	1258.00	361342.00
2016/08/26	01:10	284.15	284.15	284.00	284.15	428.00	361450.00
2016/08/26	01:15	284.10	284.15	284.05	284.15	124.00	361460.00
2016/08/26	01:20	284.10	284.20	284.05	284.20	250.00	361440.00
2016/08/26	01:25	284.20	284.25	284.10	284.15	236.00	361450.00
2016/08/26	01:30	284.10	284.15	284.00	284.00	478.00	361454.00
2016/08/26	01:35	284.05	284.10	284.00	284.05	270.00	361462.00
2016/08/26	01:40	284.10	284.10	284.05	284.10	200.00	361472.00
2016/08/26	01:45	284.10	284.15	284.10	284.10	100.00	361422.00
2016/08/26	01:50	284.10	284.15	284.10	284.10	188.00	361402.00
2016/08/26	01:55	284.15	284.25	284.15	284.20	394.00	361432.00
2016/08/26	02:00	284.20	284.25	284.15	284.20	172.00	361396.00
2016/08/26	02:05	284.20	284.25	284.20	284.20	88.00	361394.00
2016/08/26	02:10	284.20	284.25	284.20	284.25	146.00	361294.00
2016/08/26	02:15	284.20	284.25	284.20	284.20	96.00	361246.00
2016/08/26	02:20	284.25	284.25	284.15	284.25	302.00	361066.00
2016/08/26	02:25	284.20	284.30	284.20	284.25	296.00	360950.00
2016/08/26	02:30	284.30	284.40	284.20	284.20	1026.00	360864.00
2016/08/26	09:05	284.30	284.40	284.15	284.15	2914.00	360424.00
2016/08/26	09:10	284.15	284.25	284.10	284.20	1236.00	359886.00
2016/08/26	09:15	284.20	284.30	284.15	284.25	960.00	359858.00
2016/08/26	09:20	284.25	284.30	284.15	284.15	434.00	359702.00
2016/08/26	09:25	284.15	284.20	284.15	284.15	322.00	359616.00
2016/08/26	09:30	284.15	284.20	284.10	284.15	938.00	359558.00
2016/08/26	09:35	284.15	284.30	284.10	284.25	1206.00	359430.00
2016/08/26	09:40	284.30	284.35	284.15	284.20	966.00	358994.00
2016/08/26	09:45	284.20	284.30	284.15	284.30	622.00	358780.00
2016/08/26	09:50	284.30	284.35	284.25	284.35	712.00	358600.00
2016/08/26	09:55	284.35	284.35	284.30	284.30	632.00	358614.00
2016/08/26	10:00	284.30	284.55	284.30	284.50	1530.00	358782.00
2016/08/26	10:05	284.50	284.75	284.50	284.60	2840.00	358530.00
2016/08/26	10:10	284.65	284.70	284.60	284.65	938.00	358258.00
2016/08/26	10:15	284.70	284.85	284.65	284.80	1420.00	357988.00
2016/08/26	10:35	284.75	284.80	284.65	284.75	1542.00	358118.00
2016/08/26	10:40	284.70	284.75	284.70	284.70	664.00	358096.00
2016/08/26	10:45	284.75	284.85	284.75	284.80	764.00	357980.00
2016/08/26	10:50	284.80	284.95	284.80	284.80	980.00	357936.00
2016/08/26	10:55	284.80	284.90	284.80	284.90	582.00	357786.00
2016/08/26	11:00	284.90	284.90	284.75	284.80	838.00	357624.00
2016/08/26	11:05	284.75	284.85	284.75	284.75	344.00	357578.00
2016/08/26	11:10	284.75	284.85	284.75	284.80	250.00	357596.00
2016/08/26	11:15	284.75	284.85	284.75	284.85	768.00	357766.00
2016/08/26	11:20	284.85	284.85	284.80	284.80	272.00	357644.00
2016/08/26	11:25	284.80	284.85	284.80	284.85	238.00	357632.00
2016/08/26	11:30	284.80	284.90	284.80	284.85	756.00	357434.00
2016/08/26	13:35	284.80	284.85	284.80	284.85	454.00	357424.00
2016/08/26	13:40	284.85	284.85	284.75	284.80	430.00	357406.00
2016/08/26	13:45	284.85	285.05	284.80	284.95	1642.00	357372.00
2016/08/26	13:50	284.90	285.05	284.90	285.00	980.00	357366.00
2016/08/26	13:55	285.05	285.10	284.95	285.05	848.00	357202.00
2016/08/26	14:00	285.10	285.15	284.80	284.80	2764.00	356604.00
2016/08/26	14:05	284.85	284.95	284.80	284.85	1768.00	356576.00
2016/08/26	14:10	284.80	284.90	284.80	284.90	498.00	356676.00
2016/08/26	14:15	284.85	285.05	284.85	285.00	1076.00	356366.00
2016/08/26	14:20	285.00	285.10	284.95	285.05	1054.00	356122.00
2016/08/26	14:25	285.05	285.05	284.90	284.90	728.00	356032.00
2016/08/26	14:30	284.90	284.95	284.75	284.75	1744.00	355530.00
2016/08/26	14:35	284.75	284.85	284.75	284.80	1040.00	355756.00
2016/08/26	14:40	284.80	284.85	284.80	284.85	464.00	355796.00
2016/08/26	14:45	284.85	284.90	284.75	284.75	704.00	355922.00
2016/08/26	14:50	284.75	284.85	284.70	284.70	1316.00	355848.00
2016/08/26	14:55	284.75	284.90	284.70	284.90	1536.00	355724.00
2016/08/26	15:00	284.85	284.90	284.70	284.80	2742.00	355384.00
2016/08/26	21:05	286.30	286.50	285.75	285.75	13360.00	356964.00
2016/08/26	21:10	285.80	285.95	285.55	285.90	5244.00	357624.00
2016/08/26	21:15	285.90	285.90	285.70	285.80	1466.00	357592.00
2016/08/26	21:20	285.80	285.85	285.60	285.80	1874.00	357678.00
2016/08/26	21:25	285.80	286.00	285.75	285.85	3012.00	357984.00
2016/08/26	21:30	285.85	286.00	285.85	285.90	1244.00	357974.00
2016/08/26	21:35	285.95	286.10	285.80	285.90	2586.00	358168.00
2016/08/26	21:40	285.90	285.95	285.70	285.80	1288.00	358186.00
2016/08/26	21:45	285.80	285.90	285.75	285.80	1484.00	358212.00
2016/08/26	21:50	285.85	285.90	285.75	285.85	1320.00	358208.00
2016/08/26	21:55	285.85	286.10	285.85	286.05	1890.00	358172.00
2016/08/26	22:00	286.00	286.15	285.75	286.10	5518.00	356722.00
2016/08/26	22:05	285.00	285.65	284.00	284.90	39254.00	357362.00
2016/08/26	22:10	284.90	286.20	284.80	286.20	14488.00	357728.00
2016/08/26	22:15	286.25	287.55	286.25	287.30	23638.00	356954.00
2016/08/26	22:20	287.40	288.75	287.05	287.95	27928.00	353704.00
2016/08/26	22:25	288.00	288.15	287.45	287.55	10560.00	353698.00
2016/08/26	22:30	287.60	288.05	287.35	287.50	9272.00	354204.00
2016/08/26	22:35	287.50	287.60	286.80	286.95	7798.00	353494.00
2016/08/26	22:40	287.00	287.65	286.85	287.65	6124.00	354232.00
2016/08/26	22:45	287.65	287.70	287.00	287.05	5846.00	353942.00
2016/08/26	22:50	287.00	287.30	286.80	286.85	4512.00	353386.00
2016/08/26	22:55	286.85	287.05	286.50	286.90	6648.00	353196.00
2016/08/26	23:00	286.95	287.10	286.80	286.90	2498.00	353282.00
2016/08/26	23:05	286.90	287.00	286.70	286.85	2420.00	353548.00
2016/08/26	23:10	286.85	287.10	286.70	287.00	4626.00	354770.00
2016/08/26	23:15	287.00	287.00	286.80	286.90	1572.00	354790.00
2016/08/26	23:20	286.90	287.00	286.45	286.55	3488.00	354590.00
2016/08/26	23:25	286.55	286.65	286.25	286.30	4976.00	354714.00
2016/08/26	23:30	286.25	286.45	286.25	286.35	2940.00	354690.00
2016/08/26	23:35	286.35	286.45	286.25	286.45	1852.00	354566.00
2016/08/26	23:40	286.40	286.45	285.00	285.10	9938.00	355080.00
2016/08/26	23:45	285.10	285.30	284.80	285.10	8276.00	356160.00
2016/08/26	23:50	285.15	285.25	284.95	285.20	4722.00	356502.00
2016/08/26	23:55	285.20	285.25	284.50	285.00	6108.00	356914.00
2016/08/27	00:00	284.95	285.00	284.60	285.00	3654.00	357036.00
2016/08/27	00:05	285.00	285.00	284.60	284.75	3666.00	357792.00
2016/08/27	00:10	284.70	284.75	284.30	284.35	5328.00	358102.00
2016/08/27	00:15	284.35	284.70	283.80	284.70	8154.00	358812.00
2016/08/27	00:20	284.65	285.05	284.65	284.95	4552.00	358988.00
2016/08/27	00:25	285.00	285.15	284.75	284.85	2752.00	358860.00
2016/08/27	00:30	284.85	285.15	284.80	285.05	2922.00	358798.00
2016/08/27	00:35	285.05	285.05	284.80	285.05	1760.00	358800.00
2016/08/27	00:40	285.00	285.35	284.95	285.25	3276.00	358710.00
2016/08/27	00:45	285.25	285.35	285.15	285.15	1526.00	358470.00
2016/08/27	00:50	285.15	285.35	285.10	285.25	1490.00	358612.00
2016/08/27	00:55	285.30	285.85	285.25	285.65	5470.00	358382.00
2016/08/27	01:00	285.65	285.70	285.45	285.70	2370.00	358374.00
2016/08/27	01:05	285.70	285.70	285.35	285.35	1934.00	358502.00
2016/08/27	01:10	285.40	285.45	285.30	285.40	1104.00	358354.00
2016/08/27	01:15	285.45	285.60	285.25	285.35	1342.00	358248.00
2016/08/27	01:20	285.30	285.40	285.20	285.20	1302.00	358412.00
2016/08/27	01:25	285.20	285.25	285.10	285.15	1878.00	358258.00
2016/08/27	01:30	285.15	285.15	284.70	284.95	1872.00	358424.00
2016/08/27	01:35	284.95	285.00	284.60	284.75	2334.00	358582.00
2016/08/27	01:40	284.80	284.85	284.70	284.85	946.00	358790.00
2016/08/27	01:45	284.85	284.85	284.70	284.75	972.00	358920.00
2016/08/27	01:50	284.75	284.80	284.65	284.75	884.00	358958.00
2016/08/27	01:55	284.80	284.90	284.50	284.60	1678.00	359062.00
2016/08/27	02:00	284.60	284.60	284.35	284.55	2528.00	359228.00
2016/08/27	02:05	284.55	284.65	284.45	284.45	1666.00	359268.00
2016/08/27	02:10	284.50	284.75	284.45	284.75	1168.00	359018.00
2016/08/27	02:15	284.75	284.75	284.50	284.60	768.00	358990.00
2016/08/27	02:20	284.55	284.70	284.55	284.60	940.00	358826.00
