2016/11/11	21:55	4441	4442	4352	4415	47992.00	528398.00
2016/11/11	22:00	4414	4420	4403	4407	10274.00	528270.00
2016/11/11	22:05	4406	4407	4392	4396	12212.00	523318.00
2016/11/11	22:10	4395	4413	4394	4413	8940.00	520222.00
2016/11/11	22:15	4413	4414	4401	4411	6730.00	520224.00
2016/11/11	22:20	4411	4413	4376	4376	10742.00	516626.00
2016/11/11	22:25	4376	4385	4371	4378	22170.00	505266.00
2016/11/11	22:30	4378	4382	4362	4370	10104.00	500806.00
2016/11/11	22:35	4369	4374	4364	4372	8542.00	498310.00
2016/11/11	22:40	4373	4373	4332	4332	23460.00	489430.00
2016/11/11	22:45	4332	4332	4301	4311	31762.00	480500.00
2016/11/11	22:50	4309	4329	4294	4323	18264.00	474786.00
2016/11/11	22:55	4323	4329	4313	4323	10150.00	474232.00
2016/11/11	23:00	4323	4323	4300	4305	12410.00	470916.00
2016/11/11	23:05	4306	4326	4294	4322	13030.00	469404.00
2016/11/11	23:10	4322	4322	4301	4305	6370.00	468314.00
2016/11/11	23:15	4307	4311	4263	4276	24310.00	464956.00
2016/11/11	23:20	4277	4306	4272	4297	12086.00	463214.00
2016/11/11	23:25	4296	4303	4294	4296	3512.00	463312.00
2016/11/11	23:30	4297	4299	4276	4282	9508.00	463980.00
2016/11/11	23:35	4283	4293	4278	4286	5734.00	463900.00
2016/11/11	23:40	4288	4299	4276	4286	8648.00	464766.00
2016/11/11	23:45	4286	4291	4276	4279	4802.00	465236.00
2016/11/11	23:50	4280	4286	4274	4284	7020.00	466938.00
2016/11/11	23:55	4283	4288	4281	4281	4342.00	467048.00
2016/11/12	00:00	4281	4287	4274	4274	3324.00	467400.00
2016/11/12	00:05	4274	4275	4265	4272	7626.00	467740.00
2016/11/12	00:10	4271	4272	4245	4249	18380.00	471266.00
2016/11/12	00:15	4250	4256	4224	4228	16874.00	471672.00
2016/11/12	00:20	4228	4230	4215	4219	16186.00	469638.00
2016/11/12	00:25	4218	4229	4208	4210	14592.00	466832.00
2016/11/12	00:30	4208	4215	4194	4212	12054.00	465252.00
2016/11/12	00:35	4211	4224	4208	4222	6428.00	463612.00
2016/11/12	00:40	4222	4223	4202	4214	9712.00	461034.00
2016/11/12	00:45	4213	4226	4210	4226	5356.00	459042.00
2016/11/12	00:50	4225	4244	4221	4243	9126.00	457418.00
2016/11/12	00:55	4241	4244	4233	4244	5446.00	457548.00
2016/11/12	01:00	4244	4250	4236	4244	5600.00	456818.00
2016/11/12	01:05	4245	4245	4231	4235	5898.00	456376.00
2016/11/12	01:10	4235	4237	4230	4236	2580.00	456682.00
2016/11/12	01:15	4236	4241	4230	4235	2646.00	456878.00
2016/11/12	01:20	4235	4254	4231	4236	7990.00	456300.00
2016/11/12	01:25	4236	4238	4228	4228	4704.00	456860.00
2016/11/12	01:30	4228	4242	4227	4238	3014.00	457040.00
2016/11/12	01:35	4239	4239	4227	4228	3656.00	457480.00
2016/11/12	01:40	4227	4227	4216	4227	4538.00	457766.00
2016/11/12	01:45	4227	4234	4226	4228	2178.00	457230.00
2016/11/12	01:50	4228	4229	4222	4226	1324.00	457040.00
2016/11/12	01:55	4227	4231	4225	4226	1418.00	457368.00
2016/11/12	02:00	4226	4226	4218	4220	3000.00	457380.00
2016/11/12	02:05	4217	4224	4217	4222	1524.00	457280.00
2016/11/12	02:10	4221	4222	4215	4217	1874.00	457250.00
2016/11/12	02:15	4217	4218	4211	4216	1982.00	457342.00
2016/11/12	02:20	4214	4216	4208	4213	2574.00	457366.00
2016/11/12	02:25	4211	4211	4189	4190	9040.00	459740.00
2016/11/12	02:30	4190	4196	4179	4190	9876.00	461486.00
2016/11/14	09:05	4179	4181	4138	4138	33088.00	455812.00
2016/11/14	09:10	4138	4138	4138	4138	1320.00	455584.00
2016/11/14	09:15	4138	4138	4138	4138	1064.00	455048.00
2016/11/14	09:20	4138	4138	4138	4138	2208.00	454726.00
2016/11/14	09:25	4138	4138	4138	4138	640.00	454598.00
2016/11/14	09:30	4138	4138	4138	4138	1536.00	454054.00
2016/11/14	09:35	4138	4144	4138	4138	20084.00	454422.00
2016/11/14	09:40	4138	4140	4138	4138	5592.00	451986.00
2016/11/14	09:45	4138	4138	4138	4138	642.00	451980.00
2016/11/14	09:50	4138	4138	4138	4138	380.00	451878.00
2016/11/14	09:55	4138	4138	4138	4138	502.00	451790.00
2016/11/14	10:00	4138	4138	4138	4138	1386.00	451548.00
2016/11/14	10:05	4138	4138	4138	4138	1710.00	451358.00
2016/11/14	10:10	4138	4138	4138	4138	1288.00	450826.00
2016/11/14	10:15	4138	4138	4138	4138	1830.00	450506.00
2016/11/14	10:35	4138	4138	4138	4138	6726.00	447410.00
2016/11/14	10:40	4138	4154	4138	4152	20246.00	444150.00
2016/11/14	10:45	4152	4157	4141	4144	10410.00	442398.00
2016/11/14	10:50	4143	4143	4138	4143	6828.00	442260.00
2016/11/14	10:55	4143	4148	4140	4141	4258.00	441432.00
2016/11/14	11:00	4142	4147	4138	4144	3844.00	441500.00
2016/11/14	11:05	4144	4146	4141	4144	2602.00	441448.00
2016/11/14	11:10	4144	4144	4139	4143	2130.00	441018.00
2016/11/14	11:15	4143	4150	4141	4149	2946.00	440190.00
2016/11/14	11:20	4149	4152	4146	4152	3046.00	440226.00
2016/11/14	11:25	4152	4153	4144	4145	3332.00	439276.00
2016/11/14	11:30	4145	4147	4138	4138	3888.00	438206.00
2016/11/14	13:35	4138	4138	4138	4138	424.00	438100.00
2016/11/14	13:40	4138	4138	4138	4138	102.00	438068.00
2016/11/14	13:45	4138	4138	4138	4138	150.00	438004.00
2016/11/14	13:50	4138	4138	4138	4138	632.00	438250.00
2016/11/14	13:55	4138	4138	4138	4138	92.00	438260.00
2016/11/14	14:00	4138	4138	4138	4138	128.00	438226.00
2016/11/14	14:05	4138	4138	4138	4138	462.00	438062.00
2016/11/14	14:10	4138	4138	4138	4138	1122.00	438246.00
2016/11/14	14:15	4138	4141	4138	4138	6280.00	438648.00
2016/11/14	14:20	4138	4139	4138	4138	1960.00	437670.00
2016/11/14	14:25	4138	4139	4138	4138	1718.00	437172.00
2016/11/14	14:30	4138	4138	4138	4138	174.00	437158.00
2016/11/14	14:35	4138	4138	4138	4138	112.00	437146.00
2016/11/14	14:40	4138	4138	4138	4138	468.00	437026.00
2016/11/14	14:45	4138	4138	4138	4138	3636.00	437534.00
2016/11/14	14:50	4138	4138	4138	4138	1308.00	437440.00
2016/11/14	14:55	4138	4138	4138	4138	1080.00	436922.00
2016/11/14	15:00	4138	4138	4138	4138	1650.00	435976.00
2016/11/14	21:05	4141	4151	4132	4139	16558.00	433656.00
2016/11/14	21:10	4139	4151	4122	4150	11084.00	433508.00
2016/11/14	21:15	4151	4154	4144	4147	6440.00	432486.00
2016/11/14	21:20	4148	4151	4144	4145	2994.00	432058.00
2016/11/14	21:25	4145	4152	4140	4151	6478.00	431520.00
2016/11/14	21:30	4151	4162	4145	4159	6272.00	430556.00
2016/11/14	21:35	4159	4163	4152	4158	6720.00	430008.00
2016/11/14	21:40	4159	4159	4149	4156	3554.00	429172.00
2016/11/14	21:45	4156	4159	4153	4156	1788.00	429046.00
2016/11/14	21:50	4155	4156	4147	4151	2740.00	429194.00
2016/11/14	21:55	4151	4155	4149	4152	3070.00	428838.00
2016/11/14	22:00	4152	4153	4140	4140	3586.00	428700.00
2016/11/14	22:05	4140	4142	4131	4132	8558.00	431040.00
2016/11/14	22:10	4132	4139	4129	4134	5588.00	432456.00
2016/11/14	22:15	4134	4134	4112	4123	12896.00	433396.00
2016/11/14	22:20	4123	4126	4120	4123	4744.00	433932.00
2016/11/14	22:25	4121	4122	4111	4115	8600.00	434312.00
2016/11/14	22:30	4115	4121	4103	4118	11878.00	433310.00
2016/11/14	22:35	4118	4126	4110	4126	7404.00	433338.00
2016/11/14	22:40	4126	4126	4110	4113	6752.00	433206.00
2016/11/14	22:45	4112	4116	4102	4108	10732.00	433464.00
2016/11/14	22:50	4107	4112	4103	4108	5216.00	433860.00
2016/11/14	22:55	4106	4109	4095	4103	12862.00	434622.00
2016/11/14	23:00	4103	4114	4097	4099	7102.00	435874.00
2016/11/14	23:05	4099	4119	4098	4116	5272.00	435588.00
2016/11/14	23:10	4116	4123	4111	4111	5374.00	435908.00
2016/11/14	23:15	4110	4111	4099	4100	10532.00	438614.00
2016/11/14	23:20	4101	4109	4101	4104	6444.00	439406.00
2016/11/14	23:25	4104	4114	4104	4112	5322.00	440588.00
2016/11/14	23:30	4112	4120	4110	4118	7268.00	440908.00
2016/11/14	23:35	4118	4118	4109	4111	4258.00	441060.00
2016/11/14	23:40	4111	4118	4110	4113	2124.00	441494.00
2016/11/14	23:45	4113	4118	4105	4110	5560.00	439992.00
2016/11/14	23:50	4111	4111	4099	4105	5058.00	439708.00
2016/11/14	23:55	4104	4107	4098	4107	3708.00	440876.00
2016/11/15	00:00	4108	4108	4101	4105	3202.00	441186.00
2016/11/15	00:05	4104	4107	4096	4099	5816.00	443734.00
2016/11/15	00:10	4099	4106	4096	4105	3374.00	444112.00
2016/11/15	00:15	4104	4108	4103	4108	2074.00	444078.00
2016/11/15	00:20	4108	4110	4105	4108	3850.00	443220.00
2016/11/15	00:25	4109	4110	4105	4107	1738.00	442960.00
2016/11/15	00:30	4106	4112	4106	4112	1506.00	442620.00
2016/11/15	00:35	4112	4114	4108	4114	3594.00	442096.00
2016/11/15	00:40	4114	4115	4110	4111	2154.00	441118.00
2016/11/15	00:45	4111	4118	4111	4117	2384.00	440436.00
2016/11/15	00:50	4117	4121	4116	4117	2562.00	439364.00
2016/11/15	00:55	4117	4120	4113	4115	1664.00	439038.00
2016/11/15	01:00	4113	4119	4113	4117	614.00	438964.00
2016/11/15	01:05	4117	4120	4112	4116	2076.00	439146.00
2016/11/15	01:10	4116	4116	4112	4114	1548.00	439080.00
2016/11/15	01:15	4114	4118	4112	4113	750.00	439138.00
2016/11/15	01:20	4114	4120	4110	4116	1556.00	438948.00
2016/11/15	01:25	4117	4117	4112	4112	674.00	439154.00
2016/11/15	01:30	4113	4122	4113	4120	1654.00	438844.00
2016/11/15	01:35	4120	4122	4119	4120	2636.00	438082.00
2016/11/15	01:40	4121	4131	4120	4128	5596.00	435960.00
2016/11/15	01:45	4127	4129	4120	4120	2052.00	435582.00
2016/11/15	01:50	4120	4130	4120	4125	2506.00	435964.00
2016/11/15	01:55	4124	4124	4113	4114	2546.00	436512.00
2016/11/15	02:00	4114	4125	4114	4122	1890.00	436776.00
2016/11/15	02:05	4123	4123	4115	4116	972.00	436908.00
2016/11/15	02:10	4118	4121	4115	4118	846.00	436860.00
2016/11/15	02:15	4117	4119	4114	4119	1192.00	437066.00
2016/11/15	02:20	4118	4124	4116	4122	1614.00	436308.00
2016/11/15	02:25	4123	4125	4120	4121	1802.00	435586.00
2016/11/15	02:30	4121	4123	4117	4118	1800.00	434948.00
2016/11/15	09:05	4143	4152	4135	4152	15086.00	433278.00
2016/11/15	09:10	4151	4155	4143	4147	7294.00	431638.00
2016/11/15	09:15	4148	4150	4141	4146	6544.00	430738.00
2016/11/15	09:20	4145	4151	4144	4151	4802.00	430884.00
2016/11/15	09:25	4151	4155	4151	4152	4640.00	431458.00
2016/11/15	09:30	4151	4153	4148	4149	2862.00	431076.00
2016/11/15	09:35	4150	4151	4143	4143	3908.00	430498.00
2016/11/15	09:40	4144	4146	4141	4143	4140.00	430266.00
2016/11/15	09:45	4142	4143	4135	4141	6720.00	429518.00
2016/11/15	09:50	4141	4143	4139	4142	4004.00	428260.00
2016/11/15	09:55	4142	4145	4140	4145	2432.00	427430.00
2016/11/15	10:00	4145	4145	4141	4142	1790.00	427098.00
2016/11/15	10:05	4143	4146	4141	4143	3126.00	426786.00
2016/11/15	10:10	4142	4145	4141	4144	1788.00	426502.00
2016/11/15	10:15	4144	4144	4139	4140	2116.00	426544.00
2016/11/15	10:35	4139	4143	4138	4141	3274.00	426640.00
2016/11/15	10:40	4142	4143	4137	4137	4280.00	427166.00
2016/11/15	10:45	4136	4138	4131	4136	4984.00	427398.00
2016/11/15	10:50	4136	4137	4131	4132	4504.00	427740.00
2016/11/15	10:55	4132	4134	4130	4131	5784.00	426962.00
2016/11/15	11:00	4131	4133	4126	4132	5770.00	427540.00
2016/11/15	11:05	4132	4134	4130	4132	2284.00	427340.00
2016/11/15	11:10	4132	4134	4131	4132	1320.00	427548.00
2016/11/15	11:15	4133	4139	4130	4137	4786.00	426068.00
2016/11/15	11:20	4137	4138	4134	4137	2936.00	426066.00
2016/11/15	11:25	4138	4140	4137	4138	1504.00	425920.00
2016/11/15	11:30	4139	4140	4135	4135	2144.00	425920.00
2016/11/15	13:35	4130	4135	4118	4123	10058.00	423948.00
2016/11/15	13:40	4124	4132	4119	4130	3834.00	424210.00
2016/11/15	13:45	4130	4131	4119	4120	4476.00	424418.00
2016/11/15	13:50	4120	4123	4117	4119	4958.00	425974.00
2016/11/15	13:55	4119	4120	4112	4116	6582.00	426932.00
2016/11/15	14:00	4116	4121	4116	4118	2496.00	426764.00
2016/11/15	14:05	4118	4124	4117	4123	3240.00	426056.00
2016/11/15	14:10	4123	4127	4119	4124	3662.00	425698.00
2016/11/15	14:15	4124	4127	4122	4123	3820.00	425882.00
2016/11/15	14:20	4122	4127	4122	4127	2184.00	425604.00
2016/11/15	14:25	4127	4129	4125	4129	2856.00	426048.00
2016/11/15	14:30	4129	4140	4129	4136	7142.00	424990.00
2016/11/15	14:35	4137	4139	4134	4138	3616.00	423862.00
2016/11/15	14:40	4138	4139	4129	4129	2978.00	424152.00
2016/11/15	14:45	4129	4130	4125	4127	3680.00	425120.00
2016/11/15	14:50	4127	4130	4126	4130	1720.00	425012.00
2016/11/15	14:55	4130	4137	4129	4137	6800.00	424102.00
2016/11/15	15:00	4136	4143	4135	4140	9052.00	421952.00
2016/11/15	21:05	4130	4136	4126	4133	10604.00	424698.00
2016/11/15	21:10	4133	4135	4129	4129	5478.00	424840.00
2016/11/15	21:15	4129	4137	4128	4134	5694.00	425688.00
2016/11/15	21:20	4134	4138	4133	4134	5086.00	426770.00
2016/11/15	21:25	4135	4136	4131	4136	3576.00	427176.00
2016/11/15	21:30	4135	4135	4127	4132	5794.00	428174.00
2016/11/15	21:35	4128	4138	4120	4138	15528.00	428262.00
2016/11/15	21:40	4137	4140	4131	4134	13364.00	428966.00
2016/11/15	21:45	4134	4138	4130	4133	7624.00	429126.00
2016/11/15	21:50	4133	4136	4130	4131	3726.00	429536.00
2016/11/15	21:55	4131	4131	4125	4130	4200.00	429648.00
2016/11/15	22:00	4130	4134	4129	4132	2642.00	429688.00
2016/11/15	22:05	4132	4135	4129	4132	3394.00	429940.00
2016/11/15	22:10	4132	4133	4127	4129	3356.00	430204.00
2016/11/15	22:15	4130	4134	4129	4134	2174.00	429884.00
2016/11/15	22:20	4135	4136	4132	4134	2788.00	430262.00
2016/11/15	22:25	4134	4136	4132	4132	1814.00	430116.00
2016/11/15	22:30	4132	4134	4131	4133	888.00	430154.00
2016/11/15	22:35	4133	4133	4127	4133	3888.00	430742.00
2016/11/15	22:40	4132	4137	4130	4137	2616.00	430838.00
2016/11/15	22:45	4137	4144	4135	4143	6846.00	431342.00
2016/11/15	22:50	4143	4146	4140	4141	8622.00	430754.00
2016/11/15	22:55	4141	4146	4141	4143	3704.00	430938.00
2016/11/15	23:00	4143	4148	4141	4142	5918.00	431312.00
2016/11/15	23:05	4142	4145	4138	4142	4734.00	431434.00
2016/11/15	23:10	4142	4146	4142	4145	3820.00	431560.00
2016/11/15	23:15	4145	4160	4145	4160	11032.00	433140.00
2016/11/15	23:20	4159	4160	4151	4156	8756.00	432250.00
2016/11/15	23:25	4156	4156	4150	4151	5046.00	432202.00
2016/11/15	23:30	4151	4152	4145	4147	4918.00	432674.00
2016/11/15	23:35	4146	4153	4146	4153	3794.00	432530.00
2016/11/15	23:40	4153	4154	4151	4151	2098.00	432926.00
2016/11/15	23:45	4151	4152	4149	4151	1832.00	432960.00
2016/11/15	23:50	4151	4151	4146	4148	1934.00	433002.00
2016/11/15	23:55	4148	4150	4143	4145	1956.00	433154.00
2016/11/16	00:00	4145	4150	4145	4149	1490.00	433288.00
2016/11/16	00:05	4148	4150	4139	4141	3374.00	432974.00
2016/11/16	00:10	4139	4146	4139	4145	2314.00	432688.00
2016/11/16	00:15	4143	4149	4143	4147	2070.00	433030.00
2016/11/16	00:20	4148	4149	4145	4147	1680.00	433070.00
2016/11/16	00:25	4147	4149	4146	4148	1506.00	433616.00
2016/11/16	00:30	4148	4153	4148	4149	2436.00	433558.00
2016/11/16	00:35	4150	4151	4148	4149	396.00	433678.00
2016/11/16	00:40	4150	4151	4147	4150	994.00	433904.00
2016/11/16	00:45	4151	4151	4147	4148	784.00	433976.00
2016/11/16	00:50	4149	4150	4146	4148	870.00	433986.00
2016/11/16	00:55	4147	4149	4143	4147	1932.00	434150.00
2016/11/16	01:00	4147	4147	4144	4145	674.00	434180.00
2016/11/16	01:05	4145	4148	4145	4146	1490.00	434586.00
2016/11/16	01:10	4146	4148	4145	4146	732.00	434898.00
2016/11/16	01:15	4147	4148	4145	4145	608.00	434916.00
2016/11/16	01:20	4145	4149	4145	4148	620.00	434864.00
2016/11/16	01:25	4148	4148	4146	4146	572.00	434690.00
2016/11/16	01:30	4146	4147	4144	4144	908.00	434558.00
2016/11/16	01:35	4143	4146	4141	4145	896.00	434592.00
2016/11/16	01:40	4145	4146	4144	4146	598.00	434600.00
2016/11/16	01:45	4147	4147	4141	4147	1920.00	434032.00
2016/11/16	01:50	4147	4149	4146	4147	930.00	433968.00
2016/11/16	01:55	4147	4147	4146	4147	140.00	433940.00
2016/11/16	02:00	4146	4147	4144	4147	728.00	433746.00
2016/11/16	02:05	4147	4147	4145	4146	494.00	433624.00
2016/11/16	02:10	4146	4146	4145	4146	148.00	433600.00
2016/11/16	02:15	4146	4147	4145	4147	164.00	433540.00
2016/11/16	02:20	4146	4152	4145	4147	1080.00	433258.00
2016/11/16	02:25	4147	4148	4143	4145	744.00	433242.00
2016/11/16	02:30	4144	4145	4141	4141	1254.00	432730.00
2016/11/16	09:05	4149	4153	4148	4151	7432.00	432430.00
2016/11/16	09:10	4151	4155	4149	4152	5458.00	432196.00
2016/11/16	09:15	4152	4160	4152	4159	8334.00	431692.00
2016/11/16	09:20	4159	4160	4150	4153	8388.00	430658.00
2016/11/16	09:25	4153	4154	4151	4152	3080.00	430644.00
2016/11/16	09:30	4152	4156	4152	4155	2852.00	431316.00
2016/11/16	09:35	4156	4170	4155	4164	18386.00	431288.00
2016/11/16	09:40	4164	4169	4161	4167	7346.00	430682.00
2016/11/16	09:45	4167	4172	4166	4169	8088.00	431840.00
2016/11/16	09:50	4169	4177	4169	4171	11130.00	434772.00
2016/11/16	09:55	4171	4172	4165	4166	3200.00	434922.00
2016/11/16	10:00	4166	4168	4166	4167	2326.00	435184.00
2016/11/16	10:05	4167	4170	4166	4169	3182.00	436338.00
2016/11/16	10:10	4170	4173	4169	4171	3766.00	438200.00
2016/11/16	10:15	4171	4173	4170	4172	2006.00	438734.00
2016/11/16	10:35	4170	4170	4162	4167	5402.00	439246.00
2016/11/16	10:40	4167	4172	4166	4169	4974.00	439690.00
2016/11/16	10:45	4168	4169	4165	4166	2596.00	440172.00
2016/11/16	10:50	4165	4169	4165	4168	2646.00	440524.00
2016/11/16	10:55	4167	4170	4164	4164	3928.00	439408.00
2016/11/16	11:00	4165	4166	4163	4164	1794.00	438954.00
2016/11/16	11:05	4163	4166	4162	4162	2294.00	438498.00
2016/11/16	11:10	4163	4163	4160	4161	3686.00	437640.00
2016/11/16	11:15	4162	4164	4159	4160	2656.00	436750.00
2016/11/16	11:20	4159	4163	4159	4162	1742.00	436360.00
2016/11/16	11:25	4161	4163	4160	4161	1236.00	435926.00
2016/11/16	11:30	4162	4162	4160	4161	1778.00	435370.00
2016/11/16	13:35	4156	4159	4151	4159	6416.00	433274.00
2016/11/16	13:40	4159	4163	4157	4162	2470.00	433048.00
2016/11/16	13:45	4162	4164	4158	4160	3160.00	433840.00
2016/11/16	13:50	4160	4161	4159	4160	1170.00	433978.00
2016/11/16	13:55	4160	4164	4160	4162	2592.00	434576.00
2016/11/16	14:00	4163	4166	4162	4164	2802.00	434716.00
2016/11/16	14:05	4164	4165	4163	4164	1402.00	435062.00
2016/11/16	14:10	4164	4164	4160	4160	2142.00	435368.00
2016/11/16	14:15	4161	4164	4160	4163	1956.00	435808.00
2016/11/16	14:20	4163	4165	4162	4164	1620.00	435802.00
2016/11/16	14:25	4164	4165	4163	4163	1838.00	435784.00
2016/11/16	14:30	4163	4169	4162	4168	3484.00	436882.00
2016/11/16	14:35	4167	4170	4164	4165	5320.00	438956.00
2016/11/16	14:40	4166	4168	4164	4165	2428.00	439346.00
2016/11/16	14:45	4163	4165	4162	4162	2222.00	439078.00
2016/11/16	14:50	4162	4164	4159	4160	2294.00	438996.00
2016/11/16	14:55	4160	4164	4160	4161	2444.00	438926.00
2016/11/16	15:00	4161	4162	4157	4158	5876.00	438130.00
2016/11/16	21:05	4148	4149	4143	4147	18162.00	437960.00
2016/11/16	21:10	4146	4149	4142	4143	11114.00	438322.00
2016/11/16	21:15	4143	4146	4142	4145	3900.00	438350.00
2016/11/16	21:20	4144	4152	4144	4150	6542.00	436824.00
2016/11/16	21:25	4150	4153	4148	4148	5346.00	437958.00
2016/11/16	21:30	4148	4153	4147	4150	2790.00	438506.00
2016/11/16	21:35	4150	4158	4148	4151	8234.00	439046.00
2016/11/16	21:40	4151	4158	4149	4156	4542.00	438950.00
2016/11/16	21:45	4156	4156	4152	4154	3756.00	439500.00
2016/11/16	21:50	4153	4157	4151	4155	3052.00	439130.00
2016/11/16	21:55	4155	4159	4153	4157	3800.00	439524.00
2016/11/16	22:00	4157	4159	4153	4154	5114.00	441128.00
2016/11/16	22:05	4154	4157	4154	4155	2044.00	441166.00
2016/11/16	22:10	4155	4156	4153	4153	1252.00	441484.00
2016/11/16	22:15	4154	4156	4153	4156	1116.00	441352.00
2016/11/16	22:20	4156	4160	4153	4154	3954.00	441870.00
2016/11/16	22:25	4154	4160	4152	4159	5606.00	441754.00
2016/11/16	22:30	4158	4161	4157	4160	2264.00	441864.00
2016/11/16	22:35	4160	4160	4155	4156	2256.00	442110.00
2016/11/16	22:40	4155	4158	4154	4155	2044.00	442302.00
2016/11/16	22:45	4155	4157	4152	4152	3070.00	443324.00
2016/11/16	22:50	4153	4153	4148	4151	5084.00	443782.00
2016/11/16	22:55	4151	4151	4145	4149	4362.00	445060.00
2016/11/16	23:00	4148	4149	4145	4148	2300.00	445194.00
2016/11/16	23:05	4148	4154	4147	4152	3098.00	444894.00
2016/11/16	23:10	4152	4153	4147	4147	2764.00	445986.00
2016/11/16	23:15	4148	4156	4148	4154	5516.00	445614.00
2016/11/16	23:20	4154	4154	4147	4149	4936.00	447320.00
2016/11/16	23:25	4149	4150	4145	4147	5496.00	448656.00
2016/11/16	23:30	4145	4147	4141	4144	9164.00	449846.00
2016/11/16	23:35	4144	4149	4143	4144	4042.00	450586.00
2016/11/16	23:40	4143	4148	4143	4145	3346.00	451310.00
2016/11/16	23:45	4145	4147	4143	4146	2622.00	452016.00
2016/11/16	23:50	4145	4147	4143	4146	2864.00	452700.00
2016/11/16	23:55	4147	4148	4146	4147	1348.00	452390.00
2016/11/17	00:00	4147	4148	4143	4143	1738.00	452372.00
2016/11/17	00:05	4144	4146	4142	4143	2680.00	453422.00
2016/11/17	00:10	4143	4145	4140	4145	4048.00	454270.00
2016/11/17	00:15	4145	4149	4144	4147	2506.00	454150.00
2016/11/17	00:20	4147	4150	4145	4145	2386.00	454532.00
2016/11/17	00:25	4146	4148	4145	4146	766.00	454666.00
2016/11/17	00:30	4146	4148	4144	4145	1008.00	454798.00
2016/11/17	00:35	4144	4148	4144	4147	810.00	454952.00
2016/11/17	00:40	4148	4149	4147	4149	1490.00	455018.00
2016/11/17	00:45	4148	4149	4146	4146	1034.00	455136.00
2016/11/17	00:50	4146	4150	4145	4149	2008.00	455200.00
2016/11/17	00:55	4148	4152	4148	4150	1626.00	454984.00
