2016/04/26	23:40	3798	3806	3797	3804	2932.00	277946.00
2016/04/26	23:45	3805	3806	3801	3803	3280.00	279396.00
2016/04/26	23:50	3805	3815	3802	3813	4994.00	282092.00
2016/04/26	23:55	3813	3820	3811	3813	4764.00	283856.00
2016/04/27	00:00	3813	3815	3810	3814	1774.00	284526.00
2016/04/27	00:05	3814	3815	3812	3813	1022.00	284972.00
2016/04/27	00:10	3813	3814	3810	3810	914.00	285440.00
2016/04/27	00:15	3810	3812	3808	3811	2216.00	286716.00
2016/04/27	00:20	3810	3811	3808	3808	640.00	287054.00
2016/04/27	00:25	3810	3812	3805	3806	1766.00	288146.00
2016/04/27	00:30	3806	3806	3803	3805	1330.00	288132.00
2016/04/27	00:35	3805	3807	3802	3805	574.00	287946.00
2016/04/27	00:40	3805	3806	3803	3804	252.00	287896.00
2016/04/27	00:45	3804	3805	3803	3805	328.00	287864.00
2016/04/27	00:50	3805	3805	3801	3801	480.00	287914.00
2016/04/27	00:55	3801	3803	3800	3802	192.00	287898.00
2016/04/27	01:00	3803	3803	3798	3800	856.00	287742.00
2016/04/27	01:05	3805	3805	3799	3803	320.00	287848.00
2016/04/27	01:10	3804	3804	3801	3801	418.00	287690.00
2016/04/27	01:15	3801	3803	3801	3802	58.00	287650.00
2016/04/27	01:20	3802	3803	3801	3801	134.00	287696.00
2016/04/27	01:25	3801	3809	3800	3809	486.00	287538.00
2016/04/27	01:30	3809	3809	3805	3807	182.00	287554.00
2016/04/27	01:35	3806	3807	3805	3806	146.00	287570.00
2016/04/27	01:40	3807	3809	3806	3809	344.00	287640.00
2016/04/27	01:45	3807	3807	3806	3806	58.00	287628.00
2016/04/27	01:50	3805	3806	3805	3805	42.00	287642.00
2016/04/27	01:55	3804	3804	3801	3801	88.00	287634.00
2016/04/27	02:00	3801	3804	3801	3802	46.00	287628.00
2016/04/27	02:05	3802	3802	3802	3802	8.00	287628.00
2016/04/27	02:10	3803	3803	3802	3803	14.00	287630.00
2016/04/27	02:15	3805	3810	3805	3810	76.00	287624.00
2016/04/27	02:20	3809	3810	3806	3806	188.00	287550.00
2016/04/27	02:25	3806	3806	3804	3804	178.00	287438.00
2016/04/27	02:30	3804	3807	3802	3806	78.00	287410.00
2016/04/27	09:05	3816	3841	3816	3834	8660.00	287842.00
2016/04/27	09:10	3833	3851	3832	3849	6114.00	289716.00
2016/04/27	09:15	3849	3852	3841	3850	5768.00	290628.00
2016/04/27	09:20	3851	3860	3847	3859	6516.00	292780.00
2016/04/27	09:25	3860	3862	3853	3860	8466.00	292662.00
2016/04/27	09:30	3860	3862	3848	3854	7074.00	292326.00
2016/04/27	09:35	3852	3854	3848	3851	3578.00	292998.00
2016/04/27	09:40	3851	3858	3851	3852	1936.00	293392.00
2016/04/27	09:45	3852	3854	3846	3850	2118.00	292920.00
2016/04/27	09:50	3848	3851	3846	3851	1394.00	293126.00
2016/04/27	09:55	3851	3852	3845	3846	1750.00	293320.00
2016/04/27	10:00	3846	3849	3845	3848	1592.00	293636.00
2016/04/27	10:05	3849	3852	3849	3851	774.00	293884.00
2016/04/27	10:10	3850	3851	3849	3851	650.00	294070.00
2016/04/27	10:15	3851	3852	3842	3842	2186.00	293114.00
2016/04/27	10:35	3844	3848	3841	3846	2274.00	292650.00
2016/04/27	10:40	3846	3850	3843	3849	906.00	292746.00
2016/04/27	10:45	3849	3850	3843	3844	1554.00	292366.00
2016/04/27	10:50	3844	3844	3831	3838	4044.00	291544.00
2016/04/27	10:55	3837	3843	3833	3843	1802.00	291966.00
2016/04/27	11:00	3843	3846	3842	3842	1180.00	292158.00
2016/04/27	11:05	3842	3846	3841	3841	516.00	292202.00
2016/04/27	11:10	3841	3842	3837	3839	854.00	291984.00
2016/04/27	11:15	3839	3840	3833	3834	1146.00	291608.00
2016/04/27	11:20	3833	3834	3821	3827	7622.00	288042.00
2016/04/27	11:25	3828	3834	3827	3833	2816.00	288064.00
2016/04/27	11:30	3832	3836	3831	3833	1324.00	288248.00
2016/04/27	13:35	3839	3839	3828	3835	2720.00	288290.00
2016/04/27	13:40	3835	3837	3834	3836	1028.00	288422.00
2016/04/27	13:45	3836	3846	3836	3843	3078.00	289646.00
2016/04/27	13:50	3843	3843	3838	3839	1114.00	289520.00
2016/04/27	13:55	3838	3849	3838	3847	2760.00	290808.00
2016/04/27	14:00	3847	3849	3844	3845	1878.00	291340.00
2016/04/27	14:05	3844	3849	3841	3846	2116.00	291914.00
2016/04/27	14:10	3846	3847	3841	3842	1014.00	292310.00
2016/04/27	14:15	3843	3844	3840	3843	892.00	292370.00
2016/04/27	14:20	3844	3849	3843	3848	1016.00	292782.00
2016/04/27	14:25	3848	3849	3844	3849	1022.00	292894.00
2016/04/27	14:30	3850	3859	3849	3858	4252.00	294326.00
2016/04/27	14:35	3860	3862	3852	3855	5776.00	296198.00
2016/04/27	14:40	3854	3855	3850	3850	2078.00	296402.00
2016/04/27	14:45	3850	3876	3850	3876	5020.00	297616.00
2016/04/27	14:50	3876	3878	3859	3861	6176.00	298002.00
2016/04/27	14:55	3861	3873	3860	3871	3208.00	298942.00
2016/04/27	15:00	3870	3878	3866	3869	3502.00	298844.00
2016/04/27	21:05	3879	3881	3837	3853	10214.00	297444.00
2016/04/27	21:10	3853	3855	3847	3852	3760.00	296690.00
2016/04/27	21:15	3852	3855	3848	3855	1992.00	296444.00
2016/04/27	21:20	3855	3858	3853	3857	1206.00	296436.00
2016/04/27	21:25	3858	3862	3849	3850	2458.00	296598.00
2016/04/27	21:30	3850	3850	3824	3827	8250.00	295298.00
2016/04/27	21:35	3826	3834	3810	3833	8840.00	294216.00
2016/04/27	21:40	3833	3837	3831	3834	3926.00	293146.00
2016/04/27	21:45	3834	3834	3821	3830	2782.00	293398.00
2016/04/27	21:50	3830	3835	3828	3834	1450.00	292924.00
2016/04/27	21:55	3834	3841	3834	3838	2476.00	293984.00
2016/04/27	22:00	3838	3842	3836	3836	950.00	294172.00
2016/04/27	22:05	3836	3839	3835	3838	1354.00	294354.00
2016/04/27	22:10	3838	3843	3838	3840	1404.00	294622.00
2016/04/27	22:15	3839	3842	3836	3841	2128.00	294846.00
2016/04/27	22:20	3841	3850	3837	3849	3048.00	296286.00
2016/04/27	22:25	3848	3849	3842	3843	830.00	296442.00
2016/04/27	22:30	3843	3844	3840	3842	646.00	296236.00
2016/04/27	22:35	3842	3843	3834	3837	1634.00	295858.00
2016/04/27	22:40	3837	3837	3814	3815	8766.00	292994.00
2016/04/27	22:45	3818	3825	3812	3825	5772.00	292176.00
2016/04/27	22:50	3824	3826	3818	3824	1970.00	291908.00
2016/04/27	22:55	3824	3826	3812	3820	2954.00	291268.00
2016/04/27	23:00	3819	3819	3811	3814	1840.00	290686.00
2016/04/27	23:05	3814	3815	3805	3812	9446.00	286292.00
2016/04/27	23:10	3812	3816	3803	3816	5498.00	284660.00
2016/04/27	23:15	3817	3824	3815	3823	1408.00	284486.00
2016/04/27	23:20	3824	3824	3819	3823	1304.00	284318.00
2016/04/27	23:25	3823	3826	3820	3826	1396.00	284156.00
2016/04/27	23:30	3827	3831	3826	3829	1886.00	284190.00
2016/04/27	23:35	3830	3834	3826	3830	1224.00	284294.00
2016/04/27	23:40	3830	3830	3827	3828	550.00	284412.00
2016/04/27	23:45	3829	3829	3823	3825	430.00	284346.00
2016/04/27	23:50	3825	3838	3824	3835	1250.00	284434.00
2016/04/27	23:55	3835	3836	3834	3835	370.00	284410.00
2016/04/28	00:00	3834	3841	3832	3838	2084.00	284692.00
2016/04/28	00:05	3839	3841	3837	3837	1678.00	285206.00
2016/04/28	00:10	3838	3845	3836	3842	1978.00	285478.00
2016/04/28	00:15	3842	3849	3839	3849	1246.00	285354.00
2016/04/28	00:20	3849	3854	3845	3848	3126.00	286972.00
2016/04/28	00:25	3847	3852	3845	3847	1532.00	287864.00
2016/04/28	00:30	3847	3853	3847	3852	392.00	287852.00
2016/04/28	00:35	3851	3855	3848	3849	1794.00	288698.00
2016/04/28	00:40	3848	3850	3842	3845	888.00	288332.00
2016/04/28	00:45	3845	3849	3842	3849	1080.00	289020.00
2016/04/28	00:50	3850	3850	3843	3845	596.00	289326.00
2016/04/28	00:55	3844	3847	3843	3846	792.00	289676.00
2016/04/28	01:00	3848	3850	3846	3849	1080.00	290468.00
2016/04/28	01:05	3848	3850	3845	3849	1770.00	291632.00
2016/04/28	01:10	3849	3849	3843	3845	562.00	291814.00
2016/04/28	01:15	3845	3851	3844	3851	1720.00	292802.00
2016/04/28	01:20	3850	3853	3847	3849	916.00	293024.00
2016/04/28	01:25	3848	3854	3845	3851	328.00	292982.00
2016/04/28	01:30	3852	3852	3848	3852	158.00	293030.00
2016/04/28	01:35	3852	3852	3845	3847	338.00	293144.00
2016/04/28	01:40	3849	3853	3847	3850	296.00	293086.00
2016/04/28	01:45	3850	3851	3850	3850	26.00	293086.00
2016/04/28	01:50	3850	3851	3846	3846	284.00	293144.00
2016/04/28	01:55	3848	3848	3841	3844	878.00	293068.00
2016/04/28	02:00	3844	3845	3842	3844	202.00	293162.00
2016/04/28	02:05	3838	3842	3812	3832	5866.00	293488.00
2016/04/28	02:10	3833	3853	3833	3842	2150.00	293442.00
2016/04/28	02:15	3845	3845	3823	3832	1578.00	293118.00
2016/04/28	02:20	3832	3835	3822	3833	1238.00	292848.00
2016/04/28	02:25	3833	3835	3831	3834	528.00	292992.00
2016/04/28	02:30	3833	3842	3830	3835	1458.00	292844.00
2016/04/28	09:05	3828	3832	3815	3818	5302.00	291938.00
2016/04/28	09:10	3818	3830	3815	3825	3324.00	292158.00
2016/04/28	09:15	3825	3831	3824	3830	1264.00	292332.00
2016/04/28	09:20	3830	3835	3830	3834	1334.00	292592.00
2016/04/28	09:25	3834	3835	3829	3830	930.00	292688.00
2016/04/28	09:30	3830	3831	3827	3829	796.00	292828.00
2016/04/28	09:35	3829	3830	3827	3827	536.00	292912.00
2016/04/28	09:40	3826	3828	3823	3824	800.00	292618.00
2016/04/28	09:45	3825	3826	3820	3825	1354.00	292480.00
2016/04/28	09:50	3826	3834	3825	3829	748.00	292440.00
2016/04/28	09:55	3829	3829	3825	3827	820.00	292232.00
2016/04/28	10:00	3827	3828	3826	3828	264.00	292262.00
2016/04/28	10:05	3828	3829	3824	3826	584.00	292388.00
2016/04/28	10:10	3826	3827	3825	3826	404.00	292502.00
2016/04/28	10:15	3827	3828	3824	3825	298.00	292466.00
2016/04/28	10:35	3826	3826	3822	3823	714.00	292280.00
2016/04/28	10:40	3823	3825	3820	3820	888.00	292442.00
2016/04/28	10:45	3820	3822	3816	3821	1522.00	292166.00
2016/04/28	10:50	3822	3824	3820	3822	898.00	292268.00
2016/04/28	10:55	3821	3822	3816	3816	1102.00	292190.00
2016/04/28	11:00	3817	3817	3814	3815	1580.00	291812.00
2016/04/28	11:05	3815	3834	3814	3833	3716.00	291780.00
2016/04/28	11:10	3833	3842	3832	3841	3732.00	292306.00
2016/04/28	11:15	3840	3842	3835	3835	3054.00	293850.00
2016/04/28	11:20	3836	3838	3835	3835	796.00	293966.00
2016/04/28	11:25	3836	3851	3836	3846	5668.00	296260.00
2016/04/28	11:30	3847	3853	3846	3848	3928.00	298090.00
2016/04/28	13:35	3843	3849	3839	3844	3132.00	298182.00
2016/04/28	13:40	3845	3846	3842	3843	1862.00	298326.00
2016/04/28	13:45	3842	3844	3834	3839	2734.00	297284.00
2016/04/28	13:50	3838	3840	3834	3839	1780.00	296920.00
2016/04/28	13:55	3838	3842	3836	3841	952.00	296932.00
2016/04/28	14:00	3841	3850	3840	3848	2050.00	297376.00
2016/04/28	14:05	3848	3854	3848	3850	1486.00	297604.00
2016/04/28	14:10	3851	3852	3841	3846	2692.00	297094.00
2016/04/28	14:15	3846	3863	3845	3861	3286.00	298044.00
2016/04/28	14:20	3862	3865	3858	3860	4960.00	300440.00
2016/04/28	14:25	3860	3864	3850	3856	3350.00	301130.00
2016/04/28	14:30	3856	3859	3855	3856	2742.00	303162.00
2016/04/28	14:35	3855	3857	3852	3855	2132.00	304020.00
2016/04/28	14:40	3855	3863	3855	3860	2878.00	305324.00
2016/04/28	14:45	3861	3864	3857	3861	2584.00	306176.00
2016/04/28	14:50	3862	3866	3861	3862	3818.00	307906.00
2016/04/28	14:55	3862	3862	3854	3857	2332.00	307470.00
2016/04/28	15:00	3856	3857	3852	3856	2042.00	307276.00
2016/04/28	21:05	3886	3886	3858	3864	5044.00	309490.00
2016/04/28	21:10	3864	3865	3855	3859	3186.00	310146.00
2016/04/28	21:15	3859	3860	3847	3848	4292.00	309126.00
2016/04/28	21:20	3848	3850	3841	3847	5544.00	307624.00
2016/04/28	21:25	3847	3851	3846	3849	1432.00	308074.00
2016/04/28	21:30	3848	3852	3847	3851	700.00	308382.00
2016/04/28	21:35	3851	3853	3849	3852	1896.00	308900.00
2016/04/28	21:40	3852	3858	3846	3849	2926.00	309150.00
2016/04/28	21:45	3849	3851	3846	3850	1330.00	308942.00
2016/04/28	21:50	3850	3850	3845	3848	838.00	309044.00
2016/04/28	21:55	3847	3850	3847	3848	524.00	309238.00
2016/04/28	22:00	3849	3850	3847	3850	396.00	309218.00
2016/04/28	22:05	3848	3852	3848	3851	860.00	309416.00
2016/04/28	22:10	3852	3853	3851	3852	2004.00	310486.00
2016/04/28	22:15	3852	3853	3847	3850	1272.00	310894.00
2016/04/28	22:20	3850	3855	3850	3853	1898.00	311940.00
2016/04/28	22:25	3853	3855	3852	3853	460.00	312020.00
2016/04/28	22:30	3853	3854	3851	3852	388.00	312018.00
2016/04/28	22:35	3852	3852	3847	3847	1928.00	311670.00
2016/04/28	22:40	3848	3853	3848	3852	2356.00	313250.00
2016/04/28	22:45	3852	3853	3849	3851	902.00	313818.00
2016/04/28	22:50	3852	3852	3849	3849	726.00	314126.00
2016/04/28	22:55	3848	3852	3848	3851	540.00	314440.00
2016/04/28	23:00	3852	3852	3849	3850	590.00	314648.00
2016/04/28	23:05	3851	3860	3851	3859	2372.00	315790.00
2016/04/28	23:10	3860	3861	3856	3858	1408.00	316158.00
2016/04/28	23:15	3857	3869	3856	3869	1672.00	316628.00
2016/04/28	23:20	3869	3877	3868	3875	5142.00	318432.00
2016/04/28	23:25	3874	3879	3873	3874	3426.00	318810.00
2016/04/28	23:30	3874	3894	3872	3891	8320.00	322670.00
2016/04/28	23:35	3891	3898	3884	3889	7228.00	323920.00
2016/04/28	23:40	3890	3891	3885	3889	2038.00	324486.00
2016/04/28	23:45	3888	3891	3886	3888	2024.00	324732.00
2016/04/28	23:50	3887	3890	3875	3884	2182.00	324690.00
2016/04/28	23:55	3884	3888	3882	3886	1260.00	325108.00
2016/04/29	00:00	3885	3885	3883	3885	476.00	325080.00
2016/04/29	00:05	3884	3892	3883	3889	1406.00	325478.00
2016/04/29	00:10	3889	3889	3878	3887	1020.00	325578.00
2016/04/29	00:15	3886	3887	3879	3881	826.00	325414.00
2016/04/29	00:20	3884	3885	3882	3883	454.00	325326.00
2016/04/29	00:25	3883	3883	3881	3883	392.00	325282.00
2016/04/29	00:30	3882	3882	3879	3882	704.00	325208.00
2016/04/29	00:35	3882	3882	3881	3882	182.00	325158.00
2016/04/29	00:40	3882	3882	3880	3880	182.00	325086.00
2016/04/29	00:45	3881	3888	3880	3887	680.00	324998.00
2016/04/29	00:50	3886	3888	3885	3887	230.00	324968.00
2016/04/29	00:55	3887	3891	3886	3891	804.00	325150.00
2016/04/29	01:00	3889	3892	3888	3890	372.00	325104.00
2016/04/29	01:05	3891	3896	3889	3895	1192.00	325636.00
2016/04/29	01:10	3894	3897	3888	3893	1402.00	325902.00
2016/04/29	01:15	3892	3894	3888	3889	388.00	325870.00
2016/04/29	01:20	3888	3888	3886	3887	196.00	325900.00
2016/04/29	01:25	3887	3893	3885	3890	288.00	325934.00
2016/04/29	01:30	3889	3893	3886	3887	176.00	325952.00
2016/04/29	01:35	3889	3891	3888	3891	152.00	325972.00
2016/04/29	01:40	3891	3892	3889	3892	170.00	325968.00
2016/04/29	01:45	3892	3892	3888	3890	196.00	325998.00
2016/04/29	01:50	3889	3893	3887	3893	270.00	326028.00
2016/04/29	01:55	3893	3893	3890	3890	228.00	326034.00
2016/04/29	02:00	3891	3894	3891	3893	326.00	326054.00
2016/04/29	02:05	3894	3894	3892	3894	94.00	326066.00
2016/04/29	02:10	3893	3893	3889	3890	632.00	325836.00
2016/04/29	02:15	3890	3890	3888	3888	390.00	325676.00
2016/04/29	02:20	3889	3889	3886	3887	368.00	325602.00
2016/04/29	02:25	3887	3887	3886	3887	198.00	325438.00
2016/04/29	02:30	3887	3888	3886	3888	424.00	325154.00
2016/04/29	09:05	3900	3925	3898	3917	10244.00	326360.00
2016/04/29	09:10	3916	3930	3916	3930	5922.00	328044.00
2016/04/29	09:15	3930	3944	3929	3937	10228.00	332398.00
2016/04/29	09:20	3937	3942	3925	3930	7108.00	331764.00
2016/04/29	09:25	3930	3930	3921	3925	5874.00	330916.00
2016/04/29	09:30	3925	3951	3925	3947	12774.00	336976.00
2016/04/29	09:35	3948	3960	3930	3951	10588.00	338050.00
2016/04/29	09:40	3951	3956	3946	3953	5900.00	339582.00
2016/04/29	09:45	3953	3953	3938	3945	5284.00	339852.00
2016/04/29	09:50	3946	3954	3942	3944	5720.00	342324.00
2016/04/29	09:55	3942	3947	3938	3942	3690.00	341556.00
2016/04/29	10:00	3942	3945	3940	3941	3588.00	342166.00
2016/04/29	10:05	3942	3945	3938	3940	4316.00	343932.00
2016/04/29	10:10	3941	3949	3941	3945	1574.00	344350.00
2016/04/29	10:15	3944	3945	3931	3931	3780.00	343644.00
2016/04/29	10:35	3932	3941	3931	3941	2980.00	343268.00
2016/04/29	10:40	3941	3942	3936	3939	1936.00	343896.00
2016/04/29	10:45	3939	3950	3937	3949	4088.00	346098.00
2016/04/29	10:50	3949	3957	3947	3951	5396.00	348708.00
2016/04/29	10:55	3951	3968	3949	3961	11510.00	355056.00
2016/04/29	11:00	3961	3978	3960	3964	9082.00	357368.00
2016/04/29	11:05	3965	3966	3948	3952	7086.00	357490.00
2016/04/29	11:10	3952	3954	3940	3946	8356.00	356690.00
2016/04/29	11:15	3946	3953	3944	3951	3210.00	356950.00
2016/04/29	11:20	3951	3954	3948	3948	1914.00	356648.00
2016/04/29	11:25	3947	3951	3947	3949	1754.00	356852.00
2016/04/29	11:30	3950	3955	3949	3954	1278.00	357158.00
2016/04/29	13:35	3960	3967	3956	3957	5994.00	357086.00
2016/04/29	13:40	3957	3964	3954	3962	2846.00	358528.00
2016/04/29	13:45	3962	3964	3956	3959	3810.00	359590.00
2016/04/29	13:50	3960	3960	3955	3958	2406.00	359588.00
2016/04/29	13:55	3957	3958	3949	3950	2092.00	359588.00
2016/04/29	14:00	3950	3951	3942	3949	2404.00	359186.00
2016/04/29	14:05	3949	3954	3946	3950	2092.00	359582.00
2016/04/29	14:10	3950	3951	3944	3944	1936.00	359362.00
2016/04/29	14:15	3945	3946	3925	3933	10004.00	356564.00
2016/04/29	14:20	3933	3941	3931	3940	3476.00	357026.00
2016/04/29	14:25	3940	3941	3934	3938	2534.00	357460.00
2016/04/29	14:30	3939	3940	3931	3933	4524.00	357774.00
2016/04/29	14:35	3933	3941	3933	3937	3370.00	358576.00
2016/04/29	14:40	3938	3940	3935	3936	3364.00	359958.00
2016/04/29	14:45	3936	3939	3924	3924	3898.00	359928.00
2016/04/29	14:50	3925	3929	3922	3929	4378.00	359458.00
2016/04/29	14:55	3929	3937	3927	3937	4040.00	359888.00
2016/04/29	15:00	3936	3937	3930	3933	5480.00	360992.00
2016/05/03	09:05	3917	3935	3907	3931	12944.00	363326.00
2016/05/03	09:10	3931	3944	3930	3940	9636.00	364130.00
2016/05/03	09:15	3939	3941	3930	3936	4632.00	364432.00
2016/05/03	09:20	3935	3941	3934	3935	4614.00	365968.00
2016/05/03	09:25	3936	3940	3936	3938	3544.00	366352.00
2016/05/03	09:30	3939	3941	3938	3938	4464.00	366248.00
2016/05/03	09:35	3938	3940	3933	3933	4214.00	365244.00
2016/05/03	09:40	3933	3936	3931	3932	3450.00	365338.00
2016/05/03	09:45	3933	3934	3924	3926	6058.00	364598.00
2016/05/03	09:50	3926	3929	3925	3927	2474.00	364182.00
2016/05/03	09:55	3928	3933	3927	3931	2184.00	364506.00
2016/05/03	10:00	3931	3935	3929	3934	3068.00	364904.00
2016/05/03	10:05	3934	3935	3928	3930	2894.00	365262.00
2016/05/03	10:10	3930	3931	3927	3929	2368.00	365548.00
2016/05/03	10:15	3929	3931	3928	3931	1212.00	365684.00
2016/05/03	10:35	3931	3932	3927	3929	1610.00	365842.00
2016/05/03	10:40	3928	3928	3915	3915	10162.00	362858.00
2016/05/03	10:45	3915	3922	3914	3922	4398.00	362778.00
2016/05/03	10:50	3921	3925	3921	3924	1314.00	363444.00
2016/05/03	10:55	3924	3924	3920	3921	1542.00	363986.00
2016/05/03	11:00	3921	3923	3919	3919	1356.00	364384.00
2016/05/03	11:05	3919	3924	3919	3922	1244.00	364864.00
2016/05/03	11:10	3922	3923	3920	3921	1290.00	365160.00
2016/05/03	11:15	3921	3921	3918	3920	988.00	365122.00
2016/05/03	11:20	3920	3921	3919	3921	712.00	364930.00
2016/05/03	11:25	3921	3925	3921	3923	900.00	365206.00
2016/05/03	11:30	3923	3924	3920	3921	1716.00	365608.00
2016/05/03	13:35	3920	3921	3915	3918	3934.00	365640.00
2016/05/03	13:40	3919	3919	3915	3916	3372.00	365132.00
2016/05/03	13:45	3915	3916	3904	3906	3650.00	365578.00
2016/05/03	13:50	3906	3906	3889	3902	10558.00	362580.00
2016/05/03	13:55	3903	3909	3902	3906	3282.00	362178.00
