2016/08/22	21:45	4223	4224	4219	4220	3106.00	703144.00
2016/08/22	21:50	4220	4222	4219	4219	2218.00	703342.00
2016/08/22	21:55	4219	4221	4217	4219	2196.00	703730.00
2016/08/22	22:00	4219	4219	4209	4212	9704.00	705644.00
2016/08/22	22:05	4213	4216	4205	4214	8742.00	705506.00
2016/08/22	22:10	4214	4217	4212	4212	3840.00	706218.00
2016/08/22	22:15	4212	4214	4211	4211	1520.00	706512.00
2016/08/22	22:20	4211	4216	4211	4214	2400.00	706704.00
2016/08/22	22:25	4215	4216	4212	4212	1648.00	706980.00
2016/08/22	22:30	4214	4215	4211	4213	2708.00	706002.00
2016/08/22	22:35	4213	4214	4205	4212	6656.00	706868.00
2016/08/22	22:40	4212	4216	4211	4213	4570.00	707236.00
2016/08/22	22:45	4215	4217	4214	4215	3164.00	707540.00
2016/08/22	22:50	4215	4218	4215	4218	2464.00	707708.00
2016/08/22	22:55	4218	4219	4214	4218	3294.00	707656.00
2016/08/22	23:00	4218	4221	4216	4220	4706.00	707562.00
2016/08/22	23:05	4219	4222	4218	4222	4768.00	707716.00
2016/08/22	23:10	4222	4223	4220	4221	3848.00	707398.00
2016/08/22	23:15	4221	4222	4219	4220	1670.00	707068.00
2016/08/22	23:20	4221	4225	4219	4223	4912.00	706852.00
2016/08/22	23:25	4223	4225	4222	4223	3098.00	707180.00
2016/08/22	23:30	4222	4223	4220	4220	4016.00	707262.00
2016/08/22	23:35	4220	4224	4219	4222	4506.00	708470.00
2016/08/22	23:40	4222	4222	4218	4219	3016.00	708636.00
2016/08/22	23:45	4218	4220	4215	4217	5024.00	709318.00
2016/08/22	23:50	4217	4219	4216	4217	2514.00	709136.00
2016/08/22	23:55	4217	4221	4217	4220	1672.00	709342.00
2016/08/23	00:00	4221	4224	4220	4223	3374.00	709326.00
2016/08/23	00:05	4224	4225	4222	4223	4046.00	708866.00
2016/08/23	00:10	4223	4227	4223	4225	5916.00	707676.00
2016/08/23	00:15	4225	4226	4223	4224	1010.00	707526.00
2016/08/23	00:20	4224	4225	4220	4222	1638.00	707408.00
2016/08/23	00:25	4222	4222	4218	4221	3208.00	708158.00
2016/08/23	00:30	4221	4222	4220	4222	1604.00	707926.00
2016/08/23	00:35	4221	4222	4219	4220	1852.00	708302.00
2016/08/23	00:40	4219	4222	4219	4220	1274.00	708268.00
2016/08/23	00:45	4220	4221	4219	4220	950.00	708128.00
2016/08/23	00:50	4220	4220	4217	4217	3012.00	707628.00
2016/08/23	00:55	4219	4219	4216	4216	1438.00	707500.00
2016/08/23	01:00	4217	4218	4215	4217	2792.00	707166.00
2016/08/23	01:05	4216	4218	4216	4216	1358.00	707446.00
2016/08/23	01:10	4216	4218	4215	4216	1288.00	707454.00
2016/08/23	01:15	4215	4216	4214	4215	1290.00	707754.00
2016/08/23	01:20	4216	4216	4215	4216	608.00	707782.00
2016/08/23	01:25	4216	4216	4211	4211	2534.00	707462.00
2016/08/23	01:30	4211	4215	4210	4214	2664.00	706948.00
2016/08/23	01:35	4215	4216	4214	4214	570.00	706932.00
2016/08/23	01:40	4215	4215	4213	4214	1218.00	706956.00
2016/08/23	01:45	4214	4215	4213	4214	646.00	706842.00
2016/08/23	01:50	4213	4214	4212	4214	854.00	706856.00
2016/08/23	01:55	4214	4215	4213	4215	442.00	706782.00
2016/08/23	02:00	4215	4216	4213	4213	1100.00	706564.00
2016/08/23	02:05	4213	4215	4212	4213	432.00	706376.00
2016/08/23	02:10	4213	4214	4212	4212	648.00	706028.00
2016/08/23	02:15	4212	4214	4211	4214	1076.00	705498.00
2016/08/23	02:20	4214	4214	4211	4214	1028.00	705326.00
2016/08/23	02:25	4214	4215	4213	4213	666.00	705206.00
2016/08/23	02:30	4213	4214	4212	4213	1742.00	704350.00
2016/08/23	09:05	4221	4222	4214	4217	13326.00	704426.00
2016/08/23	09:10	4218	4221	4217	4219	6778.00	704928.00
2016/08/23	09:15	4220	4220	4216	4218	2838.00	705072.00
2016/08/23	09:20	4217	4225	4217	4225	10210.00	706438.00
2016/08/23	09:25	4225	4226	4223	4226	5066.00	705980.00
2016/08/23	09:30	4226	4227	4221	4222	4678.00	705800.00
2016/08/23	09:35	4222	4232	4222	4230	16282.00	706732.00
2016/08/23	09:40	4230	4232	4228	4228	7698.00	706692.00
2016/08/23	09:45	4229	4230	4226	4227	3472.00	706154.00
2016/08/23	09:50	4228	4228	4225	4227	1840.00	706032.00
2016/08/23	09:55	4227	4228	4226	4227	2222.00	706578.00
2016/08/23	10:00	4227	4228	4225	4225	1304.00	706366.00
2016/08/23	10:05	4225	4226	4222	4223	2252.00	705980.00
2016/08/23	10:10	4223	4225	4222	4223	1746.00	705874.00
2016/08/23	10:15	4223	4225	4223	4225	1204.00	706062.00
2016/08/23	10:35	4225	4225	4221	4224	4318.00	705832.00
2016/08/23	10:40	4224	4226	4223	4224	3332.00	704706.00
2016/08/23	10:45	4224	4226	4224	4224	2156.00	704530.00
2016/08/23	10:50	4224	4228	4224	4226	2664.00	703994.00
2016/08/23	10:55	4227	4227	4225	4225	856.00	703832.00
2016/08/23	11:00	4225	4227	4224	4224	1730.00	703480.00
2016/08/23	11:05	4224	4226	4223	4224	2428.00	702992.00
2016/08/23	11:10	4224	4225	4221	4222	1982.00	702576.00
2016/08/23	11:15	4223	4224	4221	4222	884.00	702356.00
2016/08/23	11:20	4223	4224	4221	4222	1242.00	702578.00
2016/08/23	11:25	4221	4223	4221	4222	2648.00	701778.00
2016/08/23	11:30	4221	4222	4220	4221	2684.00	701242.00
2016/08/23	13:35	4222	4227	4222	4225	3750.00	701540.00
2016/08/23	13:40	4225	4230	4225	4228	5910.00	701610.00
2016/08/23	13:45	4229	4232	4227	4231	8010.00	702706.00
2016/08/23	13:50	4231	4234	4228	4232	7022.00	703212.00
2016/08/23	13:55	4232	4232	4229	4229	1632.00	703110.00
2016/08/23	14:00	4229	4231	4228	4229	1274.00	702848.00
2016/08/23	14:05	4229	4230	4226	4230	3408.00	702852.00
2016/08/23	14:10	4230	4230	4229	4229	1644.00	702784.00
2016/08/23	14:15	4230	4232	4227	4231	4050.00	702684.00
2016/08/23	14:20	4232	4232	4230	4231	1584.00	702890.00
2016/08/23	14:25	4231	4233	4230	4230	4676.00	701806.00
2016/08/23	14:30	4231	4233	4230	4232	2318.00	701562.00
2016/08/23	14:35	4232	4236	4230	4234	8670.00	701902.00
2016/08/23	14:40	4234	4236	4232	4234	5256.00	702710.00
2016/08/23	14:45	4234	4238	4234	4235	6936.00	703802.00
2016/08/23	14:50	4235	4238	4234	4235	4636.00	703786.00
2016/08/23	14:55	4235	4236	4230	4230	5668.00	701872.00
2016/08/23	15:00	4230	4232	4230	4232	8392.00	700504.00
2016/08/23	21:05	4240	4244	4234	4234	12346.00	701530.00
2016/08/23	21:10	4234	4238	4232	4237	7252.00	701704.00
2016/08/23	21:15	4236	4237	4233	4236	4518.00	701260.00
2016/08/23	21:20	4235	4237	4235	4235	4910.00	701394.00
2016/08/23	21:25	4235	4239	4234	4234	4958.00	701554.00
2016/08/23	21:30	4235	4236	4230	4232	4820.00	701900.00
2016/08/23	21:35	4233	4236	4232	4234	3044.00	701956.00
2016/08/23	21:40	4234	4234	4229	4231	5900.00	703140.00
2016/08/23	21:45	4231	4231	4228	4231	5614.00	704160.00
2016/08/23	21:50	4231	4234	4229	4231	3876.00	704646.00
2016/08/23	21:55	4231	4236	4231	4234	4382.00	705126.00
2016/08/23	22:00	4235	4236	4233	4236	2126.00	704806.00
2016/08/23	22:05	4235	4235	4229	4232	5782.00	704672.00
2016/08/23	22:10	4233	4233	4230	4231	2752.00	704344.00
2016/08/23	22:15	4232	4233	4231	4233	1302.00	704140.00
2016/08/23	22:20	4233	4234	4231	4232	1712.00	703916.00
2016/08/23	22:25	4232	4233	4231	4232	924.00	703656.00
2016/08/23	22:30	4232	4235	4232	4234	1744.00	703002.00
2016/08/23	22:35	4234	4235	4233	4233	1046.00	703406.00
2016/08/23	22:40	4233	4234	4233	4233	456.00	703412.00
2016/08/23	22:45	4233	4234	4232	4233	1702.00	703008.00
2016/08/23	22:50	4233	4233	4230	4232	2576.00	703124.00
2016/08/23	22:55	4231	4233	4230	4232	1506.00	703336.00
2016/08/23	23:00	4231	4233	4230	4230	2290.00	703660.00
2016/08/23	23:05	4230	4232	4220	4221	11970.00	704622.00
2016/08/23	23:10	4221	4221	4212	4217	16908.00	708024.00
2016/08/23	23:15	4216	4217	4214	4215	8772.00	711596.00
2016/08/23	23:20	4215	4216	4211	4216	9190.00	713688.00
2016/08/23	23:25	4215	4220	4214	4217	7182.00	714404.00
2016/08/23	23:30	4218	4218	4212	4213	5862.00	715880.00
2016/08/23	23:35	4213	4215	4210	4215	8576.00	717444.00
2016/08/23	23:40	4215	4216	4209	4211	8642.00	719446.00
2016/08/23	23:45	4211	4213	4208	4211	5510.00	720228.00
2016/08/23	23:50	4211	4213	4209	4211	2796.00	720572.00
2016/08/23	23:55	4212	4213	4210	4210	3686.00	721014.00
2016/08/24	00:00	4210	4214	4209	4210	4716.00	721046.00
2016/08/24	00:05	4210	4214	4209	4211	5036.00	720450.00
2016/08/24	00:10	4212	4214	4211	4213	2002.00	720338.00
2016/08/24	00:15	4213	4214	4211	4214	2628.00	720416.00
2016/08/24	00:20	4214	4216	4213	4214	3426.00	720928.00
2016/08/24	00:25	4214	4215	4213	4214	2552.00	720786.00
2016/08/24	00:30	4213	4214	4213	4214	482.00	720728.00
2016/08/24	00:35	4213	4215	4213	4215	538.00	720640.00
2016/08/24	00:40	4214	4217	4214	4216	3958.00	720270.00
2016/08/24	00:45	4216	4218	4216	4217	2684.00	720238.00
2016/08/24	00:50	4217	4219	4217	4218	1782.00	720146.00
2016/08/24	00:55	4218	4219	4217	4217	1960.00	719962.00
2016/08/24	01:00	4218	4221	4217	4220	4258.00	719136.00
2016/08/24	01:05	4220	4221	4217	4217	3120.00	719304.00
2016/08/24	01:10	4218	4219	4217	4219	1322.00	719790.00
2016/08/24	01:15	4219	4219	4218	4218	596.00	719684.00
2016/08/24	01:20	4218	4219	4217	4218	1084.00	719494.00
2016/08/24	01:25	4218	4220	4218	4218	1000.00	719416.00
2016/08/24	01:30	4218	4219	4218	4218	764.00	719650.00
2016/08/24	01:35	4218	4218	4216	4217	1280.00	719324.00
2016/08/24	01:40	4216	4218	4216	4217	310.00	719244.00
2016/08/24	01:45	4217	4218	4216	4217	692.00	718992.00
2016/08/24	01:50	4217	4217	4216	4217	1104.00	719178.00
2016/08/24	01:55	4217	4217	4216	4217	222.00	719072.00
2016/08/24	02:00	4216	4217	4215	4216	1750.00	718888.00
2016/08/24	02:05	4216	4217	4215	4215	424.00	718652.00
2016/08/24	02:10	4216	4216	4215	4216	222.00	718522.00
2016/08/24	02:15	4216	4216	4214	4214	1442.00	718340.00
2016/08/24	02:20	4214	4216	4214	4216	630.00	717878.00
2016/08/24	02:25	4215	4216	4214	4214	876.00	717676.00
2016/08/24	02:30	4214	4215	4212	4215	2254.00	716808.00
2016/08/24	09:05	4226	4235	4218	4221	24818.00	714592.00
2016/08/24	09:10	4221	4224	4219	4221	4902.00	715136.00
2016/08/24	09:15	4222	4226	4221	4223	4288.00	714902.00
2016/08/24	09:20	4224	4227	4223	4226	4398.00	715788.00
2016/08/24	09:25	4226	4226	4222	4224	2390.00	715914.00
2016/08/24	09:30	4224	4225	4223	4224	1594.00	716070.00
2016/08/24	09:35	4224	4226	4222	4223	2108.00	716294.00
2016/08/24	09:40	4222	4225	4222	4225	1204.00	716142.00
2016/08/24	09:45	4224	4226	4223	4223	1698.00	716148.00
2016/08/24	09:50	4224	4224	4222	4223	1520.00	716104.00
2016/08/24	09:55	4223	4223	4216	4218	3918.00	715650.00
2016/08/24	10:00	4216	4222	4216	4221	1906.00	715416.00
2016/08/24	10:05	4221	4222	4219	4220	1624.00	715040.00
2016/08/24	10:10	4220	4220	4216	4218	1914.00	714892.00
2016/08/24	10:15	4218	4219	4215	4217	3888.00	714626.00
2016/08/24	10:35	4218	4220	4217	4219	3428.00	714290.00
2016/08/24	10:40	4219	4220	4217	4218	1792.00	714576.00
2016/08/24	10:45	4218	4218	4215	4216	2614.00	714370.00
2016/08/24	10:50	4216	4218	4210	4210	4178.00	714172.00
2016/08/24	10:55	4210	4212	4208	4212	6426.00	714996.00
2016/08/24	11:00	4212	4213	4210	4211	2772.00	715352.00
2016/08/24	11:05	4211	4214	4210	4211	1746.00	715298.00
2016/08/24	11:10	4212	4216	4211	4215	3258.00	714502.00
2016/08/24	11:15	4215	4216	4214	4215	1314.00	714662.00
2016/08/24	11:20	4215	4217	4214	4217	1260.00	714846.00
2016/08/24	11:25	4216	4218	4215	4216	2144.00	714160.00
2016/08/24	11:30	4216	4217	4214	4215	1250.00	713730.00
2016/08/24	13:35	4209	4212	4204	4212	11548.00	715590.00
2016/08/24	13:40	4212	4215	4210	4215	2656.00	715294.00
2016/08/24	13:45	4214	4215	4212	4214	2052.00	715228.00
2016/08/24	13:50	4215	4215	4212	4213	1718.00	714988.00
2016/08/24	13:55	4213	4214	4212	4213	1318.00	714976.00
2016/08/24	14:00	4213	4215	4213	4213	1056.00	715216.00
2016/08/24	14:05	4214	4214	4211	4212	2164.00	715244.00
2016/08/24	14:10	4212	4213	4209	4209	1954.00	714786.00
2016/08/24	14:15	4209	4211	4208	4209	3762.00	715214.00
2016/08/24	14:20	4209	4211	4209	4211	1686.00	715428.00
2016/08/24	14:25	4211	4213	4210	4213	2638.00	714860.00
2016/08/24	14:30	4212	4214	4212	4212	1274.00	714758.00
2016/08/24	14:35	4211	4212	4210	4212	1520.00	713978.00
2016/08/24	14:40	4211	4212	4208	4208	2680.00	713654.00
2016/08/24	14:45	4208	4211	4207	4209	4042.00	714968.00
2016/08/24	14:50	4209	4209	4201	4205	14334.00	716344.00
2016/08/24	14:55	4205	4207	4204	4206	4266.00	715484.00
2016/08/24	15:00	4206	4211	4205	4209	10168.00	712760.00
2016/08/24	21:05	4200	4200	4138	4165	60348.00	717142.00
2016/08/24	21:10	4165	4184	4162	4181	30898.00	715102.00
2016/08/24	21:15	4182	4182	4168	4169	24750.00	712780.00
2016/08/24	21:20	4169	4173	4165	4167	17464.00	713952.00
2016/08/24	21:25	4167	4168	4163	4167	11510.00	714056.00
2016/08/24	21:30	4167	4168	4162	4163	10466.00	715444.00
2016/08/24	21:35	4163	4164	4149	4149	26898.00	717616.00
2016/08/24	21:40	4149	4160	4145	4158	25280.00	717672.00
2016/08/24	21:45	4157	4158	4150	4155	9770.00	718782.00
2016/08/24	21:50	4154	4160	4151	4157	9126.00	717494.00
2016/08/24	21:55	4157	4158	4151	4154	7684.00	716652.00
2016/08/24	22:00	4154	4155	4148	4153	9856.00	718132.00
2016/08/24	22:05	4153	4159	4149	4158	10672.00	718100.00
2016/08/24	22:10	4158	4158	4152	4153	7990.00	717844.00
2016/08/24	22:15	4154	4154	4144	4148	20330.00	718904.00
2016/08/24	22:20	4147	4148	4142	4145	9492.00	719494.00
2016/08/24	22:25	4145	4150	4145	4149	6924.00	718786.00
2016/08/24	22:30	4150	4154	4148	4150	10008.00	717296.00
2016/08/24	22:35	4150	4151	4147	4150	6256.00	717052.00
2016/08/24	22:40	4149	4152	4147	4151	4356.00	716986.00
2016/08/24	22:45	4151	4153	4150	4152	4036.00	716740.00
2016/08/24	22:50	4152	4153	4149	4152	3792.00	716514.00
2016/08/24	22:55	4151	4153	4151	4153	2028.00	716448.00
2016/08/24	23:00	4152	4153	4147	4148	7878.00	718014.00
2016/08/24	23:05	4148	4150	4147	4149	4464.00	718746.00
2016/08/24	23:10	4149	4150	4147	4148	4058.00	719572.00
2016/08/24	23:15	4148	4155	4148	4155	6668.00	720046.00
2016/08/24	23:20	4154	4155	4150	4152	4794.00	719258.00
2016/08/24	23:25	4152	4155	4151	4153	4480.00	719598.00
2016/08/24	23:30	4152	4153	4150	4150	4168.00	719968.00
2016/08/24	23:35	4150	4152	4148	4150	5942.00	721678.00
2016/08/24	23:40	4149	4151	4148	4150	3150.00	722896.00
2016/08/24	23:45	4150	4150	4134	4140	20800.00	723722.00
2016/08/24	23:50	4140	4147	4139	4145	8020.00	724616.00
2016/08/24	23:55	4144	4147	4144	4145	2352.00	724284.00
2016/08/25	00:00	4145	4149	4144	4145	4840.00	724094.00
2016/08/25	00:05	4145	4153	4145	4150	5344.00	724140.00
2016/08/25	00:10	4150	4153	4149	4152	3568.00	723798.00
2016/08/25	00:15	4152	4154	4149	4150	3734.00	723454.00
2016/08/25	00:20	4150	4151	4149	4149	1724.00	723392.00
2016/08/25	00:25	4150	4150	4148	4150	1622.00	723160.00
2016/08/25	00:30	4150	4150	4148	4148	1080.00	722942.00
2016/08/25	00:35	4147	4150	4147	4148	1686.00	722536.00
2016/08/25	00:40	4149	4151	4147	4148	1658.00	722722.00
2016/08/25	00:45	4148	4149	4146	4148	1716.00	723110.00
2016/08/25	00:50	4147	4149	4146	4147	1774.00	722828.00
2016/08/25	00:55	4146	4146	4144	4144	2700.00	723290.00
2016/08/25	01:00	4146	4147	4144	4146	1866.00	723544.00
2016/08/25	01:05	4146	4146	4137	4142	8902.00	725206.00
2016/08/25	01:10	4142	4145	4141	4142	2960.00	725936.00
2016/08/25	01:15	4142	4143	4140	4142	3078.00	726074.00
2016/08/25	01:20	4141	4144	4141	4143	968.00	725772.00
2016/08/25	01:25	4143	4147	4142	4145	3142.00	725088.00
2016/08/25	01:30	4144	4145	4143	4145	980.00	725124.00
2016/08/25	01:35	4145	4146	4143	4143	658.00	725268.00
2016/08/25	01:40	4143	4145	4143	4143	734.00	725340.00
2016/08/25	01:45	4143	4144	4142	4142	2050.00	724354.00
2016/08/25	01:50	4142	4142	4140	4142	1526.00	724088.00
2016/08/25	01:55	4141	4142	4140	4141	554.00	724138.00
2016/08/25	02:00	4141	4142	4140	4141	762.00	724124.00
2016/08/25	02:05	4140	4141	4137	4138	1784.00	724046.00
2016/08/25	02:10	4138	4139	4136	4137	1626.00	724320.00
2016/08/25	02:15	4137	4142	4134	4138	4384.00	724264.00
2016/08/25	02:20	4138	4140	4137	4139	1170.00	724164.00
2016/08/25	02:25	4139	4140	4138	4138	988.00	723646.00
2016/08/25	02:30	4138	4141	4135	4137	3556.00	721764.00
2016/08/25	09:05	4137	4149	4134	4138	16014.00	720716.00
2016/08/25	09:10	4138	4140	4128	4131	16292.00	720624.00
2016/08/25	09:15	4131	4136	4129	4132	7610.00	721308.00
2016/08/25	09:20	4132	4133	4120	4120	17112.00	724494.00
2016/08/25	09:25	4120	4129	4120	4127	14560.00	725384.00
2016/08/25	09:30	4126	4130	4126	4129	7946.00	724208.00
2016/08/25	09:35	4129	4129	4125	4128	6160.00	723098.00
2016/08/25	09:40	4127	4129	4126	4127	4048.00	722546.00
2016/08/25	09:45	4128	4130	4126	4130	3454.00	722062.00
2016/08/25	09:50	4130	4132	4129	4132	3510.00	721472.00
2016/08/25	09:55	4132	4132	4128	4130	2428.00	721486.00
2016/08/25	10:00	4130	4130	4126	4126	2262.00	721388.00
2016/08/25	10:05	4126	4127	4125	4127	2862.00	721328.00
2016/08/25	10:10	4127	4128	4126	4128	2362.00	721326.00
2016/08/25	10:15	4127	4130	4127	4129	2038.00	721410.00
2016/08/25	10:35	4130	4143	4130	4141	13788.00	718110.00
2016/08/25	10:40	4141	4142	4138	4139	6362.00	717454.00
2016/08/25	10:45	4140	4140	4137	4138	5634.00	718334.00
2016/08/25	10:50	4139	4144	4137	4143	4620.00	716890.00
2016/08/25	10:55	4143	4147	4141	4145	9880.00	717486.00
2016/08/25	11:00	4146	4147	4141	4143	3638.00	717040.00
2016/08/25	11:05	4143	4144	4140	4140	2142.00	716860.00
2016/08/25	11:10	4140	4144	4140	4143	1962.00	716662.00
2016/08/25	11:15	4143	4151	4142	4148	8808.00	714314.00
2016/08/25	11:20	4148	4150	4143	4143	6672.00	714208.00
2016/08/25	11:25	4143	4146	4143	4144	3054.00	715444.00
2016/08/25	11:30	4144	4145	4140	4141	3764.00	714578.00
2016/08/25	13:35	4146	4149	4145	4145	6174.00	714664.00
2016/08/25	13:40	4145	4146	4142	4142	2488.00	715070.00
2016/08/25	13:45	4142	4144	4138	4143	4004.00	714850.00
2016/08/25	13:50	4143	4143	4141	4141	1734.00	715304.00
2016/08/25	13:55	4141	4144	4141	4141	2980.00	715388.00
2016/08/25	14:00	4142	4144	4141	4144	1812.00	715360.00
2016/08/25	14:05	4143	4144	4140	4141	3808.00	715656.00
2016/08/25	14:10	4141	4141	4137	4140	3602.00	716068.00
2016/08/25	14:15	4140	4140	4138	4138	2202.00	715938.00
2016/08/25	14:20	4138	4142	4138	4142	1812.00	715594.00
2016/08/25	14:25	4142	4143	4141	4142	752.00	715570.00
2016/08/25	14:30	4142	4145	4142	4144	3330.00	715374.00
2016/08/25	14:35	4144	4144	4140	4140	2594.00	715410.00
2016/08/25	14:40	4141	4142	4140	4141	3130.00	715914.00
2016/08/25	14:45	4141	4142	4140	4140	2656.00	716584.00
2016/08/25	14:50	4140	4142	4139	4140	2754.00	716730.00
2016/08/25	14:55	4140	4145	4140	4143	6224.00	716124.00
2016/08/25	15:00	4143	4145	4141	4144	8216.00	715020.00
2016/08/25	21:05	4133	4138	4127	4138	16464.00	715234.00
2016/08/25	21:10	4137	4148	4136	4136	16792.00	716532.00
2016/08/25	21:15	4137	4139	4133	4135	10542.00	718224.00
2016/08/25	21:20	4135	4136	4129	4131	8934.00	720218.00
2016/08/25	21:25	4131	4134	4131	4131	3774.00	720710.00
2016/08/25	21:30	4131	4134	4129	4130	4146.00	721030.00
2016/08/25	21:35	4130	4133	4130	4131	2646.00	721220.00
2016/08/25	21:40	4133	4135	4131	4133	2716.00	721032.00
2016/08/25	21:45	4133	4135	4131	4135	3046.00	720882.00
2016/08/25	21:50	4135	4139	4131	4134	6852.00	721196.00
2016/08/25	21:55	4134	4135	4132	4133	2664.00	720770.00
2016/08/25	22:00	4133	4138	4132	4137	2854.00	720646.00
2016/08/25	22:05	4137	4137	4134	4135	2564.00	721026.00
2016/08/25	22:10	4135	4138	4135	4138	2394.00	721168.00
2016/08/25	22:15	4138	4139	4135	4136	1798.00	721102.00
2016/08/25	22:20	4136	4137	4133	4134	1912.00	721142.00
2016/08/25	22:25	4135	4137	4134	4136	868.00	721014.00
2016/08/25	22:30	4136	4137	4134	4135	1394.00	720796.00
2016/08/25	22:35	4135	4136	4131	4133	3074.00	720230.00
2016/08/25	22:40	4132	4134	4131	4131	1328.00	720408.00
2016/08/25	22:45	4133	4134	4130	4133	3016.00	720052.00
2016/08/25	22:50	4133	4136	4132	4136	1984.00	720012.00
2016/08/25	22:55	4134	4136	4133	4135	916.00	720010.00
2016/08/25	23:00	4135	4141	4134	4140	5608.00	719704.00
2016/08/25	23:05	4141	4147	4139	4144	9598.00	720332.00
2016/08/25	23:10	4144	4146	4141	4143	6252.00	720342.00
2016/08/25	23:15	4143	4151	4142	4146	11320.00	721764.00
2016/08/25	23:20	4146	4147	4142	4143	4296.00	720922.00
2016/08/25	23:25	4144	4145	4142	4143	3222.00	720354.00
2016/08/25	23:30	4143	4144	4140	4142	5900.00	719354.00
2016/08/25	23:35	4142	4144	4141	4142	4096.00	720836.00
2016/08/25	23:40	4142	4144	4141	4142	2712.00	720530.00
2016/08/25	23:45	4142	4143	4135	4138	5728.00	721332.00
2016/08/25	23:50	4138	4139	4136	4138	3226.00	720600.00
2016/08/25	23:55	4138	4139	4135	4135	1762.00	720944.00
2016/08/26	00:00	4137	4137	4132	4134	4926.00	720422.00
2016/08/26	00:05	4135	4136	4133	4135	1716.00	720594.00
2016/08/26	00:10	4135	4135	4133	4135	1446.00	720708.00
2016/08/26	00:15	4135	4135	4134	4135	452.00	720874.00
2016/08/26	00:20	4135	4135	4131	4132	2122.00	720852.00
2016/08/26	00:25	4132	4134	4131	4134	738.00	720862.00
2016/08/26	00:30	4134	4137	4133	4137	1598.00	720620.00
2016/08/26	00:35	4137	4137	4134	4134	1158.00	720418.00
2016/08/26	00:40	4134	4135	4133	4133	712.00	720544.00
2016/08/26	00:45	4133	4134	4131	4132	1654.00	720864.00
2016/08/26	00:50	4132	4134	4131	4134	990.00	721056.00
2016/08/26	00:55	4133	4135	4133	4134	674.00	720962.00
2016/08/26	01:00	4134	4136	4134	4135	804.00	720846.00
2016/08/26	01:05	4135	4137	4133	4136	3480.00	721612.00
2016/08/26	01:10	4136	4136	4133	4134	606.00	721612.00
2016/08/26	01:15	4134	4134	4132	4134	860.00	721714.00
2016/08/26	01:20	4134	4136	4133	4135	854.00	721598.00
2016/08/26	01:25	4135	4136	4132	4133	1420.00	721810.00
2016/08/26	01:30	4133	4134	4132	4133	972.00	721564.00
2016/08/26	01:35	4133	4134	4132	4134	580.00	721594.00
