2016/10/10	14:30	383.0	383.5	382.5	383.0	2180.00	404050.00
2016/10/10	14:35	383.0	383.5	382.5	383.0	512.00	404370.00
2016/10/10	14:40	382.5	383.0	381.5	382.0	504.00	404686.00
2016/10/10	14:45	382.0	383.0	382.0	382.5	1382.00	405628.00
2016/10/10	14:50	382.5	386.0	382.5	385.5	4150.00	406814.00
2016/10/10	14:55	386.0	386.0	384.5	384.5	2218.00	407200.00
2016/10/10	15:00	384.5	386.5	384.5	386.0	3130.00	407446.00
2016/10/10	21:05	386.0	388.5	386.0	388.0	7216.00	407104.00
2016/10/10	21:10	388.0	388.5	386.5	387.0	2922.00	406662.00
2016/10/10	21:15	387.0	387.5	386.0	387.0	1848.00	406512.00
2016/10/10	21:20	387.0	388.0	387.0	387.5	3074.00	407032.00
2016/10/10	21:25	388.0	388.0	387.5	388.0	1622.00	406352.00
2016/10/10	21:30	388.0	389.0	387.5	388.5	1550.00	406322.00
2016/10/10	21:35	388.5	389.0	388.0	388.0	2322.00	406332.00
2016/10/10	21:40	388.5	389.0	387.5	388.0	1606.00	405952.00
2016/10/10	21:45	388.0	388.5	387.5	388.5	1918.00	405768.00
2016/10/10	21:50	388.0	389.5	388.0	389.5	1832.00	405448.00
2016/10/10	21:55	389.5	390.5	389.0	390.0	3182.00	404342.00
2016/10/10	22:00	390.0	390.5	388.5	389.5	1024.00	404304.00
2016/10/10	22:05	389.0	390.0	388.5	389.0	686.00	404536.00
2016/10/10	22:10	389.0	390.0	389.0	389.0	922.00	404368.00
2016/10/10	22:15	389.0	391.0	389.0	390.5	2900.00	405842.00
2016/10/10	22:20	390.5	391.0	390.5	390.5	1890.00	406394.00
2016/10/10	22:25	390.5	391.0	390.5	391.0	1596.00	406328.00
2016/10/10	22:30	391.0	393.0	390.5	392.0	2714.00	405940.00
2016/10/10	22:35	392.0	392.5	391.0	391.0	1370.00	405810.00
2016/10/10	22:40	391.0	391.5	390.0	390.5	1692.00	405712.00
2016/10/10	22:45	390.5	391.0	390.0	390.0	2676.00	406820.00
2016/10/10	22:50	390.0	390.0	388.0	389.0	1998.00	407122.00
2016/10/10	22:55	388.5	389.5	388.5	389.5	528.00	407216.00
2016/10/10	23:00	389.5	389.5	389.0	389.5	500.00	407464.00
2016/10/10	23:05	389.5	389.5	388.0	388.5	1240.00	407942.00
2016/10/10	23:10	388.0	388.5	388.0	388.5	210.00	407936.00
2016/10/10	23:15	388.5	389.5	388.5	389.0	200.00	407946.00
2016/10/10	23:20	389.0	389.5	389.0	389.5	232.00	408096.00
2016/10/10	23:25	389.0	389.5	389.0	389.5	68.00	408048.00
2016/10/10	23:30	389.5	390.0	388.5	388.5	304.00	408050.00
2016/10/11	09:05	388.5	389.0	388.0	388.0	3028.00	408690.00
2016/10/11	09:10	388.5	389.0	388.5	389.0	2504.00	408480.00
2016/10/11	09:15	389.0	389.5	388.0	388.5	672.00	408486.00
2016/10/11	09:20	388.0	388.5	386.5	386.5	3068.00	408574.00
2016/10/11	09:25	386.5	387.5	386.0	387.5	1320.00	408306.00
2016/10/11	09:30	387.5	387.5	386.0	386.5	828.00	408156.00
2016/10/11	09:35	386.5	387.5	385.0	387.5	3796.00	408072.00
2016/10/11	09:40	387.5	388.5	387.5	388.5	1614.00	408276.00
2016/10/11	09:45	388.5	389.0	388.0	388.5	916.00	408560.00
2016/10/11	09:50	388.5	389.0	388.0	388.5	394.00	408632.00
2016/10/11	09:55	388.5	389.5	388.5	389.0	948.00	408602.00
2016/10/11	10:00	389.0	389.5	388.5	389.0	356.00	408636.00
2016/10/11	10:05	388.5	391.5	388.5	390.5	3074.00	408114.00
2016/10/11	10:10	390.5	391.0	389.5	389.5	862.00	408222.00
2016/10/11	10:15	390.0	390.0	389.5	390.0	680.00	408178.00
2016/10/11	10:35	389.5	390.0	389.0	390.0	440.00	408068.00
2016/10/11	10:40	390.0	390.0	389.5	390.0	580.00	408116.00
2016/10/11	10:45	390.0	390.5	389.5	390.0	898.00	408330.00
2016/10/11	10:50	390.0	390.0	388.0	388.5	1906.00	409660.00
2016/10/11	10:55	388.5	389.0	387.5	389.0	1468.00	410150.00
2016/10/11	11:00	389.0	390.0	389.0	389.5	688.00	410404.00
2016/10/11	11:05	390.0	390.5	389.0	390.0	1284.00	411264.00
2016/10/11	11:10	390.0	390.5	389.5	390.0	512.00	411526.00
2016/10/11	11:15	390.0	391.0	389.5	390.5	2320.00	411886.00
2016/10/11	11:20	391.0	391.0	390.0	390.0	1054.00	412300.00
2016/10/11	11:25	390.0	390.0	389.0	389.0	1816.00	413318.00
2016/10/11	11:30	389.0	391.0	389.0	390.5	822.00	413728.00
2016/10/11	13:35	390.5	391.5	390.0	391.0	1678.00	414278.00
2016/10/11	13:40	391.0	391.5	390.5	391.0	1024.00	414484.00
2016/10/11	13:45	391.5	391.5	390.5	391.0	558.00	414624.00
2016/10/11	13:50	391.5	392.0	391.0	391.5	4232.00	416304.00
2016/10/11	13:55	391.5	392.0	391.0	391.0	1048.00	416818.00
2016/10/11	14:00	391.0	391.5	390.5	391.0	520.00	416856.00
2016/10/11	14:05	391.0	392.0	390.5	391.0	3176.00	415958.00
2016/10/11	14:10	391.5	391.5	391.0	391.0	1130.00	415978.00
2016/10/11	14:15	391.5	391.5	390.5	390.5	536.00	416066.00
2016/10/11	14:20	390.5	391.0	390.0	390.5	544.00	416166.00
2016/10/11	14:25	390.0	391.0	390.0	390.0	718.00	416510.00
2016/10/11	14:30	390.0	391.5	390.0	391.0	266.00	416558.00
2016/10/11	14:35	391.0	391.5	391.0	391.5	270.00	416438.00
2016/10/11	14:40	391.0	392.0	391.0	391.5	220.00	416454.00
2016/10/11	14:45	391.0	391.0	389.0	390.5	2992.00	417390.00
2016/10/11	14:50	390.5	391.0	390.0	391.0	694.00	417890.00
2016/10/11	14:55	391.0	391.5	390.5	391.0	572.00	418184.00
2016/10/11	15:00	391.0	393.5	391.0	393.5	8280.00	420748.00
2016/10/11	21:05	394.0	395.5	393.0	395.0	8588.00	415490.00
2016/10/11	21:10	395.5	395.5	394.0	394.5	3218.00	415696.00
2016/10/11	21:15	394.5	394.5	393.5	393.5	3870.00	415828.00
2016/10/11	21:20	394.0	395.0	393.5	394.5	3768.00	416290.00
2016/10/11	21:25	394.5	394.5	393.5	394.0	914.00	416194.00
2016/10/11	21:30	394.5	394.5	393.5	394.0	1154.00	416252.00
2016/10/11	21:35	394.0	394.5	393.0	393.5	1810.00	416416.00
2016/10/11	21:40	393.5	394.5	393.0	393.5	1736.00	417354.00
2016/10/11	21:45	393.5	394.0	392.0	392.5	1676.00	417644.00
2016/10/11	21:50	392.5	393.5	391.5	393.0	1114.00	417798.00
2016/10/11	21:55	393.0	393.5	392.5	393.5	268.00	417744.00
2016/10/11	22:00	393.5	394.0	393.0	394.0	824.00	417952.00
2016/10/11	22:05	394.0	394.5	393.5	394.0	628.00	417854.00
2016/10/11	22:10	394.0	394.0	393.0	393.0	1104.00	418124.00
2016/10/11	22:15	393.0	393.5	392.5	393.0	440.00	418204.00
2016/10/11	22:20	393.5	394.0	393.0	393.5	636.00	418090.00
2016/10/11	22:25	393.0	393.5	393.0	393.0	160.00	418194.00
2016/10/11	22:30	393.0	394.0	393.0	393.5	202.00	418226.00
2016/10/11	22:35	393.0	394.5	393.0	394.5	656.00	418264.00
2016/10/11	22:40	394.5	394.5	393.5	394.0	1368.00	418256.00
2016/10/11	22:45	394.0	394.5	394.0	394.5	186.00	418298.00
2016/10/11	22:50	394.5	394.5	394.0	394.0	250.00	418332.00
2016/10/11	22:55	394.0	394.5	394.0	394.0	200.00	418426.00
2016/10/11	23:00	393.5	393.5	392.5	393.0	712.00	418384.00
2016/10/11	23:05	393.5	394.0	393.0	394.0	98.00	418434.00
2016/10/11	23:10	393.5	394.0	393.5	393.5	48.00	418430.00
2016/10/11	23:15	393.5	394.0	393.5	394.0	76.00	418446.00
2016/10/11	23:25	393.5	393.5	393.0	393.0	232.00	418476.00
2016/10/11	23:30	393.0	393.0	392.5	392.5	282.00	418454.00
2016/10/12	09:05	392.0	392.5	391.0	391.0	4168.00	418836.00
2016/10/12	09:10	391.0	392.0	390.5	391.0	2786.00	418704.00
2016/10/12	09:15	391.5	392.0	391.0	392.0	1098.00	419126.00
2016/10/12	09:20	392.0	392.0	391.5	392.0	410.00	419386.00
2016/10/12	09:25	392.0	392.0	391.5	391.5	1358.00	419794.00
2016/10/12	09:30	391.5	392.0	390.5	391.0	1700.00	420552.00
2016/10/12	09:35	391.5	391.5	390.0	390.5	3216.00	420996.00
2016/10/12	09:40	390.5	390.5	390.0	390.5	1718.00	421392.00
2016/10/12	09:45	390.5	390.5	390.0	390.0	1386.00	420672.00
2016/10/12	09:50	390.5	391.0	390.5	391.0	514.00	420406.00
2016/10/12	09:55	391.0	391.0	391.0	391.0	1256.00	419924.00
2016/10/12	10:00	391.0	391.5	390.5	391.5	354.00	419828.00
2016/10/12	10:05	391.5	392.0	391.0	391.5	744.00	419634.00
2016/10/12	10:10	391.5	391.5	391.0	391.5	184.00	419584.00
2016/10/12	10:15	391.0	392.0	391.0	391.5	160.00	419628.00
2016/10/12	10:35	391.5	392.0	391.5	392.0	408.00	419756.00
2016/10/12	10:40	392.0	393.0	392.0	393.0	632.00	419760.00
2016/10/12	10:45	393.0	394.0	392.5	394.0	2480.00	418870.00
2016/10/12	10:50	393.5	394.0	393.5	393.5	322.00	418846.00
2016/10/12	10:55	394.0	394.5	393.5	394.5	1608.00	418484.00
2016/10/12	11:00	394.5	395.5	393.5	395.0	3612.00	418256.00
2016/10/12	11:05	394.5	398.5	394.5	397.0	10716.00	416044.00
2016/10/12	11:10	397.0	398.5	396.5	397.0	4540.00	416524.00
2016/10/12	11:15	397.5	398.0	397.0	398.0	2506.00	417496.00
2016/10/12	11:20	397.5	398.5	396.0	396.0	5074.00	420484.00
2016/10/12	11:25	396.0	396.5	395.5	396.5	4328.00	422400.00
2016/10/12	11:30	396.5	398.5	396.5	398.0	4888.00	423924.00
2016/10/12	13:35	398.0	398.5	396.5	396.5	5110.00	425424.00
2016/10/12	13:40	396.5	396.5	396.0	396.5	1226.00	426218.00
2016/10/12	13:45	396.5	397.0	396.0	396.5	4316.00	428740.00
2016/10/12	13:50	396.5	397.5	394.0	394.5	6350.00	430718.00
2016/10/12	13:55	394.0	394.0	391.5	394.0	6632.00	433262.00
2016/10/12	14:00	394.0	395.0	393.0	394.5	2738.00	434436.00
2016/10/12	14:05	394.5	394.5	393.5	393.5	1152.00	434972.00
2016/10/12	14:10	394.0	395.5	394.0	395.5	604.00	435094.00
2016/10/12	14:15	395.5	395.5	395.0	395.5	1006.00	435352.00
2016/10/12	14:20	395.5	395.5	393.0	393.5	2208.00	436958.00
2016/10/12	14:25	393.5	395.0	393.5	394.0	664.00	437370.00
2016/10/12	14:30	394.0	395.0	393.5	394.0	1024.00	437964.00
2016/10/12	14:35	394.5	395.0	393.5	394.5	1800.00	438612.00
2016/10/12	14:40	394.0	395.5	392.0	392.5	2804.00	440314.00
2016/10/12	14:45	393.0	393.5	392.0	392.5	2292.00	441868.00
2016/10/12	14:50	393.0	393.5	392.5	393.5	1366.00	442938.00
2016/10/12	14:55	393.5	395.0	393.5	394.5	1988.00	444088.00
2016/10/12	15:00	394.5	397.0	394.5	397.0	6534.00	444192.00
2016/10/12	21:05	397.0	398.0	395.5	396.0	2718.00	442914.00
2016/10/12	21:10	396.0	398.0	396.0	398.0	6286.00	438710.00
2016/10/12	21:15	398.0	398.0	396.5	396.5	1244.00	438750.00
2016/10/12	21:20	397.0	397.0	395.5	396.5	2018.00	439108.00
2016/10/12	21:25	396.5	396.5	395.5	396.5	1616.00	438304.00
2016/10/12	21:30	396.0	397.0	395.5	396.0	1128.00	437984.00
2016/10/12	21:35	396.5	396.5	394.5	395.0	2094.00	438440.00
2016/10/12	21:40	395.0	395.5	393.5	393.5	1904.00	438560.00
2016/10/12	21:45	393.5	395.0	393.0	394.5	2370.00	437526.00
2016/10/12	21:50	394.0	395.5	394.0	395.5	1298.00	437608.00
2016/10/12	21:55	395.0	395.5	394.5	395.5	1832.00	437620.00
2016/10/12	22:00	395.5	396.5	395.0	396.5	522.00	437304.00
2016/10/12	22:05	396.0	397.0	396.0	396.5	912.00	437020.00
2016/10/12	22:10	396.5	397.0	396.0	396.5	1044.00	436988.00
2016/10/12	22:15	396.0	396.0	395.0	395.5	1118.00	437002.00
2016/10/12	22:20	395.5	396.0	395.0	395.0	752.00	437058.00
2016/10/12	22:25	395.5	396.0	395.0	395.5	924.00	436808.00
2016/10/12	22:30	396.0	397.0	396.0	396.5	1530.00	436108.00
2016/10/12	22:35	396.0	397.0	396.0	397.0	834.00	436008.00
2016/10/12	22:40	396.5	397.0	396.0	396.0	744.00	436212.00
2016/10/12	22:45	395.5	396.5	395.5	396.5	606.00	436126.00
2016/10/12	22:50	396.5	397.0	393.5	394.0	2358.00	435260.00
2016/10/12	22:55	394.0	394.0	391.5	392.5	5056.00	436412.00
2016/10/12	23:00	393.0	393.5	391.5	393.0	2556.00	437048.00
2016/10/12	23:05	392.5	393.5	392.5	393.0	730.00	437290.00
2016/10/12	23:10	393.0	393.5	392.5	393.5	390.00	437312.00
2016/10/12	23:15	393.5	393.5	393.0	393.0	126.00	437338.00
2016/10/12	23:20	393.0	393.5	392.5	393.5	406.00	437298.00
2016/10/12	23:25	393.5	394.0	393.0	393.0	290.00	437270.00
2016/10/12	23:30	393.0	393.5	393.0	393.5	352.00	437074.00
2016/10/13	09:05	392.5	394.0	392.5	393.0	3576.00	436962.00
2016/10/13	09:10	393.0	394.5	392.5	393.5	3286.00	437322.00
2016/10/13	09:15	393.5	394.5	393.5	394.0	1904.00	437036.00
2016/10/13	09:20	394.0	395.0	394.0	394.5	1298.00	436246.00
2016/10/13	09:25	395.0	395.0	393.5	394.0	862.00	435900.00
2016/10/13	09:30	394.0	394.5	393.5	394.0	648.00	435656.00
2016/10/13	09:35	394.0	394.5	393.5	394.0	1398.00	435084.00
2016/10/13	09:40	394.0	394.5	394.0	394.0	1168.00	434816.00
2016/10/13	09:45	394.0	396.0	394.0	396.0	2484.00	433726.00
2016/10/13	09:50	396.0	396.5	395.5	396.0	2600.00	433948.00
2016/10/13	09:55	395.5	396.0	395.5	396.0	998.00	433898.00
2016/10/13	10:00	395.5	396.0	395.5	396.0	418.00	433816.00
2016/10/13	10:05	396.5	396.5	396.0	396.0	410.00	433928.00
2016/10/13	10:10	395.5	395.5	394.0	394.5	2046.00	433712.00
2016/10/13	10:15	394.5	395.0	394.0	394.0	2846.00	434148.00
2016/10/13	10:35	393.5	394.0	393.0	393.5	2426.00	434334.00
2016/10/13	10:40	393.5	394.0	393.0	393.5	352.00	434282.00
2016/10/13	10:45	393.5	395.0	393.5	395.0	6302.00	432046.00
2016/10/13	10:50	395.0	395.0	394.5	395.0	2024.00	432792.00
2016/10/13	10:55	395.5	395.5	394.5	395.0	914.00	433044.00
2016/10/13	11:00	395.5	395.5	394.5	395.0	696.00	433164.00
2016/10/13	11:05	395.0	395.0	394.5	395.0	390.00	433232.00
2016/10/13	11:10	394.5	395.5	394.5	395.0	626.00	433470.00
2016/10/13	11:15	395.5	396.0	395.0	396.0	810.00	433290.00
2016/10/13	11:20	396.0	396.0	395.0	396.0	810.00	432900.00
2016/10/13	11:25	396.0	396.0	395.0	396.0	654.00	432784.00
2016/10/13	11:30	395.5	396.5	395.0	395.0	1386.00	433264.00
2016/10/13	13:35	395.0	396.0	394.5	395.0	1338.00	433476.00
2016/10/13	13:40	395.0	395.5	394.0	394.5	1120.00	434014.00
2016/10/13	13:45	394.5	395.5	394.5	395.5	392.00	434140.00
2016/10/13	13:50	395.5	395.5	395.0	395.0	726.00	434544.00
2016/10/13	13:55	395.5	395.5	395.0	395.0	1082.00	435222.00
2016/10/13	14:00	395.0	395.0	394.0	394.5	978.00	435944.00
2016/10/13	14:05	394.5	395.5	394.5	395.0	402.00	436248.00
2016/10/13	14:10	395.0	395.5	395.0	395.5	370.00	436416.00
2016/10/13	14:15	395.5	396.0	395.0	395.5	1138.00	436566.00
2016/10/13	14:20	395.5	395.5	395.0	395.5	1066.00	436986.00
2016/10/13	14:25	395.0	395.5	394.5	395.0	958.00	436770.00
2016/10/13	14:30	395.0	395.5	393.5	394.5	1666.00	437068.00
2016/10/13	14:35	394.5	395.0	394.0	395.0	1122.00	437032.00
2016/10/13	14:40	394.5	395.0	394.5	395.0	568.00	437298.00
2016/10/13	14:45	395.0	395.5	394.0	395.5	3838.00	437108.00
2016/10/13	14:50	395.0	396.0	395.0	396.0	1158.00	437338.00
2016/10/13	14:55	395.5	396.5	395.5	396.0	2952.00	437772.00
2016/10/13	15:00	396.5	396.5	395.5	396.0	2286.00	438580.00
2016/10/13	21:05	394.5	396.0	393.5	393.5	6510.00	436762.00
2016/10/13	21:10	394.0	394.5	393.0	394.0	3492.00	436448.00
2016/10/13	21:15	394.0	394.5	393.5	394.0	1732.00	435984.00
2016/10/13	21:20	394.0	395.0	394.0	394.5	578.00	435774.00
2016/10/13	21:25	394.5	395.0	394.0	394.5	294.00	435624.00
2016/10/13	21:30	395.0	396.0	394.5	395.5	906.00	435030.00
2016/10/13	21:35	395.5	396.0	395.0	395.0	616.00	435040.00
2016/10/13	21:40	395.5	395.5	395.0	395.0	68.00	435086.00
2016/10/13	21:45	395.0	395.5	395.0	395.0	258.00	434958.00
2016/10/13	21:50	395.0	395.5	394.5	394.5	438.00	434944.00
2016/10/13	21:55	395.0	395.0	394.5	395.0	316.00	434852.00
2016/10/13	22:00	395.0	396.0	395.0	396.0	138.00	434840.00
2016/10/13	22:05	395.5	396.0	395.0	395.0	514.00	434796.00
2016/10/13	22:10	395.0	395.5	395.0	395.5	1190.00	434760.00
2016/10/13	22:15	395.0	395.5	394.5	395.0	384.00	434774.00
2016/10/13	22:20	394.5	394.5	394.0	394.5	1180.00	434962.00
2016/10/13	22:25	394.0	395.0	394.0	394.5	380.00	435096.00
2016/10/13	22:30	394.5	395.0	394.5	395.0	142.00	435016.00
2016/10/13	22:35	394.5	395.0	394.0	395.0	330.00	434968.00
2016/10/13	22:40	395.0	395.5	394.5	394.5	186.00	435080.00
2016/10/13	22:45	395.0	395.5	395.0	395.0	376.00	435070.00
2016/10/13	22:50	395.0	395.5	394.0	394.5	692.00	434950.00
2016/10/13	22:55	394.5	395.0	394.5	395.0	74.00	434924.00
2016/10/13	23:00	395.0	395.0	394.5	394.5	94.00	434942.00
2016/10/13	23:05	394.5	394.5	394.5	394.5	156.00	435034.00
2016/10/13	23:10	394.0	394.5	394.0	394.5	130.00	434996.00
2016/10/13	23:15	394.5	395.0	394.5	395.0	70.00	434992.00
2016/10/13	23:20	395.0	395.0	394.5	395.0	408.00	434882.00
2016/10/13	23:25	395.0	395.0	394.5	394.5	110.00	434838.00
2016/10/13	23:30	394.5	395.0	394.0	394.5	606.00	434620.00
2016/10/14	09:05	394.5	396.5	394.5	396.0	3020.00	432776.00
2016/10/14	09:10	396.0	397.0	396.0	397.0	1412.00	432490.00
2016/10/14	09:15	397.0	397.5	396.0	397.0	2566.00	431884.00
2016/10/14	09:20	397.0	397.5	396.5	397.0	1208.00	431706.00
2016/10/14	09:25	397.0	397.5	396.5	396.5	716.00	431580.00
2016/10/14	09:30	396.5	399.5	396.0	399.0	5664.00	428156.00
2016/10/14	09:35	399.0	399.5	398.5	398.5	3288.00	426354.00
2016/10/14	09:40	398.5	399.5	398.0	399.0	1608.00	426422.00
2016/10/14	09:45	399.0	399.0	396.5	397.5	4668.00	427674.00
2016/10/14	09:50	397.0	398.5	397.0	398.0	6056.00	430912.00
2016/10/14	09:55	398.0	398.5	397.0	397.5	2102.00	431738.00
2016/10/14	10:00	397.5	398.5	397.5	397.5	1282.00	431542.00
2016/10/14	10:05	397.5	398.5	397.0	398.0	992.00	431786.00
2016/10/14	10:10	398.0	398.5	397.5	398.0	1206.00	431702.00
2016/10/14	10:15	398.0	400.0	398.0	398.5	3114.00	431442.00
2016/10/14	10:35	398.5	399.5	397.5	398.0	802.00	431406.00
2016/10/14	10:40	398.0	398.0	397.0	397.0	1796.00	431820.00
2016/10/14	10:45	397.0	398.0	396.5	397.5	2086.00	432002.00
2016/10/14	10:50	397.5	398.5	397.5	398.0	774.00	432186.00
2016/10/14	10:55	398.0	398.5	397.5	398.0	424.00	432392.00
2016/10/14	11:00	398.0	399.5	397.5	399.0	770.00	432430.00
2016/10/14	11:05	399.5	400.0	399.0	400.0	1272.00	432236.00
2016/10/14	11:10	399.5	400.5	398.5	398.5	2426.00	432288.00
2016/10/14	11:15	399.0	399.0	398.5	399.0	204.00	432354.00
2016/10/14	11:20	399.5	399.5	398.5	399.0	422.00	432398.00
2016/10/14	11:25	399.0	400.5	398.5	400.5	1622.00	433026.00
2016/10/14	11:30	400.5	402.5	400.0	402.0	7784.00	435608.00
2016/10/14	13:35	402.0	403.0	401.5	402.5	3716.00	436472.00
2016/10/14	13:40	402.5	402.5	401.5	402.5	1626.00	437328.00
2016/10/14	13:45	402.5	403.0	401.5	403.0	1768.00	438512.00
2016/10/14	13:50	403.0	403.0	402.0	402.5	1400.00	438826.00
2016/10/14	13:55	402.5	402.5	401.5	402.0	2588.00	439998.00
2016/10/14	14:00	402.0	402.5	402.0	402.0	2090.00	440424.00
2016/10/14	14:05	402.5	402.5	401.5	402.0	7948.00	437544.00
2016/10/14	14:10	402.0	402.5	401.5	402.5	1048.00	437706.00
2016/10/14	14:15	402.5	403.0	402.0	402.5	688.00	438114.00
2016/10/14	14:20	402.5	403.5	402.5	403.0	7156.00	437822.00
2016/10/14	14:25	403.0	404.0	403.0	404.0	2406.00	438644.00
2016/10/14	14:30	404.0	404.5	403.5	404.0	7208.00	438732.00
2016/10/14	14:35	404.0	405.0	404.0	404.5	3098.00	439138.00
2016/10/14	14:40	404.5	405.0	403.5	404.0	5488.00	438910.00
2016/10/14	14:45	404.0	405.0	403.5	404.5	5570.00	438884.00
2016/10/14	14:50	404.5	408.0	404.5	407.0	15360.00	432652.00
2016/10/14	14:55	406.5	409.0	404.0	405.5	12722.00	430780.00
2016/10/14	15:00	405.5	406.0	403.5	403.5	6240.00	430566.00
2016/10/14	21:05	404.0	404.0	401.0	404.0	7432.00	430716.00
2016/10/14	21:10	404.0	405.5	403.5	405.0	5088.00	430030.00
2016/10/14	21:15	405.0	406.0	405.0	405.5	2108.00	430222.00
2016/10/14	21:20	405.5	405.5	404.5	405.0	3018.00	430982.00
2016/10/14	21:25	405.0	405.5	404.5	405.0	1454.00	430674.00
2016/10/14	21:30	405.0	406.0	404.0	405.5	2258.00	430796.00
2016/10/14	21:35	405.0	406.0	405.0	406.0	916.00	430932.00
2016/10/14	21:40	406.0	406.5	405.5	406.0	3174.00	432812.00
2016/10/14	21:45	406.0	407.5	406.0	407.0	3210.00	433446.00
2016/10/14	21:50	407.0	407.0	406.5	406.5	1084.00	433706.00
2016/10/14	21:55	407.0	407.0	406.5	406.5	948.00	433586.00
2016/10/14	22:00	406.5	407.5	406.0	406.5	1128.00	433634.00
2016/10/14	22:05	406.0	407.5	406.0	407.5	1000.00	434120.00
