2016/07/12	22:50	4516	4516	4513	4514	1910.00	780312.00
2016/07/12	22:51	4514	4515	4511	4513	2534.00	779710.00
2016/07/12	22:52	4512	4513	4511	4512	1622.00	779628.00
2016/07/12	22:53	4511	4514	4511	4514	1498.00	779452.00
2016/07/12	22:54	4514	4514	4513	4514	740.00	779520.00
2016/07/12	22:55	4514	4516	4514	4515	1114.00	779642.00
2016/07/12	22:56	4515	4515	4512	4513	1336.00	779800.00
2016/07/12	22:57	4513	4513	4511	4511	782.00	779570.00
2016/07/12	22:58	4511	4513	4511	4513	848.00	779758.00
2016/07/12	22:59	4513	4514	4512	4512	884.00	779720.00
2016/07/12	23:00	4512	4513	4512	4513	360.00	779674.00
2016/07/12	23:01	4513	4514	4511	4511	1196.00	780164.00
2016/07/12	23:02	4511	4512	4509	4509	2698.00	780452.00
2016/07/12	23:03	4509	4513	4509	4511	1340.00	780460.00
2016/07/12	23:04	4511	4513	4511	4511	744.00	780602.00
2016/07/12	23:05	4512	4514	4511	4514	1068.00	781064.00
2016/07/12	23:06	4514	4515	4513	4514	1126.00	781486.00
2016/07/12	23:07	4515	4515	4513	4513	1388.00	781952.00
2016/07/12	23:08	4513	4514	4511	4512	1304.00	782158.00
2016/07/12	23:09	4511	4514	4511	4512	1320.00	782442.00
2016/07/12	23:10	4512	4513	4511	4512	760.00	782534.00
2016/07/12	23:11	4512	4513	4508	4512	2600.00	782288.00
2016/07/12	23:12	4512	4513	4509	4510	1988.00	781904.00
2016/07/12	23:13	4510	4512	4507	4512	2102.00	782538.00
2016/07/12	23:14	4511	4511	4508	4509	834.00	782256.00
2016/07/12	23:15	4509	4511	4509	4511	1166.00	782576.00
2016/07/12	23:16	4511	4511	4509	4509	862.00	782488.00
2016/07/12	23:17	4509	4510	4506	4507	1888.00	782022.00
2016/07/12	23:18	4508	4508	4503	4503	2678.00	781554.00
2016/07/12	23:19	4504	4506	4503	4504	1808.00	781460.00
2016/07/12	23:20	4504	4506	4503	4505	914.00	781584.00
2016/07/12	23:21	4504	4507	4504	4506	904.00	781458.00
2016/07/12	23:22	4506	4507	4505	4505	654.00	781564.00
2016/07/12	23:23	4505	4507	4504	4504	1400.00	781552.00
2016/07/12	23:24	4504	4504	4498	4498	4838.00	780350.00
2016/07/12	23:25	4497	4500	4497	4500	2900.00	780308.00
2016/07/12	23:26	4500	4500	4495	4495	3818.00	779832.00
2016/07/12	23:27	4494	4495	4492	4493	5178.00	779208.00
2016/07/12	23:28	4493	4494	4489	4492	5138.00	779358.00
2016/07/12	23:29	4493	4494	4489	4492	4742.00	779152.00
2016/07/12	23:30	4492	4495	4492	4494	3006.00	779326.00
2016/07/12	23:31	4494	4494	4488	4489	4140.00	779978.00
2016/07/12	23:32	4488	4494	4488	4494	3490.00	780394.00
2016/07/12	23:33	4494	4496	4493	4496	2960.00	780478.00
2016/07/12	23:34	4496	4498	4494	4496	2956.00	780442.00
2016/07/12	23:35	4496	4497	4494	4495	2116.00	780574.00
2016/07/12	23:36	4495	4495	4491	4493	4318.00	779932.00
2016/07/12	23:37	4493	4496	4493	4496	1956.00	780018.00
2016/07/12	23:38	4495	4496	4494	4495	1384.00	780076.00
2016/07/12	23:39	4495	4506	4495	4503	5930.00	779836.00
2016/07/12	23:40	4503	4504	4499	4502	2786.00	779694.00
2016/07/12	23:41	4502	4502	4500	4502	1538.00	779934.00
2016/07/12	23:42	4500	4502	4496	4500	2028.00	779934.00
2016/07/12	23:43	4499	4499	4498	4498	786.00	780074.00
2016/07/12	23:44	4498	4499	4496	4496	1348.00	780070.00
2016/07/12	23:45	4497	4498	4492	4492	3252.00	779740.00
2016/07/12	23:46	4493	4496	4491	4493	1760.00	779758.00
2016/07/12	23:47	4493	4499	4493	4497	2968.00	778834.00
2016/07/12	23:48	4497	4498	4492	4492	3210.00	778164.00
2016/07/12	23:49	4491	4493	4490	4490	3662.00	778316.00
2016/07/12	23:50	4490	4492	4481	4482	7944.00	776884.00
2016/07/12	23:51	4484	4488	4483	4484	5688.00	776746.00
2016/07/12	23:52	4484	4488	4482	4486	5880.00	777602.00
2016/07/12	23:53	4485	4488	4484	4486	2380.00	778090.00
2016/07/12	23:54	4485	4488	4484	4487	2272.00	778310.00
2016/07/12	23:55	4487	4492	4487	4491	3510.00	777908.00
2016/07/12	23:56	4491	4492	4489	4491	2672.00	778222.00
2016/07/12	23:57	4491	4491	4488	4491	1852.00	777988.00
2016/07/12	23:58	4491	4491	4489	4490	1006.00	778148.00
2016/07/12	23:59	4490	4490	4488	4488	946.00	778292.00
2016/07/13	00:00	4488	4492	4488	4492	1086.00	778126.00
2016/07/13	00:01	4492	4492	4489	4492	1730.00	777992.00
2016/07/13	00:02	4491	4496	4491	4495	3400.00	777640.00
2016/07/13	00:03	4495	4495	4493	4495	2048.00	778160.00
2016/07/13	00:04	4495	4496	4493	4493	1830.00	777848.00
2016/07/13	00:05	4494	4494	4492	4492	948.00	777688.00
2016/07/13	00:06	4492	4492	4488	4489	1112.00	777894.00
2016/07/13	00:07	4489	4490	4487	4489	1490.00	777884.00
2016/07/13	00:08	4488	4491	4487	4491	1670.00	778036.00
2016/07/13	00:09	4491	4491	4488	4489	1172.00	778096.00
2016/07/13	00:10	4488	4489	4478	4481	7598.00	776946.00
2016/07/13	00:11	4481	4483	4480	4481	4072.00	776498.00
2016/07/13	00:12	4482	4483	4481	4481	2234.00	776592.00
2016/07/13	00:13	4481	4481	4478	4480	2606.00	776702.00
2016/07/13	00:14	4479	4480	4468	4470	10004.00	775072.00
2016/07/13	00:15	4469	4476	4468	4474	4936.00	775502.00
2016/07/13	00:16	4475	4479	4474	4478	3686.00	775344.00
2016/07/13	00:17	4478	4479	4475	4476	2090.00	775358.00
2016/07/13	00:18	4476	4479	4475	4478	2626.00	775358.00
2016/07/13	00:19	4478	4479	4477	4478	2302.00	776414.00
2016/07/13	00:20	4478	4481	4478	4480	2944.00	776934.00
2016/07/13	00:21	4480	4480	4474	4474	2054.00	777266.00
2016/07/13	00:22	4474	4475	4472	4473	3268.00	777582.00
2016/07/13	00:23	4472	4473	4462	4463	8196.00	776678.00
2016/07/13	00:24	4464	4465	4460	4465	7356.00	776504.00
2016/07/13	00:25	4465	4467	4464	4466	2554.00	776808.00
2016/07/13	00:26	4466	4469	4465	4466	2480.00	776722.00
2016/07/13	00:27	4467	4469	4465	4466	1714.00	777194.00
2016/07/13	00:28	4466	4466	4451	4451	9220.00	776154.00
2016/07/13	00:29	4452	4452	4442	4448	15534.00	772580.00
2016/07/13	00:30	4448	4450	4448	4450	5248.00	772130.00
2016/07/13	00:31	4450	4450	4442	4442	5078.00	771840.00
2016/07/13	00:32	4442	4442	4437	4440	10864.00	772662.00
2016/07/13	00:33	4440	4440	4427	4429	15132.00	771600.00
2016/07/13	00:34	4431	4432	4427	4428	5794.00	771136.00
2016/07/13	00:35	4428	4439	4428	4437	7182.00	770424.00
2016/07/13	00:36	4437	4438	4417	4420	11682.00	769654.00
2016/07/13	00:37	4419	4422	4415	4420	7706.00	770096.00
2016/07/13	00:38	4420	4423	4419	4419	6606.00	769194.00
2016/07/13	00:39	4420	4432	4419	4425	7118.00	767328.00
2016/07/13	00:40	4425	4428	4424	4425	3874.00	767498.00
2016/07/13	00:41	4426	4434	4423	4431	5150.00	767728.00
2016/07/13	00:42	4432	4436	4432	4435	6106.00	767456.00
2016/07/13	00:43	4435	4436	4433	4434	2306.00	767606.00
2016/07/13	00:44	4434	4438	4433	4437	3748.00	767794.00
2016/07/13	00:45	4436	4437	4434	4436	2438.00	768018.00
2016/07/13	00:46	4436	4436	4432	4433	2912.00	768188.00
2016/07/13	00:47	4432	4437	4432	4437	1514.00	768192.00
2016/07/13	00:48	4437	4443	4436	4443	4194.00	767246.00
2016/07/13	00:49	4443	4444	4439	4439	4850.00	767136.00
2016/07/13	00:50	4440	4442	4439	4440	2248.00	766980.00
2016/07/13	00:51	4440	4442	4440	4441	2360.00	767438.00
2016/07/13	00:52	4441	4443	4440	4442	1414.00	767730.00
2016/07/13	00:53	4442	4443	4437	4437	2436.00	767920.00
2016/07/13	00:54	4437	4440	4437	4439	2222.00	767652.00
2016/07/13	00:55	4438	4439	4436	4438	2052.00	767756.00
2016/07/13	00:56	4439	4440	4438	4439	2224.00	767882.00
2016/07/13	00:57	4439	4441	4438	4440	1900.00	768274.00
2016/07/13	00:58	4440	4443	4439	4442	2280.00	768328.00
2016/07/13	00:59	4442	4443	4440	4440	2338.00	768302.00
2016/07/13	01:00	4441	4450	4440	4446	6652.00	767236.00
2016/07/13	01:01	4447	4447	4444	4446	3746.00	767036.00
2016/07/13	01:02	4447	4447	4442	4442	3106.00	767832.00
2016/07/13	01:03	4442	4444	4439	4439	3030.00	767798.00
2016/07/13	01:04	4439	4442	4438	4439	2282.00	768364.00
2016/07/13	01:05	4439	4440	4437	4438	2406.00	768376.00
2016/07/13	01:06	4438	4442	4437	4439	2096.00	768436.00
2016/07/13	01:07	4439	4440	4438	4440	762.00	768466.00
2016/07/13	01:08	4440	4443	4440	4442	1818.00	768684.00
2016/07/13	01:09	4442	4442	4439	4440	1006.00	768598.00
2016/07/13	01:10	4440	4445	4440	4445	1740.00	768506.00
2016/07/13	01:11	4445	4447	4443	4446	2846.00	768668.00
2016/07/13	01:12	4446	4447	4443	4446	1624.00	769048.00
2016/07/13	01:13	4446	4448	4445	4446	1186.00	769004.00
2016/07/13	01:14	4446	4448	4446	4447	1792.00	769070.00
2016/07/13	01:15	4447	4448	4446	4447	874.00	769194.00
2016/07/13	01:16	4447	4455	4447	4452	5346.00	768812.00
2016/07/13	01:17	4453	4454	4451	4453	1664.00	769056.00
2016/07/13	01:18	4454	4458	4453	4453	3472.00	768664.00
2016/07/13	01:19	4454	4457	4452	4452	2982.00	768706.00
2016/07/13	01:20	4452	4455	4452	4454	1028.00	768606.00
2016/07/13	01:21	4454	4455	4452	4452	964.00	768508.00
2016/07/13	01:22	4452	4456	4451	4455	1622.00	768600.00
2016/07/13	01:23	4455	4455	4452	4453	806.00	768662.00
2016/07/13	01:24	4453	4453	4451	4451	1128.00	768670.00
2016/07/13	01:25	4451	4451	4446	4447	3294.00	767980.00
2016/07/13	01:26	4447	4449	4447	4448	1140.00	767628.00
2016/07/13	01:27	4449	4449	4444	4445	1570.00	767484.00
2016/07/13	01:28	4444	4447	4444	4446	850.00	767686.00
2016/07/13	01:29	4446	4449	4446	4448	948.00	767862.00
2016/07/13	01:30	4447	4449	4447	4449	608.00	767852.00
2016/07/13	01:31	4449	4449	4448	4449	412.00	767818.00
2016/07/13	01:32	4449	4449	4447	4447	634.00	767952.00
2016/07/13	01:33	4446	4448	4446	4447	736.00	768070.00
2016/07/13	01:34	4447	4448	4447	4447	190.00	768088.00
2016/07/13	01:35	4447	4448	4446	4446	332.00	768126.00
2016/07/13	01:36	4446	4446	4442	4443	1812.00	768062.00
2016/07/13	01:37	4442	4443	4441	4442	1766.00	767814.00
2016/07/13	01:38	4442	4442	4441	4442	744.00	768012.00
2016/07/13	01:39	4441	4443	4441	4443	1216.00	767892.00
2016/07/13	01:40	4443	4447	4442	4447	1266.00	767644.00
2016/07/13	01:41	4447	4449	4446	4448	1424.00	767432.00
2016/07/13	01:42	4448	4451	4448	4450	1892.00	767520.00
2016/07/13	01:43	4451	4457	4450	4455	4248.00	768444.00
2016/07/13	01:44	4454	4455	4451	4451	1556.00	767968.00
2016/07/13	01:45	4452	4455	4452	4452	742.00	768018.00
2016/07/13	01:46	4452	4454	4452	4453	684.00	768258.00
2016/07/13	01:47	4453	4459	4453	4459	2942.00	768846.00
2016/07/13	01:48	4460	4461	4457	4458	2594.00	768940.00
2016/07/13	01:49	4457	4459	4457	4458	864.00	769302.00
2016/07/13	01:50	4458	4458	4456	4456	1124.00	769246.00
2016/07/13	01:51	4456	4459	4455	4458	908.00	769392.00
2016/07/13	01:52	4458	4458	4454	4456	918.00	769224.00
2016/07/13	01:53	4456	4456	4454	4455	608.00	769140.00
2016/07/13	01:54	4455	4459	4454	4459	1058.00	769218.00
2016/07/13	01:55	4458	4459	4456	4457	774.00	769266.00
2016/07/13	01:56	4457	4459	4457	4458	450.00	769352.00
2016/07/13	01:57	4458	4459	4456	4456	782.00	769600.00
2016/07/13	01:58	4456	4459	4455	4458	546.00	769512.00
2016/07/13	01:59	4458	4459	4455	4455	1150.00	769136.00
2016/07/13	02:00	4455	4458	4454	4455	1478.00	768788.00
2016/07/13	02:01	4456	4456	4453	4455	630.00	768690.00
2016/07/13	02:02	4454	4456	4453	4455	374.00	768566.00
2016/07/13	02:03	4455	4455	4452	4453	926.00	768558.00
2016/07/13	02:04	4452	4453	4448	4448	1612.00	767764.00
2016/07/13	02:05	4448	4450	4447	4450	1072.00	767650.00
2016/07/13	02:06	4450	4454	4449	4453	1442.00	768140.00
2016/07/13	02:07	4453	4453	4450	4451	1018.00	768298.00
2016/07/13	02:08	4452	4453	4451	4452	520.00	768184.00
2016/07/13	02:09	4452	4453	4451	4452	704.00	767968.00
2016/07/13	02:10	4453	4453	4450	4451	552.00	768050.00
2016/07/13	02:11	4450	4452	4450	4451	704.00	767800.00
2016/07/13	02:12	4451	4453	4450	4451	458.00	767762.00
2016/07/13	02:13	4451	4451	4450	4450	238.00	767684.00
2016/07/13	02:14	4450	4453	4450	4453	690.00	767670.00
2016/07/13	02:15	4454	4456	4453	4454	812.00	767664.00
2016/07/13	02:16	4454	4455	4452	4454	572.00	767466.00
2016/07/13	02:17	4453	4454	4453	4454	320.00	767402.00
2016/07/13	02:18	4454	4454	4452	4452	456.00	767334.00
2016/07/13	02:19	4452	4453	4452	4452	410.00	767108.00
2016/07/13	02:20	4451	4453	4451	4452	266.00	767072.00
2016/07/13	02:21	4452	4454	4452	4452	374.00	766930.00
2016/07/13	02:22	4454	4454	4452	4453	246.00	766940.00
2016/07/13	02:23	4453	4454	4453	4453	212.00	766842.00
2016/07/13	02:24	4453	4455	4453	4454	490.00	766758.00
2016/07/13	02:25	4454	4454	4453	4453	270.00	766738.00
2016/07/13	02:26	4453	4455	4453	4453	612.00	766408.00
2016/07/13	02:27	4453	4454	4451	4451	1256.00	765640.00
2016/07/13	02:28	4451	4452	4450	4451	832.00	765332.00
2016/07/13	02:29	4450	4451	4448	4450	1004.00	764774.00
2016/07/13	02:30	4450	4452	4449	4451	1680.00	763582.00
2016/07/13	09:01	4451	4454	4440	4451	10882.00	763094.00
2016/07/13	09:02	4451	4452	4446	4449	5842.00	763092.00
2016/07/13	09:03	4450	4451	4441	4442	5698.00	763550.00
2016/07/13	09:04	4440	4441	4432	4434	5902.00	763092.00
2016/07/13	09:05	4433	4437	4425	4426	7270.00	762460.00
2016/07/13	09:06	4426	4427	4419	4421	9378.00	762784.00
2016/07/13	09:07	4421	4427	4420	4424	7600.00	761786.00
2016/07/13	09:08	4423	4427	4423	4425	6898.00	759960.00
2016/07/13	09:09	4425	4426	4408	4408	11850.00	760990.00
2016/07/13	09:10	4408	4417	4408	4414	7468.00	760476.00
2016/07/13	09:11	4414	4415	4400	4403	11810.00	760626.00
2016/07/13	09:12	4402	4408	4397	4406	11956.00	760364.00
2016/07/13	09:13	4406	4415	4406	4414	5328.00	759472.00
2016/07/13	09:14	4415	4424	4413	4424	5948.00	759010.00
2016/07/13	09:15	4424	4424	4418	4422	4792.00	758982.00
2016/07/13	09:16	4421	4422	4415	4417	6484.00	760084.00
2016/07/13	09:17	4416	4418	4414	4418	2296.00	759846.00
2016/07/13	09:18	4418	4418	4414	4416	2000.00	759804.00
2016/07/13	09:19	4417	4423	4414	4423	4276.00	759566.00
2016/07/13	09:20	4423	4430	4422	4428	4642.00	759236.00
2016/07/13	09:21	4427	4428	4419	4425	3398.00	758988.00
2016/07/13	09:22	4425	4430	4424	4430	3936.00	758614.00
2016/07/13	09:23	4430	4433	4427	4431	5472.00	758234.00
2016/07/13	09:24	4432	4437	4431	4435	5634.00	758666.00
2016/07/13	09:25	4435	4436	4433	4435	5728.00	759192.00
2016/07/13	09:26	4435	4439	4433	4433	4472.00	759222.00
2016/07/13	09:27	4433	4436	4432	4433	3022.00	758908.00
2016/07/13	09:28	4432	4435	4432	4435	2418.00	758440.00
2016/07/13	09:29	4434	4436	4431	4432	2454.00	758608.00
2016/07/13	09:30	4432	4432	4429	4431	3420.00	758134.00
2016/07/13	09:31	4431	4433	4428	4429	3406.00	757650.00
2016/07/13	09:32	4428	4430	4426	4430	4264.00	756922.00
2016/07/13	09:33	4430	4431	4430	4430	2408.00	756408.00
2016/07/13	09:34	4430	4430	4427	4429	2182.00	755830.00
2016/07/13	09:35	4430	4430	4424	4424	2546.00	755660.00
2016/07/13	09:36	4424	4425	4418	4420	5058.00	755976.00
2016/07/13	09:37	4421	4426	4417	4423	5966.00	755126.00
2016/07/13	09:38	4423	4426	4422	4425	2716.00	754956.00
2016/07/13	09:39	4424	4431	4423	4429	4132.00	754578.00
2016/07/13	09:40	4429	4430	4425	4427	2326.00	754650.00
2016/07/13	09:41	4428	4429	4426	4426	1162.00	755082.00
2016/07/13	09:42	4427	4429	4426	4429	3390.00	753826.00
2016/07/13	09:43	4428	4441	4428	4438	9076.00	755458.00
2016/07/13	09:44	4438	4440	4433	4434	3216.00	755692.00
2016/07/13	09:45	4434	4437	4431	4433	2112.00	755850.00
2016/07/13	09:46	4432	4437	4432	4432	2476.00	756202.00
2016/07/13	09:47	4433	4434	4430	4430	1222.00	756172.00
2016/07/13	09:48	4430	4432	4430	4430	990.00	756394.00
2016/07/13	09:49	4430	4433	4429	4433	1846.00	756780.00
2016/07/13	09:50	4433	4434	4431	4434	914.00	757076.00
2016/07/13	09:51	4433	4436	4433	4435	1370.00	757404.00
2016/07/13	09:52	4435	4437	4434	4436	1052.00	757460.00
2016/07/13	09:53	4436	4438	4434	4434	1388.00	757816.00
2016/07/13	09:54	4434	4435	4432	4432	782.00	757762.00
2016/07/13	09:55	4433	4434	4432	4433	1050.00	757466.00
2016/07/13	09:56	4434	4435	4433	4435	608.00	757410.00
2016/07/13	09:57	4435	4435	4432	4432	928.00	757406.00
2016/07/13	09:58	4433	4433	4428	4428	1784.00	757978.00
2016/07/13	09:59	4428	4433	4428	4430	1962.00	757998.00
2016/07/13	10:00	4430	4430	4428	4430	1288.00	758152.00
2016/07/13	10:01	4430	4433	4429	4433	888.00	758116.00
2016/07/13	10:02	4433	4434	4432	4434	752.00	758284.00
2016/07/13	10:03	4434	4435	4433	4433	814.00	758234.00
2016/07/13	10:04	4434	4435	4433	4434	460.00	758282.00
2016/07/13	10:05	4434	4434	4432	4432	510.00	758514.00
2016/07/13	10:06	4433	4434	4432	4432	246.00	758560.00
2016/07/13	10:07	4432	4432	4430	4432	900.00	758650.00
2016/07/13	10:08	4432	4434	4432	4433	962.00	758760.00
2016/07/13	10:09	4433	4437	4433	4436	1438.00	758958.00
2016/07/13	10:10	4436	4440	4435	4439	2666.00	759506.00
2016/07/13	10:11	4440	4450	4440	4450	9236.00	759642.00
2016/07/13	10:12	4450	4452	4445	4446	5498.00	760044.00
2016/07/13	10:13	4445	4447	4443	4444	3878.00	759956.00
2016/07/13	10:14	4444	4447	4443	4446	3584.00	759486.00
2016/07/13	10:15	4446	4451	4444	4451	5126.00	758682.00
2016/07/13	10:31	4452	4460	4451	4459	8288.00	759734.00
2016/07/13	10:32	4459	4464	4457	4462	6854.00	760536.00
2016/07/13	10:33	4462	4468	4461	4467	6160.00	761952.00
2016/07/13	10:34	4467	4476	4467	4475	9316.00	763328.00
2016/07/13	10:35	4474	4484	4470	4481	10444.00	763934.00
2016/07/13	10:36	4480	4482	4477	4479	9116.00	766662.00
2016/07/13	10:37	4479	4481	4475	4476	6994.00	766670.00
2016/07/13	10:38	4476	4476	4470	4474	7162.00	767976.00
2016/07/13	10:39	4473	4479	4473	4475	4018.00	768478.00
