2017/01/26	02:10	4043	4043	4042	4043	94.00	656876.00
2017/01/26	02:11	4042	4044	4042	4043	268.00	656756.00
2017/01/26	02:12	4043	4043	4042	4043	50.00	656762.00
2017/01/26	02:13	4042	4043	4042	4042	16.00	656772.00
2017/01/26	02:14	4043	4044	4043	4044	42.00	656754.00
2017/01/26	02:15	4044	4044	4043	4044	116.00	656774.00
2017/01/26	02:16	4044	4044	4044	4044	266.00	656792.00
2017/01/26	02:17	4044	4044	4043	4044	84.00	656814.00
2017/01/26	02:18	4044	4044	4043	4044	236.00	656800.00
2017/01/26	02:19	4044	4044	4044	4044	4.00	656804.00
2017/01/26	02:20	4044	4045	4043	4045	686.00	657234.00
2017/01/26	02:21	4046	4047	4045	4047	452.00	657004.00
2017/01/26	02:22	4047	4047	4045	4045	176.00	656940.00
2017/01/26	02:23	4045	4045	4044	4044	222.00	656856.00
2017/01/26	02:24	4045	4045	4043	4043	202.00	656728.00
2017/01/26	02:25	4044	4044	4042	4042	198.00	656676.00
2017/01/26	02:26	4044	4044	4042	4042	192.00	656574.00
2017/01/26	02:27	4042	4043	4041	4043	206.00	656454.00
2017/01/26	02:28	4042	4043	4038	4040	1318.00	655732.00
2017/01/26	02:29	4040	4041	4039	4040	314.00	655592.00
2017/01/26	02:30	4039	4043	4039	4041	514.00	655298.00
2017/01/26	09:01	4048	4054	4046	4051	3408.00	654176.00
2017/01/26	09:02	4051	4054	4049	4053	2336.00	653878.00
2017/01/26	09:03	4054	4054	4050	4051	1180.00	653480.00
2017/01/26	09:04	4051	4053	4050	4051	932.00	653040.00
2017/01/26	09:05	4050	4051	4049	4049	686.00	652818.00
2017/01/26	09:06	4049	4049	4048	4049	1030.00	652644.00
2017/01/26	09:07	4049	4049	4045	4045	806.00	652736.00
2017/01/26	09:08	4045	4047	4045	4047	802.00	652288.00
2017/01/26	09:09	4047	4047	4044	4045	632.00	652256.00
2017/01/26	09:10	4045	4046	4043	4046	718.00	652112.00
2017/01/26	09:11	4045	4046	4043	4043	552.00	651988.00
2017/01/26	09:12	4043	4044	4042	4043	360.00	651960.00
2017/01/26	09:13	4044	4044	4043	4043	310.00	652080.00
2017/01/26	09:14	4044	4044	4042	4043	524.00	651978.00
2017/01/26	09:15	4044	4044	4043	4043	192.00	652002.00
2017/01/26	09:16	4043	4044	4042	4043	404.00	652002.00
2017/01/26	09:17	4043	4043	4042	4042	156.00	652008.00
2017/01/26	09:18	4042	4043	4040	4041	514.00	652304.00
2017/01/26	09:19	4040	4041	4038	4040	1010.00	652638.00
2017/01/26	09:20	4041	4041	4040	4041	156.00	652674.00
2017/01/26	09:21	4040	4041	4040	4040	406.00	652572.00
2017/01/26	09:22	4041	4042	4040	4041	314.00	652504.00
2017/01/26	09:23	4041	4042	4041	4042	94.00	652528.00
2017/01/26	09:24	4041	4044	4041	4044	924.00	652236.00
2017/01/26	09:25	4044	4045	4043	4044	646.00	652364.00
2017/01/26	09:26	4045	4047	4044	4046	762.00	652012.00
2017/01/26	09:27	4045	4046	4045	4045	396.00	652084.00
2017/01/26	09:28	4045	4046	4044	4045	290.00	652110.00
2017/01/26	09:29	4045	4049	4045	4047	1196.00	651750.00
2017/01/26	09:30	4047	4049	4044	4045	830.00	651740.00
2017/01/26	09:31	4045	4045	4042	4042	754.00	651944.00
2017/01/26	09:32	4042	4043	4040	4041	1178.00	651588.00
2017/01/26	09:33	4042	4042	4041	4042	362.00	651542.00
2017/01/26	09:34	4042	4043	4041	4041	654.00	651626.00
2017/01/26	09:35	4041	4041	4040	4040	278.00	651664.00
2017/01/26	09:36	4041	4041	4039	4039	1008.00	651844.00
2017/01/26	09:37	4038	4040	4038	4038	652.00	652068.00
2017/01/26	09:38	4038	4039	4037	4039	878.00	652072.00
2017/01/26	09:39	4038	4039	4037	4039	444.00	652068.00
2017/01/26	09:40	4039	4040	4038	4039	238.00	652012.00
2017/01/26	09:41	4040	4040	4038	4039	354.00	652146.00
2017/01/26	09:42	4038	4039	4037	4039	1046.00	652738.00
2017/01/26	09:43	4039	4039	4038	4038	438.00	652522.00
2017/01/26	09:44	4039	4040	4037	4039	702.00	652540.00
2017/01/26	09:45	4039	4040	4035	4035	1604.00	652996.00
2017/01/26	09:46	4036	4037	4034	4035	1218.00	652860.00
2017/01/26	09:47	4036	4037	4036	4036	426.00	652790.00
2017/01/26	09:48	4036	4037	4035	4037	386.00	652808.00
2017/01/26	09:49	4037	4037	4033	4037	1428.00	652246.00
2017/01/26	09:50	4036	4040	4035	4040	2070.00	651298.00
2017/01/26	09:51	4039	4039	4036	4036	610.00	651250.00
2017/01/26	09:52	4037	4037	4036	4037	126.00	651226.00
2017/01/26	09:53	4036	4038	4036	4038	666.00	650902.00
2017/01/26	09:54	4038	4038	4037	4038	206.00	650892.00
2017/01/26	09:55	4038	4039	4036	4039	436.00	650692.00
2017/01/26	09:56	4038	4039	4037	4038	266.00	650602.00
2017/01/26	09:57	4038	4039	4038	4038	314.00	650528.00
2017/01/26	09:58	4039	4040	4039	4040	354.00	650330.00
2017/01/26	09:59	4040	4040	4037	4037	362.00	650474.00
2017/01/26	10:00	4038	4039	4037	4039	274.00	650404.00
2017/01/26	10:01	4038	4038	4036	4036	1404.00	651236.00
2017/01/26	10:02	4037	4037	4036	4036	262.00	651292.00
2017/01/26	10:03	4037	4037	4035	4036	500.00	651258.00
2017/01/26	10:04	4037	4037	4035	4035	380.00	651178.00
2017/01/26	10:05	4035	4036	4035	4036	156.00	651152.00
2017/01/26	10:06	4037	4037	4034	4035	902.00	651194.00
2017/01/26	10:07	4035	4036	4034	4036	442.00	651056.00
2017/01/26	10:08	4037	4037	4035	4036	126.00	651120.00
2017/01/26	10:09	4035	4036	4034	4035	518.00	651144.00
2017/01/26	10:10	4035	4035	4034	4035	200.00	651174.00
2017/01/26	10:11	4035	4036	4034	4035	156.00	651136.00
2017/01/26	10:12	4035	4036	4035	4035	272.00	651026.00
2017/01/26	10:13	4035	4035	4033	4034	274.00	651054.00
2017/01/26	10:14	4033	4034	4031	4032	990.00	651156.00
2017/01/26	10:15	4033	4034	4031	4033	760.00	651244.00
2017/01/26	10:31	4033	4035	4033	4033	972.00	651728.00
2017/01/26	10:32	4033	4035	4032	4035	492.00	651802.00
2017/01/26	10:33	4034	4036	4034	4036	920.00	651628.00
2017/01/26	10:34	4036	4037	4035	4036	464.00	651564.00
2017/01/26	10:35	4036	4037	4035	4036	588.00	651806.00
2017/01/26	10:36	4036	4037	4035	4035	326.00	651798.00
2017/01/26	10:37	4036	4036	4033	4033	606.00	651798.00
2017/01/26	10:38	4034	4034	4033	4034	182.00	651818.00
2017/01/26	10:39	4033	4035	4033	4034	408.00	651704.00
2017/01/26	10:40	4035	4035	4033	4034	372.00	651826.00
2017/01/26	10:41	4034	4035	4033	4033	134.00	651866.00
2017/01/26	10:42	4034	4034	4033	4034	152.00	651922.00
2017/01/26	10:43	4033	4034	4033	4034	128.00	651948.00
2017/01/26	10:44	4033	4034	4032	4033	642.00	651670.00
2017/01/26	10:45	4033	4034	4032	4032	294.00	651698.00
2017/01/26	10:46	4032	4034	4032	4034	824.00	651654.00
2017/01/26	10:47	4034	4034	4033	4034	234.00	651614.00
2017/01/26	10:48	4033	4035	4033	4034	390.00	651626.00
2017/01/26	10:49	4035	4035	4033	4033	508.00	651622.00
2017/01/26	10:50	4033	4034	4033	4033	254.00	651622.00
2017/01/26	10:51	4033	4034	4032	4032	1216.00	651738.00
2017/01/26	10:52	4032	4036	4032	4034	1008.00	651242.00
2017/01/26	10:53	4034	4035	4031	4031	1990.00	651622.00
2017/01/26	10:54	4032	4034	4032	4034	936.00	651590.00
2017/01/26	10:55	4033	4035	4033	4034	308.00	651570.00
2017/01/26	10:56	4034	4035	4034	4034	134.00	651640.00
2017/01/26	10:57	4035	4035	4034	4034	312.00	651656.00
2017/01/26	10:58	4034	4035	4033	4034	514.00	651676.00
2017/01/26	10:59	4034	4034	4032	4032	268.00	651572.00
2017/01/26	11:00	4033	4034	4032	4033	158.00	651538.00
2017/01/26	11:01	4033	4034	4031	4034	864.00	651510.00
2017/01/26	11:02	4034	4035	4033	4033	702.00	651366.00
2017/01/26	11:03	4033	4035	4033	4034	244.00	651226.00
2017/01/26	11:04	4034	4035	4033	4034	242.00	651118.00
2017/01/26	11:05	4034	4035	4034	4034	200.00	651202.00
2017/01/26	11:06	4034	4035	4034	4035	276.00	651228.00
2017/01/26	11:07	4035	4035	4034	4035	174.00	651160.00
2017/01/26	11:08	4035	4036	4035	4036	738.00	651126.00
2017/01/26	11:09	4035	4037	4035	4037	654.00	651080.00
2017/01/26	11:10	4036	4036	4035	4036	178.00	651130.00
2017/01/26	11:11	4035	4036	4035	4035	102.00	651152.00
2017/01/26	11:12	4036	4036	4035	4035	458.00	651072.00
2017/01/26	11:13	4035	4035	4034	4035	248.00	651068.00
2017/01/26	11:14	4034	4035	4034	4035	444.00	650932.00
2017/01/26	11:15	4035	4035	4034	4035	266.00	650928.00
2017/01/26	11:16	4034	4035	4034	4035	160.00	650844.00
2017/01/26	11:17	4034	4035	4034	4034	118.00	650748.00
2017/01/26	11:18	4035	4035	4034	4035	150.00	650690.00
2017/01/26	11:19	4035	4036	4034	4035	586.00	650488.00
2017/01/26	11:20	4036	4036	4035	4035	66.00	650472.00
2017/01/26	11:21	4035	4036	4033	4034	794.00	650306.00
2017/01/26	11:22	4033	4034	4033	4033	382.00	650064.00
2017/01/26	11:23	4033	4034	4032	4033	362.00	649860.00
2017/01/26	11:24	4033	4034	4033	4033	86.00	649790.00
2017/01/26	11:25	4033	4034	4033	4033	148.00	649686.00
2017/01/26	11:26	4033	4034	4033	4033	232.00	649598.00
2017/01/26	11:27	4033	4033	4032	4032	232.00	649540.00
2017/01/26	11:28	4032	4033	4031	4031	1106.00	649170.00
2017/01/26	11:29	4031	4033	4031	4033	450.00	649104.00
2017/01/26	11:30	4033	4033	4030	4031	1396.00	649064.00
2017/01/26	13:31	4031	4034	4031	4032	1792.00	649088.00
2017/01/26	13:32	4032	4034	4031	4033	902.00	648930.00
2017/01/26	13:33	4034	4034	4032	4034	738.00	648684.00
2017/01/26	13:34	4034	4035	4033	4035	658.00	648450.00
2017/01/26	13:35	4035	4035	4034	4034	444.00	648150.00
2017/01/26	13:36	4034	4036	4033	4036	832.00	647804.00
2017/01/26	13:37	4035	4037	4035	4036	584.00	647628.00
2017/01/26	13:38	4036	4037	4036	4036	378.00	647496.00
2017/01/26	13:39	4037	4037	4035	4035	322.00	647436.00
2017/01/26	13:40	4036	4036	4035	4035	276.00	647356.00
2017/01/26	13:41	4037	4037	4035	4037	244.00	647304.00
2017/01/26	13:42	4037	4037	4035	4036	662.00	647062.00
2017/01/26	13:43	4036	4037	4035	4036	448.00	646972.00
2017/01/26	13:44	4036	4037	4035	4036	376.00	647034.00
2017/01/26	13:45	4036	4037	4036	4037	644.00	646760.00
2017/01/26	13:46	4037	4038	4036	4036	676.00	646574.00
2017/01/26	13:47	4036	4037	4035	4036	674.00	647144.00
2017/01/26	13:48	4036	4036	4035	4035	308.00	647076.00
2017/01/26	13:49	4035	4036	4034	4036	302.00	646946.00
2017/01/26	13:50	4035	4036	4034	4036	306.00	646874.00
2017/01/26	13:51	4035	4035	4034	4034	184.00	646852.00
2017/01/26	13:52	4034	4035	4034	4035	330.00	646912.00
2017/01/26	13:53	4036	4036	4035	4035	174.00	646998.00
2017/01/26	13:54	4035	4036	4034	4036	144.00	647018.00
2017/01/26	13:55	4036	4038	4035	4037	1170.00	646580.00
2017/01/26	13:56	4036	4038	4036	4038	440.00	646304.00
2017/01/26	13:57	4038	4038	4036	4036	382.00	646138.00
2017/01/26	13:58	4036	4037	4035	4035	330.00	646048.00
2017/01/26	13:59	4035	4036	4035	4036	184.00	645972.00
2017/01/26	14:00	4036	4037	4035	4036	286.00	645818.00
2017/01/26	14:01	4036	4036	4034	4034	864.00	645754.00
2017/01/26	14:02	4034	4035	4034	4034	324.00	645680.00
2017/01/26	14:03	4034	4035	4034	4034	596.00	645810.00
2017/01/26	14:04	4034	4035	4033	4033	330.00	645678.00
2017/01/26	14:05	4034	4034	4032	4033	890.00	645338.00
2017/01/26	14:06	4034	4034	4033	4034	338.00	645282.00
2017/01/26	14:07	4034	4035	4033	4035	484.00	644958.00
2017/01/26	14:08	4035	4035	4034	4035	512.00	644982.00
2017/01/26	14:09	4035	4036	4034	4036	720.00	644666.00
2017/01/26	14:10	4035	4036	4034	4035	232.00	644640.00
2017/01/26	14:11	4034	4034	4033	4033	158.00	644592.00
2017/01/26	14:12	4034	4034	4028	4029	2184.00	645158.00
2017/01/26	14:13	4029	4030	4029	4030	1028.00	645132.00
2017/01/26	14:14	4029	4030	4028	4030	1460.00	645252.00
2017/01/26	14:15	4029	4031	4029	4029	526.00	645084.00
2017/01/26	14:16	4030	4034	4029	4033	1736.00	644484.00
2017/01/26	14:17	4034	4034	4032	4033	518.00	644304.00
2017/01/26	14:18	4034	4034	4033	4033	640.00	644706.00
2017/01/26	14:19	4034	4034	4033	4033	486.00	644924.00
2017/01/26	14:20	4034	4034	4033	4034	210.00	644836.00
2017/01/26	14:21	4034	4034	4032	4034	690.00	644516.00
2017/01/26	14:22	4034	4035	4033	4033	482.00	644114.00
2017/01/26	14:23	4033	4034	4032	4033	482.00	644072.00
2017/01/26	14:24	4033	4033	4032	4032	544.00	643748.00
2017/01/26	14:25	4032	4034	4031	4033	588.00	643666.00
2017/01/26	14:26	4033	4034	4032	4033	920.00	643250.00
2017/01/26	14:27	4032	4034	4032	4034	406.00	643108.00
2017/01/26	14:28	4034	4034	4033	4033	116.00	643046.00
2017/01/26	14:29	4034	4034	4033	4034	664.00	643034.00
2017/01/26	14:30	4035	4035	4033	4034	750.00	642662.00
2017/01/26	14:31	4034	4034	4033	4033	368.00	642666.00
2017/01/26	14:32	4033	4034	4032	4033	1492.00	641960.00
2017/01/26	14:33	4033	4033	4032	4033	476.00	641800.00
2017/01/26	14:34	4033	4033	4032	4033	546.00	641664.00
2017/01/26	14:35	4033	4034	4032	4032	430.00	641544.00
2017/01/26	14:36	4033	4033	4032	4032	196.00	641542.00
2017/01/26	14:37	4033	4033	4030	4030	1450.00	641894.00
2017/01/26	14:38	4030	4032	4030	4031	1280.00	642222.00
2017/01/26	14:39	4030	4031	4030	4030	556.00	642494.00
2017/01/26	14:40	4030	4031	4029	4029	1478.00	642642.00
2017/01/26	14:41	4029	4029	4027	4029	1556.00	642136.00
2017/01/26	14:42	4028	4031	4028	4029	1076.00	641792.00
2017/01/26	14:43	4030	4031	4029	4030	900.00	641802.00
2017/01/26	14:44	4030	4031	4030	4030	806.00	641892.00
2017/01/26	14:45	4030	4031	4030	4030	502.00	641838.00
2017/01/26	14:46	4030	4031	4029	4031	1248.00	641530.00
2017/01/26	14:47	4031	4032	4031	4031	348.00	641380.00
2017/01/26	14:48	4031	4032	4030	4031	824.00	641118.00
2017/01/26	14:49	4030	4031	4030	4030	686.00	640932.00
2017/01/26	14:50	4030	4031	4030	4031	712.00	640892.00
2017/01/26	14:51	4031	4031	4029	4029	1042.00	641054.00
2017/01/26	14:52	4029	4030	4028	4029	1950.00	641134.00
2017/01/26	14:53	4030	4030	4029	4030	900.00	641174.00
2017/01/26	14:54	4030	4030	4028	4028	838.00	641008.00
2017/01/26	14:55	4030	4030	4027	4027	1568.00	641006.00
2017/01/26	14:56	4028	4030	4028	4028	1992.00	640818.00
2017/01/26	14:57	4029	4029	4023	4023	3660.00	641796.00
2017/01/26	14:58	4023	4029	4023	4025	3100.00	642016.00
2017/01/26	14:59	4026	4029	4023	4025	3448.00	642068.00
2017/01/26	15:00	4024	4026	4022	4025	4068.00	641770.00
2017/02/03	09:01	4120	4123	4101	4103	17930.00	637094.00
2017/02/03	09:02	4102	4109	4102	4106	4410.00	636022.00
2017/02/03	09:03	4106	4112	4106	4109	3032.00	635340.00
2017/02/03	09:04	4110	4112	4109	4109	3042.00	634406.00
2017/02/03	09:05	4110	4110	4106	4108	2978.00	633288.00
2017/02/03	09:06	4109	4110	4107	4107	2570.00	632786.00
2017/02/03	09:07	4107	4108	4106	4107	2008.00	632114.00
2017/02/03	09:08	4106	4107	4106	4107	1990.00	632282.00
2017/02/03	09:09	4107	4108	4105	4105	1652.00	631894.00
2017/02/03	09:10	4105	4107	4105	4106	1482.00	631350.00
2017/02/03	09:11	4106	4109	4102	4104	2702.00	630992.00
2017/02/03	09:12	4102	4106	4100	4106	6200.00	631312.00
2017/02/03	09:13	4105	4107	4102	4103	2214.00	630986.00
2017/02/03	09:14	4103	4106	4103	4105	1536.00	630908.00
2017/02/03	09:15	4104	4107	4103	4107	1708.00	630704.00
2017/02/03	09:16	4106	4111	4106	4111	4104.00	630420.00
2017/02/03	09:17	4111	4111	4109	4109	1402.00	630170.00
2017/02/03	09:18	4109	4110	4108	4109	992.00	630156.00
2017/02/03	09:19	4108	4109	4107	4108	1134.00	629768.00
2017/02/03	09:20	4108	4109	4107	4109	852.00	629704.00
2017/02/03	09:21	4108	4109	4107	4108	1194.00	629662.00
2017/02/03	09:22	4109	4109	4107	4108	2146.00	628726.00
2017/02/03	09:23	4109	4111	4107	4107	2216.00	628500.00
2017/02/03	09:24	4108	4109	4107	4108	608.00	628590.00
2017/02/03	09:25	4109	4109	4108	4108	398.00	628432.00
2017/02/03	09:26	4109	4112	4108	4111	3214.00	627290.00
2017/02/03	09:27	4112	4115	4111	4115	3322.00	625802.00
2017/02/03	09:28	4115	4115	4111	4112	1792.00	625814.00
2017/02/03	09:29	4112	4113	4111	4112	1034.00	625878.00
2017/02/03	09:30	4111	4114	4111	4114	1194.00	625906.00
2017/02/03	09:31	4112	4118	4112	4117	5420.00	624784.00
2017/02/03	09:32	4116	4118	4116	4117	1856.00	624040.00
2017/02/03	09:33	4117	4117	4111	4111	2108.00	624358.00
2017/02/03	09:34	4112	4114	4111	4114	956.00	624236.00
2017/02/03	09:35	4114	4114	4112	4112	904.00	624168.00
2017/02/03	09:36	4112	4114	4111	4111	1654.00	623636.00
2017/02/03	09:37	4111	4112	4110	4111	324.00	623504.00
2017/02/03	09:38	4112	4112	4111	4112	378.00	623326.00
2017/02/03	09:39	4111	4112	4110	4111	1242.00	623080.00
2017/02/03	09:40	4110	4111	4109	4110	700.00	623212.00
2017/02/03	09:41	4110	4110	4108	4108	630.00	623302.00
2017/02/03	09:42	4108	4109	4108	4108	814.00	623336.00
2017/02/03	09:43	4108	4110	4108	4109	884.00	623176.00
2017/02/03	09:44	4109	4111	4108	4111	960.00	623092.00
2017/02/03	09:45	4111	4113	4110	4112	1768.00	622548.00
2017/02/03	09:46	4112	4114	4112	4114	2128.00	622190.00
2017/02/03	09:47	4115	4115	4110	4110	930.00	621962.00
2017/02/03	09:48	4111	4111	4109	4110	534.00	621766.00
2017/02/03	09:49	4109	4110	4109	4109	538.00	621712.00
2017/02/03	09:50	4109	4110	4107	4108	1310.00	621434.00
2017/02/03	09:51	4108	4109	4106	4107	1468.00	620912.00
2017/02/03	09:52	4106	4108	4105	4106	1734.00	620098.00
2017/02/03	09:53	4105	4106	4104	4105	1368.00	619562.00
2017/02/03	09:54	4105	4106	4105	4106	260.00	619528.00
2017/02/03	09:55	4105	4106	4104	4105	616.00	619364.00
2017/02/03	09:56	4104	4105	4103	4104	974.00	619184.00
2017/02/03	09:57	4104	4105	4103	4105	490.00	619116.00
2017/02/03	09:58	4104	4108	4104	4105	2666.00	618124.00
2017/02/03	09:59	4105	4106	4104	4105	1428.00	617680.00
2017/02/03	10:00	4106	4111	4104	4109	2502.00	616706.00
2017/02/03	10:01	4110	4112	4109	4110	4648.00	615448.00
2017/02/03	10:02	4110	4111	4109	4109	648.00	615102.00
2017/02/03	10:03	4110	4111	4107	4109	1470.00	614508.00
2017/02/03	10:04	4108	4109	4107	4108	1052.00	614158.00
2017/02/03	10:05	4108	4110	4108	4109	1044.00	613618.00
2017/02/03	10:06	4110	4111	4109	4110	844.00	613100.00
2017/02/03	10:07	4110	4112	4110	4110	1014.00	613118.00
2017/02/03	10:08	4111	4111	4108	4108	882.00	613320.00
2017/02/03	10:09	4108	4110	4107	4108	938.00	613600.00
2017/02/03	10:10	4108	4109	4105	4106	1416.00	612958.00
2017/02/03	10:11	4106	4107	4105	4107	518.00	612664.00
2017/02/03	10:12	4107	4109	4106	4108	354.00	612508.00
