2017/01/25	09:52	3284	3285	3283	3285	2896.00	2308826.00
2017/01/25	09:53	3284	3286	3283	3286	1640.00	2308898.00
2017/01/25	09:54	3285	3288	3285	3288	4120.00	2309364.00
2017/01/25	09:55	3288	3288	3280	3282	4868.00	2309510.00
2017/01/25	09:56	3281	3284	3281	3283	2494.00	2309908.00
2017/01/25	09:57	3284	3284	3281	3283	1488.00	2310242.00
2017/01/25	09:58	3283	3283	3281	3283	2316.00	2310220.00
2017/01/25	09:59	3283	3285	3283	3285	1198.00	2310326.00
2017/01/25	10:00	3284	3294	3284	3291	15722.00	2308736.00
2017/01/25	10:01	3290	3295	3288	3290	10296.00	2309078.00
2017/01/25	10:02	3291	3291	3288	3288	3486.00	2309914.00
2017/01/25	10:03	3287	3289	3284	3285	5396.00	2308248.00
2017/01/25	10:04	3285	3289	3285	3287	2486.00	2308872.00
2017/01/25	10:05	3288	3291	3287	3291	1990.00	2308590.00
2017/01/25	10:06	3291	3295	3290	3293	5322.00	2307750.00
2017/01/25	10:07	3293	3294	3289	3289	4174.00	2307184.00
2017/01/25	10:08	3289	3295	3289	3294	4134.00	2307112.00
2017/01/25	10:09	3295	3299	3294	3299	9726.00	2306652.00
2017/01/25	10:10	3299	3302	3294	3301	13642.00	2305360.00
2017/01/25	10:11	3301	3302	3296	3299	8336.00	2304476.00
2017/01/25	10:12	3299	3307	3298	3307	15952.00	2308192.00
2017/01/25	10:13	3306	3312	3306	3308	23184.00	2309242.00
2017/01/25	10:14	3307	3311	3305	3307	10054.00	2308860.00
2017/01/25	10:15	3306	3308	3297	3298	11692.00	2305594.00
2017/01/25	10:31	3296	3302	3296	3298	8038.00	2304538.00
2017/01/25	10:32	3298	3299	3295	3295	4610.00	2304746.00
2017/01/25	10:33	3296	3297	3293	3294	5174.00	2303608.00
2017/01/25	10:34	3294	3298	3293	3297	3268.00	2303100.00
2017/01/25	10:35	3297	3300	3295	3296	4130.00	2303518.00
2017/01/25	10:36	3296	3297	3291	3292	5810.00	2300620.00
2017/01/25	10:37	3291	3295	3288	3292	12470.00	2298614.00
2017/01/25	10:38	3292	3293	3288	3288	3444.00	2299436.00
2017/01/25	10:39	3288	3294	3288	3291	3096.00	2298772.00
2017/01/25	10:40	3292	3295	3290	3290	4260.00	2299614.00
2017/01/25	10:41	3291	3294	3290	3294	4948.00	2300810.00
2017/01/25	10:42	3294	3294	3292	3292	1248.00	2300478.00
2017/01/25	10:43	3291	3294	3290	3293	2196.00	2299520.00
2017/01/25	10:44	3293	3295	3293	3294	962.00	2299664.00
2017/01/25	10:45	3295	3297	3294	3294	2314.00	2299618.00
2017/01/25	10:46	3295	3296	3290	3292	3142.00	2299704.00
2017/01/25	10:47	3291	3295	3291	3295	1462.00	2299536.00
2017/01/25	10:48	3294	3298	3294	3297	2356.00	2299776.00
2017/01/25	10:49	3297	3297	3293	3293	1442.00	2300188.00
2017/01/25	10:50	3293	3295	3292	3294	974.00	2299816.00
2017/01/25	10:51	3296	3301	3295	3300	3620.00	2299272.00
2017/01/25	10:52	3300	3300	3298	3299	1618.00	2299502.00
2017/01/25	10:53	3298	3300	3297	3298	1866.00	2299952.00
2017/01/25	10:54	3298	3303	3297	3303	3656.00	2299362.00
2017/01/25	10:55	3302	3305	3301	3302	6010.00	2300102.00
2017/01/25	10:56	3303	3305	3301	3305	3396.00	2300938.00
2017/01/25	10:57	3304	3305	3298	3301	4442.00	2300852.00
2017/01/25	10:58	3300	3303	3299	3301	1998.00	2301292.00
2017/01/25	10:59	3302	3304	3300	3303	2350.00	2301646.00
2017/01/25	11:00	3303	3304	3301	3301	2278.00	2301856.00
2017/01/25	11:01	3301	3308	3301	3305	7824.00	2302046.00
2017/01/25	11:02	3304	3306	3299	3302	3444.00	2302198.00
2017/01/25	11:03	3300	3301	3293	3295	7612.00	2300542.00
2017/01/25	11:04	3294	3299	3294	3298	3524.00	2300616.00
2017/01/25	11:05	3298	3302	3298	3300	1830.00	2300680.00
2017/01/25	11:06	3300	3320	3300	3314	34720.00	2302868.00
2017/01/25	11:07	3314	3315	3307	3313	8510.00	2303864.00
2017/01/25	11:08	3313	3313	3306	3307	5778.00	2304710.00
2017/01/25	11:09	3308	3310	3307	3308	3730.00	2304890.00
2017/01/25	11:10	3309	3312	3293	3297	17008.00	2300772.00
2017/01/25	11:11	3297	3302	3296	3299	7230.00	2300010.00
2017/01/25	11:12	3299	3301	3298	3301	3742.00	2300654.00
2017/01/25	11:13	3302	3304	3301	3302	4012.00	2300692.00
2017/01/25	11:14	3303	3303	3298	3300	3926.00	2299952.00
2017/01/25	11:15	3300	3303	3298	3301	2186.00	2299744.00
2017/01/25	11:16	3301	3307	3301	3305	6054.00	2298152.00
2017/01/25	11:17	3306	3309	3303	3305	4706.00	2297788.00
2017/01/25	11:18	3305	3309	3304	3308	1914.00	2298086.00
2017/01/25	11:19	3308	3310	3306	3310	2208.00	2298366.00
2017/01/25	11:20	3310	3310	3306	3306	3378.00	2299450.00
2017/01/25	11:21	3306	3307	3305	3305	2714.00	2300256.00
2017/01/25	11:22	3305	3309	3304	3308	2506.00	2299532.00
2017/01/25	11:23	3308	3310	3307	3309	2198.00	2300210.00
2017/01/25	11:24	3308	3309	3306	3308	1590.00	2300320.00
2017/01/25	11:25	3308	3311	3307	3311	3790.00	2300898.00
2017/01/25	11:26	3311	3312	3308	3309	4456.00	2300976.00
2017/01/25	11:27	3308	3311	3305	3306	3496.00	2300898.00
2017/01/25	11:28	3307	3310	3307	3308	2244.00	2300294.00
2017/01/25	11:29	3307	3308	3299	3301	9440.00	2298102.00
2017/01/25	11:30	3302	3305	3301	3304	6158.00	2294966.00
2017/01/25	13:31	3304	3308	3302	3303	8720.00	2294094.00
2017/01/25	13:32	3303	3305	3301	3302	4300.00	2295278.00
2017/01/25	13:33	3303	3304	3301	3303	1816.00	2295152.00
2017/01/25	13:34	3303	3304	3300	3300	3356.00	2295886.00
2017/01/25	13:35	3300	3304	3300	3303	3240.00	2295830.00
2017/01/25	13:36	3302	3304	3302	3303	1538.00	2295688.00
2017/01/25	13:37	3304	3304	3302	3304	786.00	2295630.00
2017/01/25	13:38	3303	3304	3302	3302	902.00	2295682.00
2017/01/25	13:39	3302	3303	3300	3302	2060.00	2295258.00
2017/01/25	13:40	3302	3302	3300	3300	3788.00	2296390.00
2017/01/25	13:41	3300	3303	3300	3301	6642.00	2297744.00
2017/01/25	13:42	3302	3302	3300	3301	1584.00	2297700.00
2017/01/25	13:43	3301	3301	3300	3300	3310.00	2299100.00
2017/01/25	13:44	3300	3306	3300	3304	5294.00	2299644.00
2017/01/25	13:45	3305	3307	3304	3307	2202.00	2299958.00
2017/01/25	13:46	3307	3308	3300	3302	3426.00	2299710.00
2017/01/25	13:47	3302	3303	3299	3299	5796.00	2298164.00
2017/01/25	13:48	3299	3303	3299	3301	2656.00	2298806.00
2017/01/25	13:49	3301	3302	3298	3298	11128.00	2301138.00
2017/01/25	13:50	3298	3302	3298	3300	10348.00	2299714.00
2017/01/25	13:51	3299	3301	3299	3300	3502.00	2298650.00
2017/01/25	13:52	3300	3301	3299	3299	2282.00	2298412.00
2017/01/25	13:53	3299	3300	3299	3300	2452.00	2298052.00
2017/01/25	13:54	3299	3303	3299	3301	3634.00	2297828.00
2017/01/25	13:55	3301	3301	3299	3300	1840.00	2297384.00
2017/01/25	13:56	3299	3300	3298	3298	2136.00	2297370.00
2017/01/25	13:57	3298	3300	3298	3299	1560.00	2297314.00
2017/01/25	13:58	3299	3300	3294	3295	13566.00	2299930.00
2017/01/25	13:59	3295	3301	3295	3299	4218.00	2298414.00
2017/01/25	14:00	3300	3306	3299	3304	8340.00	2298288.00
2017/01/25	14:01	3304	3306	3302	3303	5468.00	2298692.00
2017/01/25	14:02	3303	3306	3303	3304	3212.00	2299022.00
2017/01/25	14:03	3304	3306	3303	3304	2524.00	2298802.00
2017/01/25	14:04	3303	3304	3302	3303	3536.00	2297820.00
2017/01/25	14:05	3303	3303	3301	3302	1768.00	2297244.00
2017/01/25	14:06	3303	3304	3302	3304	1358.00	2297386.00
2017/01/25	14:07	3303	3305	3301	3301	2194.00	2297522.00
2017/01/25	14:08	3301	3302	3298	3298	2508.00	2297400.00
2017/01/25	14:09	3299	3300	3298	3299	2324.00	2296794.00
2017/01/25	14:10	3298	3300	3297	3299	2434.00	2295892.00
2017/01/25	14:11	3299	3299	3295	3295	5674.00	2294998.00
2017/01/25	14:12	3295	3299	3295	3298	2712.00	2294444.00
2017/01/25	14:13	3297	3300	3296	3298	2556.00	2294134.00
2017/01/25	14:14	3298	3300	3295	3295	2532.00	2293874.00
2017/01/25	14:15	3295	3295	3291	3294	10532.00	2292702.00
2017/01/25	14:16	3295	3295	3290	3290	10454.00	2290274.00
2017/01/25	14:17	3290	3295	3290	3295	4402.00	2289838.00
2017/01/25	14:18	3295	3295	3291	3292	3260.00	2289218.00
2017/01/25	14:19	3293	3295	3290	3292	4236.00	2288006.00
2017/01/25	14:20	3293	3294	3291	3293	2028.00	2288506.00
2017/01/25	14:21	3293	3295	3292	3295	2186.00	2288506.00
2017/01/25	14:22	3295	3297	3294	3295	3024.00	2287466.00
2017/01/25	14:23	3296	3296	3293	3294	1822.00	2287614.00
2017/01/25	14:24	3293	3296	3293	3294	1712.00	2288026.00
2017/01/25	14:25	3294	3295	3293	3293	868.00	2287806.00
2017/01/25	14:26	3293	3293	3289	3289	4226.00	2287912.00
2017/01/25	14:27	3290	3290	3280	3281	31228.00	2282962.00
2017/01/25	14:28	3281	3287	3281	3283	10248.00	2283598.00
2017/01/25	14:29	3282	3285	3281	3284	3956.00	2283298.00
2017/01/25	14:30	3284	3284	3270	3273	28610.00	2279520.00
2017/01/25	14:31	3273	3276	3269	3275	16120.00	2279690.00
2017/01/25	14:32	3276	3277	3271	3272	6932.00	2280406.00
2017/01/25	14:33	3271	3281	3271	3278	6498.00	2280648.00
2017/01/25	14:34	3278	3282	3276	3281	5696.00	2282510.00
2017/01/25	14:35	3281	3284	3279	3279	6314.00	2283382.00
2017/01/25	14:36	3280	3283	3279	3281	3966.00	2283296.00
2017/01/25	14:37	3282	3285	3281	3283	4108.00	2283686.00
2017/01/25	14:38	3283	3283	3280	3281	2112.00	2284072.00
2017/01/25	14:39	3282	3285	3281	3285	3830.00	2284604.00
2017/01/25	14:40	3284	3285	3282	3283	3718.00	2284542.00
2017/01/25	14:41	3284	3284	3282	3282	2302.00	2284830.00
2017/01/25	14:42	3283	3283	3281	3282	1640.00	2284880.00
2017/01/25	14:43	3281	3284	3280	3283	2602.00	2285066.00
2017/01/25	14:44	3283	3285	3282	3285	2426.00	2284224.00
2017/01/25	14:45	3284	3286	3281	3281	3522.00	2283862.00
2017/01/25	14:46	3281	3283	3278	3283	8256.00	2282922.00
2017/01/25	14:47	3282	3282	3280	3281	1368.00	2282804.00
2017/01/25	14:48	3281	3282	3278	3282	2936.00	2281568.00
2017/01/25	14:49	3282	3285	3281	3284	4792.00	2280222.00
2017/01/25	14:50	3284	3285	3282	3282	2924.00	2280012.00
2017/01/25	14:51	3282	3287	3282	3287	4140.00	2280054.00
2017/01/25	14:52	3287	3296	3287	3294	12900.00	2277826.00
2017/01/25	14:53	3296	3296	3287	3293	6462.00	2277264.00
2017/01/25	14:54	3292	3295	3291	3293	3902.00	2276718.00
2017/01/25	14:55	3293	3294	3286	3286	6656.00	2274676.00
2017/01/25	14:56	3286	3295	3286	3294	6546.00	2274096.00
2017/01/25	14:57	3294	3295	3291	3292	5298.00	2274332.00
2017/01/25	14:58	3292	3298	3290	3296	9016.00	2272916.00
2017/01/25	14:59	3296	3298	3291	3298	9052.00	2269966.00
2017/01/25	15:00	3298	3300	3296	3299	18064.00	2265996.00
2017/01/25	21:01	3292	3298	3292	3293	12400.00	2264422.00
2017/01/25	21:02	3293	3293	3291	3291	4866.00	2264014.00
2017/01/25	21:03	3292	3293	3291	3292	3320.00	2263764.00
2017/01/25	21:04	3292	3302	3292	3302	13700.00	2261998.00
2017/01/25	21:05	3303	3303	3300	3301	6946.00	2262008.00
2017/01/25	21:06	3301	3308	3301	3307	10800.00	2261268.00
2017/01/25	21:07	3307	3307	3302	3305	5910.00	2260172.00
2017/01/25	21:08	3305	3306	3302	3305	5484.00	2259912.00
2017/01/25	21:09	3303	3305	3303	3304	3040.00	2260386.00
2017/01/25	21:10	3303	3309	3303	3308	6012.00	2260724.00
2017/01/25	21:11	3308	3311	3308	3310	11414.00	2259308.00
2017/01/25	21:12	3310	3312	3309	3309	6052.00	2258882.00
2017/01/25	21:13	3309	3311	3304	3305	6558.00	2257274.00
2017/01/25	21:14	3305	3310	3305	3309	3752.00	2255698.00
2017/01/25	21:15	3310	3329	3309	3323	30426.00	2253748.00
2017/01/25	21:16	3323	3328	3322	3323	16870.00	2252850.00
2017/01/25	21:17	3324	3326	3320	3320	10278.00	2251510.00
2017/01/25	21:18	3321	3327	3320	3327	7730.00	2250754.00
2017/01/25	21:19	3328	3337	3326	3335	24042.00	2248506.00
2017/01/25	21:20	3335	3348	3335	3337	36556.00	2243386.00
2017/01/25	21:21	3339	3341	3335	3336	18614.00	2244690.00
2017/01/25	21:22	3336	3342	3336	3338	12180.00	2246524.00
2017/01/25	21:23	3338	3340	3335	3339	8854.00	2245170.00
2017/01/25	21:24	3339	3340	3335	3337	5796.00	2244970.00
2017/01/25	21:25	3337	3338	3335	3337	9126.00	2242598.00
2017/01/25	21:26	3337	3346	3337	3346	16752.00	2243750.00
2017/01/25	21:27	3345	3347	3341	3345	9266.00	2241112.00
2017/01/25	21:28	3344	3345	3339	3340	7410.00	2240072.00
2017/01/25	21:29	3340	3342	3339	3341	4902.00	2239938.00
2017/01/25	21:30	3341	3347	3337	3347	8498.00	2239428.00
2017/01/25	21:31	3348	3355	3348	3354	28288.00	2240874.00
2017/01/25	21:32	3354	3356	3350	3353	12776.00	2241798.00
2017/01/25	21:33	3353	3355	3345	3347	11182.00	2241838.00
2017/01/25	21:34	3347	3349	3345	3347	6406.00	2241142.00
2017/01/25	21:35	3347	3348	3343	3344	7720.00	2239988.00
2017/01/25	21:36	3345	3348	3344	3348	5852.00	2241338.00
2017/01/25	21:37	3347	3350	3347	3348	5214.00	2243038.00
2017/01/25	21:38	3349	3349	3344	3345	3838.00	2243356.00
2017/01/25	21:39	3345	3347	3342	3343	6156.00	2242136.00
2017/01/25	21:40	3343	3344	3341	3343	7990.00	2242824.00
2017/01/25	21:41	3343	3346	3341	3341	5410.00	2242418.00
2017/01/25	21:42	3341	3343	3340	3343	6496.00	2241124.00
2017/01/25	21:43	3343	3345	3342	3343	3426.00	2240790.00
2017/01/25	21:44	3344	3344	3336	3337	12048.00	2238594.00
2017/01/25	21:45	3336	3339	3336	3337	6058.00	2238232.00
2017/01/25	21:46	3338	3339	3336	3338	4856.00	2236708.00
2017/01/25	21:47	3337	3340	3337	3339	3184.00	2236644.00
2017/01/25	21:48	3338	3340	3338	3339	2838.00	2236978.00
2017/01/25	21:49	3339	3339	3336	3336	6844.00	2235564.00
2017/01/25	21:50	3336	3342	3334	3341	8984.00	2234634.00
2017/01/25	21:51	3342	3345	3341	3342	6366.00	2235494.00
2017/01/25	21:52	3343	3343	3339	3339	3946.00	2235360.00
2017/01/25	21:53	3339	3340	3338	3339	2344.00	2235018.00
2017/01/25	21:54	3338	3341	3338	3341	2732.00	2235786.00
2017/01/25	21:55	3340	3341	3339	3339	2020.00	2236176.00
2017/01/25	21:56	3339	3344	3339	3344	3752.00	2236234.00
2017/01/25	21:57	3343	3345	3340	3343	3310.00	2236454.00
2017/01/25	21:58	3343	3345	3343	3345	3598.00	2236414.00
2017/01/25	21:59	3346	3348	3343	3344	6954.00	2235438.00
2017/01/25	22:00	3343	3345	3341	3344	4422.00	2234742.00
2017/01/25	22:01	3345	3349	3340	3340	10034.00	2232808.00
2017/01/25	22:02	3339	3343	3339	3343	3512.00	2231680.00
2017/01/25	22:03	3342	3343	3339	3341	2252.00	2231802.00
2017/01/25	22:04	3340	3342	3340	3340	840.00	2231738.00
2017/01/25	22:05	3340	3342	3338	3340	4388.00	2232230.00
2017/01/25	22:06	3340	3341	3339	3339	2158.00	2231604.00
2017/01/25	22:07	3339	3342	3339	3342	1744.00	2232110.00
2017/01/25	22:08	3343	3345	3342	3344	2726.00	2232468.00
2017/01/25	22:09	3344	3345	3343	3343	1860.00	2232472.00
2017/01/25	22:10	3343	3343	3341	3342	1300.00	2232246.00
2017/01/25	22:11	3343	3345	3342	3344	2116.00	2232442.00
2017/01/25	22:12	3344	3345	3340	3340	2406.00	2233006.00
2017/01/25	22:13	3340	3341	3336	3336	5264.00	2232940.00
2017/01/25	22:14	3337	3337	3323	3329	27284.00	2226132.00
2017/01/25	22:15	3330	3330	3323	3324	9314.00	2225488.00
2017/01/25	22:16	3323	3329	3318	3329	20998.00	2217608.00
2017/01/25	22:17	3329	3329	3325	3326	7422.00	2217876.00
2017/01/25	22:18	3326	3327	3323	3326	6776.00	2217040.00
2017/01/25	22:19	3325	3327	3324	3326	4354.00	2216398.00
2017/01/25	22:20	3326	3331	3325	3329	6692.00	2214780.00
2017/01/25	22:21	3329	3332	3328	3328	5704.00	2215260.00
2017/01/25	22:22	3329	3331	3328	3329	4328.00	2214986.00
2017/01/25	22:23	3328	3329	3324	3327	5826.00	2215000.00
2017/01/25	22:24	3327	3330	3326	3328	3066.00	2215094.00
2017/01/25	22:25	3328	3330	3327	3330	2940.00	2215922.00
2017/01/25	22:26	3330	3330	3322	3322	9006.00	2217672.00
2017/01/25	22:27	3323	3323	3309	3314	26702.00	2212812.00
2017/01/25	22:28	3313	3319	3313	3317	8434.00	2212804.00
2017/01/25	22:29	3316	3317	3312	3313	8704.00	2213012.00
2017/01/25	22:30	3315	3318	3313	3317	5114.00	2213260.00
2017/01/25	22:31	3315	3323	3314	3321	8868.00	2211764.00
2017/01/25	22:32	3321	3324	3321	3323	4814.00	2212316.00
2017/01/25	22:33	3323	3323	3318	3320	3748.00	2212580.00
2017/01/25	22:34	3320	3320	3317	3318	3886.00	2212618.00
2017/01/25	22:35	3318	3318	3313	3317	6240.00	2214476.00
2017/01/25	22:36	3317	3324	3316	3323	5524.00	2214860.00
2017/01/25	22:37	3323	3331	3322	3331	11442.00	2213418.00
2017/01/25	22:38	3332	3333	3325	3326	9326.00	2215370.00
2017/01/25	22:39	3325	3330	3325	3329	4048.00	2216480.00
2017/01/25	22:40	3329	3329	3325	3328	2536.00	2216480.00
2017/01/25	22:41	3327	3329	3327	3328	3014.00	2217608.00
2017/01/25	22:42	3327	3328	3324	3324	3302.00	2217994.00
2017/01/25	22:43	3324	3328	3323	3327	1492.00	2218260.00
2017/01/25	22:44	3327	3335	3326	3333	9422.00	2218784.00
2017/01/25	22:45	3333	3334	3330	3332	5148.00	2219084.00
2017/01/25	22:46	3332	3333	3330	3333	2914.00	2219088.00
2017/01/25	22:47	3333	3340	3333	3338	10016.00	2220028.00
2017/01/25	22:48	3338	3339	3337	3338	4014.00	2220252.00
2017/01/25	22:49	3338	3338	3334	3335	4072.00	2221036.00
2017/01/25	22:50	3335	3336	3332	3332	2990.00	2222022.00
2017/01/25	22:51	3332	3335	3332	3334	2756.00	2221538.00
2017/01/25	22:52	3334	3337	3333	3336	2518.00	2222102.00
2017/01/25	22:53	3336	3339	3335	3337	3832.00	2221610.00
2017/01/25	22:54	3337	3338	3335	3337	2606.00	2221028.00
2017/01/25	22:55	3336	3338	3333	3334	2816.00	2220270.00
2017/01/25	22:56	3333	3335	3321	3322	10330.00	2218086.00
