2016/10/26	09:12	37900	37900	37890	37890	214.00	176092.00
2016/10/26	09:13	37880	37900	37880	37900	372.00	176088.00
2016/10/26	09:14	37900	37900	37890	37900	230.00	176060.00
2016/10/26	09:15	37900	37910	37890	37910	310.00	176078.00
2016/10/26	09:16	37900	37910	37900	37910	852.00	175818.00
2016/10/26	09:17	37920	37930	37910	37920	236.00	175786.00
2016/10/26	09:18	37930	37940	37920	37940	1064.00	175740.00
2016/10/26	09:19	37940	37970	37940	37960	1258.00	175406.00
2016/10/26	09:20	37950	37960	37940	37950	234.00	175388.00
2016/10/26	09:21	37950	37950	37940	37950	100.00	175322.00
2016/10/26	09:22	37950	37950	37930	37930	848.00	175182.00
2016/10/26	09:23	37930	37940	37930	37940	324.00	175078.00
2016/10/26	09:24	37930	37950	37930	37940	386.00	175090.00
2016/10/26	09:25	37940	37940	37920	37930	184.00	174998.00
2016/10/26	09:26	37920	37930	37910	37930	330.00	175088.00
2016/10/26	09:27	37920	37940	37920	37940	150.00	175070.00
2016/10/26	09:28	37940	37950	37930	37950	208.00	175018.00
2016/10/26	09:29	37950	37960	37940	37950	620.00	175052.00
2016/10/26	09:30	37960	37970	37950	37970	676.00	175168.00
2016/10/26	09:31	37970	38010	37970	38010	3138.00	174246.00
2016/10/26	09:32	38010	38020	38000	38000	1642.00	173922.00
2016/10/26	09:33	37990	38000	37980	37980	396.00	173996.00
2016/10/26	09:34	37990	37990	37970	37970	420.00	174082.00
2016/10/26	09:35	37970	37980	37960	37980	508.00	174354.00
2016/10/26	09:36	37980	37980	37970	37970	322.00	174384.00
2016/10/26	09:37	37970	37970	37960	37970	164.00	174430.00
2016/10/26	09:38	37970	37980	37960	37980	216.00	174436.00
2016/10/26	09:39	37980	37980	37960	37970	232.00	174352.00
2016/10/26	09:40	37980	37980	37960	37970	126.00	174350.00
2016/10/26	09:41	37960	37980	37960	37970	110.00	174278.00
2016/10/26	09:42	37970	37980	37960	37960	314.00	174258.00
2016/10/26	09:43	37970	37970	37960	37970	116.00	174198.00
2016/10/26	09:44	37960	37970	37960	37970	68.00	174196.00
2016/10/26	09:45	37970	37970	37960	37970	62.00	174184.00
2016/10/26	09:46	37970	37970	37960	37960	108.00	174194.00
2016/10/26	09:47	37960	37980	37960	37980	300.00	174198.00
2016/10/26	09:48	37980	37980	37970	37980	290.00	174088.00
2016/10/26	09:49	37970	37980	37970	37980	120.00	174136.00
2016/10/26	09:50	37980	38000	37980	38000	580.00	174076.00
2016/10/26	09:51	38000	38000	37970	37980	236.00	174098.00
2016/10/26	09:52	37980	37990	37980	37980	200.00	174062.00
2016/10/26	09:53	37990	37990	37980	37990	108.00	174006.00
2016/10/26	09:54	37990	37990	37980	37990	82.00	173958.00
2016/10/26	09:55	37980	37980	37960	37960	700.00	173824.00
2016/10/26	09:56	37950	37960	37940	37950	766.00	173660.00
2016/10/26	09:57	37950	37950	37940	37950	302.00	173582.00
2016/10/26	09:58	37940	37970	37940	37960	484.00	173522.00
2016/10/26	09:59	37960	37960	37960	37960	48.00	173518.00
2016/10/26	10:00	37960	37970	37950	37960	448.00	173442.00
2016/10/26	10:01	37960	37980	37950	37970	916.00	173426.00
2016/10/26	10:02	37960	37970	37960	37960	76.00	173434.00
2016/10/26	10:03	37970	37970	37970	37970	86.00	173408.00
2016/10/26	10:04	37960	37980	37960	37970	376.00	173314.00
2016/10/26	10:05	37970	37980	37970	37980	144.00	173284.00
2016/10/26	10:06	37970	37970	37960	37960	260.00	173224.00
2016/10/26	10:07	37960	37970	37960	37970	32.00	173226.00
2016/10/26	10:08	37960	37970	37960	37960	58.00	173226.00
2016/10/26	10:09	37960	37970	37960	37960	94.00	173218.00
2016/10/26	10:10	37960	37970	37960	37970	196.00	173256.00
2016/10/26	10:11	37960	37960	37950	37960	194.00	173224.00
2016/10/26	10:12	37960	37970	37960	37960	68.00	173180.00
2016/10/26	10:13	37960	37970	37960	37970	18.00	173182.00
2016/10/26	10:14	37960	37970	37960	37960	192.00	173110.00
2016/10/26	10:15	37960	37970	37960	37960	194.00	173096.00
2016/10/26	10:31	37960	37970	37960	37970	494.00	173076.00
2016/10/26	10:32	37970	37970	37960	37970	256.00	173040.00
2016/10/26	10:33	37970	37970	37960	37970	126.00	173030.00
2016/10/26	10:34	37970	37970	37950	37960	432.00	173144.00
2016/10/26	10:35	37960	37970	37950	37960	404.00	173034.00
2016/10/26	10:36	37960	37960	37950	37950	140.00	173018.00
2016/10/26	10:37	37950	37950	37940	37950	622.00	172818.00
2016/10/26	10:38	37950	37950	37940	37940	146.00	172840.00
2016/10/26	10:39	37950	37950	37930	37940	190.00	172788.00
2016/10/26	10:40	37930	37940	37910	37910	542.00	172688.00
2016/10/26	10:41	37910	37920	37910	37920	90.00	172624.00
2016/10/26	10:42	37920	37930	37910	37930	290.00	172580.00
2016/10/26	10:43	37920	37930	37920	37920	312.00	172520.00
2016/10/26	10:44	37920	37930	37920	37930	40.00	172492.00
2016/10/26	10:45	37920	37930	37920	37930	48.00	172486.00
2016/10/26	10:46	37920	37930	37910	37910	208.00	172438.00
2016/10/26	10:47	37910	37930	37910	37920	332.00	172378.00
2016/10/26	10:48	37920	37930	37920	37930	128.00	172334.00
2016/10/26	10:49	37930	37930	37910	37910	396.00	172316.00
2016/10/26	10:50	37910	37930	37910	37920	176.00	172406.00
2016/10/26	10:51	37920	37920	37910	37910	122.00	172404.00
2016/10/26	10:52	37920	37920	37910	37910	630.00	172052.00
2016/10/26	10:53	37910	37920	37890	37910	464.00	172182.00
2016/10/26	10:54	37910	37910	37900	37900	132.00	172112.00
2016/10/26	10:55	37900	37920	37900	37910	338.00	172016.00
2016/10/26	10:56	37910	37910	37900	37900	56.00	171994.00
2016/10/26	10:57	37910	37910	37900	37910	232.00	171860.00
2016/10/26	10:58	37900	37910	37890	37890	250.00	171790.00
2016/10/26	10:59	37890	37900	37890	37890	154.00	171784.00
2016/10/26	11:00	37900	37910	37890	37890	234.00	171824.00
2016/10/26	11:01	37890	37910	37890	37900	436.00	171856.00
2016/10/26	11:02	37900	37900	37860	37880	1506.00	171858.00
2016/10/26	11:03	37880	37880	37830	37840	1964.00	172300.00
2016/10/26	11:04	37850	37860	37840	37850	510.00	172352.00
2016/10/26	11:05	37850	37870	37840	37860	648.00	172092.00
2016/10/26	11:06	37860	37870	37860	37860	468.00	171994.00
2016/10/26	11:07	37860	37860	37850	37850	410.00	171992.00
2016/10/26	11:08	37850	37870	37850	37870	370.00	171890.00
2016/10/26	11:09	37860	37860	37850	37860	144.00	171870.00
2016/10/26	11:10	37850	37860	37830	37830	756.00	172124.00
2016/10/26	11:11	37840	37870	37830	37860	514.00	172244.00
2016/10/26	11:12	37860	37870	37840	37850	386.00	172202.00
2016/10/26	11:13	37840	37860	37830	37860	1116.00	172180.00
2016/10/26	11:14	37850	37860	37850	37860	558.00	172116.00
2016/10/26	11:15	37860	37870	37840	37840	862.00	171796.00
2016/10/26	11:16	37840	37850	37840	37840	174.00	171778.00
2016/10/26	11:17	37840	37860	37840	37850	202.00	171724.00
2016/10/26	11:18	37860	37860	37840	37850	368.00	171700.00
2016/10/26	11:19	37850	37850	37840	37840	126.00	171690.00
2016/10/26	11:20	37840	37850	37830	37840	230.00	171646.00
2016/10/26	11:21	37840	37840	37830	37840	400.00	171666.00
2016/10/26	11:22	37850	37850	37830	37830	484.00	171670.00
2016/10/26	11:23	37830	37840	37830	37830	162.00	171718.00
2016/10/26	11:24	37840	37840	37820	37840	326.00	171696.00
2016/10/26	11:25	37830	37840	37830	37840	132.00	171670.00
2016/10/26	11:26	37840	37840	37820	37830	604.00	171646.00
2016/10/26	11:27	37810	37820	37760	37770	5108.00	171072.00
2016/10/26	11:28	37760	37770	37720	37730	2172.00	171058.00
2016/10/26	11:29	37740	37750	37730	37750	966.00	170662.00
2016/10/26	11:30	37740	37750	37710	37720	1624.00	170618.00
2016/10/26	13:31	37740	37770	37740	37770	2094.00	170162.00
2016/10/26	13:32	37780	37810	37770	37800	682.00	170040.00
2016/10/26	13:33	37800	37800	37740	37780	2202.00	170026.00
2016/10/26	13:34	37780	37800	37770	37790	856.00	169784.00
2016/10/26	13:35	37780	37790	37770	37780	494.00	169566.00
2016/10/26	13:36	37770	37790	37770	37790	532.00	169610.00
2016/10/26	13:37	37790	37790	37770	37770	456.00	169562.00
2016/10/26	13:38	37780	37780	37770	37780	212.00	169532.00
2016/10/26	13:39	37780	37790	37760	37770	352.00	169400.00
2016/10/26	13:40	37770	37780	37770	37770	316.00	169366.00
2016/10/26	13:41	37780	37780	37750	37760	454.00	169326.00
2016/10/26	13:42	37770	37780	37760	37780	344.00	169330.00
2016/10/26	13:43	37770	37780	37760	37760	218.00	169300.00
2016/10/26	13:44	37760	37770	37740	37740	1086.00	169072.00
2016/10/26	13:45	37740	37760	37740	37760	354.00	169072.00
2016/10/26	13:46	37760	37760	37740	37740	450.00	169088.00
2016/10/26	13:47	37740	37750	37740	37750	528.00	169048.00
2016/10/26	13:48	37760	37760	37750	37760	348.00	169042.00
2016/10/26	13:49	37750	37780	37750	37780	410.00	169186.00
2016/10/26	13:50	37780	37790	37770	37790	408.00	169298.00
2016/10/26	13:51	37780	37790	37760	37760	448.00	169266.00
2016/10/26	13:52	37770	37780	37760	37760	236.00	169208.00
2016/10/26	13:53	37760	37770	37740	37740	686.00	169136.00
2016/10/26	13:54	37750	37760	37740	37750	276.00	169054.00
2016/10/26	13:55	37740	37750	37730	37740	618.00	169222.00
2016/10/26	13:56	37730	37740	37720	37740	520.00	169254.00
2016/10/26	13:57	37730	37740	37720	37730	386.00	169292.00
2016/10/26	13:58	37730	37730	37700	37710	1634.00	169278.00
2016/10/26	13:59	37710	37720	37710	37720	556.00	169238.00
2016/10/26	14:00	37720	37730	37710	37720	200.00	169186.00
2016/10/26	14:01	37720	37730	37700	37700	938.00	169104.00
2016/10/26	14:02	37700	37720	37700	37720	530.00	169028.00
2016/10/26	14:03	37720	37730	37710	37730	172.00	168960.00
2016/10/26	14:04	37730	37730	37720	37730	478.00	168944.00
2016/10/26	14:05	37730	37740	37720	37740	294.00	168884.00
2016/10/26	14:06	37740	37740	37730	37730	254.00	168756.00
2016/10/26	14:07	37730	37750	37720	37750	312.00	168748.00
2016/10/26	14:08	37750	37760	37740	37740	452.00	168884.00
2016/10/26	14:09	37750	37750	37740	37740	194.00	168898.00
2016/10/26	14:10	37740	37760	37740	37750	112.00	168866.00
2016/10/26	14:11	37750	37750	37730	37750	490.00	168844.00
2016/10/26	14:12	37750	37760	37750	37750	350.00	168846.00
2016/10/26	14:13	37750	37750	37740	37740	154.00	168794.00
2016/10/26	14:14	37750	37760	37750	37750	100.00	168790.00
2016/10/26	14:15	37760	37760	37750	37750	124.00	168734.00
2016/10/26	14:16	37750	37750	37730	37750	476.00	168712.00
2016/10/26	14:17	37740	37750	37740	37750	138.00	168760.00
2016/10/26	14:18	37750	37760	37750	37750	242.00	168670.00
2016/10/26	14:19	37750	37750	37740	37740	384.00	168842.00
2016/10/26	14:20	37740	37740	37730	37740	148.00	168862.00
2016/10/26	14:21	37740	37740	37730	37740	22.00	168850.00
2016/10/26	14:22	37730	37740	37730	37740	184.00	168836.00
2016/10/26	14:23	37750	37750	37740	37750	70.00	168838.00
2016/10/26	14:24	37740	37760	37740	37760	388.00	168628.00
2016/10/26	14:25	37760	37760	37750	37760	112.00	168666.00
2016/10/26	14:26	37750	37760	37750	37750	254.00	168576.00
2016/10/26	14:27	37750	37760	37740	37760	308.00	168426.00
2016/10/26	14:28	37760	37760	37750	37750	272.00	168364.00
2016/10/26	14:29	37760	37760	37750	37760	218.00	168320.00
2016/10/26	14:30	37760	37760	37750	37760	92.00	168302.00
2016/10/26	14:31	37760	37760	37740	37760	610.00	168198.00
2016/10/26	14:32	37760	37760	37760	37760	392.00	168064.00
2016/10/26	14:33	37760	37770	37750	37760	314.00	168054.00
2016/10/26	14:34	37770	37770	37760	37770	94.00	168028.00
2016/10/26	14:35	37770	37770	37760	37770	260.00	167998.00
2016/10/26	14:36	37770	37780	37760	37780	306.00	167888.00
2016/10/26	14:37	37770	37790	37770	37780	694.00	167624.00
2016/10/26	14:38	37790	37790	37780	37790	890.00	167488.00
2016/10/26	14:39	37790	37790	37770	37770	270.00	167418.00
2016/10/26	14:40	37770	37790	37770	37790	222.00	167386.00
2016/10/26	14:41	37790	37790	37770	37780	302.00	167340.00
2016/10/26	14:42	37770	37780	37770	37770	254.00	167234.00
2016/10/26	14:43	37770	37790	37770	37780	512.00	167284.00
2016/10/26	14:44	37780	37790	37780	37790	264.00	167238.00
2016/10/26	14:45	37790	37790	37770	37780	838.00	167178.00
2016/10/26	14:46	37770	37790	37770	37780	516.00	167180.00
2016/10/26	14:47	37780	37780	37770	37780	166.00	167146.00
2016/10/26	14:48	37780	37790	37770	37780	366.00	167182.00
2016/10/26	14:49	37780	37780	37770	37780	662.00	167224.00
2016/10/26	14:50	37770	37780	37760	37770	670.00	167026.00
2016/10/26	14:51	37770	37780	37760	37760	684.00	166832.00
2016/10/26	14:52	37760	37780	37760	37760	910.00	166794.00
2016/10/26	14:53	37760	37760	37730	37740	788.00	166674.00
2016/10/26	14:54	37740	37740	37720	37730	948.00	166506.00
2016/10/26	14:55	37730	37740	37720	37730	368.00	166398.00
2016/10/26	14:56	37730	37740	37720	37730	824.00	166188.00
2016/10/26	14:57	37730	37740	37720	37730	344.00	166028.00
2016/10/26	14:58	37730	37750	37730	37740	596.00	165666.00
2016/10/26	14:59	37750	37770	37740	37760	902.00	165674.00
2016/10/26	15:00	37770	37770	37750	37760	774.00	165254.00
2016/10/26	21:01	37790	37870	37790	37810	2668.00	165160.00
2016/10/26	21:02	37810	37810	37790	37800	894.00	165112.00
2016/10/26	21:03	37810	37810	37800	37800	318.00	165054.00
2016/10/26	21:04	37810	37820	37800	37810	224.00	165104.00
2016/10/26	21:05	37810	37820	37800	37820	286.00	165292.00
2016/10/26	21:06	37820	37830	37810	37820	354.00	165268.00
2016/10/26	21:07	37830	37850	37830	37840	1064.00	165412.00
2016/10/26	21:08	37840	37850	37830	37840	716.00	165572.00
2016/10/26	21:09	37840	37860	37840	37850	580.00	165528.00
2016/10/26	21:10	37850	37870	37850	37860	658.00	165594.00
2016/10/26	21:11	37870	37870	37820	37850	998.00	165724.00
2016/10/26	21:12	37860	37870	37850	37860	614.00	165822.00
2016/10/26	21:13	37860	37890	37860	37890	462.00	165840.00
2016/10/26	21:14	37880	37890	37860	37860	512.00	165798.00
2016/10/26	21:15	37870	37890	37860	37860	776.00	165970.00
2016/10/26	21:16	37870	37870	37860	37860	172.00	165964.00
2016/10/26	21:17	37860	37880	37850	37870	614.00	165880.00
2016/10/26	21:18	37870	37880	37860	37870	338.00	165854.00
2016/10/26	21:19	37870	37870	37860	37860	364.00	165870.00
2016/10/26	21:20	37850	37860	37850	37860	168.00	165832.00
2016/10/26	21:21	37860	37870	37860	37860	78.00	165848.00
2016/10/26	21:22	37870	37870	37860	37860	104.00	165844.00
2016/10/26	21:23	37860	37860	37830	37830	316.00	165866.00
2016/10/26	21:24	37830	37830	37820	37830	566.00	165854.00
2016/10/26	21:25	37830	37840	37830	37840	44.00	165856.00
2016/10/26	21:26	37840	37850	37840	37840	174.00	165890.00
2016/10/26	21:27	37850	37850	37830	37830	168.00	165820.00
2016/10/26	21:28	37840	37840	37830	37830	60.00	165814.00
2016/10/26	21:29	37830	37840	37800	37800	1210.00	166140.00
2016/10/26	21:30	37800	37810	37790	37800	620.00	166030.00
2016/10/26	21:31	37810	37810	37790	37790	372.00	166034.00
2016/10/26	21:32	37790	37810	37790	37800	440.00	165990.00
2016/10/26	21:33	37810	37840	37800	37830	540.00	165912.00
2016/10/26	21:34	37830	37840	37820	37830	160.00	165906.00
2016/10/26	21:35	37840	37840	37820	37820	188.00	165916.00
2016/10/26	21:36	37830	37860	37830	37860	394.00	165760.00
2016/10/26	21:37	37860	37890	37860	37890	800.00	165760.00
2016/10/26	21:38	37890	37910	37880	37890	826.00	165896.00
2016/10/26	21:39	37890	37900	37880	37900	530.00	165746.00
2016/10/26	21:40	37910	37910	37890	37890	588.00	165616.00
2016/10/26	21:41	37900	37900	37890	37900	336.00	165586.00
2016/10/26	21:42	37900	37920	37900	37920	648.00	165676.00
2016/10/26	21:43	37920	37930	37910	37920	532.00	165614.00
2016/10/26	21:44	37920	37940	37910	37910	760.00	165584.00
2016/10/26	21:45	37920	37930	37910	37930	580.00	165602.00
2016/10/26	21:46	37930	37960	37920	37940	1932.00	166250.00
2016/10/26	21:47	37950	37950	37940	37950	468.00	166472.00
2016/10/26	21:48	37950	37950	37910	37910	952.00	166578.00
2016/10/26	21:49	37920	37930	37900	37920	566.00	166428.00
2016/10/26	21:50	37910	37930	37910	37910	248.00	166420.00
2016/10/26	21:51	37920	37930	37900	37900	314.00	166374.00
2016/10/26	21:52	37900	37910	37880	37890	392.00	166274.00
2016/10/26	21:53	37900	37910	37890	37890	266.00	166182.00
2016/10/26	21:54	37890	37890	37860	37860	604.00	166178.00
2016/10/26	21:55	37870	37870	37860	37870	200.00	166170.00
2016/10/26	21:56	37860	37880	37850	37880	514.00	166272.00
2016/10/26	21:57	37880	37880	37870	37870	66.00	166254.00
2016/10/26	21:58	37870	37880	37860	37870	310.00	166244.00
2016/10/26	21:59	37870	37880	37870	37880	48.00	166244.00
2016/10/26	22:00	37870	37870	37820	37830	1070.00	166278.00
2016/10/26	22:01	37830	37840	37810	37810	872.00	166344.00
2016/10/26	22:02	37810	37810	37790	37800	1012.00	166102.00
2016/10/26	22:03	37790	37820	37770	37780	2192.00	165516.00
2016/10/26	22:04	37770	37790	37760	37790	922.00	165456.00
2016/10/26	22:05	37790	37790	37760	37770	1446.00	164980.00
2016/10/26	22:06	37750	37770	37750	37760	1028.00	164894.00
2016/10/26	22:07	37770	37790	37770	37780	614.00	164904.00
2016/10/26	22:08	37790	37800	37780	37800	688.00	164802.00
2016/10/26	22:09	37790	37790	37760	37770	808.00	164818.00
2016/10/26	22:10	37770	37770	37760	37760	188.00	164794.00
2016/10/26	22:11	37760	37780	37760	37770	368.00	164768.00
2016/10/26	22:12	37780	37790	37770	37780	256.00	164682.00
2016/10/26	22:13	37780	37800	37770	37790	426.00	164662.00
2016/10/26	22:14	37790	37800	37780	37790	502.00	164542.00
2016/10/26	22:15	37790	37790	37780	37790	184.00	164512.00
2016/10/26	22:16	37780	37810	37770	37800	646.00	164350.00
2016/10/26	22:17	37810	37830	37800	37830	314.00	164222.00
2016/10/26	22:18	37820	37820	37810	37820	128.00	164188.00
2016/10/26	22:19	37810	37820	37810	37810	30.00	164186.00
2016/10/26	22:20	37820	37820	37810	37810	30.00	164194.00
2016/10/26	22:21	37810	37820	37810	37820	46.00	164186.00
2016/10/26	22:22	37820	37820	37810	37810	30.00	164182.00
2016/10/26	22:23	37820	37820	37810	37820	76.00	164180.00
2016/10/26	22:24	37810	37810	37790	37790	400.00	164102.00
2016/10/26	22:25	37790	37810	37790	37810	188.00	164058.00
2016/10/26	22:26	37810	37810	37780	37780	266.00	164070.00
2016/10/26	22:27	37780	37780	37770	37780	224.00	163998.00
2016/10/26	22:28	37780	37780	37770	37780	56.00	163990.00
2016/10/26	22:29	37780	37780	37770	37770	146.00	164002.00
2016/10/26	22:30	37770	37810	37770	37800	316.00	163990.00
2016/10/26	22:31	37810	37890	37810	37870	1566.00	163766.00
2016/10/26	22:32	37870	37890	37850	37880	1110.00	163632.00
2016/10/26	22:33	37880	37880	37840	37860	584.00	163678.00
2016/10/26	22:34	37860	37870	37840	37840	386.00	163702.00
2016/10/26	22:35	37850	37870	37840	37870	264.00	163742.00
2016/10/26	22:36	37870	37880	37860	37870	376.00	163718.00
2016/10/26	22:37	37860	37870	37850	37850	64.00	163726.00
2016/10/26	22:38	37860	37860	37830	37830	312.00	163716.00
2016/10/26	22:39	37830	37830	37800	37810	674.00	163646.00
2016/10/26	22:40	37820	37820	37810	37820	68.00	163684.00
2016/10/26	22:41	37820	37820	37810	37820	198.00	163686.00
2016/10/26	22:42	37810	37820	37810	37820	100.00	163678.00
