2016/11/15	09:44	272.00	272.05	271.90	272.00	146.00	90858.00
2016/11/15	09:45	272.05	272.10	272.05	272.10	88.00	90796.00
2016/11/15	09:46	272.15	272.15	272.10	272.15	64.00	90778.00
2016/11/15	09:47	272.15	272.15	272.10	272.15	232.00	90650.00
2016/11/15	09:48	272.15	272.20	272.10	272.20	108.00	90644.00
2016/11/15	09:49	272.20	272.25	272.20	272.25	318.00	90500.00
2016/11/15	09:50	272.25	272.30	272.25	272.25	10.00	90504.00
2016/11/15	09:51	272.25	272.25	272.25	272.25	26.00	90502.00
2016/11/15	09:52	272.20	272.25	272.20	272.20	196.00	90486.00
2016/11/15	09:53	272.20	272.20	272.20	272.20	46.00	90440.00
2016/11/15	09:54	272.25	272.25	272.20	272.20	44.00	90430.00
2016/11/15	09:55	272.25	272.30	272.20	272.30	52.00	90400.00
2016/11/15	09:56	272.25	272.30	272.25	272.25	162.00	90324.00
2016/11/15	09:57	272.30	272.30	272.20	272.20	38.00	90336.00
2016/11/15	09:58	272.25	272.25	272.15	272.15	26.00	90320.00
2016/11/15	09:59	272.15	272.20	272.15	272.15	32.00	90300.00
2016/11/15	10:00	272.15	272.20	272.10	272.10	24.00	90284.00
2016/11/15	10:01	272.10	272.25	272.10	272.20	192.00	90180.00
2016/11/15	10:02	272.20	272.25	272.20	272.25	48.00	90190.00
2016/11/15	10:03	272.25	272.25	272.15	272.15	274.00	90098.00
2016/11/15	10:04	272.10	272.25	272.10	272.25	66.00	90088.00
2016/11/15	10:05	272.30	272.30	272.20	272.20	24.00	90082.00
2016/11/15	10:06	272.25	272.30	272.25	272.25	80.00	90010.00
2016/11/15	10:07	272.25	272.35	272.25	272.30	78.00	90034.00
2016/11/15	10:08	272.30	272.30	272.30	272.30	4.00	90032.00
2016/11/15	10:09	272.35	272.40	272.35	272.40	52.00	90032.00
2016/11/15	10:10	272.45	272.45	272.40	272.40	36.00	90014.00
2016/11/15	10:11	272.35	272.45	272.30	272.35	172.00	89952.00
2016/11/15	10:12	272.30	272.35	272.30	272.35	64.00	89910.00
2016/11/15	10:13	272.35	272.35	272.25	272.30	170.00	89796.00
2016/11/15	10:14	272.30	272.30	272.25	272.30	62.00	89744.00
2016/11/15	10:15	272.25	272.30	272.25	272.30	42.00	89714.00
2016/11/15	10:31	272.15	272.25	272.15	272.25	308.00	89686.00
2016/11/15	10:32	272.25	272.25	272.20	272.25	50.00	89684.00
2016/11/15	10:33	272.25	272.25	272.20	272.20	44.00	89676.00
2016/11/15	10:34	272.20	272.25	272.20	272.25	32.00	89666.00
2016/11/15	10:35	272.25	272.30	272.25	272.30	190.00	89584.00
2016/11/15	10:36	272.25	272.25	272.20	272.20	28.00	89578.00
2016/11/15	10:37	272.25	272.25	272.20	272.20	268.00	89422.00
2016/11/15	10:38	272.25	272.30	272.20	272.30	116.00	89378.00
2016/11/15	10:39	272.35	272.35	272.30	272.30	6.00	89382.00
2016/11/15	10:40	272.30	272.30	272.25	272.30	110.00	89330.00
2016/11/15	10:41	272.25	272.30	272.25	272.25	230.00	89116.00
2016/11/15	10:42	272.20	272.25	272.20	272.25	268.00	89000.00
2016/11/15	10:43	272.20	272.25	272.15	272.15	62.00	88962.00
2016/11/15	10:44	272.20	272.25	272.20	272.20	28.00	88962.00
2016/11/15	10:45	272.25	272.30	272.20	272.25	190.00	88854.00
2016/11/15	10:46	272.20	272.25	272.20	272.20	54.00	88814.00
2016/11/15	10:47	272.20	272.20	272.10	272.10	292.00	88760.00
2016/11/15	10:48	272.10	272.15	272.05	272.10	64.00	88736.00
2016/11/15	10:49	272.10	272.10	272.00	272.00	206.00	88782.00
2016/11/15	10:50	272.05	272.05	272.00	272.00	398.00	88570.00
2016/11/15	10:51	272.00	272.05	272.00	272.00	236.00	88512.00
2016/11/15	10:52	272.05	272.05	272.00	272.00	70.00	88464.00
2016/11/15	10:53	272.00	272.05	272.00	272.00	28.00	88454.00
2016/11/15	10:54	272.05	272.05	272.00	272.05	74.00	88430.00
2016/11/15	10:55	272.05	272.05	272.00	272.00	258.00	88320.00
2016/11/15	10:56	271.95	272.00	271.90	271.95	58.00	88296.00
2016/11/15	10:57	271.95	271.95	271.65	271.80	248.00	88154.00
2016/11/15	10:58	271.80	271.95	271.80	271.90	98.00	88126.00
2016/11/15	10:59	271.95	271.95	271.90	271.90	14.00	88124.00
2016/11/15	11:00	271.95	271.95	271.90	271.90	112.00	88098.00
2016/11/15	11:01	271.95	272.00	271.95	271.95	70.00	88084.00
2016/11/15	11:02	272.00	272.00	271.95	272.00	66.00	88072.00
2016/11/15	11:03	272.00	272.00	271.95	271.95	18.00	88072.00
2016/11/15	11:04	271.90	271.95	271.90	271.95	94.00	88036.00
2016/11/15	11:05	271.95	272.00	271.95	272.00	16.00	88042.00
2016/11/15	11:06	272.00	272.00	272.00	272.00	18.00	88032.00
2016/11/15	11:07	272.05	272.10	272.05	272.10	60.00	88018.00
2016/11/15	11:08	272.10	272.10	272.05	272.10	36.00	88014.00
2016/11/15	11:09	272.15	272.15	272.15	272.15	42.00	87994.00
2016/11/15	11:10	272.10	272.15	272.10	272.15	270.00	87820.00
2016/11/15	11:11	272.15	272.20	272.15	272.15	22.00	87816.00
2016/11/15	11:12	272.15	272.20	272.15	272.20	4.00	87818.00
2016/11/15	11:13	272.15	272.20	272.15	272.15	46.00	87784.00
2016/11/15	11:15	272.20	272.25	272.20	272.20	44.00	87762.00
2016/11/15	11:16	272.25	272.25	272.20	272.25	10.00	87762.00
2016/11/15	11:17	272.20	272.20	272.10	272.10	24.00	87752.00
2016/11/15	11:18	272.15	272.15	272.10	272.10	44.00	87762.00
2016/11/15	11:19	272.10	272.20	272.10	272.15	106.00	87746.00
2016/11/15	11:20	272.15	272.20	272.10	272.10	72.00	87728.00
2016/11/15	11:21	272.10	272.20	272.10	272.20	180.00	87712.00
2016/11/15	11:22	272.20	272.25	272.20	272.25	34.00	87716.00
2016/11/15	11:23	272.30	272.30	272.25	272.25	66.00	87708.00
2016/11/15	11:24	272.25	272.35	272.25	272.30	168.00	87670.00
2016/11/15	11:25	272.35	272.35	272.30	272.35	62.00	87662.00
2016/11/15	11:26	272.35	272.45	272.30	272.30	92.00	87638.00
2016/11/15	11:27	272.30	272.35	272.30	272.30	18.00	87640.00
2016/11/15	11:28	272.30	272.35	272.30	272.35	12.00	87630.00
2016/11/15	11:29	272.35	272.45	272.35	272.45	96.00	87588.00
2016/11/15	11:30	272.45	272.45	272.40	272.45	44.00	87594.00
2016/11/15	13:31	272.40	272.45	272.30	272.30	462.00	87500.00
2016/11/15	13:32	272.30	272.40	272.20	272.30	220.00	87476.00
2016/11/15	13:33	272.35	272.35	272.25	272.30	108.00	87494.00
2016/11/15	13:34	272.25	272.35	272.25	272.30	180.00	87538.00
2016/11/15	13:35	272.45	272.45	272.35	272.35	38.00	87536.00
2016/11/15	13:36	272.30	272.45	272.30	272.40	92.00	87520.00
2016/11/15	13:37	272.40	272.40	272.30	272.35	154.00	87492.00
2016/11/15	13:38	272.35	272.35	272.25	272.30	478.00	87284.00
2016/11/15	13:39	272.30	272.30	272.25	272.30	262.00	87054.00
2016/11/15	13:40	272.30	272.30	272.25	272.25	278.00	86840.00
2016/11/15	13:41	272.25	272.25	272.20	272.20	210.00	86820.00
2016/11/15	13:42	272.20	272.25	272.20	272.25	200.00	86698.00
2016/11/15	13:43	272.30	272.30	272.20	272.20	64.00	86666.00
2016/11/15	13:44	272.25	272.25	272.20	272.20	36.00	86644.00
2016/11/15	13:45	272.20	272.25	272.15	272.15	60.00	86624.00
2016/11/15	13:46	272.20	272.20	272.05	272.10	160.00	86610.00
2016/11/15	13:47	272.10	272.15	272.05	272.10	240.00	86616.00
2016/11/15	13:48	272.05	272.05	272.00	272.00	180.00	86530.00
2016/11/15	13:49	272.00	272.10	272.00	272.10	176.00	86548.00
2016/11/15	13:50	272.10	272.10	272.00	272.00	180.00	86494.00
2016/11/15	13:51	272.00	272.20	272.00	272.20	190.00	86364.00
2016/11/15	13:52	272.20	272.20	272.10	272.15	146.00	86342.00
2016/11/15	13:53	272.20	272.20	272.15	272.20	38.00	86340.00
2016/11/15	13:54	272.20	272.20	272.15	272.15	36.00	86358.00
2016/11/15	13:55	272.15	272.15	272.15	272.15	36.00	86356.00
2016/11/15	13:56	272.15	272.15	272.10	272.15	54.00	86336.00
2016/11/15	13:57	272.10	272.20	272.10	272.20	76.00	86304.00
2016/11/15	13:58	272.15	272.20	272.00	272.05	228.00	86250.00
2016/11/15	13:59	272.05	272.15	272.05	272.15	90.00	86250.00
2016/11/15	14:00	272.10	272.15	272.10	272.10	18.00	86256.00
2016/11/15	14:01	272.15	272.25	272.15	272.20	78.00	86242.00
2016/11/15	14:02	272.20	272.25	272.15	272.15	68.00	86188.00
2016/11/15	14:03	272.20	272.25	272.20	272.20	122.00	86160.00
2016/11/15	14:04	272.25	272.25	272.20	272.20	194.00	86182.00
2016/11/15	14:05	272.25	272.35	272.25	272.35	206.00	86180.00
2016/11/15	14:06	272.35	272.40	272.20	272.25	170.00	86160.00
2016/11/15	14:07	272.20	272.35	272.20	272.30	114.00	86098.00
2016/11/15	14:08	272.35	272.45	272.35	272.35	100.00	86068.00
2016/11/15	14:09	272.30	272.50	272.30	272.50	234.00	86020.00
2016/11/15	14:10	272.45	272.50	272.45	272.50	112.00	85954.00
2016/11/15	14:11	272.50	272.55	272.45	272.55	88.00	85940.00
2016/11/15	14:12	272.50	272.55	272.45	272.50	94.00	85944.00
2016/11/15	14:13	272.50	272.55	272.45	272.50	104.00	85888.00
2016/11/15	14:14	272.45	272.60	272.40	272.40	240.00	85918.00
2016/11/15	14:15	272.40	272.40	272.35	272.35	18.00	85926.00
2016/11/15	14:16	272.35	272.40	272.30	272.40	50.00	85922.00
2016/11/15	14:17	272.35	272.40	272.35	272.40	46.00	85922.00
2016/11/15	14:18	272.35	272.35	272.30	272.35	32.00	85908.00
2016/11/15	14:19	272.35	272.35	272.35	272.35	12.00	85912.00
2016/11/15	14:20	272.40	272.40	272.35	272.40	122.00	85910.00
2016/11/15	14:21	272.40	272.45	272.35	272.45	64.00	85944.00
2016/11/15	14:22	272.45	272.55	272.40	272.55	172.00	85938.00
2016/11/15	14:23	272.55	272.55	272.45	272.50	102.00	85956.00
2016/11/15	14:24	272.50	272.55	272.45	272.45	86.00	85974.00
2016/11/15	14:25	272.50	272.75	272.45	272.70	178.00	86010.00
2016/11/15	14:26	272.70	272.80	272.65	272.75	204.00	86026.00
2016/11/15	14:27	272.75	272.80	272.70	272.70	252.00	85922.00
2016/11/15	14:28	272.70	272.80	272.70	272.75	178.00	85876.00
2016/11/15	14:29	272.75	272.75	272.70	272.75	82.00	85862.00
2016/11/15	14:30	272.70	272.75	272.65	272.65	92.00	85830.00
2016/11/15	14:31	272.70	272.70	272.70	272.70	32.00	85820.00
2016/11/15	14:32	272.70	272.75	272.70	272.75	104.00	85818.00
2016/11/15	14:33	272.70	272.75	272.70	272.70	68.00	85788.00
2016/11/15	14:34	272.70	272.75	272.70	272.70	10.00	85788.00
2016/11/15	14:35	272.75	272.75	272.70	272.70	70.00	85786.00
2016/11/15	14:36	272.70	272.75	272.70	272.75	76.00	85794.00
2016/11/15	14:37	272.75	272.75	272.65	272.65	134.00	85758.00
2016/11/15	14:38	272.65	272.75	272.65	272.75	94.00	85760.00
2016/11/15	14:39	272.70	272.70	272.65	272.65	128.00	85728.00
2016/11/15	14:40	272.65	272.65	272.60	272.60	48.00	85688.00
2016/11/15	14:41	272.55	272.60	272.50	272.50	114.00	85670.00
2016/11/15	14:42	272.45	272.50	272.40	272.50	112.00	85580.00
2016/11/15	14:43	272.45	272.55	272.45	272.50	132.00	85520.00
2016/11/15	14:44	272.50	272.60	272.50	272.60	70.00	85488.00
2016/11/15	14:45	272.55	272.60	272.55	272.55	36.00	85472.00
2016/11/15	14:46	272.60	272.60	272.55	272.55	114.00	85416.00
2016/11/15	14:47	272.50	272.55	272.50	272.55	20.00	85400.00
2016/11/15	14:48	272.55	272.60	272.50	272.50	226.00	85230.00
2016/11/15	14:49	272.45	272.50	272.45	272.50	54.00	85216.00
2016/11/15	14:50	272.50	272.55	272.50	272.55	16.00	85204.00
2016/11/15	14:51	272.55	272.55	272.50	272.50	44.00	85168.00
2016/11/15	14:52	272.50	272.55	272.50	272.50	26.00	85146.00
2016/11/15	14:53	272.50	272.50	272.50	272.50	40.00	85110.00
2016/11/15	14:54	272.50	272.60	272.50	272.55	282.00	84898.00
2016/11/15	14:55	272.55	272.60	272.55	272.55	72.00	84870.00
2016/11/15	14:56	272.50	272.55	272.45	272.50	388.00	84628.00
2016/11/15	14:57	272.50	272.55	272.50	272.55	110.00	84588.00
2016/11/15	14:58	272.50	272.55	272.50	272.55	62.00	84534.00
2016/11/15	14:59	272.50	272.60	272.50	272.50	104.00	84462.00
2016/11/15	15:00	272.55	272.65	272.50	272.50	74.00	84416.00
2016/11/15	21:01	271.40	272.45	271.40	272.35	592.00	84160.00
2016/11/15	21:02	272.20	272.25	272.15	272.25	228.00	84060.00
2016/11/15	21:03	272.25	272.40	272.20	272.30	138.00	84058.00
2016/11/15	21:04	272.30	272.40	272.25	272.30	124.00	84034.00
2016/11/15	21:05	272.35	272.35	272.20	272.20	130.00	84032.00
2016/11/15	21:06	272.25	272.35	272.20	272.30	206.00	83946.00
2016/11/15	21:07	272.30	272.30	272.25	272.25	78.00	83902.00
2016/11/15	21:08	272.30	272.40	272.30	272.35	84.00	83898.00
2016/11/15	21:09	272.35	272.40	272.30	272.30	46.00	83884.00
2016/11/15	21:10	272.30	272.30	272.30	272.30	40.00	83900.00
2016/11/15	21:11	272.30	272.50	272.25	272.50	74.00	83904.00
2016/11/15	21:12	272.50	272.50	272.40	272.45	144.00	83868.00
2016/11/15	21:13	272.40	272.45	272.30	272.30	152.00	83878.00
2016/11/15	21:14	272.30	272.35	272.25	272.35	64.00	83884.00
2016/11/15	21:15	272.35	272.35	272.30	272.35	30.00	83872.00
2016/11/15	21:16	272.35	272.55	272.35	272.50	240.00	83894.00
2016/11/15	21:17	272.50	272.50	272.45	272.45	50.00	83918.00
2016/11/15	21:18	272.45	272.50	272.45	272.50	36.00	83920.00
2016/11/15	21:19	272.50	272.60	272.45	272.45	178.00	83924.00
2016/11/15	21:20	272.45	272.45	272.25	272.25	282.00	84006.00
2016/11/15	21:21	272.25	272.25	272.10	272.25	112.00	83974.00
2016/11/15	21:22	272.25	272.35	272.15	272.35	60.00	83982.00
2016/11/15	21:23	272.35	272.35	272.30	272.35	16.00	83972.00
2016/11/15	21:24	272.35	272.35	272.25	272.25	12.00	83968.00
2016/11/15	21:25	272.30	272.45	272.25	272.45	172.00	83942.00
2016/11/15	21:26	272.45	272.45	272.20	272.25	336.00	83824.00
2016/11/15	21:27	272.30	272.40	272.30	272.30	86.00	83804.00
2016/11/15	21:28	272.40	272.40	272.25	272.25	108.00	83756.00
2016/11/15	21:29	272.25	272.25	272.20	272.20	64.00	83754.00
2016/11/15	21:30	272.25	272.40	272.20	272.40	188.00	83816.00
2016/11/15	21:31	271.75	272.10	271.70	272.05	914.00	83744.00
2016/11/15	21:32	272.05	272.10	271.85	272.05	250.00	83714.00
2016/11/15	21:33	272.10	272.55	272.10	272.30	368.00	83656.00
2016/11/15	21:34	272.35	272.50	272.30	272.30	268.00	83626.00
2016/11/15	21:35	272.30	272.75	272.30	272.75	344.00	83578.00
2016/11/15	21:36	272.75	272.90	272.70	272.85	648.00	83352.00
2016/11/15	21:37	272.85	272.90	272.55	272.70	636.00	83088.00
2016/11/15	21:38	272.60	272.65	272.45	272.50	314.00	83022.00
2016/11/15	21:39	272.55	272.70	272.40	272.50	212.00	83018.00
2016/11/15	21:40	272.40	272.55	272.20	272.35	158.00	82994.00
2016/11/15	21:41	272.30	272.45	272.25	272.35	174.00	82964.00
2016/11/15	21:42	272.25	272.30	272.25	272.25	142.00	82974.00
2016/11/15	21:43	272.25	272.45	272.25	272.45	448.00	82848.00
2016/11/15	21:44	272.40	272.60	272.40	272.50	110.00	82888.00
2016/11/15	21:45	272.50	272.55	272.35	272.40	198.00	82838.00
2016/11/15	21:46	272.40	272.40	272.30	272.40	64.00	82844.00
2016/11/15	21:47	272.40	272.45	272.35	272.45	20.00	82844.00
2016/11/15	21:48	272.35	272.35	272.25	272.25	156.00	82772.00
2016/11/15	21:49	272.25	272.40	272.20	272.35	86.00	82792.00
2016/11/15	21:50	272.30	272.35	272.20	272.30	218.00	82762.00
2016/11/15	21:51	272.25	272.25	271.90	272.05	230.00	82716.00
2016/11/15	21:52	272.10	272.10	272.00	272.00	116.00	82696.00
2016/11/15	21:53	272.00	272.15	271.95	272.15	76.00	82694.00
2016/11/15	21:54	272.10	272.10	272.00	272.10	122.00	82666.00
2016/11/15	21:55	272.10	272.20	272.10	272.20	106.00	82662.00
2016/11/15	21:56	272.15	272.30	272.10	272.10	288.00	82524.00
2016/11/15	21:57	272.15	272.15	272.10	272.10	104.00	82440.00
2016/11/15	21:58	272.10	272.30	272.10	272.30	24.00	82432.00
2016/11/15	21:59	272.30	272.30	272.25	272.25	56.00	82438.00
2016/11/15	22:00	272.35	272.35	272.20	272.25	50.00	82430.00
2016/11/15	22:01	272.20	272.25	272.15	272.15	312.00	82270.00
2016/11/15	22:02	272.20	272.20	272.15	272.20	80.00	82234.00
2016/11/15	22:03	272.15	272.35	272.15	272.30	58.00	82220.00
2016/11/15	22:04	272.30	272.35	272.30	272.35	14.00	82234.00
2016/11/15	22:05	272.30	272.35	272.15	272.20	142.00	82218.00
2016/11/15	22:06	272.15	272.20	272.05	272.10	146.00	82188.00
2016/11/15	22:07	272.05	272.10	271.80	271.80	668.00	82040.00
2016/11/15	22:08	271.85	272.00	271.75	271.85	178.00	82048.00
2016/11/15	22:09	271.75	272.00	271.75	271.95	256.00	82034.00
2016/11/15	22:10	271.90	272.00	271.90	272.00	48.00	82006.00
2016/11/15	22:11	272.00	272.05	271.95	272.00	30.00	81982.00
2016/11/15	22:12	272.00	272.20	272.00	272.15	284.00	81830.00
2016/11/15	22:13	272.10	272.20	272.10	272.15	100.00	81840.00
2016/11/15	22:14	272.20	272.20	272.10	272.10	16.00	81834.00
2016/11/15	22:15	272.10	272.20	272.10	272.20	82.00	81826.00
2016/11/15	22:16	272.15	272.30	272.15	272.30	44.00	81824.00
2016/11/15	22:17	272.25	272.35	272.25	272.30	94.00	81806.00
2016/11/15	22:18	272.35	272.40	272.30	272.35	66.00	81822.00
2016/11/15	22:19	272.35	272.40	272.15	272.30	132.00	81778.00
2016/11/15	22:20	272.25	272.30	272.25	272.30	4.00	81776.00
2016/11/15	22:21	272.30	272.30	272.20	272.25	72.00	81784.00
2016/11/15	22:22	272.25	272.30	272.20	272.20	32.00	81770.00
2016/11/15	22:23	272.20	272.30	272.20	272.30	58.00	81762.00
2016/11/15	22:24	272.25	272.30	272.25	272.30	14.00	81754.00
2016/11/15	22:25	272.25	272.30	272.25	272.30	30.00	81758.00
2016/11/15	22:26	272.20	272.25	272.20	272.25	52.00	81750.00
2016/11/15	22:27	272.20	272.20	272.15	272.20	54.00	81746.00
2016/11/15	22:28	272.20	272.20	272.15	272.15	42.00	81738.00
2016/11/15	22:29	272.15	272.20	272.10	272.10	8.00	81738.00
2016/11/15	22:30	272.15	272.15	272.15	272.15	10.00	81728.00
2016/11/15	22:31	272.10	272.15	272.05	272.10	134.00	81750.00
2016/11/15	22:32	272.10	272.10	272.00	272.00	104.00	81770.00
2016/11/15	22:33	271.95	272.10	271.90	271.90	82.00	81778.00
2016/11/15	22:34	271.90	272.05	271.90	272.00	146.00	81764.00
2016/11/15	22:35	272.00	272.30	272.00	272.25	178.00	81738.00
2016/11/15	22:36	272.30	272.30	272.05	272.20	56.00	81724.00
2016/11/15	22:37	272.25	272.35	272.20	272.20	154.00	81684.00
2016/11/15	22:38	272.30	272.35	272.25	272.25	100.00	81662.00
2016/11/15	22:39	272.25	272.35	272.20	272.30	66.00	81674.00
2016/11/15	22:40	272.35	272.50	272.35	272.50	118.00	81678.00
2016/11/15	22:41	272.50	272.70	272.50	272.65	192.00	81596.00
2016/11/15	22:42	272.70	272.70	272.50	272.60	154.00	81568.00
2016/11/15	22:43	272.55	272.60	272.50	272.55	10.00	81576.00
2016/11/15	22:44	272.55	272.70	272.50	272.70	144.00	81606.00
2016/11/15	22:45	272.70	272.85	272.70	272.85	108.00	81612.00
2016/11/15	22:46	272.85	272.95	272.80	272.85	214.00	81542.00
2016/11/15	22:47	272.85	272.90	272.80	272.85	106.00	81526.00
2016/11/15	22:48	272.90	272.90	272.85	272.85	160.00	81514.00
2016/11/15	22:49	272.80	272.90	272.75	272.75	122.00	81488.00
2016/11/15	22:50	272.75	272.75	272.65	272.75	92.00	81518.00
2016/11/15	22:51	272.65	272.95	272.65	272.90	226.00	81460.00
2016/11/15	22:52	272.90	272.90	272.80	272.80	84.00	81446.00
2016/11/15	22:53	272.80	272.85	272.80	272.80	10.00	81444.00
2016/11/15	22:54	272.85	272.85	272.85	272.85	6.00	81446.00
2016/11/15	22:55	272.85	272.95	272.65	272.70	254.00	81250.00
2016/11/15	22:56	272.70	272.85	272.70	272.85	132.00	81200.00
2016/11/15	22:57	272.85	272.90	272.85	272.90	32.00	81210.00
2016/11/15	22:58	272.85	272.85	272.75	272.85	78.00	81206.00
2016/11/15	22:59	272.85	272.85	272.85	272.85	14.00	81212.00
2016/11/15	23:00	272.80	272.85	272.70	272.75	66.00	81210.00
2016/11/15	23:01	272.65	272.90	272.60	272.85	242.00	81134.00
2016/11/15	23:02	272.75	272.85	272.75	272.80	38.00	81128.00
2016/11/15	23:03	272.85	272.95	272.80	272.95	56.00	81102.00
2016/11/15	23:04	272.85	272.85	272.80	272.80	28.00	81086.00
2016/11/15	23:05	272.80	272.80	272.80	272.80	10.00	81090.00
2016/11/15	23:06	272.75	272.95	272.75	272.90	190.00	81054.00
2016/11/15	23:07	272.85	272.85	272.85	272.85	34.00	81034.00
2016/11/15	23:08	272.85	272.85	272.85	272.85	8.00	81026.00
2016/11/15	23:09	272.85	272.85	272.85	272.85	38.00	81040.00
2016/11/15	23:10	272.85	272.90	272.85	272.85	32.00	81040.00
2016/11/15	23:11	272.90	273.00	272.90	273.00	236.00	81120.00
2016/11/15	23:12	272.95	273.10	272.95	272.95	224.00	81056.00
2016/11/15	23:13	272.95	273.05	272.95	273.05	154.00	81010.00
2016/11/15	23:14	273.05	273.50	273.05	273.50	638.00	80726.00
2016/11/15	23:15	273.45	273.50	273.40	273.50	198.00	80654.00
2016/11/15	23:16	273.50	273.55	273.20	273.25	182.00	80658.00
2016/11/15	23:17	273.15	273.15	272.95	273.10	134.00	80618.00
2016/11/15	23:18	273.05	273.15	272.90	272.95	96.00	80600.00
2016/11/15	23:19	273.00	273.25	273.00	273.25	54.00	80588.00
2016/11/15	23:20	273.15	273.15	273.05	273.10	44.00	80594.00
2016/11/15	23:21	273.05	273.05	272.90	272.90	110.00	80580.00
2016/11/15	23:22	273.00	273.10	272.95	273.05	68.00	80564.00
2016/11/15	23:23	273.05	273.10	273.00	273.05	40.00	80554.00
2016/11/15	23:24	273.00	273.00	272.90	273.00	24.00	80560.00
2016/11/15	23:25	272.95	272.95	272.75	272.75	46.00	80582.00
2016/11/15	23:26	272.80	272.80	272.75	272.75	112.00	80546.00
2016/11/15	23:27	272.75	272.80	272.70	272.80	56.00	80546.00
2016/11/15	23:28	272.80	272.90	272.65	272.80	186.00	80614.00
2016/11/15	23:29	272.85	272.85	272.70	272.80	40.00	80596.00
2016/11/15	23:30	272.80	272.85	272.75	272.80	58.00	80608.00
2016/11/15	23:31	272.75	272.80	272.70	272.70	90.00	80588.00
2016/11/15	23:32	272.75	272.75	272.65	272.65	34.00	80586.00
2016/11/15	23:33	272.70	272.70	272.60	272.65	64.00	80568.00
2016/11/15	23:34	272.65	272.75	272.60	272.70	100.00	80546.00
2016/11/15	23:35	272.80	272.80	272.75	272.75	14.00	80554.00
2016/11/15	23:36	272.75	272.75	272.75	272.75	26.00	80566.00
2016/11/15	23:37	272.80	272.80	272.70	272.75	22.00	80578.00
2016/11/15	23:38	272.70	272.70	272.65	272.70	22.00	80594.00
2016/11/15	23:39	272.65	272.70	272.65	272.70	8.00	80594.00
2016/11/15	23:40	272.70	272.75	272.70	272.75	16.00	80592.00
2016/11/15	23:41	272.70	272.70	272.60	272.60	36.00	80612.00
2016/11/15	23:42	272.55	272.70	272.50	272.65	68.00	80602.00
2016/11/15	23:43	272.60	272.60	272.60	272.60	14.00	80610.00
2016/11/15	23:44	272.65	272.70	272.65	272.65	82.00	80606.00
2016/11/15	23:45	272.70	272.75	272.70	272.70	12.00	80602.00
2016/11/15	23:46	272.70	272.70	272.60	272.60	20.00	80598.00
2016/11/15	23:47	272.60	272.60	272.60	272.60	2.00	80598.00
2016/11/15	23:48	272.60	272.60	272.55	272.55	24.00	80608.00
2016/11/15	23:49	272.60	272.60	272.55	272.60	26.00	80622.00
2016/11/15	23:50	272.60	272.60	272.50	272.50	68.00	80610.00
2016/11/15	23:51	272.55	272.60	272.40	272.50	474.00	80376.00
2016/11/15	23:52	272.55	272.55	272.45	272.45	96.00	80368.00
