2016/10/26	14:53	279.25	279.30	279.20	279.25	310.00	260872.00
2016/10/26	14:54	279.25	279.30	279.20	279.25	306.00	260932.00
2016/10/26	14:55	279.30	279.30	279.25	279.30	408.00	260966.00
2016/10/26	14:56	279.30	279.40	279.25	279.35	1076.00	260820.00
2016/10/26	14:57	279.30	279.40	279.25	279.25	396.00	260678.00
2016/10/26	14:58	279.30	279.35	279.30	279.30	474.00	260546.00
2016/10/26	14:59	279.30	279.35	279.25	279.30	1178.00	260258.00
2016/10/26	15:00	279.25	279.30	279.20	279.20	864.00	259932.00
2016/10/26	21:01	278.60	278.70	278.55	278.65	2322.00	259796.00
2016/10/26	21:02	278.65	278.75	278.55	278.65	1280.00	259580.00
2016/10/26	21:03	278.75	278.75	278.65	278.70	344.00	259618.00
2016/10/26	21:04	278.70	278.75	278.65	278.75	412.00	259640.00
2016/10/26	21:05	278.75	278.75	278.65	278.70	730.00	259500.00
2016/10/26	21:06	278.75	278.75	278.65	278.70	438.00	259540.00
2016/10/26	21:07	278.70	278.70	278.65	278.70	222.00	259488.00
2016/10/26	21:08	278.70	278.75	278.65	278.75	202.00	259456.00
2016/10/26	21:09	278.75	278.80	278.75	278.80	266.00	259430.00
2016/10/26	21:10	278.80	278.90	278.75	278.90	630.00	259466.00
2016/10/26	21:11	278.90	278.90	278.85	278.90	416.00	259468.00
2016/10/26	21:12	278.85	278.90	278.80	278.80	614.00	259516.00
2016/10/26	21:13	278.80	278.90	278.80	278.80	228.00	259582.00
2016/10/26	21:14	278.80	278.85	278.80	278.80	216.00	259490.00
2016/10/26	21:15	278.85	278.90	278.85	278.85	146.00	259442.00
2016/10/26	21:16	278.90	278.90	278.75	278.80	412.00	259428.00
2016/10/26	21:17	278.80	278.80	278.75	278.80	148.00	259358.00
2016/10/26	21:18	278.85	278.85	278.75	278.80	168.00	259298.00
2016/10/26	21:19	278.85	278.90	278.80	278.90	134.00	259270.00
2016/10/26	21:20	278.90	278.90	278.85	278.85	90.00	259288.00
2016/10/26	21:21	278.85	279.05	278.85	279.00	808.00	259446.00
2016/10/26	21:22	279.00	279.00	278.80	278.85	684.00	259434.00
2016/10/26	21:23	278.80	278.90	278.80	278.90	154.00	259400.00
2016/10/26	21:24	278.90	278.95	278.90	278.90	398.00	259350.00
2016/10/26	21:25	278.90	278.90	278.85	278.90	92.00	259398.00
2016/10/26	21:26	278.90	278.95	278.90	278.95	82.00	259380.00
2016/10/26	21:27	278.95	278.95	278.90	278.90	210.00	259390.00
2016/10/26	21:28	278.85	278.85	278.85	278.85	344.00	259454.00
2016/10/26	21:29	278.85	278.90	278.80	278.80	136.00	259464.00
2016/10/26	21:30	278.80	278.85	278.80	278.85	198.00	259426.00
2016/10/26	21:31	278.80	278.85	278.80	278.85	160.00	259366.00
2016/10/26	21:32	278.85	278.90	278.85	278.90	110.00	259378.00
2016/10/26	21:33	278.90	279.05	278.85	278.95	446.00	259458.00
2016/10/26	21:34	278.95	279.05	278.95	279.00	262.00	259456.00
2016/10/26	21:35	279.00	279.00	278.95	278.95	62.00	259444.00
2016/10/26	21:36	279.00	279.10	278.95	279.10	440.00	259496.00
2016/10/26	21:37	279.05	279.10	279.00	279.05	188.00	259538.00
2016/10/26	21:38	279.05	279.05	278.95	278.95	304.00	259496.00
2016/10/26	21:39	278.95	279.00	278.90	278.90	250.00	259446.00
2016/10/26	21:40	278.90	278.95	278.90	278.90	322.00	259436.00
2016/10/26	21:41	278.90	278.90	278.85	278.90	228.00	259464.00
2016/10/26	21:42	278.90	278.90	278.85	278.90	118.00	259444.00
2016/10/26	21:43	278.90	278.95	278.85	278.90	86.00	259478.00
2016/10/26	21:44	278.90	278.90	278.85	278.85	170.00	259470.00
2016/10/26	21:45	278.90	278.90	278.85	278.90	44.00	259460.00
2016/10/26	21:46	278.85	278.85	278.65	278.75	1288.00	259388.00
2016/10/26	21:47	278.75	278.80	278.65	278.70	740.00	259344.00
2016/10/26	21:48	278.70	278.90	278.70	278.80	1370.00	259204.00
2016/10/26	21:49	278.80	278.95	278.75	278.80	542.00	259170.00
2016/10/26	21:50	278.80	278.90	278.80	278.90	382.00	259170.00
2016/10/26	21:51	278.85	278.90	278.80	278.90	302.00	259164.00
2016/10/26	21:52	278.90	278.95	278.80	278.80	456.00	258936.00
2016/10/26	21:53	278.85	278.90	278.85	278.85	190.00	258896.00
2016/10/26	21:54	278.85	278.90	278.80	278.85	294.00	258900.00
2016/10/26	21:55	278.90	278.95	278.85	278.90	214.00	258976.00
2016/10/26	21:56	278.90	278.90	278.80	278.90	168.00	258922.00
2016/10/26	21:57	278.90	278.90	278.85	278.85	62.00	258910.00
2016/10/26	21:58	278.85	278.90	278.80	278.85	62.00	258886.00
2016/10/26	21:59	278.85	278.85	278.80	278.80	240.00	259056.00
2016/10/26	22:00	278.80	278.80	278.75	278.75	200.00	259094.00
2016/10/26	22:01	278.80	278.85	278.60	278.65	1218.00	259152.00
2016/10/26	22:02	278.70	278.70	278.60	278.60	844.00	259310.00
2016/10/26	22:03	278.65	278.65	278.55	278.60	1414.00	259228.00
2016/10/26	22:04	278.60	278.65	278.55	278.60	256.00	259282.00
2016/10/26	22:05	278.50	278.55	278.45	278.55	1044.00	259188.00
2016/10/26	22:06	278.50	278.50	278.30	278.40	2076.00	258846.00
2016/10/26	22:07	278.40	278.45	278.35	278.35	944.00	258792.00
2016/10/26	22:08	278.35	278.40	278.30	278.35	1594.00	258116.00
2016/10/26	22:09	278.30	278.30	278.05	278.25	1754.00	257804.00
2016/10/26	22:10	278.30	278.30	278.20	278.20	512.00	257890.00
2016/10/26	22:11	278.20	278.25	278.20	278.25	446.00	257944.00
2016/10/26	22:12	278.25	278.30	278.25	278.25	452.00	257650.00
2016/10/26	22:13	278.25	278.35	278.20	278.30	502.00	257598.00
2016/10/26	22:14	278.35	278.35	278.25	278.35	444.00	257606.00
2016/10/26	22:15	278.30	278.30	278.25	278.30	360.00	257540.00
2016/10/26	22:16	278.30	278.35	278.25	278.35	226.00	257568.00
2016/10/26	22:17	278.35	278.35	278.30	278.30	196.00	257486.00
2016/10/26	22:18	278.35	278.35	278.25	278.30	148.00	257480.00
2016/10/26	22:19	278.30	278.35	278.30	278.35	62.00	257458.00
2016/10/26	22:20	278.30	278.35	278.30	278.30	122.00	257440.00
2016/10/26	22:21	278.35	278.35	278.30	278.35	6.00	257442.00
2016/10/26	22:22	278.35	278.35	278.25	278.25	188.00	257552.00
2016/10/26	22:23	278.30	278.30	278.20	278.25	508.00	257378.00
2016/10/26	22:24	278.25	278.25	278.20	278.20	148.00	257288.00
2016/10/26	22:25	278.20	278.25	278.20	278.20	100.00	257256.00
2016/10/26	22:26	278.20	278.20	278.10	278.10	590.00	257376.00
2016/10/26	22:27	278.10	278.15	278.00	278.10	1280.00	257194.00
2016/10/26	22:28	278.10	278.10	278.05	278.10	146.00	257142.00
2016/10/26	22:29	278.05	278.15	278.05	278.15	176.00	257172.00
2016/10/26	22:30	278.10	278.15	278.05	278.15	528.00	256982.00
2016/10/26	22:31	278.10	278.20	278.05	278.15	996.00	257134.00
2016/10/26	22:32	278.10	278.20	278.05	278.10	428.00	257156.00
2016/10/26	22:33	278.10	278.15	278.10	278.10	284.00	257110.00
2016/10/26	22:34	278.10	278.15	278.10	278.15	190.00	257086.00
2016/10/26	22:35	278.15	278.20	278.10	278.20	206.00	257154.00
2016/10/26	22:36	278.20	278.20	278.10	278.15	392.00	257198.00
2016/10/26	22:37	278.15	278.20	278.15	278.20	84.00	257178.00
2016/10/26	22:38	278.15	278.15	277.95	278.00	1954.00	257142.00
2016/10/26	22:39	278.00	278.15	277.85	278.10	1796.00	257086.00
2016/10/26	22:40	278.10	278.10	278.00	278.05	688.00	257156.00
2016/10/26	22:41	278.05	278.10	278.00	278.00	420.00	257248.00
2016/10/26	22:42	278.00	278.10	278.00	278.05	202.00	257150.00
2016/10/26	22:43	278.05	278.15	278.05	278.05	784.00	256984.00
2016/10/26	22:44	278.05	278.10	278.05	278.10	230.00	257072.00
2016/10/26	22:45	278.10	278.10	278.05	278.10	146.00	257020.00
2016/10/26	22:46	278.15	278.20	278.10	278.20	250.00	257014.00
2016/10/26	22:47	278.20	278.25	278.20	278.25	534.00	256856.00
2016/10/26	22:48	278.25	278.30	278.20	278.30	300.00	256756.00
2016/10/26	22:49	278.30	278.30	278.20	278.25	150.00	256694.00
2016/10/26	22:50	278.25	278.30	278.25	278.30	96.00	256672.00
2016/10/26	22:51	278.30	278.30	278.25	278.25	190.00	256616.00
2016/10/26	22:52	278.25	278.25	278.20	278.25	150.00	256664.00
2016/10/26	22:53	278.25	278.25	278.25	278.25	248.00	256826.00
2016/10/26	22:54	278.25	278.30	278.25	278.30	424.00	256930.00
2016/10/26	22:55	278.30	278.35	278.25	278.30	594.00	257148.00
2016/10/26	22:56	278.35	278.35	278.30	278.30	46.00	257126.00
2016/10/26	22:57	278.30	278.35	278.30	278.35	12.00	257120.00
2016/10/26	22:58	278.30	278.40	278.30	278.35	374.00	257096.00
2016/10/26	22:59	278.35	278.40	278.35	278.35	136.00	257134.00
2016/10/26	23:00	278.35	278.35	278.20	278.20	620.00	257176.00
2016/10/26	23:01	278.20	278.25	278.15	278.15	374.00	257130.00
2016/10/26	23:02	278.15	278.20	278.10	278.10	276.00	257214.00
2016/10/26	23:03	278.10	278.15	278.05	278.15	310.00	257222.00
2016/10/26	23:04	278.15	278.20	278.10	278.15	228.00	257080.00
2016/10/26	23:05	278.15	278.15	278.10	278.10	206.00	257144.00
2016/10/26	23:06	278.10	278.20	278.10	278.15	204.00	257154.00
2016/10/26	23:07	278.20	278.20	278.15	278.20	54.00	257174.00
2016/10/26	23:08	278.20	278.25	278.20	278.25	404.00	257332.00
2016/10/26	23:09	278.25	278.25	278.20	278.25	124.00	257284.00
2016/10/26	23:10	278.20	278.25	278.15	278.25	122.00	257298.00
2016/10/26	23:11	278.25	278.25	278.20	278.20	62.00	257334.00
2016/10/26	23:12	278.20	278.25	278.15	278.15	98.00	257308.00
2016/10/26	23:13	278.20	278.20	278.15	278.15	34.00	257328.00
2016/10/26	23:14	278.20	278.20	278.15	278.15	76.00	257340.00
2016/10/26	23:15	278.15	278.15	278.15	278.15	76.00	257362.00
2016/10/26	23:16	278.15	278.20	278.15	278.15	164.00	257326.00
2016/10/26	23:17	278.20	278.20	278.15	278.20	8.00	257326.00
2016/10/26	23:19	278.15	278.20	278.15	278.20	22.00	257334.00
2016/10/26	23:20	278.20	278.20	278.20	278.20	94.00	257316.00
2016/10/26	23:21	278.15	278.15	278.15	278.15	142.00	257322.00
2016/10/26	23:22	278.15	278.15	278.10	278.15	60.00	257332.00
2016/10/26	23:23	278.10	278.10	278.10	278.10	4.00	257332.00
2016/10/26	23:24	278.10	278.15	278.10	278.15	40.00	257352.00
2016/10/26	23:25	278.10	278.15	278.10	278.15	46.00	257364.00
2016/10/26	23:26	278.10	278.15	278.10	278.10	166.00	257442.00
2016/10/26	23:27	278.10	278.15	278.05	278.10	178.00	257536.00
2016/10/26	23:28	278.05	278.15	278.05	278.15	220.00	257500.00
2016/10/26	23:29	278.15	278.20	278.15	278.20	250.00	257508.00
2016/10/26	23:30	278.20	278.25	278.15	278.20	212.00	257488.00
2016/10/26	23:31	278.20	278.25	278.20	278.20	86.00	257484.00
2016/10/26	23:32	278.20	278.25	278.20	278.20	262.00	257544.00
2016/10/26	23:33	278.25	278.25	278.20	278.25	208.00	257556.00
2016/10/26	23:34	278.25	278.25	278.20	278.25	318.00	257536.00
2016/10/26	23:35	278.25	278.25	278.25	278.25	38.00	257544.00
2016/10/26	23:36	278.20	278.25	278.20	278.20	252.00	257662.00
2016/10/26	23:37	278.20	278.20	278.15	278.20	72.00	257700.00
2016/10/26	23:38	278.20	278.20	278.10	278.15	374.00	257780.00
2016/10/26	23:39	278.15	278.20	278.10	278.20	60.00	257798.00
2016/10/26	23:40	278.15	278.20	278.15	278.20	4.00	257802.00
2016/10/26	23:41	278.15	278.15	278.10	278.15	178.00	257864.00
2016/10/26	23:42	278.10	278.10	278.05	278.05	1006.00	258146.00
2016/10/26	23:43	278.05	278.05	277.95	277.95	686.00	258076.00
2016/10/26	23:44	278.00	278.05	277.95	278.00	314.00	258142.00
2016/10/26	23:45	277.95	278.00	277.95	278.00	188.00	258250.00
2016/10/26	23:46	277.95	278.00	277.95	278.00	304.00	258296.00
2016/10/26	23:47	278.00	278.00	277.90	277.95	258.00	258298.00
2016/10/26	23:48	277.95	278.00	277.90	278.00	178.00	258360.00
2016/10/26	23:49	278.00	278.00	277.95	278.00	88.00	258326.00
2016/10/26	23:50	278.00	278.05	278.00	278.05	26.00	258334.00
2016/10/26	23:51	278.00	278.00	277.95	278.00	212.00	258354.00
2016/10/26	23:52	277.95	278.00	277.95	278.00	12.00	258354.00
2016/10/26	23:53	278.00	278.05	277.95	278.00	156.00	258402.00
2016/10/26	23:54	277.95	277.95	277.95	277.95	402.00	258582.00
2016/10/26	23:55	277.95	277.95	277.90	277.95	176.00	258650.00
2016/10/26	23:56	277.95	277.95	277.90	277.95	230.00	258798.00
2016/10/26	23:57	277.95	277.95	277.90	277.95	86.00	258862.00
2016/10/26	23:58	278.00	278.00	277.95	277.95	152.00	258848.00
2016/10/26	23:59	277.95	278.00	277.95	278.00	140.00	258804.00
2016/10/27	00:00	278.00	278.05	278.00	278.00	56.00	258776.00
2016/10/27	00:01	278.00	278.05	277.95	278.00	162.00	258822.00
2016/10/27	00:02	278.00	278.00	278.00	278.00	26.00	258822.00
2016/10/27	00:03	278.00	278.00	277.95	278.00	62.00	258792.00
2016/10/27	00:04	277.95	278.10	277.95	278.05	186.00	258830.00
2016/10/27	00:05	278.10	278.10	278.00	278.00	60.00	258810.00
2016/10/27	00:06	278.00	278.05	278.00	278.05	18.00	258810.00
2016/10/27	00:07	278.00	278.00	278.00	278.00	2.00	258810.00
2016/10/27	00:08	278.05	278.05	278.00	278.00	16.00	258810.00
2016/10/27	00:10	278.00	278.00	278.00	278.00	6.00	258812.00
2016/10/27	00:11	278.05	278.05	278.00	278.00	16.00	258800.00
2016/10/27	00:12	278.05	278.05	278.00	278.00	66.00	258810.00
2016/10/27	00:13	278.00	278.05	278.00	278.05	44.00	258818.00
2016/10/27	00:14	278.00	278.05	278.00	278.05	26.00	258816.00
2016/10/27	00:15	278.00	278.00	277.95	278.00	136.00	258748.00
2016/10/27	00:16	278.00	278.05	278.00	278.00	82.00	258754.00
2016/10/27	00:17	278.00	278.05	278.00	278.00	18.00	258750.00
2016/10/27	00:18	278.05	278.05	278.00	278.00	6.00	258744.00
2016/10/27	00:19	278.00	278.00	277.95	277.95	102.00	258792.00
2016/10/27	00:20	278.00	278.00	277.95	277.95	24.00	258786.00
2016/10/27	00:21	277.95	278.00	277.95	278.00	54.00	258760.00
2016/10/27	00:22	278.00	278.00	278.00	278.00	16.00	258752.00
2016/10/27	00:23	278.00	278.00	278.00	278.00	8.00	258748.00
2016/10/27	00:24	278.05	278.05	278.00	278.00	74.00	258760.00
2016/10/27	00:25	278.00	278.05	278.00	278.00	34.00	258768.00
2016/10/27	00:26	278.00	278.05	278.00	278.00	54.00	258786.00
2016/10/27	00:27	278.00	278.00	278.00	278.00	20.00	258792.00
2016/10/27	00:30	278.00	278.00	278.00	278.00	40.00	258826.00
2016/10/27	00:31	278.05	278.05	277.95	277.95	100.00	258838.00
2016/10/27	00:32	278.00	278.00	278.00	278.00	2.00	258836.00
2016/10/27	00:33	278.00	278.00	278.00	278.00	14.00	258830.00
2016/10/27	00:34	278.00	278.05	278.00	278.00	12.00	258824.00
2016/10/27	00:35	278.05	278.05	278.00	278.00	26.00	258824.00
2016/10/27	00:36	278.05	278.05	278.05	278.05	46.00	258810.00
2016/10/27	00:37	278.00	278.00	278.00	278.00	8.00	258810.00
2016/10/27	00:38	278.05	278.10	278.05	278.10	194.00	258788.00
2016/10/27	00:39	278.05	278.05	278.05	278.05	30.00	258800.00
2016/10/27	00:40	278.10	278.10	278.00	278.05	72.00	258766.00
2016/10/27	00:41	278.05	278.05	278.05	278.05	26.00	258766.00
2016/10/27	00:42	278.05	278.05	278.05	278.05	86.00	258744.00
2016/10/27	00:43	278.05	278.05	278.05	278.05	12.00	258748.00
2016/10/27	00:44	278.05	278.05	278.00	278.05	26.00	258772.00
2016/10/27	00:46	278.00	278.05	277.95	278.05	76.00	258810.00
2016/10/27	00:47	278.00	278.05	278.00	278.05	8.00	258812.00
2016/10/27	00:48	278.00	278.00	277.95	278.00	346.00	258912.00
2016/10/27	00:49	278.00	278.00	277.90	278.00	148.00	258916.00
2016/10/27	00:50	278.00	278.05	278.00	278.05	174.00	258834.00
2016/10/27	00:51	278.05	278.10	278.00	278.05	280.00	258780.00
2016/10/27	00:52	278.00	278.05	278.00	278.05	168.00	258794.00
2016/10/27	00:53	278.05	278.05	277.95	277.95	310.00	258876.00
2016/10/27	00:54	277.95	278.00	277.90	277.90	134.00	258900.00
2016/10/27	00:55	277.90	277.95	277.90	277.90	64.00	258904.00
2016/10/27	00:56	277.90	277.95	277.75	277.80	1288.00	259154.00
2016/10/27	00:57	277.75	277.85	277.75	277.85	308.00	259124.00
2016/10/27	00:58	277.85	277.85	277.75	277.75	120.00	259166.00
2016/10/27	00:59	277.75	277.80	277.70	277.75	198.00	259184.00
2016/10/27	01:00	277.70	277.75	277.65	277.70	472.00	259354.00
2016/10/27	01:01	277.70	277.75	277.65	277.70	166.00	259316.00
2016/10/27	01:02	277.65	277.70	277.65	277.70	76.00	259320.00
2016/10/27	01:03	277.65	277.70	277.60	277.65	366.00	259410.00
2016/10/27	01:04	277.65	277.65	277.50	277.60	628.00	259534.00
2016/10/27	01:05	277.55	277.55	277.45	277.45	176.00	259604.00
2016/10/27	01:06	277.45	277.50	277.40	277.45	754.00	259654.00
2016/10/27	01:07	277.45	277.45	277.40	277.45	276.00	259596.00
2016/10/27	01:08	277.45	277.45	277.45	277.45	132.00	259558.00
2016/10/27	01:09	277.45	277.50	277.45	277.45	148.00	259548.00
2016/10/27	01:10	277.50	277.55	277.45	277.50	66.00	259538.00
2016/10/27	01:11	277.50	277.50	277.50	277.50	44.00	259534.00
2016/10/27	01:12	277.50	277.55	277.50	277.50	88.00	259484.00
2016/10/27	01:13	277.55	277.60	277.55	277.60	186.00	259394.00
2016/10/27	01:14	277.60	277.60	277.55	277.55	116.00	259428.00
2016/10/27	01:15	277.55	277.60	277.55	277.55	140.00	259386.00
2016/10/27	01:16	277.60	277.60	277.55	277.55	180.00	259342.00
2016/10/27	01:17	277.55	277.60	277.55	277.55	44.00	259326.00
2016/10/27	01:18	277.55	277.60	277.55	277.55	84.00	259274.00
2016/10/27	01:19	277.55	277.60	277.55	277.55	226.00	259264.00
2016/10/27	01:20	277.55	277.60	277.55	277.55	12.00	259256.00
2016/10/27	01:21	277.55	277.55	277.50	277.50	124.00	259190.00
2016/10/27	01:22	277.55	277.55	277.50	277.50	210.00	259296.00
2016/10/27	01:23	277.50	277.55	277.50	277.50	90.00	259340.00
2016/10/27	01:24	277.55	277.60	277.55	277.60	234.00	259290.00
2016/10/27	01:25	277.60	277.65	277.60	277.60	36.00	259272.00
2016/10/27	01:26	277.60	277.60	277.55	277.55	136.00	259274.00
2016/10/27	01:27	277.55	277.60	277.55	277.60	32.00	259286.00
2016/10/27	01:28	277.60	277.60	277.50	277.50	38.00	259288.00
2016/10/27	01:29	277.55	277.60	277.55	277.60	10.00	259282.00
2016/10/27	01:30	277.60	277.65	277.60	277.60	282.00	259122.00
2016/10/27	01:31	277.65	277.70	277.65	277.70	184.00	258990.00
2016/10/27	01:32	277.70	277.70	277.70	277.70	80.00	258966.00
2016/10/27	01:33	277.70	277.75	277.65	277.75	100.00	258902.00
2016/10/27	01:34	277.75	277.75	277.70	277.75	34.00	258874.00
2016/10/27	01:35	277.75	277.75	277.70	277.70	42.00	258834.00
2016/10/27	01:36	277.70	277.75	277.70	277.75	6.00	258828.00
2016/10/27	01:37	277.70	277.75	277.70	277.70	26.00	258810.00
2016/10/27	01:38	277.70	277.70	277.70	277.70	92.00	258856.00
2016/10/27	01:39	277.70	277.70	277.70	277.70	12.00	258856.00
2016/10/27	01:40	277.75	277.75	277.65	277.70	102.00	258812.00
2016/10/27	01:41	277.70	277.70	277.70	277.70	116.00	258790.00
2016/10/27	01:43	277.70	277.70	277.70	277.70	4.00	258792.00
2016/10/27	01:44	277.70	277.70	277.70	277.70	6.00	258788.00
2016/10/27	01:45	277.70	277.70	277.70	277.70	20.00	258768.00
2016/10/27	01:47	277.70	277.75	277.65	277.70	24.00	258766.00
2016/10/27	01:48	277.70	277.70	277.70	277.70	40.00	258760.00
2016/10/27	01:49	277.70	277.75	277.70	277.75	10.00	258758.00
2016/10/27	01:50	277.70	277.70	277.70	277.70	2.00	258756.00
2016/10/27	01:51	277.70	277.70	277.70	277.70	40.00	258736.00
2016/10/27	01:52	277.70	277.70	277.65	277.65	42.00	258714.00
2016/10/27	01:53	277.70	277.70	277.70	277.70	10.00	258714.00
2016/10/27	01:54	277.70	277.70	277.70	277.70	10.00	258714.00
2016/10/27	01:56	277.70	277.70	277.70	277.70	22.00	258692.00
2016/10/27	01:58	277.70	277.70	277.70	277.70	6.00	258690.00
2016/10/27	01:59	277.75	277.75	277.75	277.75	12.00	258678.00
2016/10/27	02:00	277.75	277.75	277.75	277.75	20.00	258666.00
2016/10/27	02:01	277.70	277.75	277.70	277.75	44.00	258652.00
2016/10/27	02:02	277.70	277.70	277.70	277.70	2.00	258652.00
2016/10/27	02:03	277.75	277.75	277.70	277.70	134.00	258596.00
2016/10/27	02:04	277.70	277.70	277.65	277.65	12.00	258586.00
2016/10/27	02:05	277.65	277.65	277.65	277.65	2.00	258586.00
2016/10/27	02:06	277.65	277.70	277.65	277.70	14.00	258574.00
2016/10/27	02:07	277.70	277.70	277.70	277.70	4.00	258574.00
2016/10/27	02:09	277.70	277.70	277.70	277.70	14.00	258560.00
2016/10/27	02:10	277.70	277.70	277.70	277.70	8.00	258558.00
2016/10/27	02:11	277.70	277.70	277.65	277.70	254.00	258608.00
2016/10/27	02:12	277.70	277.70	277.65	277.65	40.00	258604.00
2016/10/27	02:13	277.70	277.70	277.65	277.65	16.00	258594.00
2016/10/27	02:14	277.70	277.70	277.70	277.70	38.00	258576.00
2016/10/27	02:15	277.70	277.70	277.70	277.70	42.00	258592.00
2016/10/27	02:16	277.70	277.75	277.70	277.70	34.00	258558.00
2016/10/27	02:17	277.70	277.75	277.70	277.70	200.00	258428.00
2016/10/27	02:18	277.70	277.70	277.65	277.65	40.00	258414.00
