2017/01/25	10:09	1616.5	1620.0	1616.5	1620.0	232.00	100076.00
2017/01/25	10:10	1618.0	1619.0	1617.0	1618.5	58.00	100076.00
2017/01/25	10:11	1618.5	1618.5	1617.5	1618.0	86.00	100102.00
2017/01/25	10:12	1617.5	1618.0	1617.0	1618.0	86.00	100122.00
2017/01/25	10:13	1618.5	1620.5	1617.5	1618.0	402.00	100218.00
2017/01/25	10:14	1619.0	1619.5	1618.0	1618.0	150.00	100252.00
2017/01/25	10:15	1619.0	1619.0	1616.5	1617.0	122.00	100314.00
2017/01/25	10:31	1616.5	1616.5	1612.5	1614.5	252.00	100426.00
2017/01/25	10:32	1614.0	1617.0	1614.0	1617.0	74.00	100452.00
2017/01/25	10:33	1616.0	1617.0	1615.5	1615.5	48.00	100458.00
2017/01/25	10:34	1615.5	1616.0	1613.5	1616.0	146.00	100470.00
2017/01/25	10:35	1617.0	1617.0	1614.5	1614.5	56.00	100502.00
2017/01/25	10:36	1614.0	1614.5	1610.0	1610.0	430.00	100576.00
2017/01/25	10:37	1610.0	1612.0	1609.5	1611.0	262.00	100690.00
2017/01/25	10:38	1611.0	1611.0	1609.5	1611.0	124.00	100716.00
2017/01/25	10:39	1611.0	1613.0	1610.0	1611.5	60.00	100716.00
2017/01/25	10:40	1612.0	1614.5	1610.5	1610.5	88.00	100710.00
2017/01/25	10:41	1610.5	1611.0	1609.5	1611.0	128.00	100730.00
2017/01/25	10:42	1610.0	1611.0	1609.5	1610.0	140.00	100778.00
2017/01/25	10:43	1610.0	1610.5	1607.0	1610.0	532.00	101018.00
2017/01/25	10:44	1610.5	1613.0	1609.0	1613.0	68.00	101002.00
2017/01/25	10:45	1613.0	1613.0	1611.5	1611.5	36.00	101006.00
2017/01/25	10:46	1611.0	1611.5	1610.0	1610.0	116.00	101020.00
2017/01/25	10:47	1610.0	1612.0	1610.0	1612.0	82.00	101018.00
2017/01/25	10:48	1612.5	1614.0	1612.5	1614.0	56.00	101006.00
2017/01/25	10:49	1614.0	1614.0	1612.0	1613.0	38.00	101018.00
2017/01/25	10:50	1612.0	1612.5	1611.0	1612.0	32.00	101002.00
2017/01/25	10:51	1612.5	1613.5	1611.0	1613.5	54.00	100998.00
2017/01/25	10:52	1613.5	1617.0	1612.5	1617.0	146.00	101018.00
2017/01/25	10:53	1617.0	1617.5	1615.5	1616.5	126.00	101038.00
2017/01/25	10:54	1616.5	1618.5	1615.5	1617.5	100.00	101042.00
2017/01/25	10:55	1617.0	1618.5	1616.0	1616.0	114.00	101058.00
2017/01/25	10:56	1617.0	1618.0	1615.5	1618.0	78.00	101044.00
2017/01/25	10:57	1618.5	1619.0	1615.5	1616.0	170.00	101062.00
2017/01/25	10:58	1615.5	1617.0	1613.0	1616.5	574.00	101226.00
2017/01/25	10:59	1615.5	1618.5	1615.5	1618.5	94.00	101228.00
2017/01/25	11:00	1617.5	1619.5	1616.0	1616.5	112.00	101232.00
2017/01/25	11:01	1615.5	1621.0	1615.5	1620.0	308.00	101328.00
2017/01/25	11:02	1619.0	1619.0	1616.0	1616.5	154.00	101296.00
2017/01/25	11:03	1617.0	1617.0	1614.0	1616.0	538.00	100992.00
2017/01/25	11:04	1616.0	1620.0	1616.0	1619.5	112.00	100984.00
2017/01/25	11:05	1620.0	1620.5	1617.5	1618.0	158.00	100986.00
2017/01/25	11:06	1619.0	1624.0	1618.5	1623.0	552.00	100974.00
2017/01/25	11:07	1623.5	1624.0	1618.5	1623.5	310.00	101068.00
2017/01/25	11:08	1622.5	1623.0	1618.5	1622.0	492.00	101344.00
2017/01/25	11:09	1621.0	1622.0	1620.0	1620.0	98.00	101362.00
2017/01/25	11:10	1620.5	1623.5	1618.5	1618.5	272.00	101406.00
2017/01/25	11:11	1618.5	1621.0	1618.5	1620.0	150.00	101464.00
2017/01/25	11:12	1619.5	1621.0	1619.0	1620.0	74.00	101512.00
2017/01/25	11:13	1621.0	1624.0	1621.0	1622.5	260.00	101454.00
2017/01/25	11:14	1621.5	1622.5	1621.0	1621.0	108.00	101476.00
2017/01/25	11:15	1622.0	1623.0	1621.0	1622.5	58.00	101464.00
2017/01/25	11:16	1622.0	1635.0	1622.0	1633.5	1976.00	100936.00
2017/01/25	11:17	1633.0	1639.0	1633.0	1634.0	1288.00	101306.00
2017/01/25	11:18	1634.0	1636.0	1633.0	1635.0	282.00	101264.00
2017/01/25	11:19	1634.5	1635.5	1633.0	1635.0	262.00	101326.00
2017/01/25	11:20	1635.0	1636.0	1633.0	1633.0	272.00	101362.00
2017/01/25	11:21	1633.5	1635.0	1631.0	1631.0	244.00	101322.00
2017/01/25	11:22	1630.5	1634.0	1630.0	1633.0	392.00	101310.00
2017/01/25	11:23	1633.0	1633.0	1631.5	1632.5	46.00	101294.00
2017/01/25	11:24	1632.5	1632.5	1631.0	1631.5	78.00	101262.00
2017/01/25	11:25	1631.5	1633.5	1631.0	1633.0	82.00	101244.00
2017/01/25	11:26	1633.0	1642.0	1633.0	1639.5	792.00	101342.00
2017/01/25	11:27	1639.5	1641.0	1635.0	1636.5	312.00	101348.00
2017/01/25	11:28	1636.5	1638.0	1636.0	1637.0	92.00	101332.00
2017/01/25	11:29	1636.5	1637.0	1629.0	1629.0	276.00	101402.00
2017/01/25	11:30	1629.0	1630.0	1627.5	1628.0	410.00	101356.00
2017/01/25	13:31	1629.5	1633.5	1628.0	1630.0	330.00	101254.00
2017/01/25	13:32	1631.0	1631.0	1628.0	1629.0	80.00	101278.00
2017/01/25	13:33	1628.5	1629.5	1627.5	1628.0	108.00	101266.00
2017/01/25	13:34	1627.5	1629.0	1626.5	1626.5	96.00	101272.00
2017/01/25	13:35	1626.5	1631.0	1623.0	1627.0	432.00	101264.00
2017/01/25	13:36	1628.0	1630.0	1627.0	1627.5	160.00	101316.00
2017/01/25	13:37	1629.0	1629.0	1627.0	1627.0	68.00	101310.00
2017/01/25	13:38	1626.5	1628.0	1626.5	1628.0	60.00	101326.00
2017/01/25	13:39	1627.5	1627.5	1626.5	1627.5	26.00	101332.00
2017/01/25	13:40	1628.0	1628.0	1621.0	1621.5	228.00	101370.00
2017/01/25	13:41	1623.0	1625.0	1621.0	1624.5	294.00	101378.00
2017/01/25	13:42	1624.5	1625.0	1622.0	1622.0	74.00	101378.00
2017/01/25	13:43	1622.0	1623.5	1621.5	1621.5	90.00	101372.00
2017/01/25	13:44	1622.0	1624.5	1621.0	1624.0	124.00	101378.00
2017/01/25	13:45	1623.5	1624.5	1623.0	1624.0	46.00	101380.00
2017/01/25	13:46	1624.5	1625.0	1618.0	1620.5	342.00	101494.00
2017/01/25	13:47	1620.5	1623.0	1618.5	1618.5	100.00	101528.00
2017/01/25	13:48	1618.5	1622.5	1618.5	1619.0	92.00	101546.00
2017/01/25	13:49	1618.5	1619.5	1616.0	1617.0	252.00	101528.00
2017/01/25	13:50	1617.0	1621.5	1617.0	1619.0	300.00	101626.00
2017/01/25	13:51	1618.5	1623.0	1618.5	1622.5	98.00	101658.00
2017/01/25	13:52	1622.0	1622.5	1621.5	1622.5	30.00	101656.00
2017/01/25	13:53	1622.0	1622.0	1622.0	1622.0	18.00	101652.00
2017/01/25	13:54	1622.0	1627.0	1622.0	1624.5	194.00	101670.00
2017/01/25	13:55	1625.0	1625.5	1624.5	1625.0	66.00	101698.00
2017/01/25	13:56	1625.5	1626.0	1625.0	1625.0	50.00	101718.00
2017/01/25	13:57	1624.0	1625.0	1623.0	1623.5	156.00	101690.00
2017/01/25	13:58	1623.0	1623.0	1619.0	1619.0	120.00	101698.00
2017/01/25	13:59	1619.5	1622.0	1619.0	1621.5	102.00	101694.00
2017/01/25	14:00	1621.0	1624.5	1621.0	1624.5	150.00	101750.00
2017/01/25	14:01	1622.5	1624.5	1621.5	1622.5	76.00	101774.00
2017/01/25	14:02	1624.0	1625.0	1624.0	1624.5	26.00	101770.00
2017/01/25	14:03	1625.0	1625.5	1625.0	1625.0	14.00	101772.00
2017/01/25	14:04	1625.0	1626.0	1624.5	1625.5	34.00	101784.00
2017/01/25	14:05	1626.0	1626.0	1623.0	1623.0	32.00	101782.00
2017/01/25	14:06	1623.0	1625.0	1623.0	1625.0	68.00	101784.00
2017/01/25	14:07	1625.5	1626.5	1624.0	1626.5	56.00	101794.00
2017/01/25	14:08	1626.5	1626.5	1624.0	1624.5	74.00	101830.00
2017/01/25	14:09	1624.5	1624.5	1624.0	1624.5	22.00	101834.00
2017/01/25	14:10	1624.0	1624.0	1623.0	1623.5	72.00	101836.00
2017/01/25	14:11	1623.5	1624.0	1621.0	1622.0	154.00	101826.00
2017/01/25	14:12	1622.0	1623.0	1621.5	1621.5	50.00	101838.00
2017/01/25	14:13	1621.5	1623.0	1621.0	1622.0	66.00	101852.00
2017/01/25	14:14	1621.5	1622.5	1618.5	1619.0	178.00	101900.00
2017/01/25	14:15	1619.0	1620.0	1618.0	1618.0	200.00	101840.00
2017/01/25	14:16	1618.5	1619.0	1616.5	1617.5	146.00	101840.00
2017/01/25	14:17	1618.0	1620.0	1618.0	1619.0	86.00	101874.00
2017/01/25	14:18	1619.0	1620.0	1619.0	1619.5	22.00	101874.00
2017/01/25	14:19	1619.5	1620.0	1619.0	1620.0	94.00	101878.00
2017/01/25	14:20	1620.5	1621.5	1620.5	1621.0	46.00	101894.00
2017/01/25	14:21	1620.5	1622.0	1620.0	1621.5	94.00	101926.00
2017/01/25	14:22	1622.0	1623.5	1621.5	1623.0	222.00	102040.00
2017/01/25	14:23	1622.0	1623.0	1620.0	1620.5	128.00	102024.00
2017/01/25	14:24	1620.5	1622.0	1620.0	1622.0	78.00	102006.00
2017/01/25	14:25	1622.0	1622.0	1620.0	1621.5	34.00	102018.00
2017/01/25	14:26	1621.5	1621.5	1618.0	1618.0	84.00	102026.00
2017/01/25	14:27	1617.0	1618.0	1615.5	1615.5	208.00	102088.00
2017/01/25	14:28	1616.5	1619.5	1615.0	1617.0	152.00	102054.00
2017/01/25	14:29	1617.5	1618.5	1617.0	1617.5	24.00	102062.00
2017/01/25	14:30	1617.5	1619.0	1611.5	1613.5	620.00	102030.00
2017/01/25	14:31	1612.5	1616.0	1612.0	1614.0	746.00	102024.00
2017/01/25	14:32	1613.5	1615.0	1610.0	1610.0	402.00	102156.00
2017/01/25	14:33	1610.0	1616.5	1610.0	1616.5	636.00	102438.00
2017/01/25	14:34	1615.0	1615.5	1613.0	1615.0	142.00	102498.00
2017/01/25	14:35	1615.0	1616.0	1612.5	1613.5	114.00	102526.00
2017/01/25	14:36	1614.0	1616.0	1614.0	1615.0	68.00	102536.00
2017/01/25	14:37	1615.5	1618.0	1615.5	1617.5	130.00	102602.00
2017/01/25	14:38	1617.5	1617.5	1615.0	1616.5	160.00	102584.00
2017/01/25	14:39	1617.5	1618.0	1617.0	1618.0	46.00	102562.00
2017/01/25	14:40	1618.5	1619.0	1617.0	1619.0	112.00	102574.00
2017/01/25	14:41	1619.5	1620.0	1618.5	1618.5	394.00	102804.00
2017/01/25	14:42	1619.0	1620.0	1618.0	1619.0	216.00	102840.00
2017/01/25	14:43	1619.0	1620.0	1618.5	1618.5	108.00	102860.00
2017/01/25	14:44	1619.5	1619.5	1618.0	1619.0	134.00	102868.00
2017/01/25	14:45	1619.0	1620.0	1618.5	1618.5	90.00	102882.00
2017/01/25	14:46	1618.0	1619.5	1617.0	1619.0	202.00	102892.00
2017/01/25	14:47	1619.0	1619.5	1618.0	1618.0	38.00	102906.00
2017/01/25	14:48	1618.5	1619.5	1618.0	1619.5	68.00	102936.00
2017/01/25	14:49	1620.0	1620.0	1619.0	1620.0	118.00	103018.00
2017/01/25	14:50	1620.0	1622.0	1620.0	1620.5	124.00	103030.00
2017/01/25	14:51	1620.5	1624.0	1620.0	1623.0	264.00	103084.00
2017/01/25	14:52	1624.0	1627.0	1623.5	1627.0	246.00	103132.00
2017/01/25	14:53	1626.5	1628.0	1623.0	1625.5	456.00	103240.00
2017/01/25	14:54	1624.5	1627.0	1624.0	1624.0	116.00	103264.00
2017/01/25	14:55	1625.5	1627.0	1624.5	1626.5	158.00	103314.00
2017/01/25	14:56	1625.0	1630.0	1625.0	1629.5	508.00	103212.00
2017/01/25	14:57	1630.0	1630.0	1628.0	1629.0	136.00	103208.00
2017/01/25	14:58	1628.5	1629.5	1628.0	1628.0	174.00	103222.00
2017/01/25	14:59	1629.0	1629.0	1622.5	1625.5	412.00	103118.00
2017/01/25	15:00	1622.5	1627.0	1621.0	1622.5	696.00	103194.00
2017/01/25	21:01	1610.0	1624.0	1610.0	1620.0	926.00	102752.00
2017/01/25	21:02	1620.0	1622.0	1618.5	1618.5	184.00	102766.00
2017/01/25	21:03	1618.0	1619.0	1616.5	1619.0	164.00	102716.00
2017/01/25	21:04	1619.5	1625.0	1619.5	1625.0	216.00	102622.00
2017/01/25	21:05	1625.5	1628.0	1625.5	1626.0	396.00	102406.00
2017/01/25	21:06	1626.5	1633.0	1626.5	1633.0	500.00	102278.00
2017/01/25	21:07	1632.5	1632.5	1627.5	1629.0	282.00	102162.00
2017/01/25	21:08	1629.5	1629.5	1625.5	1627.0	182.00	102112.00
2017/01/25	21:09	1628.0	1628.5	1626.0	1627.0	214.00	102052.00
2017/01/25	21:10	1627.0	1630.5	1627.0	1630.5	150.00	101990.00
2017/01/25	21:11	1631.0	1634.0	1631.0	1632.0	338.00	101844.00
2017/01/25	21:12	1632.5	1636.0	1632.0	1634.5	386.00	101724.00
2017/01/25	21:13	1634.5	1634.5	1631.5	1631.5	132.00	101694.00
2017/01/25	21:14	1631.5	1632.5	1628.5	1632.0	152.00	101718.00
2017/01/25	21:15	1632.0	1637.5	1630.0	1637.5	342.00	101618.00
2017/01/25	21:16	1635.5	1639.5	1635.0	1638.5	484.00	101388.00
2017/01/25	21:17	1638.0	1639.0	1636.0	1636.5	208.00	101270.00
2017/01/25	21:18	1636.5	1636.5	1633.5	1634.5	204.00	101150.00
2017/01/25	21:19	1635.5	1640.0	1635.5	1638.5	244.00	101046.00
2017/01/25	21:20	1638.5	1649.5	1638.5	1647.0	1360.00	100316.00
2017/01/25	21:21	1647.0	1649.5	1644.0	1644.0	690.00	100116.00
2017/01/25	21:22	1644.0	1648.0	1644.0	1647.0	390.00	99898.00
2017/01/25	21:23	1647.0	1647.5	1645.5	1646.5	280.00	99782.00
2017/01/25	21:24	1647.0	1647.0	1644.5	1644.5	130.00	99762.00
2017/01/25	21:25	1645.0	1645.0	1642.0	1644.0	266.00	99596.00
2017/01/25	21:26	1644.0	1649.5	1644.0	1649.5	496.00	99462.00
2017/01/25	21:27	1649.0	1650.0	1644.5	1646.5	308.00	99408.00
2017/01/25	21:28	1646.5	1647.0	1645.0	1645.0	294.00	99348.00
2017/01/25	21:29	1646.0	1646.5	1645.0	1646.0	90.00	99334.00
2017/01/25	21:30	1647.0	1659.0	1646.0	1659.0	980.00	98904.00
2017/01/25	21:31	1658.0	1669.0	1658.0	1663.0	1852.00	98104.00
2017/01/25	21:32	1663.5	1665.0	1659.0	1661.0	922.00	97970.00
2017/01/25	21:33	1661.0	1662.5	1659.0	1659.0	466.00	97884.00
2017/01/25	21:34	1659.0	1662.5	1659.0	1661.0	418.00	97732.00
2017/01/25	21:35	1662.5	1662.5	1660.0	1661.5	320.00	97688.00
2017/01/25	21:36	1660.5	1662.0	1660.0	1660.0	352.00	97612.00
2017/01/25	21:37	1660.5	1661.0	1660.0	1660.5	82.00	97630.00
2017/01/25	21:38	1661.0	1661.0	1651.5	1655.5	764.00	97496.00
2017/01/25	21:39	1658.0	1658.0	1653.0	1653.0	274.00	97408.00
2017/01/25	21:40	1653.0	1653.5	1650.0	1653.5	324.00	97292.00
2017/01/25	21:41	1654.0	1655.5	1652.5	1652.5	310.00	97166.00
2017/01/25	21:42	1652.5	1655.0	1652.5	1655.0	130.00	97150.00
2017/01/25	21:43	1655.0	1655.0	1653.0	1653.0	50.00	97146.00
2017/01/25	21:44	1653.0	1653.0	1651.5	1651.5	518.00	97180.00
2017/01/25	21:45	1652.0	1655.0	1649.5	1653.0	406.00	97110.00
2017/01/25	21:46	1653.0	1654.0	1651.5	1654.0	154.00	97042.00
2017/01/25	21:47	1654.0	1655.0	1652.5	1655.0	84.00	97030.00
2017/01/25	21:48	1655.0	1655.0	1651.0	1651.5	170.00	97092.00
2017/01/25	21:49	1651.5	1652.0	1647.0	1647.5	452.00	97190.00
2017/01/25	21:50	1647.0	1651.0	1647.0	1650.0	324.00	97194.00
2017/01/25	21:51	1649.0	1650.5	1648.0	1649.0	382.00	96976.00
2017/01/25	21:52	1648.5	1649.5	1648.5	1649.0	182.00	96984.00
2017/01/25	21:53	1648.5	1649.0	1648.0	1648.5	92.00	97040.00
2017/01/25	21:54	1648.0	1648.0	1646.0	1646.5	268.00	96974.00
2017/01/25	21:55	1646.5	1646.5	1644.0	1645.5	180.00	97004.00
2017/01/25	21:56	1644.5	1648.5	1644.5	1648.5	120.00	97026.00
2017/01/25	21:57	1648.0	1650.5	1647.0	1650.0	148.00	96980.00
2017/01/25	21:58	1649.0	1653.0	1649.0	1652.0	110.00	96972.00
2017/01/25	21:59	1652.5	1654.0	1651.0	1651.0	130.00	96950.00
2017/01/25	22:00	1651.5	1654.0	1650.5	1654.0	178.00	96968.00
2017/01/25	22:01	1654.5	1655.0	1649.0	1650.0	430.00	97002.00
2017/01/25	22:02	1649.0	1652.0	1649.0	1651.5	54.00	97010.00
2017/01/25	22:03	1652.0	1652.5	1650.0	1650.5	66.00	97020.00
2017/01/25	22:04	1650.0	1652.0	1649.0	1652.0	62.00	97028.00
2017/01/25	22:05	1650.5	1652.0	1650.0	1650.5	70.00	97014.00
2017/01/25	22:06	1651.5	1653.0	1650.0	1650.0	244.00	96994.00
2017/01/25	22:07	1650.0	1650.0	1649.0	1650.0	108.00	97004.00
2017/01/25	22:08	1650.5	1652.0	1650.0	1651.5	126.00	97030.00
2017/01/25	22:09	1651.5	1652.0	1651.0	1652.0	12.00	97038.00
2017/01/25	22:10	1652.0	1652.0	1651.0	1651.0	26.00	97054.00
2017/01/25	22:11	1652.0	1652.0	1651.5	1651.5	32.00	97056.00
2017/01/25	22:12	1652.0	1652.5	1649.0	1650.0	92.00	97042.00
2017/01/25	22:13	1649.5	1649.5	1644.0	1644.0	204.00	96988.00
2017/01/25	22:14	1644.0	1644.0	1642.0	1643.5	294.00	96906.00
2017/01/25	22:15	1643.0	1643.0	1637.5	1637.5	512.00	96654.00
2017/01/25	22:16	1637.5	1642.0	1635.0	1641.5	460.00	96562.00
2017/01/25	22:17	1640.5	1641.5	1640.0	1641.0	80.00	96538.00
2017/01/25	22:18	1641.0	1641.5	1640.5	1641.5	42.00	96530.00
2017/01/25	22:19	1641.0	1641.5	1639.5	1641.5	132.00	96510.00
2017/01/25	22:20	1641.0	1641.0	1639.5	1640.0	74.00	96504.00
2017/01/25	22:21	1640.0	1642.5	1639.0	1642.0	470.00	96300.00
2017/01/25	22:22	1641.0	1642.0	1637.5	1637.5	156.00	96240.00
2017/01/25	22:23	1637.5	1642.0	1637.0	1642.0	136.00	96186.00
2017/01/25	22:24	1639.0	1640.5	1638.0	1639.5	94.00	96138.00
2017/01/25	22:25	1639.5	1639.5	1637.0	1639.5	96.00	96148.00
2017/01/25	22:26	1639.0	1639.5	1635.0	1635.5	140.00	96102.00
2017/01/25	22:27	1636.0	1636.0	1631.0	1634.0	292.00	95994.00
2017/01/25	22:28	1634.5	1636.0	1632.5	1635.5	132.00	96008.00
2017/01/25	22:29	1635.5	1636.0	1634.0	1634.5	138.00	96080.00
2017/01/25	22:30	1635.0	1635.0	1632.5	1635.0	238.00	96006.00
2017/01/25	22:31	1635.0	1637.0	1633.0	1637.0	100.00	96014.00
2017/01/25	22:32	1637.0	1639.5	1637.0	1639.0	88.00	95998.00
2017/01/25	22:33	1637.5	1639.0	1635.0	1636.5	60.00	95988.00
2017/01/25	22:34	1636.5	1637.0	1635.5	1635.5	36.00	96006.00
2017/01/25	22:35	1635.5	1636.0	1633.5	1634.0	100.00	96030.00
2017/01/25	22:36	1635.0	1638.0	1634.0	1638.0	42.00	96036.00
2017/01/25	22:37	1638.0	1640.0	1637.0	1640.0	176.00	96062.00
2017/01/25	22:38	1640.0	1640.5	1638.5	1638.5	118.00	96008.00
2017/01/25	22:39	1638.5	1644.0	1638.5	1644.0	356.00	96058.00
2017/01/25	22:40	1643.5	1643.5	1641.0	1643.0	182.00	96052.00
2017/01/25	22:41	1642.0	1643.5	1640.5	1641.0	86.00	96022.00
2017/01/25	22:42	1641.0	1641.0	1639.0	1640.0	46.00	96004.00
2017/01/25	22:43	1640.0	1640.5	1639.5	1640.0	46.00	95996.00
2017/01/25	22:44	1640.0	1645.0	1640.0	1643.0	424.00	95720.00
2017/01/25	22:45	1643.5	1644.5	1643.0	1643.5	70.00	95726.00
2017/01/25	22:46	1643.5	1645.0	1643.5	1645.0	150.00	95682.00
2017/01/25	22:47	1645.5	1648.5	1645.0	1648.0	340.00	95614.00
2017/01/25	22:48	1647.0	1647.5	1645.5	1646.0	114.00	95582.00
2017/01/25	22:49	1647.5	1647.5	1645.5	1646.0	50.00	95590.00
2017/01/25	22:50	1646.0	1646.0	1645.0	1645.5	62.00	95594.00
2017/01/25	22:51	1646.0	1646.0	1645.0	1645.5	68.00	95596.00
2017/01/25	22:52	1645.5	1648.0	1645.5	1648.0	62.00	95572.00
2017/01/25	22:53	1648.0	1649.5	1646.5	1648.5	148.00	95504.00
2017/01/25	22:54	1648.5	1649.5	1648.0	1649.5	44.00	95514.00
2017/01/25	22:55	1650.0	1651.0	1646.0	1646.5	218.00	95468.00
2017/01/25	22:56	1647.0	1647.5	1641.5	1642.0	172.00	95434.00
2017/01/25	22:57	1642.0	1643.5	1639.0	1639.0	176.00	95376.00
2017/01/25	22:58	1639.0	1641.0	1638.0	1640.0	148.00	95374.00
2017/01/25	22:59	1640.0	1644.0	1639.0	1639.5	94.00	95366.00
2017/01/25	23:00	1640.0	1645.0	1640.0	1644.5	76.00	95376.00
2017/01/25	23:01	1645.5	1647.0	1643.0	1645.0	166.00	95322.00
2017/01/25	23:02	1644.5	1649.5	1643.5	1649.5	90.00	95328.00
2017/01/25	23:03	1650.0	1654.5	1649.5	1654.0	410.00	95322.00
2017/01/25	23:04	1653.5	1653.5	1652.5	1652.5	154.00	95284.00
2017/01/25	23:05	1652.5	1654.0	1651.5	1654.0	186.00	95262.00
2017/01/25	23:06	1654.0	1657.0	1653.5	1656.5	420.00	95280.00
2017/01/25	23:07	1656.5	1657.0	1652.5	1652.5	186.00	95276.00
2017/01/25	23:08	1652.5	1653.0	1651.5	1652.0	120.00	95304.00
2017/01/25	23:09	1652.0	1654.0	1652.0	1654.0	122.00	95356.00
2017/01/25	23:10	1653.5	1654.5	1653.5	1654.0	26.00	95366.00
2017/01/25	23:11	1654.5	1655.0	1654.0	1654.5	158.00	95348.00
2017/01/25	23:12	1654.5	1657.0	1654.5	1655.5	200.00	95386.00
2017/01/25	23:13	1655.5	1655.5	1654.0	1654.0	62.00	95422.00
2017/01/25	23:14	1654.0	1654.0	1651.0	1651.5	302.00	95486.00
2017/01/25	23:15	1652.0	1653.0	1652.0	1652.5	34.00	95492.00
2017/01/25	23:16	1653.0	1655.0	1652.0	1654.0	128.00	95506.00
2017/01/25	23:17	1654.0	1658.5	1654.0	1658.5	278.00	95366.00
2017/01/25	23:18	1658.0	1659.0	1655.0	1655.0	594.00	94996.00
2017/01/25	23:19	1654.5	1654.5	1652.5	1653.0	146.00	94982.00
2017/01/25	23:20	1653.0	1654.5	1652.5	1653.0	42.00	94964.00
2017/01/25	23:21	1653.0	1654.5	1653.0	1653.5	12.00	94970.00
2017/01/25	23:22	1653.5	1653.5	1652.0	1652.0	84.00	94986.00
2017/01/25	23:23	1652.0	1653.0	1648.0	1649.0	294.00	95034.00
2017/01/25	23:24	1649.5	1652.0	1648.5	1652.0	112.00	95040.00
2017/01/25	23:25	1652.0	1652.0	1649.0	1649.5	110.00	95020.00
2017/01/25	23:26	1650.0	1650.0	1648.5	1649.0	90.00	94988.00
