2016/10/26	21:03	4064	4064	4063	4063	1706.00	593468.00
2016/10/26	21:04	4063	4065	4063	4065	1792.00	593738.00
2016/10/26	21:05	4065	4067	4064	4067	1734.00	593978.00
2016/10/26	21:06	4067	4067	4064	4064	2606.00	594140.00
2016/10/26	21:07	4064	4065	4063	4065	1706.00	593828.00
2016/10/26	21:08	4065	4067	4065	4067	834.00	594242.00
2016/10/26	21:09	4067	4068	4066	4067	1596.00	593964.00
2016/10/26	21:10	4067	4070	4067	4068	1410.00	594326.00
2016/10/26	21:11	4068	4068	4067	4067	938.00	594110.00
2016/10/26	21:12	4068	4068	4065	4066	2716.00	593848.00
2016/10/26	21:13	4067	4068	4066	4066	656.00	593856.00
2016/10/26	21:14	4067	4067	4065	4065	1002.00	593752.00
2016/10/26	21:15	4066	4068	4065	4068	386.00	593660.00
2016/10/26	21:16	4066	4067	4066	4066	220.00	593626.00
2016/10/26	21:17	4067	4067	4065	4067	554.00	593820.00
2016/10/26	21:18	4066	4068	4066	4067	544.00	594068.00
2016/10/26	21:19	4067	4069	4066	4068	732.00	593990.00
2016/10/26	21:20	4069	4070	4068	4069	758.00	593994.00
2016/10/26	21:21	4069	4072	4068	4071	1444.00	594214.00
2016/10/26	21:22	4071	4072	4067	4068	1554.00	594418.00
2016/10/26	21:23	4068	4069	4067	4069	686.00	594452.00
2016/10/26	21:24	4069	4070	4068	4068	746.00	594574.00
2016/10/26	21:25	4069	4069	4068	4069	622.00	594520.00
2016/10/26	21:26	4069	4070	4069	4069	292.00	594536.00
2016/10/26	21:27	4070	4070	4068	4068	276.00	594592.00
2016/10/26	21:28	4068	4069	4066	4068	1680.00	595442.00
2016/10/26	21:29	4068	4068	4066	4066	1176.00	595412.00
2016/10/26	21:30	4066	4067	4066	4067	818.00	595094.00
2016/10/26	21:31	4067	4068	4066	4067	704.00	594922.00
2016/10/26	21:32	4067	4069	4067	4068	438.00	595048.00
2016/10/26	21:33	4069	4073	4068	4072	1926.00	595246.00
2016/10/26	21:34	4072	4072	4070	4072	1074.00	594978.00
2016/10/26	21:35	4071	4072	4070	4071	818.00	595076.00
2016/10/26	21:36	4072	4075	4071	4074	1360.00	594952.00
2016/10/26	21:37	4074	4076	4073	4074	2486.00	595156.00
2016/10/26	21:38	4073	4074	4071	4072	1118.00	595082.00
2016/10/26	21:39	4071	4073	4071	4072	1028.00	595230.00
2016/10/26	21:40	4073	4073	4072	4072	762.00	595686.00
2016/10/26	21:41	4072	4072	4070	4071	1006.00	595562.00
2016/10/26	21:42	4071	4072	4070	4071	802.00	595454.00
2016/10/26	21:43	4072	4072	4070	4071	564.00	595376.00
2016/10/26	21:44	4071	4071	4070	4071	544.00	595268.00
2016/10/26	21:45	4071	4072	4071	4071	358.00	595196.00
2016/10/26	21:46	4071	4071	4066	4067	3346.00	596194.00
2016/10/26	21:47	4067	4068	4065	4066	2468.00	595908.00
2016/10/26	21:48	4067	4069	4066	4068	1946.00	596030.00
2016/10/26	21:49	4068	4070	4067	4068	2002.00	595228.00
2016/10/26	21:50	4068	4069	4068	4069	524.00	595318.00
2016/10/26	21:51	4068	4069	4068	4069	636.00	595436.00
2016/10/26	21:52	4070	4070	4066	4067	1054.00	595432.00
2016/10/26	21:53	4068	4068	4067	4067	642.00	595428.00
2016/10/26	21:54	4067	4068	4065	4068	1072.00	595432.00
2016/10/26	21:55	4067	4068	4067	4068	264.00	595332.00
2016/10/26	21:56	4068	4068	4066	4067	372.00	595186.00
2016/10/26	21:57	4067	4068	4066	4067	508.00	595064.00
2016/10/26	21:58	4067	4067	4066	4067	268.00	595040.00
2016/10/26	21:59	4067	4067	4066	4066	556.00	595172.00
2016/10/26	22:00	4066	4067	4066	4066	670.00	595276.00
2016/10/26	22:01	4066	4069	4064	4065	2116.00	595378.00
2016/10/26	22:02	4064	4066	4062	4062	2832.00	595562.00
2016/10/26	22:03	4062	4065	4061	4064	2592.00	595548.00
2016/10/26	22:04	4063	4064	4063	4063	794.00	595292.00
2016/10/26	22:05	4063	4064	4062	4064	1114.00	595590.00
2016/10/26	22:06	4064	4064	4060	4061	3552.00	595904.00
2016/10/26	22:07	4062	4063	4061	4063	554.00	595896.00
2016/10/26	22:08	4062	4064	4062	4063	1198.00	595900.00
2016/10/26	22:09	4062	4063	4059	4062	3832.00	596106.00
2016/10/26	22:10	4062	4063	4060	4062	1680.00	596114.00
2016/10/26	22:11	4062	4064	4061	4063	678.00	595936.00
2016/10/26	22:12	4062	4064	4062	4063	678.00	595908.00
2016/10/26	22:13	4063	4066	4063	4065	1304.00	595468.00
2016/10/26	22:14	4066	4066	4064	4065	848.00	595614.00
2016/10/26	22:15	4064	4066	4064	4065	902.00	595632.00
2016/10/26	22:16	4065	4066	4064	4064	486.00	595410.00
2016/10/26	22:17	4065	4066	4064	4065	418.00	595592.00
2016/10/26	22:18	4064	4065	4063	4064	334.00	595724.00
2016/10/26	22:19	4064	4065	4064	4064	322.00	595680.00
2016/10/26	22:20	4063	4065	4063	4064	286.00	595810.00
2016/10/26	22:21	4063	4064	4063	4063	262.00	595834.00
2016/10/26	22:22	4064	4065	4063	4063	414.00	595832.00
2016/10/26	22:23	4063	4064	4062	4062	482.00	595908.00
2016/10/26	22:24	4063	4063	4061	4061	532.00	596090.00
2016/10/26	22:25	4062	4063	4062	4062	972.00	596262.00
2016/10/26	22:26	4062	4063	4060	4061	884.00	596346.00
2016/10/26	22:27	4061	4062	4058	4060	3004.00	596074.00
2016/10/26	22:28	4061	4062	4060	4061	770.00	596104.00
2016/10/26	22:29	4061	4063	4061	4062	322.00	596082.00
2016/10/26	22:30	4063	4064	4062	4064	412.00	596014.00
2016/10/26	22:31	4064	4066	4062	4065	2456.00	596124.00
2016/10/26	22:32	4065	4066	4064	4065	1292.00	596472.00
2016/10/26	22:33	4065	4067	4065	4065	1184.00	596094.00
2016/10/26	22:34	4064	4066	4064	4065	410.00	596346.00
2016/10/26	22:35	4066	4068	4065	4067	1578.00	596628.00
2016/10/26	22:36	4068	4068	4065	4066	940.00	596466.00
2016/10/26	22:37	4065	4067	4065	4067	260.00	596484.00
2016/10/26	22:38	4066	4066	4061	4062	2826.00	596946.00
2016/10/26	22:39	4063	4064	4061	4063	2006.00	597144.00
2016/10/26	22:40	4064	4064	4062	4063	340.00	597074.00
2016/10/26	22:41	4063	4065	4063	4064	500.00	596922.00
2016/10/26	22:42	4064	4065	4064	4064	454.00	596642.00
2016/10/26	22:43	4064	4066	4064	4064	824.00	596634.00
2016/10/26	22:44	4064	4065	4063	4064	530.00	596562.00
2016/10/26	22:45	4064	4064	4063	4064	498.00	596416.00
2016/10/26	22:46	4064	4066	4063	4066	554.00	596062.00
2016/10/26	22:47	4066	4066	4065	4066	266.00	596218.00
2016/10/26	22:48	4066	4067	4065	4067	314.00	596314.00
2016/10/26	22:49	4066	4067	4065	4066	968.00	596370.00
2016/10/26	22:50	4066	4067	4066	4067	606.00	596514.00
2016/10/26	22:51	4067	4068	4066	4066	602.00	596652.00
2016/10/26	22:52	4066	4067	4066	4067	254.00	596736.00
2016/10/26	22:53	4067	4067	4066	4066	546.00	596434.00
2016/10/26	22:54	4066	4067	4066	4066	696.00	596428.00
2016/10/26	22:55	4067	4068	4066	4067	900.00	596748.00
2016/10/26	22:56	4066	4068	4066	4067	224.00	596876.00
2016/10/26	22:57	4068	4068	4066	4067	208.00	596940.00
2016/10/26	22:58	4067	4069	4067	4068	1436.00	597274.00
2016/10/26	22:59	4067	4068	4067	4067	128.00	597306.00
2016/10/26	23:00	4068	4068	4065	4065	966.00	597344.00
2016/10/26	23:01	4065	4067	4065	4066	606.00	597594.00
2016/10/26	23:02	4065	4066	4064	4064	1504.00	597954.00
2016/10/26	23:03	4064	4066	4064	4066	386.00	597868.00
2016/10/26	23:04	4066	4066	4065	4066	92.00	597878.00
2016/10/26	23:05	4065	4066	4064	4065	586.00	598016.00
2016/10/26	23:06	4065	4065	4064	4065	346.00	597998.00
2016/10/26	23:07	4065	4066	4064	4065	434.00	598060.00
2016/10/26	23:08	4065	4066	4065	4066	250.00	598126.00
2016/10/26	23:09	4065	4066	4065	4066	64.00	598134.00
2016/10/26	23:10	4066	4067	4065	4067	324.00	598104.00
2016/10/26	23:11	4066	4068	4066	4067	1050.00	598692.00
2016/10/26	23:12	4067	4067	4065	4065	888.00	599288.00
2016/10/26	23:13	4065	4067	4064	4065	564.00	599506.00
2016/10/26	23:14	4065	4067	4065	4066	302.00	599322.00
2016/10/26	23:15	4066	4067	4065	4065	720.00	599522.00
2016/10/26	23:16	4065	4065	4064	4065	254.00	599416.00
2016/10/26	23:17	4065	4066	4064	4066	338.00	599630.00
2016/10/26	23:18	4066	4066	4065	4065	316.00	599812.00
2016/10/26	23:19	4066	4066	4065	4065	318.00	599960.00
2016/10/26	23:20	4066	4067	4065	4065	440.00	599974.00
2016/10/26	23:21	4066	4066	4064	4064	412.00	600094.00
2016/10/26	23:22	4065	4066	4064	4065	304.00	600244.00
2016/10/26	23:23	4066	4066	4065	4065	50.00	600232.00
2016/10/26	23:24	4065	4066	4064	4065	580.00	600486.00
2016/10/26	23:25	4064	4065	4064	4064	316.00	600280.00
2016/10/26	23:26	4064	4064	4062	4062	1446.00	600194.00
2016/10/26	23:27	4063	4063	4061	4063	1496.00	599676.00
2016/10/26	23:28	4063	4065	4062	4064	650.00	599762.00
2016/10/26	23:29	4063	4065	4063	4065	260.00	599728.00
2016/10/26	23:30	4065	4066	4064	4066	808.00	599862.00
2016/10/26	23:31	4065	4066	4065	4065	652.00	600256.00
2016/10/26	23:32	4066	4066	4064	4065	1286.00	600860.00
2016/10/26	23:33	4066	4068	4065	4067	1564.00	601442.00
2016/10/26	23:34	4067	4068	4066	4068	862.00	601994.00
2016/10/26	23:35	4068	4068	4066	4066	220.00	602074.00
2016/10/26	23:36	4067	4068	4066	4067	764.00	602184.00
2016/10/26	23:37	4066	4067	4065	4065	492.00	602528.00
2016/10/26	23:38	4066	4066	4064	4064	1728.00	602948.00
2016/10/26	23:39	4064	4065	4064	4065	152.00	603042.00
2016/10/26	23:40	4065	4065	4064	4065	78.00	603076.00
2016/10/26	23:41	4065	4065	4064	4064	160.00	603072.00
2016/10/26	23:42	4064	4065	4062	4062	1376.00	603734.00
2016/10/26	23:43	4063	4063	4062	4063	694.00	603658.00
2016/10/26	23:44	4063	4064	4062	4062	736.00	603736.00
2016/10/26	23:45	4063	4063	4062	4062	586.00	603982.00
2016/10/26	23:46	4063	4064	4062	4063	764.00	604136.00
2016/10/26	23:47	4062	4063	4062	4062	542.00	604212.00
2016/10/26	23:48	4063	4063	4060	4062	1432.00	604216.00
2016/10/26	23:49	4061	4063	4061	4062	450.00	604266.00
2016/10/26	23:50	4062	4064	4062	4063	392.00	604382.00
2016/10/26	23:51	4063	4063	4062	4063	458.00	604608.00
2016/10/26	23:52	4063	4063	4062	4063	480.00	604500.00
2016/10/26	23:53	4064	4064	4064	4064	78.00	604492.00
2016/10/26	23:54	4063	4064	4063	4063	264.00	604314.00
2016/10/26	23:55	4063	4063	4063	4063	64.00	604262.00
2016/10/26	23:56	4063	4063	4062	4062	366.00	604032.00
2016/10/26	23:57	4062	4062	4061	4062	558.00	603934.00
2016/10/26	23:58	4062	4062	4061	4061	74.00	603914.00
2016/10/26	23:59	4061	4063	4061	4063	784.00	603648.00
2016/10/27	00:00	4063	4064	4062	4063	252.00	603524.00
2016/10/27	00:01	4063	4064	4063	4064	112.00	603466.00
2016/10/27	00:02	4063	4064	4062	4062	168.00	603382.00
2016/10/27	00:03	4062	4063	4062	4063	66.00	603400.00
2016/10/27	00:04	4063	4064	4063	4064	608.00	603456.00
2016/10/27	00:05	4064	4064	4063	4063	540.00	603518.00
2016/10/27	00:06	4063	4063	4062	4063	182.00	603470.00
2016/10/27	00:07	4063	4065	4063	4064	244.00	603368.00
2016/10/27	00:08	4065	4065	4063	4063	234.00	603436.00
2016/10/27	00:09	4063	4064	4063	4064	54.00	603436.00
2016/10/27	00:10	4064	4064	4063	4063	48.00	603436.00
2016/10/27	00:11	4063	4064	4062	4063	250.00	603386.00
2016/10/27	00:12	4063	4063	4062	4063	106.00	603430.00
2016/10/27	00:13	4062	4063	4062	4062	42.00	603430.00
2016/10/27	00:14	4063	4063	4062	4062	28.00	603418.00
2016/10/27	00:15	4062	4063	4062	4062	28.00	603420.00
2016/10/27	00:16	4062	4063	4062	4063	36.00	603390.00
2016/10/27	00:17	4063	4063	4062	4063	106.00	603410.00
2016/10/27	00:18	4063	4063	4063	4063	34.00	603436.00
2016/10/27	00:19	4063	4063	4061	4062	532.00	603452.00
2016/10/27	00:20	4061	4062	4061	4062	302.00	603432.00
2016/10/27	00:21	4062	4063	4062	4063	140.00	603424.00
2016/10/27	00:22	4062	4062	4062	4062	26.00	603448.00
2016/10/27	00:23	4063	4063	4062	4063	86.00	603496.00
2016/10/27	00:24	4063	4063	4062	4062	24.00	603492.00
2016/10/27	00:25	4063	4063	4062	4062	44.00	603494.00
2016/10/27	00:26	4062	4063	4062	4063	54.00	603470.00
2016/10/27	00:27	4063	4063	4062	4063	86.00	603430.00
2016/10/27	00:28	4062	4063	4062	4063	22.00	603430.00
2016/10/27	00:29	4063	4063	4062	4063	326.00	603448.00
2016/10/27	00:30	4063	4063	4062	4063	28.00	603458.00
2016/10/27	00:31	4063	4063	4062	4062	98.00	603496.00
2016/10/27	00:32	4063	4063	4062	4063	138.00	603442.00
2016/10/27	00:33	4063	4064	4063	4063	142.00	603380.00
2016/10/27	00:34	4063	4063	4063	4063	40.00	603376.00
2016/10/27	00:35	4063	4063	4063	4063	70.00	603368.00
2016/10/27	00:36	4064	4064	4063	4063	22.00	603368.00
2016/10/27	00:37	4063	4064	4062	4063	148.00	603338.00
2016/10/27	00:38	4063	4063	4063	4063	38.00	603328.00
2016/10/27	00:39	4063	4063	4062	4062	366.00	603446.00
2016/10/27	00:40	4062	4063	4062	4062	200.00	603378.00
2016/10/27	00:41	4062	4063	4062	4062	38.00	603386.00
2016/10/27	00:42	4062	4063	4062	4063	12.00	603386.00
2016/10/27	00:43	4062	4063	4062	4063	10.00	603388.00
2016/10/27	00:44	4062	4063	4062	4063	74.00	603378.00
2016/10/27	00:45	4063	4063	4062	4063	50.00	603352.00
2016/10/27	00:46	4062	4062	4061	4062	324.00	603426.00
2016/10/27	00:47	4062	4062	4062	4062	16.00	603410.00
2016/10/27	00:48	4063	4063	4063	4063	74.00	603364.00
2016/10/27	00:49	4063	4063	4062	4062	254.00	603366.00
2016/10/27	00:50	4063	4063	4063	4063	14.00	603366.00
2016/10/27	00:51	4062	4062	4062	4062	20.00	603368.00
2016/10/27	00:52	4062	4063	4062	4063	42.00	603398.00
2016/10/27	00:53	4063	4063	4061	4061	466.00	603546.00
2016/10/27	00:54	4061	4062	4061	4061	248.00	603682.00
2016/10/27	00:55	4061	4062	4060	4062	690.00	603682.00
2016/10/27	00:56	4061	4062	4060	4060	1180.00	603924.00
2016/10/27	00:57	4060	4062	4060	4061	448.00	603850.00
2016/10/27	00:58	4061	4061	4057	4058	4128.00	603984.00
2016/10/27	00:59	4058	4059	4056	4057	2014.00	604082.00
2016/10/27	01:00	4056	4057	4052	4054	4006.00	604092.00
2016/10/27	01:01	4054	4055	4052	4055	2100.00	604084.00
2016/10/27	01:02	4054	4055	4051	4052	1398.00	604126.00
2016/10/27	01:03	4051	4053	4051	4053	1138.00	603850.00
2016/10/27	01:04	4052	4053	4050	4052	3060.00	603410.00
2016/10/27	01:05	4051	4052	4050	4051	1272.00	602986.00
2016/10/27	01:06	4050	4052	4050	4051	884.00	602860.00
2016/10/27	01:07	4052	4052	4051	4052	628.00	603024.00
2016/10/27	01:08	4051	4052	4049	4050	1492.00	602748.00
2016/10/27	01:09	4050	4051	4049	4050	676.00	602666.00
2016/10/27	01:10	4050	4052	4050	4052	604.00	602890.00
2016/10/27	01:11	4052	4052	4050	4052	922.00	602826.00
2016/10/27	01:12	4052	4053	4050	4052	634.00	602716.00
2016/10/27	01:13	4052	4053	4051	4052	434.00	602570.00
2016/10/27	01:14	4052	4053	4051	4052	790.00	602264.00
2016/10/27	01:15	4053	4053	4051	4052	630.00	602052.00
2016/10/27	01:16	4052	4053	4051	4051	550.00	601972.00
2016/10/27	01:17	4051	4052	4051	4051	472.00	601792.00
2016/10/27	01:18	4051	4052	4050	4051	662.00	601822.00
2016/10/27	01:19	4051	4052	4050	4051	358.00	601634.00
2016/10/27	01:20	4051	4052	4050	4051	304.00	601562.00
2016/10/27	01:21	4052	4052	4051	4052	120.00	601472.00
2016/10/27	01:22	4052	4052	4052	4052	282.00	601286.00
2016/10/27	01:23	4052	4053	4052	4052	200.00	601140.00
2016/10/27	01:24	4053	4054	4052	4054	690.00	601028.00
2016/10/27	01:25	4054	4055	4054	4054	888.00	600760.00
2016/10/27	01:26	4055	4055	4053	4053	592.00	600476.00
2016/10/27	01:27	4053	4054	4053	4054	44.00	600482.00
2016/10/27	01:28	4053	4054	4052	4054	230.00	600534.00
2016/10/27	01:29	4053	4054	4053	4054	38.00	600532.00
2016/10/27	01:30	4054	4055	4053	4054	344.00	600484.00
2016/10/27	01:31	4055	4055	4054	4055	276.00	600464.00
2016/10/27	01:32	4055	4055	4054	4055	30.00	600458.00
2016/10/27	01:33	4055	4055	4054	4055	64.00	600414.00
2016/10/27	01:34	4055	4055	4054	4055	104.00	600426.00
2016/10/27	01:35	4055	4055	4054	4054	26.00	600406.00
2016/10/27	01:36	4054	4055	4054	4054	442.00	600260.00
2016/10/27	01:37	4054	4054	4054	4054	56.00	600230.00
2016/10/27	01:38	4054	4054	4053	4054	110.00	600128.00
2016/10/27	01:39	4054	4054	4053	4054	112.00	600128.00
2016/10/27	01:40	4054	4054	4054	4054	208.00	600242.00
2016/10/27	01:41	4054	4054	4053	4053	14.00	600242.00
2016/10/27	01:42	4054	4054	4054	4054	112.00	600282.00
2016/10/27	01:43	4054	4054	4053	4054	26.00	600292.00
2016/10/27	01:44	4054	4054	4054	4054	98.00	600276.00
2016/10/27	01:45	4054	4055	4054	4054	242.00	600240.00
2016/10/27	01:46	4053	4054	4053	4054	96.00	600250.00
2016/10/27	01:47	4054	4054	4053	4053	440.00	600190.00
2016/10/27	01:48	4052	4054	4052	4054	186.00	600204.00
2016/10/27	01:49	4053	4053	4053	4053	152.00	600116.00
2016/10/27	01:50	4053	4054	4052	4054	208.00	600116.00
2016/10/27	01:51	4053	4053	4053	4053	56.00	600096.00
2016/10/27	01:52	4053	4053	4053	4053	66.00	600140.00
2016/10/27	01:53	4053	4054	4053	4054	166.00	600164.00
2016/10/27	01:54	4053	4054	4053	4054	44.00	600156.00
2016/10/27	01:55	4053	4053	4053	4053	66.00	600216.00
2016/10/27	01:56	4054	4054	4053	4053	118.00	600242.00
2016/10/27	01:57	4053	4054	4053	4054	118.00	600170.00
2016/10/27	01:58	4054	4054	4053	4054	72.00	600134.00
2016/10/27	01:59	4054	4055	4054	4055	330.00	599992.00
2016/10/27	02:00	4055	4056	4055	4056	304.00	599834.00
2016/10/27	02:01	4056	4056	4055	4055	142.00	599728.00
2016/10/27	02:02	4056	4056	4055	4055	38.00	599726.00
2016/10/27	02:03	4056	4056	4055	4055	60.00	599732.00
2016/10/27	02:04	4056	4056	4055	4056	14.00	599732.00
2016/10/27	02:05	4056	4056	4055	4055	306.00	599850.00
2016/10/27	02:06	4055	4056	4055	4056	66.00	599828.00
2016/10/27	02:07	4055	4055	4055	4055	8.00	599820.00
2016/10/27	02:08	4055	4056	4055	4056	4.00	599818.00
2016/10/27	02:09	4056	4056	4055	4055	54.00	599790.00
2016/10/27	02:10	4056	4057	4056	4057	932.00	599176.00
2016/10/27	02:11	4057	4057	4056	4057	108.00	599144.00
2016/10/27	02:12	4056	4056	4056	4056	94.00	599210.00
2016/10/27	02:13	4056	4056	4055	4056	100.00	599212.00
2016/10/27	02:14	4056	4057	4056	4056	66.00	599168.00
2016/10/27	02:15	4056	4058	4056	4057	180.00	599068.00
2016/10/27	02:16	4057	4058	4056	4057	360.00	599078.00
2016/10/27	02:17	4057	4057	4056	4057	152.00	598954.00
2016/10/27	02:18	4056	4057	4056	4056	202.00	598862.00
2016/10/27	02:19	4056	4056	4056	4056	86.00	598882.00
2016/10/27	02:20	4056	4056	4055	4055	12.00	598870.00
2016/10/27	02:21	4056	4056	4055	4055	14.00	598860.00
2016/10/27	02:22	4055	4056	4055	4055	28.00	598852.00
2016/10/27	02:23	4055	4057	4055	4056	282.00	598792.00
2016/10/27	02:24	4056	4056	4056	4056	96.00	598744.00
2016/10/27	02:25	4055	4057	4055	4055	90.00	598696.00
2016/10/27	02:26	4055	4057	4055	4057	290.00	598470.00
2016/10/27	02:27	4057	4057	4055	4056	80.00	598422.00
2016/10/27	02:28	4055	4057	4055	4057	170.00	598310.00
2016/10/27	02:29	4057	4057	4055	4056	404.00	598080.00
2016/10/27	02:30	4056	4058	4054	4058	538.00	597664.00
2016/10/27	09:01	4056	4056	4053	4054	2984.00	597478.00
2016/10/27	09:02	4054	4055	4051	4053	2094.00	597440.00
2016/10/27	09:03	4053	4056	4052	4055	2028.00	596806.00
2016/10/27	09:04	4056	4057	4055	4057	1100.00	596452.00
2016/10/27	09:05	4056	4058	4056	4058	812.00	596366.00
2016/10/27	09:06	4057	4058	4056	4058	950.00	596392.00
2016/10/27	09:07	4057	4059	4057	4059	970.00	596418.00
2016/10/27	09:08	4058	4060	4058	4059	1176.00	595988.00
2016/10/27	09:09	4060	4060	4059	4059	716.00	595984.00
2016/10/27	09:10	4060	4062	4059	4061	1298.00	595706.00
2016/10/27	09:11	4061	4063	4061	4063	1566.00	595806.00
2016/10/27	09:12	4063	4063	4061	4062	1198.00	595700.00
2016/10/27	09:13	4062	4063	4060	4061	1704.00	595914.00
2016/10/27	09:14	4061	4061	4059	4060	882.00	596002.00
2016/10/27	09:15	4060	4061	4059	4059	520.00	596004.00
2016/10/27	09:16	4059	4061	4058	4061	1250.00	596242.00
2016/10/27	09:17	4060	4061	4059	4060	1144.00	595628.00
2016/10/27	09:18	4060	4061	4058	4058	590.00	595790.00
2016/10/27	09:19	4058	4059	4056	4057	710.00	595794.00
2016/10/27	09:20	4056	4057	4056	4056	1192.00	595448.00
2016/10/27	09:21	4056	4056	4054	4055	1324.00	595496.00
2016/10/27	09:22	4056	4056	4055	4056	450.00	595380.00
2016/10/27	09:23	4055	4056	4055	4055	496.00	595162.00
2016/10/27	09:24	4055	4056	4054	4055	564.00	594964.00
2016/10/27	09:25	4055	4056	4055	4056	214.00	594984.00
2016/10/27	09:26	4055	4056	4053	4054	1318.00	594982.00
2016/10/27	09:27	4053	4055	4053	4055	928.00	594804.00
2016/10/27	09:28	4055	4056	4054	4054	568.00	594912.00
2016/10/27	09:29	4055	4056	4054	4055	556.00	594766.00
2016/10/27	09:30	4055	4057	4055	4056	1178.00	594792.00
2016/10/27	09:31	4056	4057	4055	4056	818.00	595024.00
2016/10/27	09:32	4056	4057	4055	4057	836.00	595050.00
2016/10/27	09:33	4056	4057	4056	4056	540.00	595186.00
2016/10/27	09:34	4056	4057	4056	4056	234.00	595348.00
2016/10/27	09:35	4057	4057	4055	4057	1034.00	595144.00
2016/10/27	09:36	4056	4056	4055	4055	796.00	595100.00
2016/10/27	09:37	4056	4056	4055	4056	268.00	595056.00
2016/10/27	09:38	4056	4056	4055	4056	190.00	595108.00
2016/10/27	09:39	4055	4057	4055	4056	522.00	595112.00
2016/10/27	09:40	4057	4057	4056	4057	56.00	595104.00
2016/10/27	09:41	4056	4057	4055	4056	696.00	595000.00
2016/10/27	09:42	4056	4058	4056	4057	906.00	594928.00
2016/10/27	09:43	4058	4058	4056	4056	734.00	594564.00
2016/10/27	09:44	4057	4057	4056	4057	244.00	594570.00
