2016/11/15	14:52	4009	4011	4008	4011	518.00	247454.00
2016/11/15	14:53	4011	4013	4010	4013	288.00	247434.00
2016/11/15	14:54	4013	4014	4011	4014	486.00	247154.00
2016/11/15	14:55	4014	4015	4013	4015	474.00	247024.00
2016/11/15	14:56	4015	4015	4011	4013	820.00	246830.00
2016/11/15	14:57	4012	4017	4012	4017	506.00	246638.00
2016/11/15	14:58	4017	4019	4016	4018	532.00	246304.00
2016/11/15	14:59	4018	4018	4014	4017	490.00	246248.00
2016/11/15	15:00	4017	4019	4015	4016	1260.00	245542.00
2016/11/15	21:01	4005	4009	4004	4005	1628.00	245562.00
2016/11/15	21:02	4006	4009	4006	4007	548.00	245654.00
2016/11/15	21:03	4008	4010	4008	4009	814.00	245542.00
2016/11/15	21:04	4009	4014	4009	4012	894.00	244994.00
2016/11/15	21:05	4012	4013	4011	4013	440.00	244924.00
2016/11/15	21:06	4012	4014	4010	4013	396.00	244890.00
2016/11/15	21:07	4013	4016	4011	4014	840.00	244700.00
2016/11/15	21:08	4014	4015	4012	4013	584.00	244496.00
2016/11/15	21:09	4013	4014	4010	4010	366.00	244462.00
2016/11/15	21:10	4010	4010	4008	4008	406.00	244550.00
2016/11/15	21:11	4009	4016	4009	4015	768.00	244526.00
2016/11/15	21:12	4015	4016	4014	4014	554.00	244294.00
2016/11/15	21:13	4015	4015	4010	4011	314.00	244328.00
2016/11/15	21:14	4011	4012	4010	4011	454.00	244314.00
2016/11/15	21:15	4011	4013	4010	4013	326.00	244148.00
2016/11/15	21:16	4013	4014	4012	4014	294.00	244136.00
2016/11/15	21:17	4014	4015	4013	4014	360.00	244236.00
2016/11/15	21:18	4014	4014	4013	4014	406.00	244148.00
2016/11/15	21:19	4014	4018	4014	4014	1482.00	243966.00
2016/11/15	21:20	4015	4016	4013	4013	238.00	244030.00
2016/11/15	21:21	4013	4014	4011	4014	376.00	243948.00
2016/11/15	21:22	4014	4014	4012	4013	100.00	243936.00
2016/11/15	21:23	4012	4013	4011	4011	168.00	243950.00
2016/11/15	21:24	4011	4012	4011	4011	270.00	243932.00
2016/11/15	21:25	4011	4015	4011	4015	414.00	243840.00
2016/11/15	21:26	4014	4014	4007	4009	910.00	243844.00
2016/11/15	21:27	4009	4012	4009	4011	356.00	243928.00
2016/11/15	21:28	4010	4011	4007	4008	258.00	244026.00
2016/11/15	21:29	4007	4010	4006	4009	442.00	244172.00
2016/11/15	21:30	4009	4012	4009	4011	374.00	244254.00
2016/11/15	21:31	4005	4009	4002	4004	2584.00	244440.00
2016/11/15	21:32	4003	4008	3999	4005	1404.00	244404.00
2016/11/15	21:33	4006	4016	4006	4013	1462.00	244240.00
2016/11/15	21:34	4012	4017	4011	4011	1448.00	243998.00
2016/11/15	21:35	4011	4017	4011	4017	1076.00	243830.00
2016/11/15	21:36	4015	4018	4013	4017	750.00	243768.00
2016/11/15	21:37	4017	4017	4014	4016	568.00	243626.00
2016/11/15	21:38	4014	4016	4012	4013	484.00	243616.00
2016/11/15	21:39	4014	4016	4010	4010	652.00	243344.00
2016/11/15	21:40	4010	4014	4009	4012	764.00	243240.00
2016/11/15	21:41	4012	4015	4010	4012	438.00	243246.00
2016/11/15	21:42	4011	4012	4010	4010	276.00	243246.00
2016/11/15	21:43	4011	4014	4008	4014	584.00	243236.00
2016/11/15	21:44	4014	4015	4012	4013	774.00	243112.00
2016/11/15	21:45	4013	4014	4009	4010	542.00	242892.00
2016/11/15	21:46	4011	4013	4010	4013	180.00	242824.00
2016/11/15	21:47	4011	4013	4011	4012	128.00	242812.00
2016/11/15	21:48	4012	4013	4008	4008	218.00	242890.00
2016/11/15	21:49	4009	4011	4009	4010	112.00	242900.00
2016/11/15	21:50	4009	4010	4006	4007	808.00	242720.00
2016/11/15	21:51	4006	4007	4002	4006	1044.00	242934.00
2016/11/15	21:52	4007	4008	4004	4006	494.00	243034.00
2016/11/15	21:53	4006	4008	4005	4008	214.00	242964.00
2016/11/15	21:54	4007	4007	4006	4007	234.00	242900.00
2016/11/15	21:55	4008	4010	4008	4009	444.00	242756.00
2016/11/15	21:56	4009	4010	4008	4008	358.00	242710.00
2016/11/15	21:57	4008	4010	4008	4010	114.00	242740.00
2016/11/15	21:58	4010	4012	4009	4012	282.00	242698.00
2016/11/15	21:59	4012	4012	4010	4011	214.00	242674.00
2016/11/15	22:00	4011	4012	4010	4010	246.00	242676.00
2016/11/15	22:01	4010	4010	4008	4009	422.00	242598.00
2016/11/15	22:02	4008	4010	4006	4009	402.00	242580.00
2016/11/15	22:03	4008	4010	4008	4010	192.00	242560.00
2016/11/15	22:04	4011	4012	4010	4012	152.00	242510.00
2016/11/15	22:05	4012	4013	4009	4009	372.00	242634.00
2016/11/15	22:06	4010	4011	4008	4009	130.00	242644.00
2016/11/15	22:07	4009	4010	4008	4008	958.00	242948.00
2016/11/15	22:08	4008	4010	4006	4008	416.00	242882.00
2016/11/15	22:09	4007	4009	4007	4009	258.00	242830.00
2016/11/15	22:10	4008	4009	4008	4008	124.00	242852.00
2016/11/15	22:11	4008	4010	4008	4010	200.00	242784.00
2016/11/15	22:12	4010	4012	4010	4011	296.00	242686.00
2016/11/15	22:13	4011	4012	4010	4011	172.00	242722.00
2016/11/15	22:14	4012	4012	4010	4010	168.00	242670.00
2016/11/15	22:15	4011	4012	4010	4012	190.00	242610.00
2016/11/15	22:16	4012	4014	4012	4014	234.00	242556.00
2016/11/15	22:17	4013	4015	4012	4014	272.00	242504.00
2016/11/15	22:18	4015	4016	4014	4015	482.00	242262.00
2016/11/15	22:19	4014	4016	4012	4012	276.00	242256.00
2016/11/15	22:20	4013	4014	4011	4014	246.00	242172.00
2016/11/15	22:21	4012	4013	4011	4013	140.00	242156.00
2016/11/15	22:22	4013	4013	4011	4012	156.00	242198.00
2016/11/15	22:23	4012	4013	4011	4013	134.00	242178.00
2016/11/15	22:24	4012	4014	4012	4013	78.00	242154.00
2016/11/15	22:25	4013	4013	4011	4011	90.00	242156.00
2016/11/15	22:26	4011	4012	4011	4012	114.00	242128.00
2016/11/15	22:27	4011	4012	4010	4011	202.00	242144.00
2016/11/15	22:28	4012	4013	4011	4013	122.00	242112.00
2016/11/15	22:29	4012	4013	4011	4012	70.00	242118.00
2016/11/15	22:30	4012	4013	4011	4012	34.00	242118.00
2016/11/15	22:31	4011	4011	4009	4009	426.00	242180.00
2016/11/15	22:32	4011	4011	4008	4009	120.00	242204.00
2016/11/15	22:33	4009	4010	4007	4008	510.00	242244.00
2016/11/15	22:34	4008	4010	4007	4009	264.00	242236.00
2016/11/15	22:35	4011	4013	4009	4012	406.00	242148.00
2016/11/15	22:36	4012	4013	4010	4011	266.00	242160.00
2016/11/15	22:37	4013	4015	4013	4013	566.00	242202.00
2016/11/15	22:38	4014	4015	4012	4013	394.00	242070.00
2016/11/15	22:39	4013	4016	4012	4015	462.00	242014.00
2016/11/15	22:40	4015	4016	4013	4015	208.00	241970.00
2016/11/15	22:41	4016	4020	4015	4018	1110.00	241956.00
2016/11/15	22:42	4018	4018	4015	4018	294.00	241888.00
2016/11/15	22:43	4017	4018	4016	4016	322.00	241718.00
2016/11/15	22:44	4016	4019	4016	4018	358.00	241710.00
2016/11/15	22:45	4019	4024	4017	4022	988.00	241620.00
2016/11/15	22:46	4022	4024	4022	4023	482.00	241626.00
2016/11/15	22:47	4022	4024	4021	4024	598.00	241618.00
2016/11/15	22:48	4023	4025	4022	4022	658.00	241584.00
2016/11/15	22:49	4021	4025	4021	4022	676.00	241424.00
2016/11/15	22:50	4023	4023	4017	4018	636.00	241198.00
2016/11/15	22:51	4019	4023	4019	4022	622.00	241202.00
2016/11/15	22:52	4023	4024	4022	4024	446.00	241198.00
2016/11/15	22:53	4024	4025	4022	4024	512.00	241160.00
2016/11/15	22:54	4023	4024	4022	4024	318.00	241134.00
2016/11/15	22:55	4024	4025	4021	4022	520.00	241148.00
2016/11/15	22:56	4021	4025	4019	4024	674.00	241076.00
2016/11/15	22:57	4023	4027	4023	4025	964.00	240756.00
2016/11/15	22:58	4026	4026	4022	4025	786.00	240736.00
2016/11/15	22:59	4024	4026	4023	4024	318.00	240722.00
2016/11/15	23:00	4025	4026	4022	4022	512.00	240586.00
2016/11/15	23:01	4022	4024	4017	4023	842.00	240648.00
2016/11/15	23:02	4023	4023	4020	4022	214.00	240664.00
2016/11/15	23:03	4021	4023	4020	4022	406.00	240524.00
2016/11/15	23:04	4022	4022	4020	4020	152.00	240528.00
2016/11/15	23:05	4020	4021	4019	4019	174.00	240508.00
2016/11/15	23:06	4020	4023	4020	4022	612.00	240422.00
2016/11/15	23:07	4022	4024	4021	4023	234.00	240434.00
2016/11/15	23:08	4023	4024	4022	4022	176.00	240426.00
2016/11/15	23:09	4024	4024	4019	4022	512.00	240546.00
2016/11/15	23:10	4022	4023	4021	4022	150.00	240550.00
2016/11/15	23:11	4023	4027	4022	4027	808.00	240764.00
2016/11/15	23:12	4027	4029	4027	4029	926.00	240572.00
2016/11/15	23:13	4029	4029	4026	4028	460.00	240730.00
2016/11/15	23:14	4028	4036	4027	4035	2864.00	241020.00
2016/11/15	23:15	4033	4039	4033	4038	1466.00	241046.00
2016/11/15	23:16	4039	4040	4033	4035	1068.00	240958.00
2016/11/15	23:17	4035	4035	4032	4033	682.00	240984.00
2016/11/15	23:18	4033	4034	4029	4030	936.00	241222.00
2016/11/15	23:19	4030	4035	4030	4034	980.00	241194.00
2016/11/15	23:20	4032	4034	4030	4034	514.00	241114.00
2016/11/15	23:21	4033	4034	4029	4030	560.00	241126.00
2016/11/15	23:22	4030	4034	4029	4032	526.00	241178.00
2016/11/15	23:23	4032	4032	4028	4030	420.00	241156.00
2016/11/15	23:24	4031	4031	4028	4031	322.00	241194.00
2016/11/15	23:25	4030	4031	4028	4029	442.00	241226.00
2016/11/15	23:26	4028	4029	4028	4028	674.00	241300.00
2016/11/15	23:27	4029	4029	4026	4028	446.00	241196.00
2016/11/15	23:28	4027	4030	4026	4026	632.00	241176.00
2016/11/15	23:29	4027	4027	4024	4026	802.00	241034.00
2016/11/15	23:30	4025	4027	4025	4027	294.00	241018.00
2016/11/15	23:31	4027	4028	4026	4027	708.00	241066.00
2016/11/15	23:32	4027	4029	4026	4029	346.00	241104.00
2016/11/15	23:33	4029	4030	4028	4029	646.00	241414.00
2016/11/15	23:34	4030	4031	4029	4031	320.00	241350.00
2016/11/15	23:35	4031	4032	4030	4032	488.00	241378.00
2016/11/15	23:36	4032	4032	4030	4030	222.00	241510.00
2016/11/15	23:37	4030	4032	4030	4031	308.00	241632.00
2016/11/15	23:38	4032	4032	4030	4031	404.00	241522.00
2016/11/15	23:39	4031	4031	4030	4031	186.00	241552.00
2016/11/15	23:40	4030	4031	4029	4030	344.00	241460.00
2016/11/15	23:41	4029	4030	4028	4028	244.00	241518.00
2016/11/15	23:42	4029	4030	4027	4030	280.00	241466.00
2016/11/15	23:43	4029	4030	4028	4029	108.00	241460.00
2016/11/15	23:44	4029	4030	4028	4029	144.00	241484.00
2016/11/15	23:45	4029	4030	4029	4030	102.00	241510.00
2016/11/15	23:46	4030	4030	4026	4027	278.00	241512.00
2016/11/15	23:47	4027	4027	4025	4026	384.00	241618.00
2016/11/15	23:48	4025	4026	4024	4025	268.00	241546.00
2016/11/15	23:49	4026	4026	4025	4025	116.00	241550.00
2016/11/15	23:50	4026	4027	4025	4026	146.00	241554.00
2016/11/15	23:51	4027	4029	4026	4028	240.00	241570.00
2016/11/15	23:52	4028	4029	4027	4028	60.00	241590.00
2016/11/15	23:53	4027	4027	4026	4027	164.00	241532.00
2016/11/15	23:54	4026	4027	4022	4022	434.00	241534.00
2016/11/15	23:55	4022	4025	4022	4024	272.00	241562.00
2016/11/15	23:56	4024	4029	4023	4029	528.00	241606.00
2016/11/15	23:57	4027	4029	4027	4028	410.00	241560.00
2016/11/15	23:58	4028	4029	4027	4028	242.00	241518.00
2016/11/15	23:59	4028	4029	4027	4029	282.00	241530.00
2016/11/16	00:00	4028	4029	4027	4028	178.00	241486.00
2016/11/16	00:01	4029	4029	4027	4028	282.00	241426.00
2016/11/16	00:02	4028	4028	4026	4027	188.00	241390.00
2016/11/16	00:03	4027	4027	4023	4025	462.00	241192.00
2016/11/16	00:04	4025	4025	4019	4023	1002.00	241068.00
2016/11/16	00:05	4023	4023	4018	4019	1030.00	241226.00
2016/11/16	00:06	4019	4022	4016	4017	834.00	241310.00
2016/11/16	00:07	4017	4023	4017	4022	472.00	241196.00
2016/11/16	00:08	4021	4023	4020	4023	192.00	241186.00
2016/11/16	00:09	4023	4025	4022	4024	456.00	241130.00
2016/11/16	00:10	4024	4024	4021	4022	254.00	241090.00
2016/11/16	00:11	4023	4024	4021	4024	252.00	241100.00
2016/11/16	00:12	4023	4025	4022	4025	332.00	241266.00
2016/11/16	00:13	4025	4028	4024	4027	816.00	241440.00
2016/11/16	00:14	4027	4029	4026	4027	566.00	241582.00
2016/11/16	00:15	4027	4028	4026	4028	188.00	241646.00
2016/11/16	00:16	4028	4028	4025	4027	174.00	241702.00
2016/11/16	00:17	4026	4029	4026	4028	386.00	241578.00
2016/11/16	00:18	4028	4029	4025	4026	210.00	241568.00
2016/11/16	00:19	4026	4026	4023	4024	198.00	241544.00
2016/11/16	00:20	4024	4026	4023	4026	236.00	241572.00
2016/11/16	00:21	4027	4028	4026	4028	296.00	241596.00
2016/11/16	00:22	4028	4029	4026	4028	258.00	241586.00
2016/11/16	00:23	4028	4029	4028	4028	144.00	241536.00
2016/11/16	00:24	4028	4030	4027	4027	300.00	241476.00
2016/11/16	00:25	4027	4028	4027	4028	110.00	241386.00
2016/11/16	00:26	4027	4031	4027	4031	668.00	241244.00
2016/11/16	00:27	4031	4033	4030	4032	682.00	241072.00
2016/11/16	00:28	4033	4033	4029	4029	336.00	241160.00
2016/11/16	00:29	4030	4031	4027	4029	250.00	241158.00
2016/11/16	00:30	4028	4030	4027	4029	284.00	241206.00
2016/11/16	00:31	4028	4031	4027	4031	382.00	241134.00
2016/11/16	00:32	4031	4031	4029	4030	330.00	241024.00
2016/11/16	00:33	4030	4031	4029	4029	104.00	241052.00
2016/11/16	00:34	4029	4030	4028	4029	156.00	241036.00
2016/11/16	00:35	4029	4029	4027	4029	154.00	241042.00
2016/11/16	00:36	4028	4029	4027	4029	154.00	241034.00
2016/11/16	00:37	4029	4029	4029	4029	42.00	241040.00
2016/11/16	00:38	4029	4031	4028	4030	208.00	241020.00
2016/11/16	00:39	4030	4030	4028	4030	118.00	241058.00
2016/11/16	00:40	4029	4030	4028	4029	120.00	241066.00
2016/11/16	00:41	4030	4030	4028	4028	42.00	241058.00
2016/11/16	00:42	4030	4030	4028	4028	172.00	241054.00
2016/11/16	00:43	4029	4029	4028	4028	130.00	241048.00
2016/11/16	00:44	4028	4029	4027	4027	68.00	241064.00
2016/11/16	00:45	4028	4029	4027	4029	24.00	241070.00
2016/11/16	00:46	4028	4029	4028	4028	56.00	241046.00
2016/11/16	00:47	4029	4030	4028	4028	120.00	241100.00
2016/11/16	00:48	4029	4029	4027	4027	144.00	241110.00
2016/11/16	00:49	4027	4028	4027	4028	162.00	241088.00
2016/11/16	00:50	4027	4028	4027	4027	52.00	241060.00
2016/11/16	00:51	4027	4028	4027	4028	98.00	241086.00
2016/11/16	00:52	4029	4029	4027	4028	144.00	241110.00
2016/11/16	00:53	4029	4029	4024	4026	222.00	241088.00
2016/11/16	00:54	4025	4026	4024	4025	230.00	241178.00
2016/11/16	00:55	4025	4029	4024	4028	292.00	241282.00
2016/11/16	00:56	4027	4028	4026	4026	120.00	241246.00
2016/11/16	00:57	4026	4027	4026	4027	142.00	241270.00
2016/11/16	00:58	4027	4028	4026	4028	14.00	241268.00
2016/11/16	00:59	4026	4027	4025	4026	188.00	241300.00
2016/11/16	01:00	4027	4028	4027	4027	100.00	241280.00
2016/11/16	01:01	4027	4028	4026	4028	258.00	241458.00
2016/11/16	01:02	4028	4029	4028	4029	240.00	241532.00
2016/11/16	01:03	4029	4029	4026	4027	194.00	241624.00
2016/11/16	01:04	4027	4027	4026	4027	94.00	241626.00
2016/11/16	01:05	4027	4028	4027	4027	70.00	241666.00
2016/11/16	01:06	4027	4027	4026	4027	68.00	241682.00
2016/11/16	01:07	4027	4027	4027	4027	90.00	241708.00
2016/11/16	01:08	4027	4027	4026	4026	16.00	241702.00
2016/11/16	01:09	4026	4026	4026	4026	26.00	241710.00
2016/11/16	01:10	4026	4027	4026	4026	60.00	241704.00
2016/11/16	01:11	4026	4026	4025	4026	56.00	241708.00
2016/11/16	01:12	4027	4027	4026	4027	274.00	241860.00
2016/11/16	01:13	4026	4027	4026	4027	66.00	241840.00
2016/11/16	01:14	4027	4027	4026	4026	46.00	241842.00
2016/11/16	01:15	4026	4027	4025	4027	98.00	241844.00
2016/11/16	01:16	4026	4026	4026	4026	28.00	241850.00
2016/11/16	01:17	4027	4028	4027	4028	62.00	241832.00
2016/11/16	01:18	4028	4028	4026	4026	128.00	241822.00
2016/11/16	01:19	4026	4026	4025	4026	42.00	241822.00
2016/11/16	01:20	4026	4027	4025	4027	132.00	241840.00
2016/11/16	01:21	4027	4027	4026	4027	12.00	241832.00
2016/11/16	01:22	4026	4026	4025	4025	38.00	241808.00
2016/11/16	01:23	4025	4025	4025	4025	0.00	241808.00
2016/11/16	01:24	4026	4026	4026	4026	34.00	241808.00
2016/11/16	01:25	4026	4026	4025	4026	58.00	241780.00
2016/11/16	01:26	4025	4026	4025	4026	132.00	241760.00
2016/11/16	01:27	4026	4026	4025	4025	182.00	241826.00
2016/11/16	01:28	4026	4027	4026	4027	52.00	241850.00
2016/11/16	01:29	4026	4026	4026	4026	116.00	241886.00
2016/11/16	01:30	4025	4025	4021	4022	388.00	241668.00
2016/11/16	01:31	4021	4024	4021	4023	222.00	241704.00
2016/11/16	01:32	4023	4024	4023	4023	44.00	241706.00
2016/11/16	01:33	4024	4024	4024	4024	116.00	241762.00
2016/11/16	01:34	4024	4025	4022	4023	114.00	241726.00
2016/11/16	01:35	4023	4024	4023	4024	14.00	241738.00
2016/11/16	01:36	4023	4024	4023	4024	20.00	241742.00
2016/11/16	01:37	4024	4024	4024	4024	114.00	241768.00
2016/11/16	01:38	4023	4023	4023	4023	24.00	241764.00
2016/11/16	01:39	4023	4024	4023	4023	32.00	241762.00
2016/11/16	01:40	4024	4025	4024	4025	176.00	241762.00
2016/11/16	01:41	4024	4024	4023	4023	78.00	241752.00
2016/11/16	01:42	4023	4023	4021	4021	128.00	241814.00
2016/11/16	01:43	4021	4025	4021	4025	212.00	241854.00
2016/11/16	01:44	4025	4025	4025	4025	24.00	241868.00
2016/11/16	01:45	4024	4026	4024	4025	178.00	241938.00
2016/11/16	01:46	4026	4027	4025	4025	290.00	241912.00
2016/11/16	01:47	4026	4026	4026	4026	14.00	241920.00
2016/11/16	01:48	4026	4026	4025	4026	10.00	241914.00
2016/11/16	01:49	4025	4025	4025	4025	88.00	241838.00
2016/11/16	01:50	4025	4025	4025	4025	48.00	241838.00
2016/11/16	01:51	4026	4026	4025	4025	20.00	241836.00
2016/11/16	01:52	4025	4025	4025	4025	0.00	241836.00
2016/11/16	01:53	4024	4025	4024	4024	36.00	241844.00
2016/11/16	01:54	4024	4025	4024	4025	14.00	241842.00
2016/11/16	01:55	4025	4025	4025	4025	22.00	241850.00
2016/11/16	01:56	4025	4025	4023	4024	86.00	241846.00
2016/11/16	01:57	4023	4024	4023	4023	70.00	241836.00
2016/11/16	01:58	4023	4025	4023	4024	68.00	241822.00
2016/11/16	01:59	4024	4024	4024	4024	14.00	241820.00
2016/11/16	02:00	4024	4025	4024	4025	126.00	241846.00
2016/11/16	02:01	4024	4026	4024	4025	22.00	241844.00
2016/11/16	02:02	4026	4026	4023	4024	210.00	241886.00
2016/11/16	02:03	4024	4025	4024	4024	58.00	241862.00
2016/11/16	02:04	4023	4024	4023	4024	18.00	241854.00
2016/11/16	02:05	4024	4024	4024	4024	18.00	241858.00
2016/11/16	02:06	4024	4024	4024	4024	2.00	241858.00
2016/11/16	02:07	4024	4024	4023	4024	38.00	241834.00
2016/11/16	02:08	4023	4024	4023	4024	32.00	241834.00
2016/11/16	02:09	4024	4024	4023	4024	24.00	241836.00
2016/11/16	02:10	4024	4024	4023	4024	16.00	241832.00
2016/11/16	02:11	4023	4023	4023	4023	48.00	241838.00
2016/11/16	02:12	4022	4023	4022	4023	8.00	241840.00
2016/11/16	02:13	4023	4024	4022	4024	54.00	241830.00
2016/11/16	02:14	4024	4025	4023	4024	60.00	241816.00
2016/11/16	02:15	4024	4025	4024	4025	22.00	241802.00
2016/11/16	02:16	4025	4025	4023	4023	14.00	241796.00
2016/11/16	02:17	4023	4024	4022	4024	196.00	241676.00
2016/11/16	02:18	4025	4026	4022	4025	88.00	241640.00
2016/11/16	02:19	4026	4027	4026	4027	104.00	241646.00
2016/11/16	02:20	4026	4026	4025	4025	34.00	241632.00
2016/11/16	02:21	4026	4026	4024	4025	68.00	241598.00
2016/11/16	02:22	4025	4025	4025	4025	16.00	241596.00
2016/11/16	02:23	4025	4025	4024	4024	42.00	241580.00
2016/11/16	02:24	4024	4024	4023	4023	32.00	241562.00
2016/11/16	02:25	4023	4024	4023	4023	64.00	241522.00
2016/11/16	02:26	4023	4023	4021	4022	142.00	241462.00
2016/11/16	02:27	4022	4023	4022	4023	40.00	241454.00
2016/11/16	02:28	4022	4023	4019	4022	220.00	241426.00
2016/11/16	02:29	4020	4022	4019	4019	162.00	241338.00
2016/11/16	02:30	4021	4022	4020	4020	118.00	241312.00
2016/11/16	09:01	4026	4031	4026	4030	1292.00	241056.00
2016/11/16	09:02	4030	4032	4027	4029	634.00	240972.00
2016/11/16	09:03	4028	4030	4028	4029	884.00	240568.00
2016/11/16	09:04	4029	4030	4028	4029	524.00	240352.00
2016/11/16	09:05	4029	4031	4028	4031	408.00	240214.00
2016/11/16	09:06	4030	4032	4030	4032	470.00	240102.00
2016/11/16	09:07	4031	4032	4028	4028	654.00	239890.00
2016/11/16	09:08	4029	4030	4028	4029	410.00	239800.00
2016/11/16	09:09	4030	4030	4027	4028	336.00	239794.00
2016/11/16	09:10	4027	4030	4027	4030	466.00	239670.00
2016/11/16	09:11	4030	4032	4030	4032	384.00	239700.00
2016/11/16	09:12	4032	4035	4032	4034	908.00	239926.00
